81397,2087,2298,2069,6
81398,2031,2327,2037,6
81399,1951,2343,2045,6
81400,1928,2343,2053,6
81401,1915,2326,2043,6
81402,1919,2316,2052,6
81403,1936,2301,2040,6
81404,1959,2288,2029,6
81405,1954,2281,2012,6
81406,1958,2269,1986,6
81407,1946,2268,1990,6
81408,1941,2271,1995,6
81409,1935,2263,1997,6
81410,1927,2257,1993,6
81411,1933,2267,1980,6
81412,1940,2277,1979,6
81413,1953,2294,1970,6
81414,1946,2319,1963,6
81415,1955,2356,1973,6
81416,1965,2399,1990,6
81417,1983,2433,1993,6
81418,1981,2428,1978,6
81419,1959,2404,1952,6
81420,1915,2456,1974,6
81421,1890,2479,1995,6
81422,1900,2493,2015,6
81423,1941,2521,2067,6
81424,1964,2517,2071,6
81425,1960,2413,2089,6
81426,1929,2317,2081,6
81427,1883,2299,2098,6
81428,1893,2335,2128,6
81429,1917,2361,2142,6
81430,1939,2296,2020,6
81431,1935,2296,2019,6
81432,1941,2288,2019,6
81433,1929,2266,2034,6
81434,1920,2261,2031,6
81435,1913,2248,2033,6
81436,1914,2251,2024,6
81437,1916,2266,2009,6
81438,1910,2289,2006,6
81439,1907,2304,1998,6
81440,1909,2319,1993,6
81441,1911,2329,1997,6
81442,1926,2345,2008,6
81443,1917,2378,2011,6
81444,1911,2425,2029,6
81445,1909,2455,2042,6
81446,1910,2457,2032,6
81447,1927,2497,1999,6
81448,1931,2524,2009,6
81449,1922,2503,2045,6
81450,1928,2487,2076,6
81451,1963,2475,2090,6
81452,2014,2427,2078,6
81453,2049,2351,2087,6
81454,2069,2307,2073,6
81455,2077,2317,2055,6
81456,2031,2370,2026,6
81457,1967,2366,2037,6
81458,1937,2370,2038,6
81459,1930,2357,2039,6
81460,1934,2336,2043,6
81461,1949,2312,2039,6
81462,1956,2289,2011,6
81463,1956,2281,1997,6
81464,1957,2269,1974,6
81465,1956,2246,1968,6
81466,1957,2231,1977,6
81467,1947,2225,1997,6
81468,1939,2239,1996,6
81469,1943,2258,1987,6
81470,1950,2280,1969,6
81471,1954,2299,1961,6
81472,1958,2316,1955,6
81473,1951,2337,1954,6
81474,1947,2357,1976,6
81475,1966,2395,1985,6
81476,1974,2415,1995,6
81477,1988,2428,1993,6
81478,1978,2419,1963,6
81479,1958,2428,1946,6
81480,1897,2485,1975,6
81481,1884,2476,2015,6
81482,1923,2479,2009,6
81483,1946,2519,2067,6
81484,1985,2507,2129,6
81485,1964,2400,2129,6
81486,1940,2298,2128,6
81487,1880,2289,2143,6
81488,1896,2327,2139,6
81489,1914,2360,2166,6
81490,1932,2362,2135,6
81491,1932,2357,2082,6
81492,1928,2360,2042,6
81493,1926,2328,2048,6
81494,1931,2303,2060,6
81495,1918,2288,2071,6
81496,1906,2289,2065,6
81497,1903,2283,2037,6
81498,1908,2281,2021,6
81499,1914,2285,2020,6
81500,1926,2286,2019,6
81501,1919,2289,2023,6
81502,1910,2300,2015,6
81503,1902,2306,2009,6
81504,1893,2313,2006,6
81505,1884,2317,2005,6
81506,1895,2331,2012,6
81507,1907,2354,2022,6
81508,1918,2380,2021,6
81509,1924,2407,2019,6
81510,1934,2435,2005,6
81511,1943,2492,1990,6
81512,1944,2442,2008,6
81513,1922,2464,2009,6
81514,1944,2472,2047,6
81515,1937,2449,2099,6
81516,1971,2387,2093,6
81517,2019,2342,2064,6
81518,2016,2338,2069,6
81519,1981,2376,2052,6
81520,1934,2406,2013,6
81521,1914,2403,2003,6
81522,1907,2379,2017,6
81523,1920,2359,2031,6
81524,1929,2322,2027,6
81525,1930,2295,2008,6
81526,1927,2279,1999,6
81527,1917,2275,1995,6
81528,1919,2252,1989,6
81529,1924,2244,1988,6
81530,1913,2243,1999,6
81531,1912,2263,1997,6
81532,1929,2267,1995,6
81533,1938,2277,1989,6
81534,1946,2300,1983,6
81535,1950,2316,1980,6
81536,1951,2328,1983,6
81537,1955,2331,1989,6
81538,1956,2349,2006,6
81539,1947,2354,2001,6
81540,1920,2359,1969,6
81541,1906,2352,1939,6
81542,1867,2391,1920,6
81543,1848,2456,1957,6
81544,1879,2583,2023,6
81545,1910,2563,2083,6
81546,1914,2472,2071,6
81547,1871,2359,2065,6
81548,1843,2347,2075,6
81549,1864,2387,2071,6
81550,1909,2424,2102,6
81551,1926,2440,2069,6
81552,1930,2415,2021,6
81553,1921,2371,1987,6
81554,1925,2325,2011,6
81555,1935,2277,2053,6
81556,1934,2247,2051,6
81557,1929,2237,2041,6
81558,1927,2253,2017,6
81559,1922,2265,1997,6
81560,1928,2271,1999,6
81561,1922,2280,2002,6
81562,1938,2290,1998,6
81563,1916,2299,2011,6
81564,1912,2330,2015,6
81565,1909,2388,2025,6
81566,1889,2430,2040,6
81567,1882,2447,2021,6
81568,1888,2456,1999,6
81569,1904,2484,1967,6
81570,1920,2539,1979,6
81571,1906,2498,2058,6
81572,1890,2499,2089,6
81573,1945,2425,2159,6
81574,1997,2369,2138,6
81575,2079,2361,2100,6
81576,2097,2354,2094,6
81577,2061,2390,2057,6
81578,1989,2415,2017,6
81579,1931,2398,2023,6
81580,1907,2373,2061,6
81581,1908,2336,2049,6
81582,1920,2305,2060,6
81583,1942,2278,2039,6
81584,1958,2266,2024,6
81585,1950,2261,2007,6
81586,1947,2252,2007,6
81587,1942,2254,2011,6
81588,1934,2251,2003,6
81589,1935,2260,2010,6
81590,1921,2271,2009,6
81591,1939,2275,1997,6
81592,1946,2301,1989,6
81593,1950,2325,1975,6
81594,1960,2360,1982,6
81595,1960,2403,1996,6
81596,1967,2451,2003,6
81597,1953,2448,1997,6
81598,1944,2412,1958,6
81599,1908,2419,1951,6
81600,1920,2272,2039,6
81601,1922,2268,2040,6
81602,1922,2264,2041,6
81603,1922,2263,2042,6
81604,1921,2260,2042,6
81605,1925,2258,2041,6
81606,1927,2257,2039,6
81607,1932,2250,2038,6
81608,1921,2227,2071,6
81609,1916,2226,2061,6
81610,1910,2236,2026,6
81611,1922,2264,2007,6
81612,1922,2285,2005,6
81613,1915,2305,2011,6
81614,1915,2321,2003,6
81615,1903,2344,2008,6
81616,1891,2374,2013,6
81617,1896,2402,2019,6
81618,1899,2432,2023,6
81619,1900,2451,2020,6
81620,1900,2465,2013,6
81621,1916,2479,1997,6
81622,1943,2531,2004,6
81623,1945,2498,2062,6
81624,1922,2468,2105,6
81625,1987,2434,2150,6
81626,2032,2392,2127,6
81627,2077,2359,2118,6
81628,2088,2341,2085,6
81629,2049,2349,2060,6
81630,2016,2368,2046,6
81631,1986,2375,2056,6
81632,1955,2371,2090,6
81633,1953,2358,2068,6
81634,1957,2335,2065,6
81635,1963,2322,2044,6
81636,1969,2297,2014,6
81637,1967,2289,2003,6
81638,1961,2283,1995,6
81639,1963,2268,2002,6
81640,1952,2265,2000,6
81641,1953,2265,2004,6
81642,1951,2253,2009,6
81643,1949,2263,2005,6
81644,1968,2259,2000,6
81645,1970,2270,1995,6
81646,1973,2307,1989,6
81647,1978,2339,1985,6
81648,1974,2364,1977,6
81649,1967,2384,1972,6
81650,1954,2373,1969,6
81651,1960,2367,1975,6
81652,1949,2365,1971,6
81653,1924,2404,1958,6
81654,1916,2435,1989,6
81655,1952,2399,2002,6
81656,1961,2439,1994,6
81657,1972,2468,2044,6
81658,1978,2428,2071,6
81659,1929,2384,2044,6
81660,1882,2340,2072,6
81661,1903,2345,2109,6
81662,1927,2400,2100,6
81663,1928,2433,2073,6
81664,1928,2417,2042,6
81665,1948,2384,1998,6
81666,1949,2340,1999,6
81667,1935,2300,2008,6
81668,1934,2286,2017,6
81669,1922,2255,2031,6
81670,1911,2254,2020,6
81671,1916,2264,2009,6
81672,1920,2283,1998,6
81673,1923,2301,1997,6
81674,1924,2311,2004,6
81675,1912,2314,1996,6
81676,1907,2329,1983,6
81677,1894,2328,1984,6
81678,1888,2345,1987,6
81679,1884,2351,1992,6
81680,1882,2354,1999,6
81681,1899,2368,2014,6
81682,1903,2383,2004,6
81683,1927,2430,1985,6
81684,1954,2490,1984,6
81685,1928,2488,2010,6
81686,1911,2533,1999,6
81687,1930,2500,2046,6
81688,1967,2403,2063,6
81689,2005,2326,2061,6
81690,2031,2320,2049,6
81691,2000,2345,2051,6
81692,1936,2381,2043,6
81693,1904,2396,2032,6
81694,1896,2370,2021,6
81695,1908,2353,2029,6
81696,1922,2336,2043,6
81697,1919,2315,2027,6
81698,1931,2305,2007,6
81699,1930,2297,1999,6
81700,1936,2291,1999,6
81701,1951,2290,2003,6
81702,1950,2286,1996,6
81703,1933,2294,1993,6
81704,1924,2305,1991,6
81705,1931,2313,1988,6
81706,1934,2318,1991,6
81707,1940,2323,1989,6
81708,1939,2327,1982,6
81709,1936,2341,1995,6
81710,1953,2349,1999,6
81711,1965,2367,2003,6
81712,1959,2367,2001,6
81713,1931,2365,1982,6
81714,1923,2389,1968,6
81715,1894,2423,1971,6
81716,1871,2434,1981,6
81717,1872,2482,2014,6
81718,1917,2533,2063,6
81719,1927,2485,2066,6
81720,1896,2367,2059,6
81721,1884,2310,2077,6
81722,1883,2339,2103,6
81723,1906,2385,2128,6
81724,1931,2395,2133,6
81725,1920,2399,2075,6
81726,1920,2399,2026,6
81727,1933,2370,2015,6
81728,1931,2329,2044,6
81729,1923,2295,2050,6
81730,1917,2272,2038,6
81731,1911,2274,2025,6
81732,1909,2266,2013,6
81733,1906,2272,2018,6
81734,1918,2286,2014,6
81735,1918,2293,2004,6
81736,1909,2297,2012,6
81737,1909,2305,2005,6
81738,1907,2323,1993,6
81739,1902,2341,1995,6
81740,1904,2375,1997,6
81741,1902,2399,2011,6
81742,1906,2419,2015,6
81743,1914,2423,2018,6
81744,1948,2480,1983,6
81745,1934,2494,1990,6
81746,1913,2456,1987,6
81747,1915,2475,1989,6
81748,1929,2466,2051,6
81749,1942,2418,2080,6
81750,1964,2366,2074,6
81751,1993,2327,2076,6
81752,2009,2294,2067,6
81753,2002,2292,2062,6
81754,1978,2314,2060,6
81755,1959,2338,2056,6
81756,1942,2353,2039,6
81757,1934,2370,2016,6
81758,1939,2364,2027,6
81759,1935,2349,2026,6
81760,1941,2329,2018,6
81761,1937,2315,2015,6
81762,1947,2307,1990,6
81763,1943,2299,1991,6
81764,1950,2292,1996,6
81765,1937,2293,2013,6
81766,1931,2307,2000,6
81767,1931,2314,1998,6
81768,1936,2322,1981,6
81769,1944,2326,1979,6
81770,1908,2364,1965,6
81771,1909,2363,1965,6
81772,1910,2364,1962,6
81773,1910,2367,1962,6
81774,1907,2368,1962,6
81775,1888,2392,1964,6
81776,1891,2416,1976,6
81777,1901,2466,2012,6
81778,1922,2505,2057,6
81779,1938,2473,2061,6
81780,1899,2393,2080,6
81781,1871,2335,2094,6
81782,1873,2320,2098,6
81783,1893,2341,2100,6
81784,1919,2363,2099,6
81785,1925,2371,2073,6
81786,1915,2385,2029,6
81787,1919,2361,2020,6
81788,1936,2330,2031,6
81789,1919,2318,2043,6
81790,1908,2293,2050,6
81791,1906,2286,2037,6
81792,1907,2289,2020,6
81793,1909,2301,2014,6
81794,1911,2315,2017,6
81795,1921,2317,2012,6
81796,1917,2326,2009,6
81797,1908,2334,2004,6
81798,1900,2331,1994,6
81799,1900,2332,2000,6
81800,1899,2338,2006,6
81801,1906,2349,2009,6
81802,1917,2372,2012,6
81803,1923,2372,2005,6
81804,1920,2386,2010,6
81805,1918,2387,1998,6
81806,1927,2419,1990,6
81807,1935,2434,2010,6
81808,1913,2427,2000,6
81809,1904,2447,2007,6
81810,1910,2451,2038,6
81811,1911,2449,2054,6
81812,1926,2397,2059,6
81813,1952,2361,2061,6
81814,1976,2323,2058,6
81815,1986,2306,2071,6
81816,1977,2309,2066,6
81817,1973,2326,2061,6
81818,1962,2351,2042,6
81819,1945,2368,2014,6
81820,1951,2382,2008,6
81821,1938,2381,2024,6
81822,1928,2358,2020,6
81823,1940,2344,2007,6
81824,1938,2332,2008,6
81825,1936,2318,1993,6
81826,1942,2304,1996,6
81827,1936,2289,1998,6
81828,1933,2299,2003,6
81829,1928,2306,1993,6
81830,1920,2325,1981,6
81831,1930,2331,1975,6
81832,1935,2329,1967,6
81833,1938,2330,1965,6
81834,1940,2329,1967,6
81835,1939,2333,1978,6
81836,1946,2354,1987,6
81837,1961,2369,1992,6
81838,1965,2375,2001,6
81839,1954,2357,1998,6
81840,1941,2333,1983,6
81841,1919,2350,1973,6
81842,1899,2379,1980,6
81843,1894,2411,2002,6
81844,1924,2442,1992,6
81845,1948,2489,2007,6
81846,1952,2500,2036,6
81847,1944,2438,2039,6
81848,1909,2358,2050,6
81849,1884,2301,2071,6
81850,1890,2293,2070,6
81851,1916,2335,2076,6
81852,1929,2375,2077,6
81853,1934,2397,2059,6
81854,1935,2399,2027,6
81855,1940,2379,2021,6
81856,1923,2338,2030,6
81857,1902,2313,2030,6
81858,1894,2294,2019,6
81859,1893,2287,2004,6
81860,1901,2295,2001,6
81861,1916,2297,2005,6
81862,1908,2302,2001,6
81863,1924,2317,1998,6
81864,1916,2324,1997,6
81865,1905,2328,1990,6
81866,1904,2326,1995,6
81867,1898,2330,1999,6
81868,1900,2334,1992,6
81869,1905,2362,1987,6
81870,1913,2386,1997,6
81871,1905,2401,2009,6
81872,1898,2415,2007,6
81873,1899,2447,2015,6
81874,1904,2447,2037,6
81875,1901,2448,2056,6
81876,1922,2455,2049,6
81877,1956,2459,2040,6
81878,1998,2449,2046,6
81879,1992,2420,2071,6
81880,1973,2375,2063,6
81881,1962,2315,2051,6
81882,1986,2300,2054,6
81883,1994,2300,2052,6
81884,1978,2329,2045,6
81885,1963,2353,2022,6
81886,1947,2371,2019,6
81887,1941,2360,2025,6
81888,1930,2346,2019,6
81889,1933,2326,2017,6
81890,1941,2311,2004,6
81891,1928,2294,1998,6
81892,1936,2278,1993,6
81893,1931,2278,2001,6
81894,1931,2290,2007,6
81895,1924,2300,1999,6
81896,1934,2312,1990,6
81897,1933,2323,1976,6
81898,1938,2329,1969,6
81899,1934,2335,1965,6
81900,1946,2351,1982,6
81901,1949,2372,1997,6
81902,1951,2383,1996,6
81903,1942,2383,1999,6
81904,1935,2362,1988,6
81905,1926,2376,1993,6
81906,1910,2360,1992,6
81907,1909,2354,1997,6
81908,1920,2429,2023,6
81909,1945,2521,2056,6
81910,1933,2518,2070,6
81911,1899,2423,2058,6
81912,1907,2361,2039,6
81913,1896,2331,2056,6
81914,1900,2346,2066,6
81915,1889,2364,2098,6
81916,1896,2365,2102,6
81917,1899,2372,2065,6
81918,1909,2369,2047,6
81919,1934,2350,2038,6
81920,1927,2321,2039,6
81921,1911,2306,2026,6
81922,1900,2295,2018,6
81923,1887,2298,2006,6
81924,1884,2294,2020,6
81925,1898,2301,2023,6
81926,1910,2311,2019,6
81927,1909,2316,2009,6
81928,1911,2315,2003,6
81929,1911,2333,1994,6
81930,1892,2339,2002,6
81931,1888,2343,2000,6
81932,1887,2350,2001,6
81933,1891,2351,2001,6
81934,1902,2366,1999,6
81935,1904,2371,2005,6
81936,1914,2382,2014,6
81937,1930,2424,2019,6
81938,1923,2450,2043,6
81939,1898,2487,2037,6
81940,1967,2371,2025,6
81941,1970,2369,2027,6
81942,1970,2368,2030,6
81943,1969,2367,2031,6
81944,1970,2365,2033,6
81945,1972,2365,2033,6
81946,1966,2371,2027,6
81947,1952,2373,2032,6
81948,1949,2364,2017,6
81949,1948,2347,2013,6
81950,1950,2322,2006,6
81951,1945,2308,2005,6
81952,1944,2299,2010,6
81953,1941,2301,2007,6
81954,1932,2292,2005,6
81955,1929,2299,2001,6
81956,1933,2309,1983,6
81957,1929,2326,1974,6
81958,1928,2345,1960,6
81959,1926,2358,1998,6
81960,1941,2367,1999,6
81961,1956,2364,1999,6
81962,1968,2361,2010,6
81963,1957,2373,2017,6
81964,1961,2359,1997,6
81965,1954,2363,1998,6
81966,1934,2371,2002,6
81967,1931,2412,2022,6
81968,1934,2430,2047,6
81969,1924,2391,2052,6
81970,1911,2357,2055,6
81971,1915,2357,2063,6
81972,1917,2371,2066,6
81973,1928,2393,2053,6
81974,1913,2378,2044,6
81975,1907,2359,2065,6
81976,1906,2351,2077,6
81977,1893,2346,2101,6
81978,1889,2351,2104,6
81979,1899,2351,2070,6
81980,1916,2350,2036,6
81981,1926,2341,2034,6
81982,1921,2319,2029,6
81983,1907,2305,2042,6
81984,1889,2310,2049,6
81985,1893,2313,2047,6
81986,1900,2329,2042,6
81987,1903,2339,2039,6
81988,1906,2351,2036,6
81989,1907,2350,2034,6
81990,1900,2354,2033,6
81991,1899,2359,2034,6
81992,1903,2366,2031,6
81993,1908,2362,2030,6
81994,1914,2364,2027,6
81995,1909,2361,2033,6
81996,1905,2362,2037,6
81997,1908,2368,2036,6
81998,1911,2372,2040,6
81999,1919,2375,2039,6
82000,1931,2374,2023,6
82001,1937,2413,2021,6
82002,1914,2425,2038,6
82003,1893,2418,2051,6
82004,1894,2421,2065,6
82005,1910,2414,2067,6
82006,1944,2413,2065,6
82007,1971,2416,2068,6
82008,1968,2411,2056,6
82009,1967,2386,2037,6
82010,1961,2332,2034,6
82011,1964,2302,2042,6
82012,1975,2289,2048,6
82013,1981,2291,2041,6
82014,1976,2304,2032,6
82015,1970,2318,2011,6
82016,1966,2341,2006,6
82017,1956,2354,2005,6
82018,1949,2355,1998,6
82019,1951,2347,1999,6
82020,1960,2336,1999,6
82021,1964,2323,1998,6
82022,1970,2315,1999,6
82023,1967,2319,1994,6
82024,1964,2327,1987,6
82025,1963,2342,1987,6
82026,1963,2345,1980,6
82027,1968,2339,1988,6
82028,1964,2338,1988,6
82029,1959,2329,1985,6
82030,1963,2334,1989,6
82031,1962,2335,1987,6
82032,1951,2356,1988,6
82033,1940,2357,1994,6
82034,1942,2370,1995,6
82035,1937,2377,1986,6
82036,1934,2395,1985,6
82037,1926,2414,1996,6
82038,1920,2422,2005,6
82039,1923,2398,2017,6
82040,1922,2376,2025,6
82041,1922,2360,2043,6
82042,1925,2358,2038,6
82043,1938,2370,2043,6
82044,1933,2378,2040,6
82045,1952,2388,2021,6
82046,1962,2381,2022,6
82047,1977,2361,2030,6
82048,1971,2335,2032,6
82049,1969,2322,2045,6
82050,1950,2330,2057,6
82051,1951,2355,2060,6
82052,1933,2380,2052,6
82053,1918,2386,2041,6
82054,1920,2369,2038,6
82055,1923,2357,2033,6
82056,1933,2339,2032,6
82057,1934,2328,2027,6
82058,1928,2322,2026,6
82059,1928,2326,2024,6
82060,1927,2330,2031,6
82061,1929,2336,2027,6
82062,1923,2346,2026,6
82063,1925,2357,2019,6
82064,1925,2351,2027,6
82065,1928,2361,2028,6
82066,1925,2363,2034,6
82067,1926,2370,2043,6
82068,1926,2373,2049,6
82069,1920,2364,2053,6
82070,1917,2360,2046,6
82071,1919,2358,2046,6
82072,1912,2350,2060,6
82073,1902,2335,2049,6
82074,1903,2344,2054,6
82075,1925,2348,2040,6
82076,1930,2355,2033,6
82077,1931,2366,2022,6
82078,1930,2374,2018,6
82079,1935,2373,2010,6
82080,1956,2375,2017,6
82081,1959,2366,2028,6
82082,1971,2356,2024,6
82083,1984,2370,2015,6
82084,1995,2377,2010,6
82085,2007,2382,2019,6
82086,2011,2377,2021,6
82087,2023,2381,2033,6
82088,2021,2380,2033,6
82089,2017,2371,2027,6
82090,2008,2367,2020,6
82091,2005,2359,2024,6
82092,1998,2356,2024,6
82093,1987,2349,2021,6
82094,1987,2339,2031,6
82095,1977,2340,2031,6
82096,1970,2339,2023,6
82097,1971,2351,2023,6
82098,1971,2351,2018,6
82099,1957,2351,2020,6
82100,1965,2343,2014,6
82101,1963,2338,2020,6
82102,1971,2335,2015,6
82103,1973,2339,2017,6
82104,1976,2350,2016,6
82105,1972,2362,2025,6
82106,1974,2374,2029,6
82107,1977,2369,2026,6
82108,1982,2371,2032,6
82109,1976,2369,2036,6
82110,1940,2361,2037,6
82111,1943,2362,2042,6
82112,1946,2362,2043,6
82113,1947,2362,2042,6
82114,1944,2361,2039,6
82115,1940,2363,2040,6
82116,1939,2365,2041,6
82117,1935,2363,2043,6
82118,1935,2360,2033,6
82119,1933,2357,2041,6
82120,1936,2356,2041,6
82121,1936,2355,2034,6
82122,1936,2355,2038,6
82123,1940,2353,2037,6
82124,1943,2353,2035,6
82125,1940,2347,2038,6
82126,1942,2339,2046,6
82127,1946,2340,2043,6
82128,1939,2343,2049,6
82129,1930,2345,2045,6
82130,1925,2354,2048,6
82131,1923,2353,2047,6
82132,1916,2361,2052,6
82133,1918,2370,2042,6
82134,1909,2376,2035,6
82135,1914,2369,2038,6
82136,1911,2362,2029,6
82137,1901,2361,2029,6
82138,1910,2359,2028,6
82139,1906,2349,2027,6
82140,1907,2348,2029,6
82141,1915,2347,2021,6
82142,1911,2353,2023,6
82143,1921,2357,2023,6
82144,1915,2354,2023,6
82145,1919,2354,2033,6
82146,1928,2358,2018,6
82147,1915,2353,2024,6
82148,1927,2348,2029,6
82149,1928,2339,2030,6
82150,1931,2339,2017,6
82151,1939,2340,2013,6
82152,1942,2342,2019,6
82153,1948,2344,2028,6
82154,1950,2347,2033,6
82155,1952,2363,2035,6
82156,1965,2366,2029,6
82157,1956,2367,2028,6
82158,1959,2366,2034,6
82159,1951,2354,2035,6
82160,1943,2346,2027,6
82161,1942,2332,2034,6
82162,1946,2336,2039,6
82163,1953,2334,2042,6
82164,1968,2328,2045,6
82165,1977,2334,2046,6
82166,1984,2346,2040,6
82167,1985,2363,2030,6
82168,1993,2358,2037,6
82169,2006,2363,2051,6
82170,2003,2355,2045,6
82171,2018,2369,2045,6
82172,2018,2374,2039,6
82173,2022,2367,2031,6
82174,2013,2369,2044,6
82175,2009,2371,2026,6
82176,2014,2369,2050,6
82177,2011,2375,2061,6
82178,2013,2379,2056,6
82179,2011,2369,2037,6
82180,1997,2366,2035,6
82181,1999,2365,2033,6
82182,2008,2362,2035,6
82183,2018,2344,2028,6
82184,2020,2333,2041,6
82185,2032,2328,2033,6
82186,2029,2330,2031,6
82187,2014,2334,2026,6
82188,2016,2346,2022,6
82189,2015,2331,2023,6
82190,2027,2325,2049,6
82191,2018,2341,2047,6
82192,2032,2354,2048,6
82193,2038,2364,2030,6
82194,2034,2353,2021,6
82195,2029,2345,2038,6
82196,2024,2335,2035,6
82197,2024,2338,2044,6
82198,2017,2329,2043,6
82199,2031,2332,2048,6
82200,2030,2349,2057,6
82201,2034,2358,2057,6
82202,2036,2361,2052,6
82203,2017,2353,2038,6
82204,1995,2336,2022,6
82205,2007,2361,2042,6
82206,2009,2368,2052,6
82207,2013,2367,2043,6
82208,2009,2364,2030,6
82209,2007,2358,2026,6
82210,2001,2354,2030,6
82211,1992,2354,2021,6
82212,1984,2349,2020,6
82213,1978,2358,2025,6
82214,1974,2359,2026,6
82215,1977,2366,2024,6
82216,1976,2357,2020,6
82217,1968,2355,2023,6
82218,1969,2362,2025,6
82219,1961,2365,2024,6
82220,1952,2356,2023,6
82221,1943,2349,2026,6
82222,1947,2343,2035,6
82223,1945,2331,2042,6
82224,1956,2341,2038,6
82225,1953,2337,2037,6
82226,1956,2346,2044,6
82227,1965,2354,2036,6
82228,1962,2374,2043,6
82229,1968,2394,2044,6
82230,1965,2396,2038,6
82231,1958,2386,2043,6
82232,1966,2375,2043,6
82233,1963,2357,2028,6
82234,1946,2351,2022,6
82235,1942,2352,2013,6
82236,1930,2346,2005,6
82237,1926,2340,2008,6
82238,1922,2341,2008,6
82239,1922,2347,2016,6
82240,1917,2336,2004,6
82241,1917,2338,2017,6
82242,1924,2334,2033,6
82243,1931,2338,2027,6
82244,1933,2342,2025,6
82245,1939,2342,2019,6
82246,1944,2346,2024,6
82247,1952,2355,2027,6
82248,1958,2371,2020,6
82249,1967,2377,2011,6
82250,1971,2380,2012,6
82251,1989,2381,2014,6
82252,2002,2385,2016,6
82253,2005,2373,2008,6
82254,2009,2364,2013,6
82255,2003,2372,2015,6
82256,2014,2373,2021,6
82257,2012,2380,2020,6
82258,2021,2379,2013,6
82259,2027,2389,2006,6
82260,2030,2394,2005,6
82261,2025,2381,2004,6
82262,2015,2365,1995,6
82263,2023,2351,2009,6
82264,2022,2352,2013,6
82265,2010,2344,2009,6
82266,2017,2335,2015,6
82267,2014,2321,2027,6
82268,2018,2315,2011,6
82269,2018,2318,2010,6
82270,2020,2304,2012,6
82271,2026,2323,2021,6
82272,2033,2325,2021,6
82273,2030,2337,2016,6
82274,2034,2335,2009,6
82275,2038,2346,2008,6
82276,2038,2341,2012,6
82277,2047,2336,2010,6
82278,2047,2343,1995,6
82279,2051,2343,1989,6
82280,2013,2351,2011,6
82281,2011,2352,2009,6
82282,2012,2355,2009,6
82283,2013,2355,2009,6
82284,2015,2355,2008,6
82285,2003,2379,2015,6
82286,1976,2406,2011,6
82287,1938,2419,2026,6
82288,1914,2410,2030,6
82289,1906,2397,2017,6
82290,1902,2389,2018,6
82291,1906,2376,2015,6
82292,1911,2369,1995,6
82293,1901,2362,2015,6
82294,1902,2362,2037,6
82295,1906,2361,2046,6
82296,1912,2353,2050,6
82297,1914,2351,2040,6
82298,1915,2347,2030,6
82299,1918,2351,2032,6
82300,1928,2341,2050,6
82301,1930,2352,2040,6
82302,1936,2359,2057,6
82303,1937,2369,2034,6
82304,1934,2367,2039,6
82305,1931,2372,2032,6
82306,1924,2376,2028,6
82307,1917,2377,2018,6
82308,1912,2381,2020,6
82309,1918,2377,2024,6
82310,1914,2369,2022,6
82311,1920,2350,2018,6
82312,1937,2334,2007,6
82313,1936,2321,2010,6
82314,1935,2330,2012,6
82315,1936,2329,2023,6
82316,1943,2341,2023,6
82317,1947,2347,2009,6
82318,1966,2362,2005,6
82319,1974,2367,1997,6
82320,1980,2375,1991,6
82321,1982,2374,1969,6
82322,1983,2365,1967,6
82323,1984,2345,1973,6
82324,1980,2334,1972,6
82325,1986,2337,1973,6
82326,1985,2349,1970,6
82327,1980,2365,1963,6
82328,1983,2370,1956,6
82329,1986,2367,1964,6
82330,1978,2356,1971,6
82331,1979,2340,1975,6
82332,1984,2338,1982,6
82333,1987,2339,1976,6
82334,1987,2341,1978,6
82335,1991,2352,1971,6
82336,1991,2353,1974,6
82337,1992,2357,1982,6
82338,1990,2352,1988,6
82339,1985,2354,1984,6
82340,1979,2353,1983,6
82341,1979,2351,1983,6
82342,1971,2358,1982,6
82343,1965,2350,1990,6
82344,1961,2353,1986,6
82345,1960,2350,1991,6
82346,1960,2354,1996,6
82347,1960,2348,1995,6
82348,1958,2355,1987,6
82349,1958,2357,1987,6
82350,1953,2352,1992,6
82351,1951,2344,1986,6
82352,1946,2344,1990,6
82353,1945,2342,1984,6
82354,1950,2339,1974,6
82355,1944,2340,1974,6
82356,1950,2352,1966,6
82357,1946,2357,1961,6
82358,1944,2359,1952,6
82359,1955,2363,1956,6
82360,1953,2371,1959,6
82361,1953,2364,1959,6
82362,1959,2357,1951,6
82363,1954,2345,1948,6
82364,1947,2346,1948,6
82365,1948,2337,1951,6
82366,1947,2339,1944,6
82367,1952,2341,1934,6
82368,1958,2343,1947,6
82369,1960,2355,1936,6
82370,1961,2352,1932,6
82371,1960,2355,1930,6
82372,1959,2354,1933,6
82373,1962,2362,1932,6
82374,1965,2367,1937,6
82375,1964,2368,1955,6
82376,1969,2348,1963,6
82377,1965,2336,1967,6
82378,1962,2326,1969,6
82379,1946,2318,1961,6
82380,1936,2327,1963,6
82381,1943,2341,1961,6
82382,1942,2354,1968,6
82383,1933,2369,1974,6
82384,1934,2373,1990,6
82385,1935,2373,1992,6
82386,1936,2359,2002,6
82387,1929,2351,2018,6
82388,1924,2355,2015,6
82389,1928,2362,2015,6
82390,1921,2365,2026,6
82391,1920,2373,2024,6
82392,1923,2373,2017,6
82393,1926,2382,2013,6
82394,1933,2375,2014,6
82395,1926,2358,2017,6
82396,1928,2353,2015,6
