63962,2059,2458,1911,4
63963,2057,2475,1924,4
63964,2079,2427,1961,4
63965,2073,2418,2007,4
63966,2068,2381,2008,4
63967,2048,2371,2024,4
63968,2076,2355,2019,4
63969,2077,2356,2004,4
63970,2082,2366,1984,4
63971,2103,2394,1977,4
63972,2133,2441,1967,4
63973,2191,2495,1925,4
63974,2234,2533,1881,4
63975,2218,2539,1848,4
63976,2144,2521,1827,4
63977,2108,2577,1869,4
63978,2159,2651,1866,4
63979,2180,2681,1746,4
63980,2085,2657,1622,4
63981,2110,2632,1748,4
63982,2115,2637,1846,4
63983,2062,2598,1915,4
63984,1976,2494,1911,4
63985,1911,2456,1893,4
63986,1918,2427,1888,4
63987,1911,2408,1839,4
63988,1950,2414,1766,4
63989,2016,2407,1789,4
63990,2093,2404,1879,4
63991,2131,2405,1923,4
63992,2111,2387,1929,4
63993,2083,2351,1967,4
63994,2073,2321,1978,4
63995,2048,2351,1956,4
63996,2040,2367,1967,4
63997,2032,2405,1947,4
63998,2038,2460,1892,4
63999,2047,2467,1821,4
64000,2074,2526,1803,4
64001,2062,2609,1837,4
64002,2063,2665,1875,4
64003,2097,2681,1892,4
64004,2175,2652,1853,4
64005,2184,2662,1814,4
64006,1956,2748,1819,4
64007,1874,2700,1825,4
64008,1957,2607,1895,4
64009,1982,2525,1895,4
64010,1953,2480,1958,4
64011,1979,2495,2015,4
64012,1958,2516,2031,4
64013,1913,2551,2029,4
64014,1947,2544,2028,4
64015,2052,2503,1970,4
64016,2086,2470,1919,4
64017,2096,2415,1891,4
64018,2050,2418,1912,4
64019,2039,2395,1978,4
64020,2052,2381,2001,4
64021,2056,2339,2037,4
64022,2070,2355,2035,4
64023,2081,2365,2010,4
64024,2090,2371,1988,4
64025,2104,2410,1963,4
64026,2121,2442,1943,4
64027,2163,2484,1901,4
64028,2202,2513,1853,4
64029,2195,2530,1829,4
64030,2138,2545,1827,4
64031,2128,2599,1840,4
64032,2186,2676,1843,4
64033,2138,2747,1772,4
64034,1999,2697,1730,4
64035,2010,2693,1795,4
64036,2030,2651,1854,4
64037,1982,2529,1899,4
64038,1936,2454,1911,4
64039,1926,2411,1902,4
64040,1941,2395,1852,4
64041,1952,2423,1812,4
64042,2016,2434,1786,4
64043,2075,2429,1837,4
64044,2113,2410,1876,4
64045,2103,2383,1904,4
64046,2077,2368,1915,4
64047,2040,2337,1950,4
64048,2008,2323,1964,4
64049,1982,2340,1965,4
64050,1996,2362,1965,4
64051,2015,2430,1945,4
64052,2028,2462,1948,4
64053,2061,2490,1893,4
64054,2077,2542,1897,4
64055,2089,2665,1851,4
64056,2096,2713,1843,4
64057,2127,2707,1804,4
64058,2150,2600,1730,4
64059,2096,2587,1736,4
64060,1951,2662,1794,4
64061,1913,2635,1837,4
64062,1951,2610,1896,4
64063,1955,2536,1925,4
64064,1955,2497,1979,4
64065,1962,2507,2040,4
64066,1928,2543,2062,4
64067,1896,2587,2033,4
64068,1987,2580,2024,4
64069,2074,2510,1975,4
64070,2080,2465,1904,4
64071,2057,2462,1901,4
64072,2056,2439,1923,4
64073,2064,2413,2002,4
64074,2089,2396,2019,4
64075,2067,2351,2038,4
64076,2066,2331,2054,4
64077,2045,2328,2040,4
64078,2052,2338,2008,4
64079,2074,2362,1963,4
64080,2103,2411,1915,4
64081,2150,2482,1874,4
64082,2235,2541,1803,4
64083,2252,2565,1758,4
64084,2163,2543,1806,4
64085,2092,2555,1869,4
64086,2135,2601,1906,4
64087,2203,2636,1841,4
64088,2127,2635,1699,4
64089,2070,2614,1685,4
64090,1885,2487,1929,4
64091,1884,2490,1929,4
64092,1926,2466,1922,4
64093,1856,2444,1905,4
64094,1865,2447,1899,4
64095,1895,2451,1862,4
64096,1985,2449,1793,4
64097,2090,2421,1813,4
64098,2162,2417,1880,4
64099,2164,2403,1911,4
64100,2119,2375,1928,4
64101,2073,2337,1942,4
64102,2055,2356,1929,4
64103,1986,2326,1967,4
64104,1965,2367,1964,4
64105,1974,2403,1932,4
64106,2006,2452,1901,4
64107,2056,2501,1885,4
64108,2082,2558,1874,4
64109,2100,2659,1889,4
64110,2109,2757,1891,4
64111,2155,2739,1836,4
64112,2163,2659,1776,4
64113,1991,2686,1797,4
64114,1925,2683,1800,4
64115,1933,2629,1890,4
64116,1945,2517,1899,4
64117,1936,2448,1944,4
64118,1961,2449,1994,4
64119,1946,2501,2007,4
64120,1893,2560,2005,4
64121,1953,2572,1979,4
64122,2036,2525,1933,4
64123,2043,2515,1907,4
64124,2113,2469,1887,4
64125,2085,2455,1924,4
64126,2086,2397,1995,4
64127,2083,2377,1993,4
64128,2065,2341,2016,4
64129,2061,2342,2033,4
64130,2040,2357,2031,4
64131,2033,2371,2011,4
64132,2054,2402,1970,4
64133,2091,2442,1931,4
64134,2152,2473,1890,4
64135,2200,2480,1835,4
64136,2211,2495,1812,4
64137,2173,2508,1767,4
64138,2120,2548,1798,4
64139,2162,2631,1841,4
64140,2206,2682,1829,4
64141,2120,2677,1753,4
64142,2114,2639,1807,4
64143,2116,2616,1824,4
64144,2048,2582,1885,4
64145,1984,2493,1916,4
64146,1895,2452,1914,4
64147,1876,2420,1894,4
64148,1869,2424,1856,4
64149,1904,2450,1830,4
64150,1991,2445,1808,4
64151,2112,2442,1864,4
64152,2151,2453,1895,4
64153,2150,2425,1913,4
64154,2097,2379,1937,4
64155,2069,2360,1939,4
64156,2047,2376,1946,4
64157,2027,2391,1949,4
64158,1998,2389,1960,4
64159,1988,2417,1946,4
64160,2003,2426,1917,4
64161,2068,2469,1900,4
64162,2089,2472,1865,4
64163,2106,2549,1847,4
64164,2100,2635,1825,4
64165,2113,2677,1796,4
64166,2127,2665,1819,4
64167,2154,2677,1837,4
64168,2046,2744,1886,4
64169,1946,2683,1865,4
64170,1973,2563,1876,4
64171,1956,2498,1872,4
64172,1932,2435,1910,4
64173,1933,2457,1977,4
64174,1939,2478,1998,4
64175,1908,2513,1967,4
64176,1917,2555,1970,4
64177,2029,2532,1941,4
64178,2083,2515,1903,4
64179,2101,2499,1904,4
64180,2095,2465,1893,4
64181,2081,2421,1955,4
64182,2086,2438,1997,4
64183,2075,2404,2025,4
64184,2070,2398,2013,4
64185,2075,2374,2013,4
64186,2048,2361,1989,4
64187,2058,2372,1960,4
64188,2075,2402,1940,4
64189,2119,2444,1906,4
64190,2175,2493,1876,4
64191,2195,2527,1849,4
64192,2170,2569,1847,4
64193,2142,2587,1848,4
64194,2164,2624,1855,4
64195,2202,2638,1816,4
64196,2152,2659,1718,4
64197,2063,2602,1709,4
64198,2092,2587,1788,4
64199,2068,2589,1867,4
64200,2005,2514,1926,4
64201,1922,2446,1918,4
64202,1883,2420,1899,4
64203,1879,2405,1878,4
64204,1898,2424,1820,4
64205,1973,2429,1755,4
64206,2081,2436,1828,4
64207,2165,2430,1883,4
64208,2176,2423,1906,4
64209,2134,2385,1947,4
64210,2084,2354,1953,4
64211,2040,2349,1961,4
64212,2002,2354,1963,4
64213,2008,2382,1940,4
64214,2020,2409,1922,4
64215,2044,2427,1871,4
64216,2071,2455,1840,4
64217,2101,2493,1828,4
64218,2108,2570,1836,4
64219,2086,2665,1850,4
64220,2128,2690,1860,4
64221,2169,2673,1841,4
64222,2148,2657,1814,4
64223,1971,2671,1805,4
64224,1923,2643,1784,4
64225,1959,2576,1830,4
64226,1963,2515,1871,4
64227,1942,2491,1952,4
64228,1953,2507,1998,4
64229,1937,2529,2004,4
64230,1922,2552,2009,4
64231,1981,2537,1992,4
64232,2089,2514,1947,4
64233,2054,2501,1925,4
64234,2084,2476,1894,4
64235,2086,2444,1904,4
64236,2094,2419,1943,4
64237,2108,2391,1982,4
64238,2099,2372,2006,4
64239,2066,2357,2007,4
64240,2046,2358,2008,4
64241,2038,2359,2002,4
64242,2062,2385,1989,4
64243,2104,2440,1973,4
64244,2169,2483,1933,4
64245,2209,2531,1877,4
64246,2245,2556,1853,4
64247,2205,2551,1818,4
64248,2123,2546,1829,4
64249,2109,2582,1835,4
64250,2160,2634,1805,4
64251,2148,2650,1726,4
64252,2076,2621,1681,4
64253,2103,2577,1781,4
64254,2089,2589,1850,4
64255,2035,2521,1909,4
64256,1968,2469,1907,4
64257,1884,2452,1919,4
64258,1869,2453,1907,4
64259,1889,2474,1879,4
64260,2139,2413,1915,4
64261,2137,2417,1916,4
64262,2143,2423,1916,4
64263,2137,2393,1910,4
64264,2117,2368,1915,4
64265,2069,2345,1942,4
64266,2049,2356,1949,4
64267,2018,2361,1957,4
64268,2005,2373,1942,4
64269,2022,2402,1911,4
64270,2068,2426,1883,4
64271,2107,2479,1864,4
64272,2119,2549,1845,4
64273,2103,2629,1858,4
64274,2097,2693,1856,4
64275,2137,2661,1826,4
64276,2186,2625,1793,4
64277,2066,2696,1815,4
64278,1942,2709,1791,4
64279,1975,2600,1837,4
64280,1988,2542,1860,4
64281,1946,2493,1936,4
64282,1954,2494,1997,4
64283,1966,2492,2018,4
64284,1937,2554,2027,4
64285,1945,2557,2012,4
64286,2021,2538,1960,4
64287,2103,2519,1933,4
64288,2071,2474,1895,4
64289,2091,2417,1890,4
64290,2076,2411,1939,4
64291,2077,2386,1974,4
64292,2082,2378,1989,4
64293,2087,2370,2011,4
64294,2080,2361,1998,4
64295,2075,2368,1970,4
64296,2073,2392,1959,4
64297,2100,2425,1958,4
64298,2171,2466,1936,4
64299,2221,2484,1875,4
64300,2244,2498,1838,4
64301,2204,2519,1815,4
64302,2131,2534,1817,4
64303,2150,2589,1823,4
64304,2210,2658,1824,4
64305,2160,2687,1757,4
64306,2070,2644,1735,4
64307,2031,2658,1792,4
64308,2013,2618,1838,4
64309,1966,2503,1861,4
64310,1922,2451,1861,4
64311,1915,2411,1849,4
64312,1924,2442,1860,4
64313,1976,2461,1854,4
64314,2074,2455,1882,4
64315,2140,2444,1909,4
64316,2167,2412,1916,4
64317,2151,2379,1912,4
64318,2103,2359,1895,4
64319,2050,2344,1920,4
64320,2009,2341,1938,4
64321,1968,2329,1935,4
64322,2001,2351,1928,4
64323,2022,2404,1903,4
64324,2067,2451,1885,4
64325,2116,2491,1857,4
64326,2134,2519,1850,4
64327,2123,2602,1847,4
64328,2120,2660,1855,4
64329,2101,2675,1843,4
64330,2160,2633,1834,4
64331,2114,2645,1854,4
64332,1993,2673,1793,4
64333,1948,2645,1838,4
64334,1963,2579,1861,4
64335,1955,2502,1929,4
64336,1959,2504,1981,4
64337,1981,2503,2010,4
64338,1963,2556,2021,4
64339,1952,2577,2010,4
64340,2009,2534,1944,4
64341,2083,2499,1895,4
64342,2101,2454,1888,4
64343,2103,2438,1875,4
64344,2104,2412,1916,4
64345,2081,2403,1954,4
64346,2073,2353,1992,4
64347,2072,2353,2010,4
64348,2058,2348,2013,4
64349,2061,2365,2011,4
64350,2074,2385,1987,4
64351,2108,2426,1959,4
64352,2162,2453,1928,4
64353,2212,2476,1892,4
64354,2231,2479,1875,4
64355,2217,2473,1849,4
64356,2167,2486,1836,4
64357,2128,2530,1853,4
64358,2159,2602,1879,4
64359,2228,2639,1796,4
64360,2180,2639,1645,4
64361,2144,2631,1680,4
64362,2086,2627,1785,4
64363,2054,2593,1868,4
64364,1966,2487,1893,4
64365,1872,2455,1882,4
64366,1840,2436,1878,4
64367,1844,2476,1875,4
64368,1943,2491,1837,4
64369,2083,2483,1821,4
64370,2176,2485,1871,4
64371,2209,2473,1911,4
64372,2190,2427,1933,4
64373,2128,2397,1913,4
64374,2062,2346,1927,4
64375,2007,2326,1945,4
64376,1987,2331,1963,4
64377,1971,2344,1946,4
64378,2030,2374,1914,4
64379,2080,2416,1902,4
64380,2134,2421,1861,4
64381,2165,2481,1830,4
64382,2157,2541,1832,4
64383,2137,2606,1842,4
64384,2097,2651,1864,4
64385,2125,2611,1841,4
64386,2155,2592,1831,4
64387,2092,2653,1836,4
64388,1985,2681,1838,4
64389,1946,2622,1857,4
64390,1957,2548,1887,4
64391,1972,2517,1946,4
64392,1981,2547,1994,4
64393,1968,2583,2007,4
64394,1895,2639,2013,4
64395,1990,2595,1964,4
64396,2097,2550,1928,4
64397,2102,2545,1917,4
64398,2116,2467,1861,4
64399,2108,2443,1905,4
64400,2109,2409,1934,4
64401,2114,2358,1962,4
64402,2088,2336,1985,4
64403,2067,2320,2004,4
64404,2058,2334,2013,4
64405,2065,2358,2003,4
64406,2089,2387,1997,4
64407,2137,2424,1969,4
64408,2193,2454,1929,4
64409,2235,2474,1887,4
64410,2241,2503,1847,4
64411,2213,2542,1809,4
64412,2195,2588,1804,4
64413,2197,2622,1835,4
64414,2152,2625,1763,4
64415,2082,2614,1718,4
64416,2065,2655,1748,4
64417,2046,2649,1803,4
64418,1997,2544,1845,4
64419,1945,2468,1840,4
64420,1921,2448,1826,4
64421,1941,2456,1854,4
64422,1978,2456,1867,4
64423,2063,2452,1859,4
64424,2130,2435,1867,4
64425,2160,2417,1883,4
64426,2150,2432,1908,4
64427,2108,2394,1947,4
64428,2058,2399,1958,4
64429,2027,2343,1993,4
64430,2116,2344,1876,4
64431,2113,2348,1879,4
64432,2124,2359,1879,4
64433,2166,2432,1856,4
64434,2154,2499,1829,4
64435,2130,2572,1834,4
64436,2093,2641,1888,4
64437,2088,2627,1900,4
64438,2156,2578,1857,4
64439,2201,2600,1819,4
64440,2107,2676,1842,4
64441,1972,2695,1807,4
64442,1927,2586,1823,4
64443,1930,2540,1850,4
64444,1945,2505,1923,4
64445,1961,2568,1966,4
64446,1940,2616,2009,4
64447,1919,2653,1971,4
64448,2015,2614,1935,4
64449,2138,2556,1883,4
64450,2161,2483,1858,4
64451,2099,2475,1855,4
64452,2090,2431,1910,4
64453,2064,2406,1962,4
64454,2079,2374,1989,4
64455,2078,2363,2003,4
64456,2048,2337,2005,4
64457,2028,2321,2009,4
64458,2038,2335,2001,4
64459,2072,2351,1969,4
64460,2110,2374,1933,4
64461,2179,2424,1889,4
64462,2220,2469,1851,4
64463,2223,2511,1841,4
64464,2186,2550,1824,4
64465,2181,2564,1840,4
64466,2212,2600,1910,4
64467,2229,2663,1859,4
64468,2165,2661,1689,4
64469,2049,2643,1613,4
64470,2016,2617,1705,4
64471,1989,2517,1797,4
64472,1945,2426,1828,4
64473,1886,2405,1828,4
64474,1884,2421,1849,4
64475,1932,2467,1868,4
64476,2027,2470,1863,4
64477,2129,2463,1890,4
64478,2178,2440,1899,4
64479,2180,2419,1924,4
64480,2139,2386,1956,4
64481,2087,2372,1954,4
64482,2038,2366,1966,4
64483,2010,2358,1966,4
64484,2031,2373,1952,4
64485,2029,2384,1918,4
64486,2066,2444,1879,4
64487,2097,2469,1850,4
64488,2119,2537,1845,4
64489,2133,2570,1842,4
64490,2134,2638,1871,4
64491,2144,2612,1853,4
64492,2189,2573,1807,4
64493,2095,2635,1802,4
64494,1961,2719,1790,4
64495,1921,2684,1844,4
64496,1951,2581,1881,4
64497,1976,2505,1923,4
64498,2003,2524,1963,4
64499,1982,2550,1997,4
64500,1957,2591,2000,4
64501,1995,2576,1969,4
64502,2067,2516,1923,4
64503,2094,2497,1900,4
64504,2075,2519,1944,4
64505,2107,2443,1900,4
64506,2099,2455,1977,4
64507,2094,2415,1996,4
64508,2082,2389,1997,4
64509,2080,2360,1999,4
64510,2063,2352,1996,4
64511,2068,2348,1985,4
64512,2084,2365,1971,4
64513,2121,2398,1939,4
64514,2169,2413,1893,4
64515,2200,2433,1871,4
64516,2213,2464,1839,4
64517,2188,2503,1831,4
64518,2185,2551,1851,4
64519,2191,2591,1894,4
64520,2210,2618,1819,4
64521,2109,2617,1652,4
64522,2067,2601,1655,4
64523,2012,2614,1764,4
64524,1994,2561,1855,4
64525,1966,2478,1859,4
64526,1916,2448,1822,4
64527,1876,2451,1807,4
64528,1875,2498,1825,4
64529,1979,2478,1790,4
64530,2139,2448,1833,4
64531,2196,2416,1881,4
64532,2176,2381,1907,4
64533,2129,2363,1945,4
64534,2057,2343,1947,4
64535,2039,2352,1964,4
64536,2013,2381,1985,4
64537,2011,2380,1989,4
64538,2032,2456,1978,4
64539,2083,2411,1927,4
64540,2087,2439,1892,4
64541,2101,2488,1854,4
64542,2095,2551,1849,4
64543,2112,2634,1851,4
64544,2140,2634,1819,4
64545,2171,2583,1773,4
64546,2111,2645,1766,4
64547,1941,2705,1789,4
64548,1893,2690,1851,4
64549,1922,2618,1895,4
64550,1934,2559,1956,4
64551,1959,2552,2011,4
64552,1945,2582,2046,4
64553,1951,2592,2047,4
64554,2006,2577,2014,4
64555,2059,2533,1964,4
64556,2073,2531,1946,4
64557,2117,2437,1869,4
64558,2110,2467,1944,4
64559,2101,2411,1957,4
64560,2074,2383,1970,4
64561,2062,2387,1949,4
64562,2047,2354,1953,4
64563,2051,2345,1991,4
64564,2065,2346,2013,4
64565,2084,2367,2010,4
64566,2115,2415,2002,4
64567,2178,2455,1964,4
64568,2219,2494,1906,4
64569,2244,2511,1850,4
64570,2207,2534,1810,4
64571,2157,2539,1799,4
64572,2181,2583,1846,4
64573,2196,2656,1867,4
64574,2133,2705,1783,4
64575,2036,2728,1742,4
64576,1997,2706,1815,4
64577,2008,2597,1840,4
64578,1970,2496,1839,4
64579,1946,2436,1817,4
64580,1908,2419,1821,4
64581,1905,2439,1848,4
64582,1991,2451,1860,4
64583,2089,2445,1882,4
64584,2138,2436,1881,4
64585,2151,2405,1886,4
64586,2146,2394,1902,4
64587,2112,2344,1931,4
64588,2058,2352,1929,4
64589,2030,2337,1950,4
64590,2036,2351,1963,4
64591,2026,2382,1944,4
64592,2056,2440,1918,4
64593,2111,2462,1870,4
64594,2122,2496,1843,4
64595,2124,2515,1849,4
64596,2119,2589,1877,4
64597,2102,2649,1911,4
64598,2127,2625,1876,4
64599,2188,2594,1811,4
64600,1928,2574,1885,4
64601,1928,2573,1887,4
64602,1935,2563,1886,4
64603,1941,2492,1931,4
64604,1979,2501,1975,4
64605,2001,2547,2032,4
64606,1971,2586,2024,4
64607,1984,2574,1986,4
64608,2087,2523,1919,4
64609,2110,2525,1925,4
64610,2140,2494,1861,4
64611,2104,2437,1876,4
64612,2100,2419,1930,4
64613,2097,2382,1975,4
64614,2071,2350,1991,4
64615,2063,2334,1993,4
64616,2064,2346,1998,4
64617,2073,2376,1975,4
64618,2099,2399,1973,4
64619,2161,2436,1936,4
64620,2203,2452,1892,4
64621,2233,2478,1861,4
64622,2219,2491,1824,4
64623,2174,2519,1811,4
64624,2171,2572,1871,4
64625,2188,2629,1934,4
64626,2178,2666,1847,4
64627,2146,2652,1696,4
64628,2067,2677,1685,4
64629,2035,2638,1770,4
64630,2009,2525,1824,4
64631,1957,2437,1806,4
64632,1911,2422,1803,4
64633,1895,2445,1843,4
64634,1948,2465,1869,4
64635,2055,2457,1861,4
64636,2133,2447,1882,4
64637,2157,2418,1912,4
64638,2142,2397,1935,4
64639,2118,2375,1953,4
64640,2079,2351,1959,4
64641,2020,2307,1969,4
64642,2005,2327,1968,4
64643,2018,2360,1938,4
64644,2085,2419,1892,4
64645,2117,2466,1853,4
64646,2144,2466,1809,4
64647,2158,2519,1812,4
64648,2157,2552,1844,4
64649,2149,2609,1906,4
64650,2123,2610,1914,4
64651,2153,2585,1860,4
64652,2148,2615,1848,4
64653,2048,2704,1815,4
64654,1950,2747,1863,4
64655,1930,2628,1857,4
64656,1957,2531,1922,4
64657,2002,2499,1966,4
64658,2028,2514,2010,4
64659,2006,2578,2013,4
64660,1981,2631,2004,4
64661,2057,2575,1935,4
64662,2094,2511,1909,4
64663,2095,2523,1914,4
64664,2122,2419,1858,4
64665,2113,2410,1920,4
64666,2093,2395,1942,4
64667,2085,2350,1984,4
64668,2086,2320,2014,4
64669,2074,2309,2012,4
64670,2077,2328,2007,4
64671,2098,2376,1991,4
64672,2137,2421,1959,4
64673,2182,2454,1923,4
64674,2216,2473,1872,4
64675,2245,2480,1838,4
64676,2228,2498,1786,4
64677,2207,2547,1785,4
64678,2211,2603,1863,4
64679,2230,2652,1851,4
64680,2154,2643,1717,4
64681,2089,2620,1702,4
64682,2043,2656,1795,4
64683,2025,2595,1844,4
64684,1984,2490,1839,4
64685,1921,2437,1820,4
64686,1887,2447,1818,4
64687,1914,2499,1858,4
64688,2008,2488,1845,4
64689,2113,2459,1875,4
64690,2187,2428,1902,4
64691,2206,2395,1905,4
64692,2165,2381,1947,4
64693,2137,2343,1935,4
64694,2080,2326,1909,4
64695,2021,2330,1926,4
64696,2019,2377,1932,4
64697,2028,2404,1929,4
64698,2046,2431,1907,4
64699,2094,2455,1871,4
64700,2134,2469,1863,4
64701,2158,2524,1882,4
64702,2144,2576,1892,4
64703,2128,2633,1873,4
64704,2137,2614,1790,4
64705,2180,2590,1762,4
64706,2106,2682,1772,4
64707,1974,2735,1859,4
64708,1977,2634,1899,4
64709,1985,2561,1932,4
64710,2001,2513,1985,4
64711,2022,2530,2025,4
64712,1999,2557,2033,4
64713,1945,2591,2014,4
64714,1994,2550,1978,4
64715,2094,2519,1931,4
64716,2036,2478,1921,4
64717,2107,2444,1849,4
64718,2112,2435,1898,4
64719,2098,2406,1926,4
64720,2104,2366,1952,4
64721,2107,2334,1960,4
64722,2080,2316,1992,4
64723,2075,2340,2001,4
64724,2090,2389,1985,4
64725,2133,2423,1983,4
64726,2187,2447,1951,4
64727,2226,2455,1899,4
64728,2240,2464,1853,4
64729,2211,2480,1809,4
64730,2183,2533,1786,4
64731,2184,2595,1830,4
64732,2244,2647,1845,4
64733,2154,2655,1750,4
64734,2107,2639,1721,4
64735,2067,2669,1787,4
64736,2045,2609,1834,4
64737,1990,2510,1864,4
64738,1925,2459,1820,4
64739,1870,2465,1823,4
64740,1891,2504,1835,4
64741,1988,2505,1823,4
64742,2089,2477,1832,4
64743,2152,2459,1868,4
64744,2182,2426,1914,4
64745,2165,2394,1947,4
64746,2125,2367,1961,4
64747,2078,2374,1978,4
64748,2050,2372,1976,4
64749,2038,2351,1971,4
64750,2028,2343,1958,4
64751,2061,2359,1912,4
64752,2099,2410,1900,4
64753,2139,2400,1846,4
64754,2147,2471,1828,4
64755,2128,2526,1838,4
64756,2117,2607,1876,4
64757,2106,2596,1873,4
64758,2167,2575,1828,4
64759,2189,2658,1825,4
64760,2081,2751,1811,4
64761,2008,2677,1871,4
64762,1948,2574,1883,4
64763,1956,2499,1907,4
64764,1992,2490,1969,4
64765,2029,2539,2000,4
64766,1976,2600,1988,4
64767,1899,2653,1980,4
64768,1979,2618,1919,4
64769,2123,2577,1903,4
64770,2122,2405,1935,4
64771,2125,2406,1937,4
64772,2136,2389,1945,4
64773,2141,2353,1975,4
64774,2095,2319,2007,4
64775,2058,2310,2010,4
64776,2034,2329,2007,4
64777,2030,2341,2001,4
64778,2075,2377,1979,4
64779,2138,2416,1935,4
64780,2215,2456,1884,4
64781,2265,2499,1839,4
64782,2258,2538,1764,4
64783,2208,2566,1764,4
64784,2203,2609,1860,4
64785,2214,2646,1870,4
64786,2139,2655,1766,4
64787,2109,2632,1724,4
64788,2043,2651,1788,4
64789,2015,2593,1852,4
64790,1942,2512,1855,4
64791,1891,2470,1823,4
64792,1879,2467,1817,4
64793,1908,2515,1828,4
64794,1995,2507,1823,4
64795,2093,2496,1879,4
64796,2167,2470,1925,4
64797,2194,2420,1902,4
64798,2159,2370,1914,4
64799,2099,2349,1938,4
64800,2075,2337,1924,4
64801,2022,2343,1921,4
64802,2021,2366,1911,4
64803,2043,2370,1917,4
64804,2081,2425,1922,4
64805,2109,2409,1868,4
64806,2114,2412,1841,4
64807,2114,2434,1841,4
64808,2097,2488,1855,4
64809,2088,2571,1884,4
64810,2096,2615,1868,4
64811,2162,2615,1852,4
64812,2187,2655,1811,4
64813,2058,2716,1784,4
64814,1912,2663,1819,4
64815,1965,2602,1865,4
64816,1969,2512,1894,4
64817,1964,2470,1942,4
64818,1981,2508,2001,4
64819,1975,2573,2025,4
64820,1961,2593,1958,4
64821,1971,2570,1947,4
64822,1989,2527,1954,4
64823,2049,2470,1913,4
64824,2090,2417,1919,4
64825,2094,2421,1953,4
64826,2123,2379,1910,4
64827,2103,2366,1956,4
64828,2101,2371,1971,4
64829,2099,2359,1954,4
64830,2063,2358,1927,4
64831,2025,2364,1937,4
64832,2039,2396,1949,4
64833,2113,2447,1935,4
64834,2165,2488,1908,4
64835,2195,2501,1878,4
64836,2225,2508,1847,4
64837,2188,2536,1812,4
64838,2144,2577,1823,4
64839,2163,2625,1857,4
64840,2183,2652,1758,4
64841,2092,2653,1661,4
64842,2004,2626,1761,4
64843,1988,2585,1810,4
64844,1948,2465,1876,4
64845,1919,2413,1839,4
64846,1931,2399,1788,4
64847,1903,2437,1753,4
64848,1830,2489,1816,4
64849,1875,2492,1917,4
64850,2088,2482,1968,4
64851,2267,2444,1932,4
64852,2211,2356,1874,4
64853,2119,2348,1870,4
64854,2072,2394,1918,4
64855,2082,2429,1943,4
64856,2091,2417,1969,4
64857,2081,2414,1970,4
64858,2053,2413,1963,4
64859,2057,2415,1912,4
64860,2095,2442,1865,4
64861,2090,2473,1845,4
64862,2060,2494,1852,4
64863,2075,2559,1868,4
64864,2108,2613,1845,4
64865,2152,2625,1822,4
64866,2174,2643,1818,4
64867,2081,2736,1854,4
64868,1952,2677,1887,4
64869,1931,2588,1911,4
64870,1960,2499,1927,4
64871,1987,2477,1969,4
64872,2014,2545,2023,4
64873,1977,2593,2003,4
64874,1903,2581,1925,4
64875,1898,2504,1847,4
64876,1943,2446,1829,4
64877,2087,2450,1885,4
64878,2115,2427,1912,4
64879,2150,2404,1933,4
64880,2160,2445,1947,4
64881,2198,2426,1953,4
64882,2113,2381,1992,4
64883,2049,2353,1987,4
64884,2025,2337,1993,4
64885,2032,2345,1994,4
64886,2067,2383,1965,4
64887,2139,2465,1918,4
64888,2196,2525,1851,4
64889,2196,2531,1803,4
64890,2182,2524,1796,4
64891,2183,2551,1806,4
64892,2212,2602,1849,4
64893,2230,2631,1842,4
64894,2131,2642,1764,4
64895,1998,2607,1757,4
64896,1954,2624,1822,4
64897,1959,2564,1858,4
64898,1933,2475,1838,4
64899,1893,2478,1814,4
64900,1902,2493,1789,4
64901,1954,2532,1813,4
64902,2037,2499,1818,4
64903,2134,2465,1862,4
64904,2177,2424,1884,4
64905,2158,2388,1908,4
64906,2114,2376,1941,4
64907,2085,2351,1949,4
64908,2048,2334,1944,4
64909,2007,2349,1948,4
64910,2006,2379,1948,4
64911,2016,2395,1931,4
64912,2059,2407,1900,4
64913,2085,2426,1872,4
64914,2125,2433,1844,4
64915,2141,2459,1827,4
64916,2139,2523,1856,4
64917,2123,2573,1860,4
64918,2122,2576,1824,4
64919,2153,2582,1800,4
64920,2117,2638,1793,4
64921,1984,2702,1765,4
64922,1900,2707,1840,4
64923,1930,2598,1921,4
64924,1995,2529,1969,4
64925,2038,2531,2003,4
64926,2004,2565,2011,4
64927,2014,2606,1986,4
64928,2022,2567,1946,4
64929,2067,2528,1916,4
64930,2130,2524,1888,4
64931,2115,2510,1882,4
64932,2120,2481,1914,4
64933,2112,2438,1953,4
64934,2088,2388,1965,4
64935,2068,2331,1985,4
64936,2064,2304,1985,4
64937,2054,2290,1996,4
64938,2057,2318,1975,4
64939,2066,2361,1950,4
64940,2230,2487,1840,4
64941,2231,2486,1842,4
64942,2218,2487,1832,4
64943,2196,2517,1813,4
64944,2187,2571,1831,4
64945,2213,2613,1869,4
64946,2194,2643,1814,4
64947,2095,2631,1743,4
64948,2039,2622,1776,4
64949,2014,2649,1823,4
64950,1982,2600,1877,4
64951,1906,2534,1861,4
64952,1872,2513,1845,4
64953,1910,2523,1849,4
64954,2000,2513,1832,4
64955,2086,2478,1833,4
64956,2165,2455,1846,4
64957,2193,2446,1878,4
64958,2148,2422,1911,4
64959,2104,2391,1939,4
64960,2061,2378,1958,4
64961,1999,2358,1980,4
