41302,1995,2351,2015,1
41303,1997,2345,2010,1
41304,1996,2350,2015,1
41305,1992,2350,2013,1
41306,1993,2343,2012,1
41307,1997,2352,2013,1
41308,1995,2342,2007,1
41309,1997,2348,2007,1
41310,1998,2353,2005,1
41311,1999,2353,2010,1
41312,1997,2347,2011,1
41313,1997,2347,2012,1
41314,1999,2343,2016,1
41315,1996,2343,2012,1
41316,1997,2349,2012,1
41317,1998,2349,2015,1
41318,1988,2353,2016,1
41319,1993,2349,2020,1
41320,1999,2349,2013,1
41321,1995,2346,2013,1
41322,1996,2348,2017,1
41323,1996,2348,2010,1
41324,2000,2347,2013,1
41325,1998,2351,2013,1
41326,2001,2346,2009,1
41327,1998,2351,2012,1
41328,1994,2350,2018,1
41329,1996,2353,2014,1
41330,1999,2347,2011,1
41331,1994,2346,2013,1
41332,1997,2350,2010,1
41333,1998,2350,2015,1
41334,1997,2344,2013,1
41335,1995,2348,2012,1
41336,1998,2348,2012,1
41337,1996,2343,2016,1
41338,1997,2345,2009,1
41339,1995,2347,2013,1
41340,1996,2343,2016,1
41341,1996,2343,2015,1
41342,1997,2351,2016,1
41343,1998,2350,2015,1
41344,2003,2350,2011,1
41345,1996,2351,2019,1
41346,1995,2351,2018,1
41347,1993,2347,2012,1
41348,1995,2347,2012,1
41349,1993,2346,2015,1
41350,1996,2345,2017,1
41351,1995,2351,2016,1
41352,1999,2347,2015,1
41353,1995,2350,2013,1
41354,1997,2349,2016,1
41355,1999,2353,2014,1
41356,1994,2348,2012,1
41357,1992,2344,2010,1
41358,1998,2345,2015,1
41359,1993,2350,2013,1
41360,1998,2347,2016,1
41361,2001,2347,2011,1
41362,1998,2351,2011,1
41363,1999,2351,2015,1
41364,1995,2349,2012,1
41365,1996,2349,2013,1
41366,1997,2347,2018,1
41367,1992,2353,2011,1
41368,2001,2347,2012,1
41369,2000,2343,2007,1
41370,2000,2349,2009,1
41371,1993,2348,2011,1
41372,1990,2350,2005,1
41373,1994,2348,2009,1
41374,1993,2346,2011,1
41375,1990,2347,2008,1
41376,1995,2346,2010,1
41377,1999,2347,2015,1
41378,1997,2353,2010,1
41379,2000,2341,2020,1
41380,2000,2347,2014,1
41381,2000,2347,2015,1
41382,2005,2348,2016,1
41383,2005,2346,2017,1
41384,2001,2347,2017,1
41385,1999,2347,2020,1
41386,2002,2348,2015,1
41387,2001,2344,2015,1
41388,2001,2353,2014,1
41389,2001,2349,2010,1
41390,1999,2348,2015,1
41391,2001,2349,2011,1
41392,2004,2341,2011,1
41393,1995,2344,2009,1
41394,2001,2353,2013,1
41395,2000,2346,2011,1
41396,1995,2348,2015,1
41397,2001,2342,2013,1
41398,1998,2349,2014,1
41399,2003,2350,2008,1
41400,1998,2351,2011,1
41401,2001,2344,2017,1
41402,1999,2347,2019,1
41403,2001,2351,2014,1
41404,1994,2351,2014,1
41405,2000,2351,2010,1
41406,2003,2345,2013,1
41407,1998,2349,2016,1
41408,1997,2347,2017,1
41409,1998,2350,2013,1
41410,2002,2350,2014,1
41411,1995,2351,2017,1
41412,2000,2349,2012,1
41413,1995,2348,2014,1
41414,2002,2349,2018,1
41415,2005,2348,2012,1
41416,2001,2350,2017,1
41417,1999,2355,2014,1
41418,2000,2352,2017,1
41419,2006,2348,2011,1
41420,2001,2345,2011,1
41421,2001,2352,2012,1
41422,1991,2344,2011,1
41423,1999,2346,2013,1
41424,2002,2351,2009,1
41425,1996,2350,2012,1
41426,1997,2352,2008,1
41427,1995,2346,2010,1
41428,1995,2344,2008,1
41429,1991,2350,2013,1
41430,1992,2346,2008,1
41431,2000,2352,2012,1
41432,1997,2343,2009,1
41433,1998,2350,2008,1
41434,1991,2347,2013,1
41435,1996,2344,2012,1
41436,1993,2350,2011,1
41437,1992,2349,2007,1
41438,1996,2353,2007,1
41439,1995,2347,2015,1
41440,1999,2350,2015,1
41441,1996,2345,2013,1
41442,1994,2351,2012,1
41443,1995,2351,2017,1
41444,1989,2347,2019,1
41445,1995,2349,2014,1
41446,1998,2354,2013,1
41447,1991,2352,2014,1
41448,1990,2343,2010,1
41449,1991,2347,2014,1
41450,1995,2350,2011,1
41451,1997,2347,2014,1
41452,1993,2349,2011,1
41453,1992,2350,2014,1
41454,1993,2347,2014,1
41455,1994,2350,2018,1
41456,1996,2354,2014,1
41457,1993,2346,2012,1
41458,1996,2346,2017,1
41459,2002,2346,2014,1
41460,1997,2345,2008,1
41461,1991,2347,2011,1
41462,1994,2351,2016,1
41463,1994,2347,2015,1
41464,1993,2349,2019,1
41465,1994,2351,2015,1
41466,1998,2349,2009,1
41467,1997,2347,2012,1
41468,1999,2350,2014,1
41469,1995,2347,2014,1
41470,1995,2347,2009,1
41471,1997,2347,2015,1
41472,1997,2347,2011,1
41473,1996,2348,2012,1
41474,1994,2347,2021,1
41475,1993,2348,2013,1
41476,1997,2353,2014,1
41477,1995,2353,2015,1
41478,2003,2349,2014,1
41479,2000,2347,2015,1
41480,1996,2343,2016,1
41481,1996,2345,2016,1
41482,1999,2348,2016,1
41483,1997,2349,2012,1
41484,2001,2349,2015,1
41485,1998,2344,2013,1
41486,1995,2347,2018,1
41487,2001,2350,2008,1
41488,1998,2343,2014,1
41489,1993,2344,2012,1
41490,1999,2349,2012,1
41491,2001,2347,2010,1
41492,1998,2353,2010,1
41493,2001,2347,2014,1
41494,2003,2347,2012,1
41495,1994,2348,2010,1
41496,2003,2345,2011,1
41497,1999,2343,2013,1
41498,1998,2347,2007,1
41499,1999,2348,2013,1
41500,2003,2344,2011,1
41501,1997,2347,2012,1
41502,2002,2346,2016,1
41503,2002,2345,2017,1
41504,2003,2347,2012,1
41505,2004,2346,2014,1
41506,2002,2347,2007,1
41507,1994,2350,2016,1
41508,1996,2346,2015,1
41509,2002,2351,2019,1
41510,2002,2355,2013,1
41511,1999,2344,2016,1
41512,2003,2352,2012,1
41513,2003,2350,2013,1
41514,1996,2345,2014,1
41515,2003,2347,2014,1
41516,1998,2349,2013,1
41517,2002,2349,2015,1
41518,2003,2351,2005,1
41519,2001,2347,2007,1
41520,2004,2346,2009,1
41521,1998,2348,2014,1
41522,2004,2345,2011,1
41523,2000,2344,2012,1
41524,2009,2343,2009,1
41525,2004,2348,2011,1
41526,1996,2347,2016,1
41527,2005,2346,2012,1
41528,1996,2348,2006,1
41529,2006,2349,2012,1
41530,1996,2348,2011,1
41531,1997,2347,2012,1
41532,1999,2344,2010,1
41533,2001,2345,2006,1
41534,2005,2346,2012,1
41535,2008,2348,2009,1
41536,2000,2343,2014,1
41537,2003,2347,2014,1
41538,2003,2350,2018,1
41539,1999,2349,2015,1
41540,2003,2345,2013,1
41541,2003,2352,2011,1
41542,2002,2348,2014,1
41543,2001,2347,2011,1
41544,2001,2342,2014,1
41545,2007,2345,2014,1
41546,2001,2347,2010,1
41547,2004,2347,2013,1
41548,2003,2351,2013,1
41549,1999,2348,2017,1
41550,1995,2350,2013,1
41551,1997,2344,2005,1
41552,2006,2348,2010,1
41553,2006,2351,2013,1
41554,2003,2347,2010,1
41555,2007,2346,2008,1
41556,2001,2344,2011,1
41557,2000,2350,2011,1
41558,1998,2352,2013,1
41559,1998,2352,2016,1
41560,2003,2345,2012,1
41561,2002,2349,2009,1
41562,2002,2345,2014,1
41563,2005,2346,2014,1
41564,2001,2347,2012,1
41565,2003,2347,2011,1
41566,2004,2347,2018,1
41567,2000,2346,2012,1
41568,1996,2347,2012,1
41569,2004,2348,2014,1
41570,2002,2343,2010,1
41571,1999,2350,2014,1
41572,2000,2347,2010,1
41573,2003,2352,2010,1
41574,2001,2343,2013,1
41575,2003,2347,2013,1
41576,2005,2344,2009,1
41577,2003,2347,2016,1
41578,2001,2351,2014,1
41579,2002,2345,2012,1
41580,2002,2345,2012,1
41581,2002,2351,2018,1
41582,2003,2346,2013,1
41583,2002,2348,2014,1
41584,2003,2355,2013,1
41585,2000,2351,2016,1
41586,2000,2344,2012,1
41587,1999,2351,2016,1
41588,1998,2344,2010,1
41589,2005,2343,2010,1
41590,2006,2354,2011,1
41591,1997,2345,2012,1
41592,2003,2350,2005,1
41593,2004,2348,2011,1
41594,2001,2350,2007,1
41595,2002,2344,2011,1
41596,1999,2351,2013,1
41597,1997,2349,2014,1
41598,2002,2353,2015,1
41599,2005,2351,2009,1
41600,2002,2349,2017,1
41601,2006,2344,2013,1
41602,2000,2346,2013,1
41603,2002,2339,2012,1
41604,1998,2347,2013,1
41605,2007,2346,2007,1
41606,2007,2351,2011,1
41607,2003,2347,2011,1
41608,1999,2349,2014,1
41609,1998,2342,2013,1
41610,2005,2340,2009,1
41611,2002,2343,2014,1
41612,2000,2342,2011,1
41613,2001,2342,2013,1
41614,1997,2346,2013,1
41615,2001,2351,2016,1
41616,2002,2345,2013,1
41617,1999,2346,2014,1
41618,2005,2349,2007,1
41619,2004,2347,2007,1
41620,2008,2351,2009,1
41621,2001,2348,2015,1
41622,2003,2350,2007,1
41623,2001,2345,2011,1
41624,2000,2349,2015,1
41625,2005,2346,2015,1
41626,1997,2349,2014,1
41627,2004,2347,2015,1
41628,2003,2342,2011,1
41629,1999,2348,2009,1
41630,1995,2347,2014,1
41631,2001,2349,2012,1
41632,2007,2353,2010,1
41633,2004,2344,2011,1
41634,2003,2349,2017,1
41635,2005,2345,2011,1
41636,2001,2343,2009,1
41637,2003,2347,2016,1
41638,2002,2349,2013,1
41639,1999,2351,2010,1
41640,1998,2348,2011,1
41641,1998,2352,2013,1
41642,1997,2343,2011,1
41643,1998,2351,2011,1
41644,2002,2347,2010,1
41645,2001,2353,2010,1
41646,1995,2349,2014,1
41647,1998,2347,2010,1
41648,1998,2346,2010,1
41649,1998,2346,2008,1
41650,1991,2353,2010,1
41651,1996,2353,2010,1
41652,1996,2348,2011,1
41653,2002,2347,2007,1
41654,1995,2345,2009,1
41655,1999,2349,2009,1
41656,1998,2345,2011,1
41657,1992,2350,2013,1
41658,1993,2351,2011,1
41659,1993,2347,2007,1
41660,1996,2347,2015,1
41661,1995,2350,2010,1
41662,1993,2350,2010,1
41663,1999,2351,2015,1
41664,1994,2347,2006,1
41665,1995,2346,2012,1
41666,1999,2344,2009,1
41667,1993,2346,2007,1
41668,2000,2349,2012,1
41669,1998,2348,2015,1
41670,1997,2347,2014,1
41671,1995,2343,2014,1
41672,1998,2346,2005,1
41673,1993,2350,2010,1
41674,1994,2347,2005,1
41675,1999,2347,2007,1
41676,1997,2351,2012,1
41677,1994,2349,2010,1
41678,1999,2349,2010,1
41679,1996,2350,2012,1
41680,1999,2353,2005,1
41681,2001,2350,2014,1
41682,1999,2352,2011,1
41683,1992,2349,2011,1
41684,1994,2354,2006,1
41685,1993,2349,2011,1
41686,1995,2349,2009,1
41687,1997,2345,2007,1
41688,2003,2346,2015,1
41689,2000,2348,2009,1
41690,1998,2347,2009,1
41691,1993,2351,2014,1
41692,1998,2351,2006,1
41693,1999,2348,2016,1
41694,1997,2349,2009,1
41695,2000,2351,2011,1
41696,1993,2347,2013,1
41697,1996,2343,2020,1
41698,1995,2351,2008,1
41699,1995,2347,2010,1
41700,1994,2343,2010,1
41701,2001,2343,2014,1
41702,1995,2349,2009,1
41703,1995,2351,2007,1
41704,1996,2351,2012,1
41705,1997,2347,2014,1
41706,1997,2350,2011,1
41707,1997,2347,2013,1
41708,1996,2346,2015,1
41709,2004,2346,2011,1
41710,2002,2342,2013,1
41711,1997,2345,2009,1
41712,1999,2343,2013,1
41713,1996,2351,2011,1
41714,2004,2349,2014,1
41715,2000,2347,2015,1
41716,1996,2349,2011,1
41717,2000,2348,2012,1
41718,1998,2351,2014,1
41719,1994,2350,2012,1
41720,1999,2346,2011,1
41721,2000,2347,2011,1
41722,1993,2345,2013,1
41723,1994,2345,2008,1
41724,1998,2349,2008,1
41725,1999,2343,2015,1
41726,1994,2348,2012,1
41727,1997,2349,2007,1
41728,1997,2345,2010,1
41729,1995,2349,2010,1
41730,2008,2343,2016,1
41731,1999,2347,2013,1
41732,1998,2349,2011,1
41733,1998,2348,2015,1
41734,1994,2350,2014,1
41735,2001,2342,2008,1
41736,2000,2344,2009,1
41737,1999,2347,2013,1
41738,1998,2347,2012,1
41739,2002,2348,2011,1
41740,1996,2345,2010,1
41741,1997,2346,2008,1
41742,2005,2351,2011,1
41743,2005,2350,2005,1
41744,2001,2355,2013,1
41745,2004,2349,2011,1
41746,2003,2345,2010,1
41747,1999,2351,2012,1
41748,2000,2351,2015,1
41749,1999,2350,2012,1
41750,2000,2343,2013,1
41751,2002,2346,2014,1
41752,1999,2341,2012,1
41753,2003,2351,2010,1
41754,2002,2353,2012,1
41755,2003,2345,2011,1
41756,2001,2347,2010,1
41757,2000,2346,2014,1
41758,2003,2347,2014,1
41759,2001,2349,2013,1
41760,1997,2350,2011,1
41761,2001,2345,2017,1
41762,1996,2343,2012,1
41763,2001,2348,2014,1
41764,2000,2346,2013,1
41765,1999,2347,2011,1
41766,2000,2349,2012,1
41767,1996,2346,2009,1
41768,1998,2345,2016,1
41769,1996,2347,2015,1
41770,1998,2344,2009,1
41771,1995,2345,2011,1
41772,1998,2346,2008,1
41773,2003,2346,2009,1
41774,1995,2356,2012,1
41775,1999,2351,2008,1
41776,1998,2348,2007,1
41777,2001,2352,2015,1
41778,2005,2344,2013,1
41779,2003,2343,2008,1
41780,2003,2348,2008,1
41781,2001,2347,2014,1
41782,1999,2349,2017,1
41783,1997,2352,2007,1
41784,2002,2349,2010,1
41785,2000,2344,2007,1
41786,1997,2344,2012,1
41787,1997,2351,2012,1
41788,2002,2347,2010,1
41789,1994,2347,2006,1
41790,2001,2347,2013,1
41791,1996,2346,2005,1
41792,1999,2349,2012,1
41793,1999,2345,2010,1
41794,2001,2350,2008,1
41795,1992,2352,2013,1
41796,2001,2353,2011,1
41797,1996,2348,2012,1
41798,1995,2350,2009,1
41799,2000,2348,2010,1
41800,1995,2347,2016,1
41801,1995,2350,2017,1
41802,1995,2348,2009,1
41803,1992,2350,2012,1
41804,1995,2348,2010,1
41805,1999,2350,2011,1
41806,1996,2347,2008,1
41807,1998,2355,2009,1
41808,1990,2343,2003,1
41809,1993,2351,2016,1
41810,1995,2345,2011,1
41811,1987,2345,2010,1
41812,1992,2349,2012,1
41813,1997,2345,2010,1
41814,1997,2347,2008,1
41815,1999,2347,2007,1
41816,1986,2350,2007,1
41817,1997,2347,2014,1
41818,1997,2352,2006,1
41819,1993,2348,2015,1
41820,1995,2340,2014,1
41821,1996,2343,2014,1
41822,1993,2350,2014,1
41823,1995,2353,2012,1
41824,2000,2347,2011,1
41825,1997,2344,2008,1
41826,1991,2349,2012,1
41827,1999,2349,2016,1
41828,1999,2349,2012,1
41829,1991,2347,2017,1
41830,1996,2343,2017,1
41831,2000,2354,2010,1
41832,1995,2349,2012,1
41833,1992,2352,2009,1
41834,1994,2353,2010,1
41835,1999,2350,2009,1
41836,1995,2351,2007,1
41837,1997,2349,2012,1
41838,1990,2349,2012,1
41839,1992,2346,2011,1
41840,1997,2345,2013,1
41841,2005,2347,2015,1
41842,1997,2352,2014,1
41843,1999,2347,2017,1
41844,1999,2345,2014,1
41845,2000,2349,2017,1
41846,2001,2351,2010,1
41847,1998,2350,2018,1
41848,1993,2352,2020,1
41849,1996,2345,2013,1
41850,1996,2346,2011,1
41851,2001,2347,2008,1
41852,2002,2346,2008,1
41853,2000,2352,2015,1
41854,1996,2343,2009,1
41855,1995,2349,2011,1
41856,1994,2350,2007,1
41857,1989,2350,2001,1
41858,1992,2343,2007,1
41859,2001,2351,2007,1
41860,1991,2346,2007,1
41861,1997,2355,2010,1
41862,1996,2345,2008,1
41863,1996,2345,2007,1
41864,1995,2347,2014,1
41865,1993,2349,2006,1
41866,1997,2348,2013,1
41867,1996,2345,2016,1
41868,2002,2349,2010,1
41869,2004,2350,2007,1
41870,1997,2343,2013,1
41871,2004,2345,2007,1
41872,2000,2345,2014,1
41873,2002,2346,2014,1
41874,2005,2348,2007,1
41875,2005,2355,2010,1
41876,2000,2348,2009,1
41877,2000,2351,2009,1
41878,2002,2347,2011,1
41879,2001,2345,2014,1
41880,2002,2347,2014,1
41881,2002,2345,2012,1
41882,2002,2347,2006,1
41883,1999,2350,2008,1
41884,1997,2349,2006,1
41885,2003,2347,2011,1
41886,2002,2347,2012,1
41887,2002,2344,2008,1
41888,2006,2350,2004,1
41889,2001,2347,2008,1
41890,2003,2352,2009,1
41891,2003,2345,2008,1
41892,2002,2347,2005,1
41893,1996,2349,2011,1
41894,2000,2345,2008,1
41895,1997,2348,2008,1
41896,2005,2346,2007,1
41897,1998,2349,2006,1
41898,1998,2346,2003,1
41899,2005,2347,2007,1
41900,2001,2343,2009,1
41901,1999,2345,2011,1
41902,2000,2346,2011,1
41903,2000,2348,2011,1
41904,2002,2349,2006,1
41905,2006,2348,2011,1
41906,1998,2342,2018,1
41907,2001,2346,2008,1
41908,2005,2346,2006,1
41909,1997,2347,2004,1
41910,1999,2347,2010,1
41911,2004,2350,2011,1
41912,2001,2346,2013,1
41913,2005,2346,2011,1
41914,1999,2350,2008,1
41915,2002,2342,2010,1
41916,2003,2348,2012,1
41917,1997,2345,2008,1
41918,1999,2351,2006,1
41919,2001,2349,2008,1
41920,2000,2357,2009,1
41921,2003,2347,2007,1
41922,2001,2351,2003,1
41923,2001,2350,2014,1
41924,1998,2350,2005,1
41925,1995,2347,2005,1
41926,1991,2343,2010,1
41927,1997,2347,2011,1
41928,1996,2348,2010,1
41929,1991,2345,2009,1
41930,1998,2346,2011,1
41931,1996,2347,2014,1
41932,1994,2347,2011,1
41933,1993,2355,2011,1
41934,1987,2351,2015,1
41935,1990,2349,2006,1
41936,1987,2349,2015,1
41937,1989,2351,2013,1
41938,1993,2350,2011,1
41939,1992,2353,2018,1
41940,1989,2346,2015,1
41941,1984,2355,2011,1
41942,1987,2350,2012,1
41943,1986,2351,2014,1
41944,1991,2345,2010,1
41945,1982,2349,2012,1
41946,1986,2340,2018,1
41947,1984,2351,2015,1
41948,1985,2355,2015,1
41949,1983,2353,2013,1
41950,1986,2348,2015,1
41951,1987,2347,2020,1
41952,1982,2343,2018,1
41953,1985,2351,2012,1
41954,1982,2349,2017,1
41955,1980,2349,2011,1
41956,1989,2357,2018,1
41957,1976,2347,2014,1
41958,1982,2349,2015,1
41959,1989,2350,2015,1
41960,1985,2352,2012,1
41961,1989,2350,2021,1
41962,1985,2355,2016,1
41963,1977,2349,2013,1
41964,1979,2355,2012,1
41965,1984,2349,2016,1
41966,1987,2352,2011,1
41967,1990,2353,2018,1
41968,1986,2354,2013,1
41969,1987,2353,2016,1
41970,1989,2351,2009,1
41971,1983,2349,2015,1
41972,1986,2353,2015,1
41973,1989,2347,2019,1
41974,1983,2350,2018,1
41975,1987,2350,2014,1
41976,1985,2353,2013,1
41977,1982,2353,2016,1
41978,1989,2353,2013,1
41979,1988,2353,2019,1
41980,1987,2348,2012,1
41981,1984,2346,2019,1
41982,1983,2355,2021,1
41983,1980,2354,2012,1
41984,1977,2345,2011,1
41985,1979,2352,2011,1
41986,1984,2349,2013,1
41987,1984,2351,2008,1
41988,1986,2348,2014,1
41989,1991,2350,2013,1
41990,1985,2341,2025,1
41991,1985,2340,2022,1
41992,1987,2354,2011,1
41993,1983,2351,2014,1
41994,1985,2355,2023,1
41995,1982,2355,2021,1
41996,1988,2350,2025,1
41997,1982,2348,2026,1
41998,1983,2345,2019,1
41999,1990,2354,2019,1
42000,1984,2351,2021,1
42001,1987,2351,2023,1
42002,1985,2353,2016,1
42003,1990,2353,2015,1
42004,1981,2347,2015,1
42005,1986,2345,2019,1
42006,1993,2345,2021,1
42007,1989,2354,2014,1
42008,1987,2355,2018,1
42009,1982,2351,2019,1
42010,1983,2350,2015,1
42011,1987,2349,2018,1
42012,1988,2350,2015,1
42013,1985,2349,2016,1
42014,1985,2350,2022,1
42015,1983,2352,2016,1
42016,1987,2353,2018,1
42017,1983,2349,2017,1
42018,1982,2349,2015,1
42019,1983,2353,2022,1
42020,1989,2355,2019,1
42021,1985,2348,2023,1
42022,1983,2352,2018,1
42023,1984,2350,2017,1
42024,1979,2349,2017,1
42025,1987,2349,2016,1
42026,1985,2351,2017,1
42027,1984,2346,2018,1
42028,1983,2353,2017,1
42029,1985,2352,2016,1
42030,1986,2351,2018,1
42031,1986,2356,2023,1
42032,1983,2348,2016,1
42033,1985,2350,2012,1
42034,1989,2353,2018,1
42035,1984,2352,2014,1
42036,1981,2352,2019,1
42037,1977,2351,2019,1
42038,1981,2347,2018,1
42039,1975,2356,2016,1
42040,1987,2350,2023,1
42041,1978,2351,2018,1
42042,1980,2350,2015,1
42043,1982,2347,2020,1
42044,1983,2349,2018,1
42045,1984,2351,2022,1
42046,1986,2350,2018,1
42047,1982,2352,2017,1
42048,1983,2350,2022,1
42049,1990,2351,2020,1
42050,1984,2348,2021,1
42051,1987,2351,2018,1
42052,1984,2350,2016,1
42053,1987,2350,2018,1
42054,1987,2350,2019,1
42055,1987,2351,2020,1
42056,1989,2349,2022,1
42057,1991,2350,2015,1
42058,1992,2351,2018,1
42059,1985,2348,2024,1
42060,1987,2347,2020,1
42061,1990,2348,2015,1
42062,1984,2348,2018,1
42063,1988,2349,2015,1
42064,1989,2350,2021,1
42065,1985,2349,2021,1
42066,1984,2349,2014,1
42067,1985,2347,2025,1
42068,1987,2343,2018,1
42069,1987,2353,2016,1
42070,1985,2347,2025,1
42071,1988,2355,2017,1
42072,1987,2348,2018,1
42073,1984,2344,2019,1
42074,1986,2346,2021,1
42075,1984,2351,2016,1
42076,1985,2350,2018,1
42077,1987,2345,2019,1
42078,1994,2355,2018,1
42079,1985,2352,2021,1
42080,1986,2351,2022,1
42081,1995,2351,2013,1
42082,1993,2352,2014,1
42083,1991,2358,2013,1
42084,1989,2351,2013,1
42085,1987,2345,2013,1
42086,1992,2345,2010,1
42087,1983,2345,2006,1
42088,1972,2349,1999,1
42089,1963,2347,2012,1
42090,1981,2360,2011,1
42091,1986,2347,2011,1
42092,1996,2342,2018,1
42093,2002,2355,2012,1
42094,1990,2352,2018,1
42095,1982,2351,2021,1
42096,1986,2347,2020,1
42097,1987,2350,2021,1
42098,1988,2346,2020,1
42099,1994,2346,2023,1
42100,1994,2345,2018,1
42101,1995,2346,2020,1
42102,1993,2342,2014,1
42103,1998,2353,2012,1
42104,2001,2349,2015,1
42105,2003,2353,2013,1
42106,1995,2352,2013,1
42107,1999,2350,2007,1
42108,1998,2353,2005,1
42109,1996,2347,2009,1
42110,1991,2347,2018,1
42111,1991,2347,2011,1
42112,2001,2351,2016,1
42113,1997,2352,2015,1
42114,1997,2345,2018,1
42115,2002,2347,2020,1
42116,1997,2343,2010,1
42117,1995,2348,2012,1
42118,2003,2351,2014,1
42119,1997,2344,2012,1
42120,2002,2348,2018,1
42121,1997,2343,2014,1
42122,1998,2346,2008,1
42123,2005,2350,2010,1
42124,2001,2345,2010,1
42125,2002,2358,2000,1
42126,1997,2350,2008,1
42127,2001,2357,2011,1
42128,1996,2347,2010,1
42129,2002,2349,2003,1
42130,1999,2347,2013,1
42131,1991,2350,2013,1
42132,1998,2343,2006,1
42133,2006,2347,2003,1
42134,2001,2351,2007,1
42135,1999,2356,2009,1
42136,1990,2346,2008,1
42137,1995,2349,2003,1
42138,1999,2346,2006,1
42139,1998,2349,2014,1
42140,1993,2353,2010,1
42141,1994,2341,2010,1
42142,1997,2348,2010,1
42143,1997,2350,2011,1
42144,2000,2351,2012,1
42145,2000,2345,2010,1
42146,2003,2349,2010,1
42147,1998,2350,2016,1
42148,2003,2349,2008,1
42149,1994,2348,2013,1
42150,1998,2346,2011,1
42151,1997,2349,2014,1
42152,1995,2346,2013,1
42153,1996,2349,2015,1
42154,1999,2352,2014,1
42155,1995,2348,2014,1
42156,1996,2347,2015,1
42157,1999,2348,2017,1
42158,1994,2349,2013,1
42159,1995,2351,2013,1
42160,1999,2348,2009,1
42161,1996,2346,2010,1
42162,1992,2347,2010,1
42163,1997,2353,2009,1
42164,1988,2352,2008,1
42165,1988,2355,2013,1
42166,1993,2347,2015,1
42167,1992,2350,2010,1
42168,1996,2350,2009,1
42169,1992,2348,2011,1
42170,1993,2346,2015,1
42171,1991,2354,2017,1
42172,1987,2347,2013,1
42173,1995,2346,2016,1
42174,1997,2352,2019,1
42175,1990,2350,2012,1
42176,1988,2350,2015,1
42177,1996,2351,2012,1
42178,1987,2350,2007,1
42179,1994,2352,2012,1
42180,1988,2352,2011,1
42181,1991,2345,2015,1
42182,1995,2356,2009,1
42183,1994,2346,2017,1
42184,1991,2347,2008,1
42185,1995,2350,2016,1
42186,1995,2351,2015,1
42187,1991,2347,2015,1
42188,1992,2347,2013,1
42189,1992,2351,2012,1
42190,1996,2354,2008,1
42191,1990,2355,2016,1
42192,1994,2348,2010,1
42193,1990,2346,2017,1
42194,1992,2346,2014,1
42195,1997,2347,2011,1
42196,1994,2350,2011,1
42197,1999,2349,2016,1
42198,1986,2349,2012,1
42199,1990,2349,2011,1
42200,1989,2350,2013,1
42201,1995,2349,2012,1
42202,1995,2347,2011,1
42203,1997,2346,2011,1
42204,1992,2348,2011,1
42205,1995,2355,2013,1
42206,1995,2350,2015,1
42207,1995,2350,2013,1
42208,1992,2345,2007,1
42209,1991,2346,2010,1
42210,1994,2352,2010,1
42211,1986,2353,2012,1
42212,1997,2351,2011,1
42213,1989,2350,2005,1
42214,1992,2351,2008,1
42215,1995,2349,2019,1
42216,1996,2348,2013,1
42217,2002,2349,2013,1
42218,1995,2348,2017,1
42219,1994,2353,2018,1
42220,1995,2352,2020,1
42221,1988,2350,2018,1
42222,1993,2347,2011,1
42223,1996,2349,2016,1
42224,1993,2350,2020,1
42225,1998,2346,2013,1
42226,1995,2348,2013,1
42227,1994,2348,2011,1
42228,1993,2349,2014,1
42229,1999,2343,2010,1
42230,2000,2350,2011,1
42231,1993,2349,2011,1
42232,1999,2348,2014,1
42233,1995,2346,2017,1
42234,1997,2349,2011,1
42235,1999,2346,2016,1
42236,1995,2352,2018,1
42237,1996,2345,2018,1
42238,2000,2345,2015,1
42239,2001,2347,2013,1
42240,1998,2347,2018,1
42241,1999,2348,2013,1
42242,2001,2350,2013,1
42243,1999,2346,2013,1
42244,1996,2355,2014,1
42245,1999,2351,2006,1
42246,1993,2350,2011,1
42247,1994,2352,2012,1
42248,1995,2351,2010,1
42249,1995,2350,2012,1
42250,2000,2347,2011,1
42251,1995,2348,2008,1
42252,1993,2347,2012,1
42253,1989,2347,2018,1
42254,1988,2351,2015,1
42255,1990,2348,2018,1
42256,1992,2347,2010,1
42257,1987,2353,2005,1
42258,1992,2352,2011,1
42259,1991,2349,2015,1
42260,1996,2351,2014,1
42261,1988,2346,2015,1
42262,1987,2354,2014,1
42263,1991,2351,2012,1
42264,1992,2351,2015,1
42265,1982,2350,2014,1
42266,1992,2348,2011,1
42267,1993,2355,2013,1
42268,1987,2349,2013,1
42269,1993,2352,2011,1
42270,1992,2352,2012,1
42271,1987,2355,2008,1
42272,1992,2346,2009,1
42273,1990,2349,2017,1
42274,1988,2356,2012,1
42275,1983,2347,2008,1
42276,1991,2348,2013,1
42277,1988,2345,2019,1
42278,1993,2355,2011,1
42279,1982,2347,2021,1
42280,1984,2352,2013,1
42281,1985,2352,2015,1
42282,1981,2346,2018,1
42283,1982,2351,2014,1
42284,1988,2353,2015,1
42285,1992,2349,2018,1
42286,1988,2350,2015,1
42287,1989,2354,2015,1
42288,1985,2348,2013,1
42289,1987,2346,2014,1
42290,1983,2349,2013,1
42291,1980,2355,2009,1
42292,1986,2351,2008,1
42293,1989,2357,2007,1
42294,1989,2353,2014,1
42295,1985,2351,2011,1
42296,1990,2345,2014,1
42297,1987,2350,2011,1
42298,1986,2347,2003,1
42299,1987,2350,2011,1
42300,1988,2344,2009,1
42301,1990,2347,2014,1
