49099,2157,2451,1817,1
49100,2160,2423,1819,1
49101,2212,2436,1807,1
49102,2233,2417,1816,1
49103,2201,2427,1820,1
49104,2190,2411,1823,1
49105,2184,2422,1823,1
49106,2159,2419,1829,1
49107,2146,2431,1842,1
49108,2159,2450,1820,1
49109,2145,2437,1820,1
49110,2141,2465,1827,1
49111,2155,2466,1816,1
49112,2155,2459,1830,1
49113,2131,2436,1855,1
49114,2130,2456,1873,1
49115,2110,2436,1885,1
49116,2039,2394,1840,1
49117,2068,2510,1835,1
49118,2053,2465,1830,1
49119,2036,2425,1827,1
49120,2057,2449,1817,1
49121,2077,2465,1836,1
49122,2107,2482,1888,1
49123,2105,2472,1871,1
49124,2104,2482,1865,1
49125,2092,2487,1864,1
49126,2085,2515,1863,1
49127,2066,2479,1868,1
49128,2055,2502,1883,1
49129,2036,2493,1914,1
49130,2072,2463,1856,1
49131,2072,2462,1858,1
49132,2077,2480,1861,1
49133,2076,2479,1875,1
49134,2065,2502,1870,1
49135,2049,2490,1857,1
49136,2043,2497,1866,1
49137,2047,2482,1859,1
49138,2064,2495,1860,1
49139,2079,2488,1847,1
49140,2067,2482,1869,1
49141,2090,2478,1866,1
49142,2074,2487,1880,1
49143,2093,2474,1873,1
49144,2086,2488,1873,1
49145,2070,2488,1881,1
49146,2053,2496,1884,1
49147,2045,2512,1881,1
49148,2030,2491,1871,1
49149,2057,2494,1862,1
49150,2064,2508,1873,1
49151,2087,2473,1858,1
49152,2103,2491,1872,1
49153,2091,2441,1835,1
49154,2141,2542,1885,1
49155,2151,2552,1902,1
49156,2141,2491,1904,1
49157,2122,2506,1888,1
49158,2102,2507,1898,1
49159,2069,2543,1903,1
49160,2091,2513,1902,1
49161,2091,2515,1897,1
49162,2082,2506,1903,1
49163,2083,2506,1908,1
49164,2091,2487,1911,1
49165,2080,2505,1916,1
49166,2077,2502,1921,1
49167,2092,2502,1918,1
49168,2112,2480,1919,1
49169,2114,2511,1927,1
49170,2093,2541,1951,1
49171,2080,2571,1996,1
49172,2069,2558,1971,1
49173,2079,2539,1941,1
49174,2083,2510,1933,1
49175,2088,2494,1925,1
49176,2087,2497,1928,1
49177,2075,2521,1945,1
49178,2042,2543,1935,1
49179,2030,2534,2003,1
49180,2030,2547,2012,1
49181,2014,2559,1993,1
49182,2023,2513,1976,1
49183,2017,2513,1971,1
49184,2045,2546,1975,1
49185,2073,2535,1983,1
49186,2081,2512,1984,1
49187,2083,2519,1966,1
49188,2092,2526,1970,1
49189,2096,2542,1972,1
49190,2107,2547,1981,1
49191,2106,2559,1970,1
49192,2119,2550,1965,1
49193,2133,2524,1965,1
49194,2139,2565,1968,1
49195,2143,2589,1969,1
49196,2158,2596,1945,1
49197,2195,2579,1974,1
49198,2172,2532,1933,1
49199,2126,2485,1932,1
49200,2119,2442,1944,1
49201,2115,2439,1940,1
49202,2114,2448,1940,1
49203,2103,2472,1925,1
49204,2097,2505,1936,1
49205,2072,2558,2007,1
49206,2054,2619,2071,1
49207,2050,2602,2086,1
49208,2073,2544,2018,1
49209,2083,2518,1962,1
49210,2096,2507,1926,1
49211,2093,2509,1922,1
49212,2088,2524,1949,1
49213,2060,2572,2039,1
49214,2045,2613,2101,1
49215,2066,2578,2067,1
49216,2075,2534,2013,1
49217,2079,2511,1971,1
49218,2082,2516,1955,1
49219,2080,2525,1973,1
49220,2089,2523,2005,1
49221,2083,2538,2016,1
49222,2081,2519,2018,1
49223,2065,2496,2022,1
49224,2069,2495,2018,1
49225,2062,2523,2019,1
49226,2060,2538,2015,1
49227,2057,2544,2010,1
49228,2060,2554,1997,1
49229,2062,2557,1999,1
49230,2049,2563,2009,1
49231,2044,2559,2011,1
49232,2046,2550,2013,1
49233,2049,2538,2012,1
49234,2052,2523,2011,1
49235,2051,2521,2005,1
49236,2062,2539,1998,1
49237,2071,2564,2007,1
49238,2100,2567,2015,1
49239,2096,2569,2008,1
49240,2089,2540,1997,1
49241,2078,2514,1991,1
49242,2076,2505,1981,1
49243,2087,2506,1978,1
49244,2087,2520,1981,1
49245,2081,2529,2007,1
49246,2084,2549,2023,1
49247,2087,2553,2019,1
49248,2087,2540,2005,1
49249,2083,2531,1999,1
49250,2090,2531,1994,1
49251,2087,2550,1991,1
49252,2084,2553,1995,1
49253,2082,2560,2002,1
49254,2072,2546,2007,1
49255,2079,2542,2005,1
49256,2085,2532,2000,1
49257,2084,2529,1998,1
49258,2091,2530,1996,1
49259,2087,2529,1994,1
49260,2097,2533,1994,1
49261,2095,2535,1994,1
49262,2102,2529,1999,1
49263,2112,2531,1999,1
49264,2110,2529,1988,1
49265,2115,2531,1998,1
49266,2125,2537,2005,1
49267,2125,2550,2004,1
49268,2114,2551,2015,1
49269,2097,2552,1999,1
49270,2078,2551,1995,1
49271,2076,2543,1989,1
49272,2039,2492,1934,1
49273,2061,2562,2015,1
49274,2076,2556,2005,1
49275,2083,2550,2001,1
49276,2106,2547,1978,1
49277,2129,2533,1962,1
49278,2161,2502,1927,1
49279,2175,2446,1841,1
49280,2154,2488,1916,1
49281,2154,2478,1905,1
49282,2141,2502,1911,1
49283,2138,2499,1902,1
49284,2139,2490,1907,1
49285,2139,2500,1889,1
49286,2143,2493,1887,1
49287,2133,2499,1883,1
49288,2125,2475,1887,1
49289,2121,2479,1885,1
49290,2122,2491,1868,1
49291,2119,2487,1879,1
49292,2128,2515,1886,1
49293,2165,2567,1877,1
49294,2131,2523,1852,1
49295,2098,2526,1936,1
49296,2064,2453,1926,1
49297,2017,2401,1850,1
49298,2030,2462,1844,1
49299,2037,2485,1837,1
49300,2057,2477,1901,1
49301,2060,2482,1896,1
49302,2064,2487,1892,1
49303,2067,2497,1889,1
49304,2068,2502,1882,1
49305,2069,2507,1877,1
49306,2078,2475,1874,1
49307,2074,2502,1867,1
49308,2076,2496,1862,1
49309,2074,2463,1843,1
49310,2099,2553,1887,1
49311,2067,2527,1919,1
49312,2058,2490,1867,1
49313,2067,2511,1890,1
49314,2073,2474,1883,1
49315,2100,2490,1871,1
49316,2120,2517,1862,1
49317,2060,2478,1899,1
49318,2083,2511,1886,1
49319,2065,2487,1878,1
49320,2057,2482,1877,1
49321,2072,2496,1875,1
49322,2061,2468,1864,1
49323,2057,2500,1859,1
49324,2078,2499,1878,1
49325,2070,2479,1877,1
49326,2037,2420,1835,1
49327,2063,2452,1855,1
49328,2074,2637,1856,1
49329,2076,2475,1890,1
49330,2021,2450,1860,1
49331,2049,2318,1830,1
49332,2065,2405,1947,1
49333,2050,2428,1962,1
49334,2110,2696,1585,1
49335,2033,2595,2023,1
49336,2070,2604,1801,1
49337,2024,2519,1891,1
49338,2047,2492,1890,1
49339,2042,2495,1891,1
49340,2043,2513,1905,1
49341,2032,2523,1895,1
49342,2039,2519,1900,1
49343,2026,2511,1904,1
49344,2025,2487,1895,1
49345,2018,2502,1901,1
49346,2025,2499,1886,1
49347,2026,2491,1900,1
49348,2033,2491,1890,1
49349,2024,2491,1895,1
49350,2038,2499,1897,1
49351,2042,2494,1896,1
49352,2037,2501,1893,1
49353,2033,2506,1887,1
49354,2030,2500,1890,1
49355,2026,2499,1882,1
49356,2028,2503,1889,1
49357,2030,2505,1887,1
49358,2032,2499,1889,1
49359,2039,2499,1894,1
49360,2037,2500,1885,1
49361,2005,2467,1892,1
49362,2028,2500,1889,1
49363,2041,2493,1895,1
49364,2048,2495,1890,1
49365,2038,2503,1892,1
49366,2040,2498,1891,1
49367,2043,2499,1892,1
49368,2034,2497,1887,1
49369,2041,2494,1887,1
49370,2040,2495,1887,1
49371,2039,2495,1894,1
49372,2040,2503,1888,1
49373,2037,2503,1895,1
49374,2042,2500,1892,1
49375,2042,2493,1892,1
49376,2039,2496,1887,1
49377,2043,2495,1886,1
49378,2038,2495,1888,1
49379,2044,2496,1886,1
49380,2043,2495,1888,1
49381,2036,2490,1882,1
49382,2044,2494,1884,1
49383,2041,2494,1884,1
49384,2036,2491,1880,1
49385,2039,2496,1886,1
49386,2042,2496,1885,1
49387,2039,2495,1885,1
49388,2045,2466,1897,1
49389,2043,2465,1872,1
49390,2028,2509,1888,1
49391,2027,2500,1888,1
49392,2031,2497,1887,1
49393,2034,2504,1888,1
49394,2039,2501,1889,1
49395,2058,2506,1889,1
49396,2044,2497,1884,1
49397,2039,2495,1883,1
49398,2041,2493,1883,1
49399,2034,2494,1886,1
49400,2040,2494,1886,1
49401,2042,2492,1886,1
49402,2042,2489,1890,1
49403,2041,2500,1887,1
49404,2037,2493,1888,1
49405,2042,2496,1888,1
49406,2032,2493,1884,1
49407,2040,2495,1881,1
49408,2049,2495,1883,1
49409,2046,2495,1882,1
49410,2041,2497,1884,1
49411,2043,2498,1885,1
49412,2043,2490,1886,1
49413,2048,2489,1888,1
49414,2050,2483,1886,1
49415,2044,2494,1890,1
49416,2038,2497,1894,1
49417,2030,2504,1884,1
49418,2037,2511,1888,1
49419,2038,2497,1887,1
49420,2042,2492,1890,1
49421,2042,2496,1882,1
49422,2022,2494,1883,1
49423,2035,2494,1872,1
49424,2036,2492,1863,1
49425,2047,2482,1865,1
49426,2051,2483,1868,1
49427,2058,2483,1867,1
49428,2066,2488,1876,1
49429,2055,2487,1877,1
49430,2073,2477,1875,1
49431,2054,2477,1875,1
49432,2042,2495,1885,1
49433,2045,2494,1887,1
49434,2038,2503,1891,1
49435,2050,2504,1892,1
49436,2038,2507,1892,1
49437,2037,2502,1889,1
49438,2037,2511,1895,1
49439,2046,2498,1896,1
49440,2046,2500,1893,1
49441,2054,2499,1892,1
49442,2053,2496,1886,1
49443,2044,2498,1891,1
49444,2037,2493,1887,1
49445,2043,2495,1884,1
49446,2047,2493,1883,1
49447,2048,2495,1887,1
49448,2040,2493,1891,1
49449,2043,2500,1899,1
49450,2040,2502,1892,1
49451,2043,2500,1896,1
49452,2043,2492,1890,1
49453,2040,2497,1891,1
49454,2044,2501,1894,1
49455,2051,2498,1891,1
49456,2051,2503,1891,1
49457,2049,2492,1888,1
49458,2053,2494,1888,1
49459,2052,2497,1888,1
49460,2049,2493,1882,1
49461,2054,2497,1885,1
49462,2047,2497,1886,1
49463,2056,2492,1878,1
49464,2051,2493,1883,1
49465,2063,2499,1880,1
49466,2053,2489,1884,1
49467,2051,2483,1882,1
49468,2058,2494,1880,1
49469,2055,2493,1883,1
49470,2049,2493,1884,1
49471,2051,2495,1885,1
49472,2049,2495,1883,1
49473,2055,2495,1879,1
49474,2056,2490,1878,1
49475,2057,2495,1881,1
49476,2055,2497,1888,1
49477,2056,2493,1885,1
49478,2061,2499,1883,1
49479,2055,2489,1881,1
49480,2055,2494,1886,1
49481,2053,2492,1883,1
49482,2053,2493,1876,1
49483,2058,2493,1879,1
49484,2059,2489,1875,1
49485,2052,2498,1876,1
49486,2044,2501,1876,1
49487,2053,2524,1876,1
49488,2060,2493,1881,1
49489,2069,2466,1866,1
49490,2060,2502,1885,1
49491,2054,2520,1895,1
49492,2063,2520,1899,1
49493,2060,2519,1899,1
49494,2063,2520,1891,1
49495,2075,2500,1893,1
49496,2075,2505,1893,1
49497,2081,2483,1882,1
49498,2081,2492,1879,1
49499,2080,2477,1884,1
49500,2080,2479,1884,1
49501,2085,2485,1879,1
49502,2084,2478,1879,1
49503,2083,2473,1880,1
49504,2078,2469,1871,1
49505,2078,2482,1872,1
49506,2082,2480,1862,1
49507,2108,2471,1859,1
49508,2093,2474,1856,1
49509,2097,2467,1855,1
49510,2094,2473,1861,1
49511,2085,2482,1863,1
49512,2094,2479,1862,1
49513,2086,2476,1854,1
49514,2086,2475,1857,1
49515,2090,2473,1853,1
49516,2089,2477,1857,1
49517,2074,2471,1856,1
49518,2089,2473,1842,1
49519,2080,2436,1850,1
49520,2109,2463,1851,1
49521,2107,2487,1860,1
49522,2105,2482,1868,1
49523,2101,2474,1867,1
49524,2091,2491,1868,1
49525,2081,2485,1874,1
49526,2071,2484,1875,1
49527,2065,2497,1887,1
49528,2056,2503,1887,1
49529,2056,2506,1883,1
49530,2054,2489,1875,1
49531,2070,2498,1873,1
49532,2073,2497,1871,1
49533,2080,2491,1867,1
49534,2082,2494,1865,1
49535,2096,2490,1867,1
49536,2084,2485,1874,1
49537,2110,2504,1870,1
49538,2088,2489,1865,1
49539,2073,2483,1874,1
49540,2072,2479,1880,1
49541,2075,2487,1896,1
49542,2073,2485,1903,1
49543,2071,2495,1896,1
49544,2058,2503,1897,1
49545,2059,2518,1903,1
49546,2055,2517,1912,1
49547,2063,2515,1914,1
49548,2069,2511,1914,1
49549,2067,2503,1912,1
49550,2066,2505,1903,1
49551,2066,2513,1909,1
49552,2061,2513,1914,1
49553,2071,2513,1916,1
49554,2072,2516,1915,1
49555,2078,2508,1909,1
49556,2079,2505,1913,1
49557,2070,2502,1910,1
49558,2067,2516,1914,1
49559,2071,2511,1912,1
49560,2070,2518,1913,1
49561,2069,2512,1911,1
49562,2073,2505,1910,1
49563,2072,2503,1906,1
49564,2078,2508,1903,1
49565,2076,2507,1907,1
49566,2064,2506,1899,1
49567,2068,2497,1893,1
49568,2091,2501,1897,1
49569,2086,2495,1891,1
49570,2077,2498,1886,1
49571,2080,2501,1894,1
49572,2080,2502,1893,1
49573,2108,2495,1893,1
49574,2076,2502,1894,1
49575,2082,2499,1893,1
49576,2080,2498,1893,1
49577,2079,2506,1891,1
49578,2084,2509,1893,1
49579,2085,2513,1899,1
49580,2086,2511,1900,1
49581,2090,2515,1900,1
49582,2087,2518,1900,1
49583,2083,2533,1903,1
49584,2075,2530,1907,1
49585,2078,2524,1915,1
49586,2068,2523,1910,1
49587,2067,2518,1912,1
49588,2066,2516,1913,1
49589,2062,2552,1941,1
49590,2023,2569,1971,1
49591,2099,2501,2007,1
49592,2098,2463,1971,1
49593,2100,2475,1929,1
49594,2104,2508,1908,1
49595,2103,2531,1904,1
49596,2088,2522,1924,1
49597,2072,2510,1970,1
49598,2049,2517,2021,1
49599,2052,2535,2019,1
49600,2073,2524,1983,1
49601,2054,2505,1947,1
49602,2065,2519,1943,1
49603,2078,2521,1945,1
49604,2073,2532,1950,1
49605,2076,2543,1964,1
49606,2070,2518,1959,1
49607,2073,2557,1953,1
49608,2235,2949,1939,1
49609,2094,2519,1973,1
49610,2100,2560,1956,1
49611,2088,2556,1960,1
49612,2090,2543,1949,1
49613,2089,2539,1955,1
49614,2085,2545,1957,1
49615,2090,2543,1956,1
49616,2082,2492,1969,1
49617,2076,2519,1951,1
49618,2076,2536,1959,1
49619,2061,2493,1945,1
49620,2081,2545,1940,1
49621,2068,2527,1940,1
49622,2051,2450,1946,1
49623,2050,2448,1959,1
49624,2058,2494,1943,1
49625,2063,2535,1951,1
49626,2081,2529,1938,1
49627,2063,2509,1933,1
49628,2082,2517,1942,1
49629,2073,2515,1934,1
49630,2062,2500,1925,1
49631,2065,2547,1928,1
49632,2052,2537,1937,1
49633,2036,2507,1948,1
49634,2039,2515,1921,1
49635,2041,2487,1916,1
49636,2062,2498,1903,1
49637,2067,2549,1900,1
49638,2062,2526,1893,1
49639,2080,2509,1899,1
49640,2078,2515,1930,1
49641,2075,2524,1930,1
49642,2066,2529,1926,1
49643,2066,2529,1931,1
49644,2074,2483,1930,1
49645,2077,2525,1934,1
49646,2099,2535,1924,1
49647,2095,2523,1931,1
49648,2099,2528,1919,1
49649,2101,2506,1928,1
49650,2104,2520,1931,1
49651,2087,2521,1942,1
49652,2092,2506,1942,1
49653,2078,2498,1935,1
49654,2089,2515,1935,1
49655,2086,2521,1933,1
49656,2081,2505,1934,1
49657,2082,2509,1938,1
49658,2071,2532,1934,1
49659,2085,2519,1925,1
49660,2079,2509,1927,1
49661,2079,2521,1918,1
49662,2075,2495,1915,1
49663,2072,2493,1904,1
49664,2062,2527,1913,1
49665,2092,2482,1899,1
49666,2071,2522,1885,1
49667,2046,2477,1883,1
49668,2063,2512,1865,1
49669,2049,2436,1862,1
49670,2038,2428,1863,1
49671,2060,2332,1908,1
49672,2025,2444,1777,1
49673,2047,2491,1736,1
49674,2092,2598,1867,1
49675,2050,2683,1928,1
49676,2063,2524,1888,1
49677,2070,2471,1859,1
49678,2044,2479,1859,1
49679,2039,2468,1860,1
49680,2063,2485,1855,1
49681,2044,2464,1848,1
49682,2051,2472,1834,1
49683,2052,2443,1836,1
49684,2049,2467,1830,1
49685,2041,2467,1837,1
49686,2038,2474,1847,1
49687,2048,2459,1827,1
49688,2049,2461,1839,1
49689,2053,2466,1841,1
49690,2045,2457,1842,1
49691,2045,2462,1837,1
49692,2047,2465,1839,1
49693,2044,2471,1843,1
49694,2048,2464,1842,1
49695,2019,2470,1842,1
49696,2050,2470,1838,1
49697,2060,2467,1838,1
49698,2047,2465,1838,1
49699,2049,2463,1839,1
49700,2052,2464,1839,1
49701,2049,2465,1837,1
49702,2057,2460,1834,1
49703,2053,2455,1831,1
49704,2047,2458,1837,1
49705,2053,2463,1840,1
49706,2052,2460,1840,1
49707,2049,2462,1834,1
49708,2046,2463,1834,1
49709,2057,2460,1832,1
49710,2055,2462,1835,1
49711,2055,2466,1832,1
49712,2053,2459,1833,1
49713,2052,2465,1838,1
49714,2051,2461,1836,1
49715,2051,2462,1835,1
49716,2060,2460,1841,1
49717,2047,2448,1836,1
49718,2053,2459,1832,1
49719,2044,2462,1836,1
49720,2054,2460,1834,1
49721,2049,2463,1844,1
49722,2047,2466,1836,1
49723,2050,2464,1835,1
49724,2056,2461,1836,1
49725,2057,2462,1837,1
49726,2054,2465,1836,1
49727,2051,2464,1838,1
49728,2052,2463,1841,1
49729,2050,2466,1837,1
49730,2049,2472,1837,1
49731,2049,2465,1838,1
49732,2048,2470,1842,1
49733,2055,2471,1846,1
49734,2052,2468,1849,1
49735,2045,2470,1847,1
49736,2052,2468,1846,1
49737,2051,2466,1841,1
49738,2052,2469,1849,1
49739,2052,2473,1848,1
49740,2051,2470,1850,1
49741,2049,2469,1849,1
49742,2048,2470,1851,1
49743,2048,2477,1842,1
49744,2053,2474,1850,1
49745,2051,2473,1851,1
49746,2050,2474,1858,1
49747,2047,2482,1855,1
49748,2050,2477,1851,1
49749,2047,2477,1853,1
49750,2049,2474,1855,1
49751,2050,2477,1854,1
49752,2050,2477,1858,1
49753,2052,2481,1860,1
49754,2045,2475,1863,1
49755,2052,2477,1862,1
49756,2050,2477,1851,1
49757,2051,2479,1857,1
49758,2048,2480,1865,1
49759,2068,2478,1860,1
49760,2061,2487,1860,1
49761,2054,2479,1858,1
49762,2048,2474,1856,1
49763,2048,2479,1860,1
49764,2044,2473,1854,1
49765,2045,2477,1852,1
49766,2047,2474,1853,1
49767,2048,2474,1853,1
49768,2052,2474,1854,1
49769,2048,2479,1859,1
49770,2050,2473,1855,1
49771,2046,2478,1854,1
49772,2051,2480,1851,1
49773,2050,2476,1855,1
49774,2045,2477,1850,1
49775,2051,2474,1852,1
49776,2043,2488,1849,1
49777,2034,2493,1853,1
49778,2043,2497,1859,1
49779,2056,2472,1863,1
49780,2080,2445,1865,1
49781,2063,2475,1866,1
49782,2057,2479,1860,1
49783,2050,2479,1864,1
49784,2051,2483,1867,1
49785,2050,2482,1863,1
49786,2053,2480,1859,1
49787,2051,2478,1863,1
49788,2066,2480,1863,1
49789,2059,2473,1862,1
49790,2051,2474,1852,1
49791,2102,2505,1862,1
49792,2090,2493,1867,1
49793,2067,2475,1864,1
49794,2051,2471,1864,1
49795,2026,2472,1861,1
49796,2019,2466,1857,1
49797,2019,2473,1859,1
49798,2052,2478,1852,1
49799,2049,2471,1857,1
49800,2052,2480,1851,1
49801,2058,2474,1846,1
49802,2037,2473,1845,1
49803,2065,2461,1845,1
49804,2057,2473,1851,1
49805,2056,2467,1843,1
49806,2049,2471,1844,1
49807,2049,2471,1851,1
49808,2054,2466,1852,1
49809,2050,2473,1841,1
49810,2047,2459,1846,1
49811,2050,2460,1847,1
49812,2050,2459,1845,1
49813,2035,2459,1833,1
49814,2049,2463,1831,1
49815,2076,2468,1830,1
49816,2084,2459,1829,1
49817,2061,2462,1835,1
49818,2079,2461,1834,1
49819,2063,2466,1841,1
49820,2061,2467,1843,1
49821,2063,2467,1837,1
49822,2066,2467,1840,1
49823,2067,2466,1833,1
49824,2064,2462,1842,1
49825,2065,2462,1837,1
49826,2062,2466,1834,1
49827,2059,2463,1835,1
49828,2065,2464,1837,1
49829,2064,2461,1842,1
49830,2060,2465,1835,1
49831,2070,2463,1831,1
49832,2060,2467,1829,1
49833,2045,2457,1837,1
49834,2063,2461,1845,1
49835,2068,2463,1837,1
49836,2066,2464,1841,1
49837,2059,2465,1836,1
49838,2068,2457,1832,1
49839,2061,2457,1828,1
49840,2055,2461,1829,1
49841,2043,2465,1822,1
49842,2069,2459,1828,1
49843,2077,2453,1831,1
49844,2081,2447,1826,1
49845,2080,2452,1835,1
49846,2077,2449,1825,1
49847,2071,2446,1821,1
49848,2070,2449,1817,1
49849,2064,2451,1816,1
49850,2063,2448,1812,1
49851,2056,2445,1813,1
49852,2067,2440,1812,1
49853,2056,2440,1810,1
49854,2085,2422,1816,1
49855,2077,2429,1807,1
49856,2071,2442,1810,1
49857,2072,2439,1811,1
49858,2073,2433,1809,1
49859,2066,2435,1803,1
49860,2073,2436,1805,1
49861,2067,2437,1804,1
49862,2077,2438,1802,1
49863,2075,2436,1809,1
49864,2069,2435,1806,1
49865,2079,2432,1811,1
49866,2079,2432,1802,1
49867,2085,2432,1803,1
49868,2079,2435,1806,1
49869,2073,2443,1809,1
49870,2075,2435,1805,1
49871,2070,2439,1806,1
49872,2074,2441,1811,1
49873,2072,2434,1807,1
49874,2072,2441,1811,1
49875,2075,2446,1812,1
49876,2074,2447,1820,1
49877,2078,2442,1819,1
49878,2076,2443,1822,1
49879,2082,2449,1821,1
49880,2077,2446,1817,1
49881,2077,2448,1820,1
49882,2071,2446,1822,1
49883,2072,2451,1821,1
49884,2076,2451,1823,1
49885,2068,2446,1823,1
49886,2037,2463,1822,1
49887,2082,2445,1819,1
49888,2072,2445,1820,1
49889,2086,2444,1823,1
49890,2088,2443,1815,1
49891,2079,2449,1818,1
49892,2071,2450,1818,1
49893,2079,2455,1821,1
49894,2080,2452,1822,1
49895,2074,2451,1824,1
49896,2072,2445,1823,1
49897,2079,2456,1824,1
49898,2074,2449,1829,1
49899,2080,2448,1826,1
49900,2084,2447,1825,1
49901,2079,2451,1829,1
49902,2080,2448,1830,1
49903,2074,2457,1827,1
49904,2078,2457,1826,1
49905,2079,2454,1823,1
49906,2079,2453,1826,1
49907,2086,2474,1825,1
49908,2084,2459,1828,1
49909,2080,2449,1830,1
49910,2069,2445,1825,1
49911,2076,2454,1830,1
49912,2078,2459,1831,1
49913,2077,2458,1824,1
49914,2077,2456,1831,1
49915,2073,2455,1834,1
49916,2079,2461,1830,1
49917,2079,2458,1828,1
49918,2084,2462,1830,1
49919,2080,2455,1831,1
49920,2073,2461,1835,1
49921,2080,2463,1831,1
49922,2081,2459,1834,1
49923,2077,2462,1833,1
49924,2079,2455,1830,1
49925,2083,2461,1834,1
49926,2077,2456,1829,1
49927,2076,2457,1832,1
49928,2078,2460,1833,1
49929,2074,2461,1832,1
49930,2080,2459,1830,1
49931,2078,2461,1830,1
49932,2082,2460,1835,1
49933,2090,2442,1839,1
49934,2082,2440,1838,1
49935,2073,2457,1839,1
49936,2067,2483,1845,1
49937,2067,2483,1847,1
49938,2074,2463,1843,1
49939,2069,2446,1838,1
49940,2070,2451,1840,1
49941,2076,2469,1841,1
49942,2075,2483,1851,1
49943,2072,2482,1847,1
49944,2076,2473,1847,1
49945,2076,2471,1845,1
49946,2072,2473,1848,1
49947,2072,2472,1849,1
49948,2074,2477,1858,1
49949,2074,2480,1855,1
49950,2070,2474,1854,1
49951,2067,2475,1853,1
49952,2073,2474,1852,1
49953,2068,2473,1849,1
49954,2059,2457,1855,1
49955,2071,2478,1851,1
49956,2077,2481,1855,1
49957,2080,2475,1851,1
49958,2071,2477,1851,1
49959,2064,2477,1854,1
49960,2073,2477,1856,1
49961,2071,2474,1851,1
49962,2079,2470,1849,1
49963,2071,2474,1850,1
49964,2069,2475,1850,1
49965,2068,2474,1847,1
49966,2070,2475,1850,1
49967,2066,2467,1847,1
49968,2071,2475,1851,1
49969,2073,2471,1843,1
49970,2074,2479,1847,1
49971,2072,2478,1842,1
49972,2072,2473,1845,1
49973,2077,2467,1847,1
49974,2074,2471,1851,1
49975,2071,2467,1849,1
49976,2071,2476,1850,1
49977,2068,2470,1857,1
49978,2070,2467,1845,1
49979,2067,2470,1848,1
49980,2077,2471,1838,1
49981,2077,2474,1841,1
49982,2075,2473,1840,1
49983,2076,2469,1845,1
49984,2077,2471,1846,1
49985,2079,2469,1848,1
49986,2075,2471,1848,1
49987,2075,2471,1849,1
49988,2071,2470,1852,1
49989,2075,2471,1844,1
49990,2069,2471,1848,1
49991,2072,2469,1847,1
49992,2075,2472,1851,1
49993,2076,2469,1841,1
49994,2067,2463,1850,1
49995,2076,2468,1847,1
49996,2069,2477,1849,1
49997,2074,2467,1850,1
49998,2073,2472,1854,1
49999,2071,2477,1847,1
50000,2074,2465,1846,1
50001,2070,2470,1852,1
50002,2070,2474,1853,1
50003,2074,2469,1846,1
50004,2071,2473,1848,1
50005,2073,2470,1844,1
50006,2067,2465,1844,1
50007,2068,2470,1849,1
50008,2075,2467,1843,1
50009,2075,2466,1847,1
50010,2069,2470,1849,1
50011,2072,2469,1844,1
50012,2071,2470,1843,1
50013,2066,2470,1841,1
50014,2069,2467,1845,1
50015,2074,2472,1847,1
50016,2075,2469,1841,1
50017,2067,2472,1844,1
50018,2073,2467,1848,1
50019,2047,2482,1840,1
50020,2076,2465,1838,1
50021,2075,2471,1835,1
50022,2078,2463,1838,1
50023,2085,2457,1846,1
50024,2085,2460,1844,1
50025,2074,2474,1849,1
50026,2076,2480,1865,1
50027,2084,2442,1867,1
50028,2087,2447,1859,1
50029,2087,2473,1855,1
50030,2059,2495,1858,1
50031,2056,2523,1864,1
50032,2074,2488,1862,1
50033,2066,2474,1839,1
50034,2045,2487,1846,1
50035,2056,2505,1836,1
50036,2085,2477,1847,1
50037,2095,2456,1847,1
50038,2096,2443,1849,1
50039,2067,2474,1863,1
50040,2077,2476,1866,1
50041,2091,2457,1868,1
50042,2073,2466,1864,1
50043,2067,2470,1854,1
50044,2063,2484,1858,1
50045,2059,2503,1864,1
50046,2080,2475,1848,1
50047,2077,2476,1841,1
50048,2056,2478,1844,1
50049,2064,2489,1839,1
50050,2082,2477,1844,1
50051,2089,2471,1853,1
50052,2091,2457,1848,1
50053,2074,2474,1852,1
50054,2074,2472,1854,1
50055,2071,2469,1858,1
50056,2080,2465,1860,1
50057,2074,2464,1859,1
50058,2068,2463,1845,1
50059,2062,2484,1855,1
50060,2076,2482,1852,1
50061,2083,2476,1847,1
50062,2073,2470,1839,1
50063,2046,2495,1834,1
50064,2082,2483,1838,1
50065,2097,2464,1846,1
50066,2090,2453,1846,1
50067,2078,2448,1845,1
50068,2071,2458,1855,1
50069,2068,2466,1851,1
50070,2075,2467,1858,1
50071,2075,2469,1859,1
50072,2068,2476,1841,1
50073,2077,2464,1843,1
50074,2076,2469,1846,1
50075,2073,2466,1838,1
50076,2031,2503,1832,1
50077,2082,2479,1835,1
50078,2094,2470,1840,1
50079,2092,2447,1838,1
50080,2076,2447,1842,1
50081,2073,2466,1850,1
50082,2072,2465,1856,1
50083,2075,2464,1850,1
50084,2073,2477,1852,1
50085,2070,2467,1848,1
50086,2077,2464,1843,1
50087,2072,2464,1837,1
50088,2072,2466,1839,1
50089,2061,2472,1840,1
50090,2071,2487,1829,1
50091,2081,2481,1832,1
50092,2084,2458,1841,1
50093,2085,2448,1836,1
50094,2071,2439,1851,1
50095,2067,2459,1846,1
50096,2064,2465,1847,1
50097,2076,2471,1841,1
50098,2073,2467,1840,1
