1.1115e+05,2087,2390,1871,7
1.1116e+05,2081,2379,1871,7
1.1116e+05,2079,2365,1881,7
1.1116e+05,2081,2368,1879,7
1.1116e+05,2085,2359,1880,7
1.1116e+05,2072,2367,1873,7
1.1116e+05,2080,2377,1877,7
1.1116e+05,2079,2375,1878,7
1.1116e+05,2080,2380,1869,7
1.1116e+05,2083,2379,1876,7
1.1116e+05,2076,2375,1886,7
1.1116e+05,2066,2378,1877,7
1.1117e+05,2069,2383,1881,7
1.1117e+05,2062,2384,1879,7
1.1117e+05,2063,2386,1879,7
1.1117e+05,2060,2379,1876,7
1.1117e+05,2073,2376,1878,7
1.1117e+05,2062,2382,1880,7
1.1117e+05,2075,2380,1877,7
1.1117e+05,2064,2375,1876,7
1.1117e+05,2076,2382,1878,7
1.1118e+05,2071,2375,1874,7
1.1118e+05,2075,2376,1877,7
1.1118e+05,2069,2379,1877,7
1.1118e+05,2069,2382,1877,7
1.1118e+05,2068,2380,1878,7
1.1118e+05,2059,2375,1876,7
1.1118e+05,2059,2374,1874,7
1.1118e+05,2060,2372,1873,7
1.1118e+05,2059,2373,1871,7
1.1118e+05,2059,2374,1872,7
1.1118e+05,2066,2379,1863,7
1.1119e+05,2076,2375,1875,7
1.1119e+05,2069,2378,1865,7
1.1119e+05,2076,2369,1871,7
1.1119e+05,2075,2357,1872,7
1.1119e+05,2075,2362,1870,7
1.1119e+05,2077,2369,1869,7
1.1119e+05,2077,2359,1872,7
1.1119e+05,2060,2368,1874,7
1.1119e+05,2057,2378,1874,7
1.112e+05,2054,2364,1875,7
1.112e+05,2046,2364,1880,7
1.112e+05,2056,2367,1883,7
1.112e+05,2055,2368,1880,7
1.112e+05,2075,2367,1881,7
1.112e+05,2073,2368,1889,7
1.112e+05,2062,2371,1892,7
1.112e+05,2071,2372,1894,7
1.112e+05,2073,2383,1890,7
1.112e+05,2072,2385,1885,7
1.1120e+05,2056,2383,1881,7
1.1121e+05,2050,2387,1878,7
1.1121e+05,2050,2392,1882,7
1.1121e+05,2048,2410,1890,7
1.1121e+05,2036,2407,1883,7
1.1121e+05,2025,2395,1868,7
1.1121e+05,2025,2374,1879,7
1.1121e+05,2029,2378,1892,7
1.1121e+05,2033,2390,1875,7
1.1121e+05,2036,2401,1873,7
1.1122e+05,2037,2401,1883,7
1.1122e+05,2038,2398,1890,7
1.1122e+05,2034,2397,1892,7
1.1122e+05,2029,2380,1882,7
1.1122e+05,2039,2380,1895,7
1.1122e+05,2044,2375,1892,7
1.1122e+05,2055,2379,1889,7
1.1122e+05,2055,2381,1893,7
1.1122e+05,2064,2387,1881,7
1.1122e+05,2061,2382,1886,7
1.1122e+05,2054,2388,1883,7
1.1123e+05,2053,2390,1882,7
1.1123e+05,2053,2394,1883,7
1.1123e+05,2054,2393,1894,7
1.1123e+05,2051,2385,1889,7
1.1123e+05,2056,2385,1884,7
1.1123e+05,2045,2372,1886,7
1.1123e+05,2048,2388,1883,7
1.1123e+05,2055,2388,1886,7
1.1123e+05,2044,2380,1883,7
1.1124e+05,2049,2389,1879,7
1.1124e+05,2047,2374,1886,7
1.1124e+05,2054,2383,1887,7
1.1124e+05,2051,2374,1887,7
1.1124e+05,2054,2377,1891,7
1.1124e+05,2052,2386,1887,7
1.1124e+05,2044,2385,1880,7
1.1124e+05,2054,2379,1886,7
1.1124e+05,2049,2379,1888,7
1.1124e+05,2052,2378,1884,7
1.1124e+05,2052,2381,1886,7
1.1125e+05,2055,2383,1886,7
1.1125e+05,2051,2387,1887,7
1.1125e+05,2057,2383,1884,7
1.1125e+05,2050,2375,1882,7
1.1125e+05,2051,2383,1885,7
1.1125e+05,2056,2389,1892,7
1.1125e+05,2049,2383,1889,7
1.1125e+05,2053,2382,1892,7
1.1125e+05,2054,2381,1884,7
1.1126e+05,2051,2385,1882,7
1.1126e+05,2066,2383,1885,7
1.1126e+05,2068,2386,1885,7
1.1126e+05,2061,2388,1883,7
1.1126e+05,2060,2390,1884,7
1.1126e+05,2055,2392,1882,7
1.1126e+05,2045,2395,1882,7
1.1126e+05,2040,2395,1877,7
1.1126e+05,2043,2393,1881,7
1.1126e+05,2037,2393,1876,7
1.1126e+05,2039,2393,1889,7
1.1127e+05,2025,2387,1876,7
1.1127e+05,2034,2385,1878,7
1.1127e+05,2041,2389,1871,7
1.1127e+05,2054,2395,1865,7
1.1127e+05,2075,2379,1862,7
1.1127e+05,2086,2368,1863,7
1.1127e+05,2089,2365,1871,7
1.1127e+05,2092,2361,1875,7
1.1127e+05,2095,2352,1880,7
1.1128e+05,2096,2359,1882,7
1.1128e+05,2098,2363,1886,7
1.1128e+05,2087,2359,1893,7
1.1128e+05,2067,2347,1883,7
1.1128e+05,2065,2351,1878,7
1.1128e+05,2064,2358,1876,7
1.1128e+05,2066,2358,1885,7
1.1128e+05,2058,2367,1875,7
1.1128e+05,2051,2373,1874,7
1.1128e+05,2058,2385,1869,7
1.1128e+05,2071,2389,1863,7
1.1129e+05,2080,2398,1851,7
1.1129e+05,2080,2387,1838,7
1.1129e+05,2074,2391,1841,7
1.1129e+05,2069,2380,1858,7
1.1129e+05,2060,2376,1875,7
1.1129e+05,2057,2364,1867,7
1.1129e+05,2059,2367,1867,7
1.1129e+05,2059,2369,1875,7
1.1129e+05,2072,2367,1879,7
1.113e+05,2071,2371,1875,7
1.113e+05,2078,2362,1866,7
1.113e+05,2077,2372,1869,7
1.113e+05,2074,2371,1872,7
1.113e+05,2066,2383,1862,7
1.113e+05,2073,2385,1863,7
1.113e+05,2069,2382,1869,7
1.113e+05,2068,2378,1870,7
1.113e+05,2062,2371,1881,7
1.113e+05,2069,2368,1871,7
1.1130e+05,2069,2376,1870,7
1.1131e+05,2077,2376,1872,7
1.1131e+05,2082,2381,1875,7
1.1131e+05,2078,2373,1874,7
1.1131e+05,2082,2367,1870,7
1.1131e+05,2086,2368,1870,7
1.1131e+05,2089,2365,1868,7
1.1131e+05,2080,2369,1865,7
1.1131e+05,2084,2364,1859,7
1.1131e+05,2085,2360,1864,7
1.1132e+05,2072,2375,1855,7
1.1132e+05,2071,2381,1851,7
1.1132e+05,2070,2377,1854,7
1.1132e+05,2070,2389,1856,7
1.1132e+05,2070,2381,1857,7
1.1132e+05,2070,2372,1852,7
1.1132e+05,2064,2362,1855,7
1.1132e+05,2071,2372,1855,7
1.1132e+05,2079,2380,1858,7
1.1132e+05,2080,2384,1864,7
1.1132e+05,2077,2380,1871,7
1.1133e+05,2083,2371,1870,7
1.1133e+05,2087,2366,1879,7
1.1133e+05,2083,2359,1881,7
1.1133e+05,2087,2359,1879,7
1.1133e+05,2089,2365,1895,7
1.1133e+05,2096,2368,1882,7
1.1133e+05,2089,2371,1867,7
1.1133e+05,2083,2380,1878,7
1.1133e+05,2086,2390,1882,7
1.1134e+05,2078,2392,1879,7
1.1134e+05,2076,2389,1881,7
1.1134e+05,2081,2387,1886,7
1.1134e+05,2090,2379,1882,7
1.1134e+05,2094,2380,1887,7
1.1134e+05,2094,2374,1892,7
1.1134e+05,2098,2375,1892,7
1.1134e+05,2101,2371,1892,7
1.1134e+05,2109,2374,1891,7
1.1134e+05,2102,2376,1886,7
1.1134e+05,2103,2386,1887,7
1.1135e+05,2098,2384,1891,7
1.1135e+05,2089,2382,1895,7
1.1135e+05,2100,2385,1885,7
1.1135e+05,2109,2385,1884,7
1.1135e+05,2099,2377,1898,7
1.1135e+05,2100,2375,1896,7
1.1135e+05,2098,2376,1887,7
1.1135e+05,2096,2376,1892,7
1.1135e+05,2103,2379,1892,7
1.1136e+05,2101,2387,1890,7
1.1136e+05,2104,2385,1880,7
1.1136e+05,2100,2387,1886,7
1.1136e+05,2100,2372,1884,7
1.1136e+05,2099,2380,1886,7
1.1136e+05,2099,2382,1888,7
1.1136e+05,2098,2383,1881,7
1.1136e+05,2093,2382,1882,7
1.1136e+05,2093,2381,1888,7
1.1136e+05,2094,2378,1884,7
1.1136e+05,2100,2372,1887,7
1.1137e+05,2097,2375,1893,7
1.1137e+05,2101,2382,1885,7
1.1137e+05,2107,2386,1891,7
1.1137e+05,2107,2379,1887,7
1.1137e+05,2119,2378,1881,7
1.1137e+05,2139,2374,1882,7
1.1137e+05,2132,2372,1878,7
1.1137e+05,2135,2379,1858,7
1.1137e+05,2156,2395,1855,7
1.1138e+05,2150,2406,1872,7
1.1138e+05,2142,2403,1862,7
1.1138e+05,2136,2394,1854,7
1.1138e+05,2142,2395,1866,7
1.1138e+05,2148,2388,1883,7
1.1138e+05,2108,2398,1873,7
1.1138e+05,2104,2380,1871,7
1.1138e+05,2113,2351,1882,7
1.1138e+05,2114,2344,1887,7
1.1138e+05,2118,2356,1902,7
1.1138e+05,2108,2335,1918,7
1.1139e+05,2079,2350,1926,7
1.1139e+05,2060,2331,1931,7
1.1139e+05,2048,2325,1922,7
1.1139e+05,2035,2334,1923,7
1.1139e+05,2048,2335,1948,7
1.1139e+05,2057,2348,1955,7
1.1139e+05,2045,2348,1928,7
1.1139e+05,2029,2356,1930,7
1.1139e+05,2002,2383,1923,7
1.114e+05,2015,2422,1921,7
1.114e+05,1974,2438,1928,7
1.114e+05,1960,2447,1903,7
1.114e+05,1945,2450,1876,7
1.114e+05,1957,2434,1870,7
1.114e+05,1978,2433,1885,7
1.114e+05,1980,2417,1881,7
1.114e+05,1949,2407,1893,7
1.114e+05,1954,2396,1904,7
1.114e+05,1968,2394,1911,7
1.1140e+05,1972,2403,1921,7
1.1141e+05,1980,2415,1915,7
1.1141e+05,1990,2421,1908,7
1.1141e+05,2001,2405,1890,7
1.1141e+05,2007,2391,1894,7
1.1141e+05,2016,2389,1913,7
1.1141e+05,2016,2387,1925,7
1.1141e+05,2014,2390,1919,7
1.1141e+05,2004,2388,1895,7
1.1141e+05,2000,2393,1900,7
1.1142e+05,2009,2390,1904,7
1.1142e+05,2011,2402,1908,7
1.1142e+05,2011,2397,1901,7
1.1142e+05,2017,2395,1907,7
1.1142e+05,2015,2393,1905,7
1.1142e+05,2022,2389,1910,7
1.1142e+05,2021,2392,1906,7
1.1142e+05,2019,2386,1905,7
1.1142e+05,2025,2390,1904,7
1.1142e+05,2031,2386,1902,7
1.1142e+05,2026,2386,1906,7
1.1143e+05,2034,2383,1909,7
1.1143e+05,2032,2384,1910,7
1.1143e+05,2035,2383,1905,7
1.1143e+05,2031,2388,1907,7
1.1143e+05,2027,2386,1901,7
1.1143e+05,2036,2394,1903,7
1.1143e+05,2026,2389,1904,7
1.1143e+05,2028,2387,1901,7
1.1143e+05,2023,2392,1909,7
1.1144e+05,2029,2390,1903,7
1.1144e+05,2031,2387,1903,7
1.1144e+05,2034,2378,1895,7
1.1144e+05,2043,2379,1897,7
1.1144e+05,2045,2385,1898,7
1.1144e+05,2038,2401,1900,7
1.1144e+05,2024,2401,1900,7
1.1144e+05,2009,2400,1894,7
1.1144e+05,2006,2398,1893,7
1.1144e+05,2005,2390,1899,7
1.1144e+05,2010,2393,1901,7
1.1145e+05,2003,2397,1910,7
1.1145e+05,1992,2410,1906,7
1.1145e+05,1987,2397,1906,7
1.1145e+05,1995,2402,1908,7
1.1145e+05,1991,2410,1921,7
1.1145e+05,2007,2404,1910,7
1.1145e+05,2024,2398,1912,7
1.1145e+05,2034,2387,1911,7
1.1145e+05,2041,2396,1911,7
1.1146e+05,2048,2399,1902,7
1.1146e+05,2060,2399,1896,7
1.1146e+05,2064,2394,1899,7
1.1146e+05,2059,2381,1895,7
1.1146e+05,2064,2374,1893,7
1.1146e+05,2071,2381,1894,7
1.1146e+05,2075,2376,1896,7
1.1146e+05,2083,2368,1895,7
1.1146e+05,2059,2371,1882,7
1.1146e+05,2065,2387,1890,7
1.1146e+05,2082,2371,1903,7
1.1147e+05,2097,2361,1898,7
1.1147e+05,2094,2359,1891,7
1.1147e+05,2089,2358,1879,7
1.1147e+05,2088,2358,1875,7
1.1147e+05,2085,2385,1875,7
1.1147e+05,2089,2386,1872,7
1.1147e+05,2090,2370,1867,7
1.1147e+05,2089,2383,1866,7
1.1147e+05,2089,2370,1855,7
1.1148e+05,2088,2378,1878,7
1.1148e+05,2084,2365,1870,7
1.1148e+05,2082,2374,1874,7
1.1148e+05,2084,2373,1872,7
1.1148e+05,2079,2379,1875,7
1.1148e+05,2083,2378,1874,7
1.1148e+05,2081,2371,1875,7
1.1148e+05,2076,2375,1874,7
1.1148e+05,2077,2377,1870,7
1.1148e+05,2072,2376,1860,7
1.1148e+05,2073,2374,1871,7
1.1149e+05,2075,2373,1876,7
1.1149e+05,2074,2376,1873,7
1.1149e+05,2067,2382,1870,7
1.1149e+05,2068,2383,1870,7
1.1149e+05,2064,2379,1884,7
1.1149e+05,2068,2372,1874,7
1.1149e+05,2067,2371,1881,7
1.1149e+05,2062,2367,1882,7
1.1149e+05,2068,2366,1872,7
1.115e+05,2070,2376,1869,7
1.115e+05,2060,2380,1860,7
1.115e+05,2051,2391,1864,7
1.115e+05,2062,2394,1863,7
1.115e+05,2059,2391,1860,7
1.115e+05,2053,2375,1861,7
1.115e+05,2067,2375,1877,7
1.115e+05,2071,2365,1868,7
1.115e+05,2072,2368,1873,7
1.115e+05,2075,2365,1877,7
1.1150e+05,2082,2363,1872,7
1.1151e+05,2089,2364,1877,7
1.1151e+05,2082,2374,1872,7
1.1151e+05,2083,2376,1873,7
1.1151e+05,2069,2369,1868,7
1.1151e+05,2057,2376,1875,7
1.1151e+05,2067,2379,1881,7
1.1151e+05,2071,2374,1884,7
1.1151e+05,2073,2371,1892,7
1.1151e+05,2064,2362,1889,7
1.1152e+05,2076,2366,1883,7
1.1152e+05,2081,2369,1887,7
1.1152e+05,2068,2372,1888,7
1.1152e+05,2060,2383,1871,7
1.1152e+05,2048,2391,1871,7
1.1152e+05,2041,2374,1875,7
1.1152e+05,2043,2373,1877,7
1.1152e+05,2041,2374,1881,7
1.1152e+05,2039,2373,1882,7
1.1152e+05,2040,2372,1881,7
1.1152e+05,2043,2374,1881,7
1.1153e+05,2044,2374,1878,7
1.1153e+05,2050,2377,1871,7
1.1153e+05,2084,2397,1891,7
1.1153e+05,2049,2390,1886,7
1.1153e+05,2038,2392,1882,7
1.1153e+05,2045,2390,1888,7
1.1153e+05,2035,2391,1889,7
1.1153e+05,2039,2380,1893,7
1.1153e+05,2042,2384,1906,7
1.1154e+05,2045,2385,1896,7
1.1154e+05,2050,2398,1896,7
1.1154e+05,2064,2396,1896,7
1.1154e+05,2089,2390,1891,7
1.1154e+05,2100,2378,1886,7
1.1154e+05,2109,2373,1886,7
1.1154e+05,2103,2372,1888,7
1.1154e+05,2103,2366,1889,7
1.1154e+05,2108,2362,1886,7
1.1154e+05,2104,2378,1898,7
1.1154e+05,2091,2382,1922,7
1.1155e+05,2074,2389,1921,7
1.1155e+05,2063,2410,1901,7
1.1155e+05,2055,2412,1902,7
1.1155e+05,2050,2409,1894,7
1.1155e+05,2052,2406,1902,7
1.1155e+05,2049,2399,1917,7
1.1155e+05,2051,2394,1912,7
1.1155e+05,2051,2386,1911,7
1.1155e+05,2046,2387,1909,7
1.1156e+05,2043,2395,1917,7
1.1156e+05,2039,2389,1914,7
1.1156e+05,2046,2394,1919,7
1.1156e+05,2023,2397,1895,7
1.1156e+05,2022,2399,1909,7
1.1156e+05,2038,2395,1909,7
1.1156e+05,2050,2381,1909,7
1.1156e+05,2065,2385,1911,7
1.1156e+05,2080,2393,1913,7
1.1156e+05,2080,2407,1913,7
1.1156e+05,2069,2399,1911,7
1.1157e+05,2053,2394,1910,7
1.1157e+05,2042,2399,1915,7
1.1157e+05,2035,2393,1918,7
1.1157e+05,2042,2387,1918,7
1.1157e+05,2049,2395,1913,7
1.1157e+05,2054,2400,1918,7
1.1157e+05,2060,2406,1914,7
1.1157e+05,2056,2396,1903,7
1.1157e+05,2055,2393,1903,7
1.1158e+05,2052,2395,1914,7
1.1158e+05,2059,2391,1904,7
1.1158e+05,2049,2392,1904,7
1.1158e+05,2052,2385,1925,7
1.1158e+05,2041,2383,1906,7
1.1158e+05,2055,2382,1912,7
1.1158e+05,2061,2401,1912,7
1.1158e+05,2047,2410,1923,7
1.1158e+05,2050,2406,1943,7
1.1158e+05,2034,2399,1917,7
1.1158e+05,2065,2396,1931,7
1.1159e+05,2077,2399,1920,7
1.1159e+05,2077,2397,1903,7
1.1159e+05,2066,2395,1920,7
1.1159e+05,2076,2402,1918,7
1.1159e+05,2068,2395,1927,7
1.1159e+05,2071,2389,1918,7
1.1159e+05,2071,2383,1918,7
1.1159e+05,2055,2388,1915,7
1.1159e+05,2064,2398,1913,7
1.116e+05,2054,2413,1921,7
1.116e+05,2064,2408,1914,7
1.116e+05,2060,2399,1915,7
1.116e+05,2062,2391,1918,7
1.116e+05,2059,2387,1918,7
1.116e+05,2059,2387,1924,7
1.116e+05,2062,2390,1921,7
1.116e+05,2075,2386,1920,7
1.116e+05,2076,2391,1916,7
1.116e+05,2080,2396,1918,7
1.1160e+05,2073,2396,1915,7
1.1161e+05,2071,2397,1914,7
1.1161e+05,2068,2400,1909,7
1.1161e+05,2064,2395,1920,7
1.1161e+05,2052,2390,1920,7
1.1161e+05,2057,2392,1926,7
1.1161e+05,2058,2391,1916,7
1.1161e+05,2064,2391,1914,7
1.1161e+05,2058,2395,1914,7
1.1161e+05,2067,2392,1916,7
1.1162e+05,2065,2402,1913,7
1.1162e+05,2063,2398,1918,7
1.1162e+05,2062,2400,1918,7
1.1162e+05,2069,2393,1912,7
1.1162e+05,2064,2395,1920,7
1.1162e+05,2065,2387,1919,7
1.1162e+05,2063,2397,1918,7
1.1162e+05,2058,2402,1916,7
1.1162e+05,2061,2393,1914,7
1.1162e+05,2066,2395,1920,7
1.1162e+05,2064,2394,1917,7
1.1163e+05,2061,2391,1913,7
1.1163e+05,2060,2390,1920,7
1.1163e+05,2067,2395,1922,7
1.1163e+05,2064,2398,1917,7
1.1163e+05,2068,2402,1922,7
1.1163e+05,2056,2397,1911,7
1.1163e+05,2060,2396,1912,7
1.1163e+05,2064,2398,1920,7
1.1163e+05,2069,2397,1914,7
1.1164e+05,2071,2399,1913,7
1.1164e+05,2072,2398,1919,7
1.1164e+05,2069,2394,1915,7
1.1164e+05,2077,2402,1915,7
1.1164e+05,2075,2399,1900,7
1.1164e+05,2069,2393,1913,7
1.1164e+05,2067,2390,1920,7
1.1164e+05,2062,2389,1912,7
1.1164e+05,2061,2386,1916,7
1.1164e+05,2059,2389,1914,7
1.1164e+05,2059,2388,1911,7
1.1165e+05,2053,2395,1908,7
1.1165e+05,2051,2399,1919,7
1.1165e+05,2048,2390,1921,7
1.1165e+05,2050,2407,1898,7
1.1165e+05,2054,2412,1903,7
1.1165e+05,2049,2407,1918,7
1.1165e+05,2050,2409,1924,7
1.1165e+05,2053,2391,1935,7
1.1165e+05,2052,2401,1914,7
1.1166e+05,2056,2397,1915,7
1.1166e+05,2066,2391,1929,7
1.1166e+05,2067,2393,1925,7
1.1166e+05,2080,2393,1927,7
1.1166e+05,2079,2393,1920,7
1.1166e+05,2089,2399,1912,7
1.1166e+05,2089,2401,1915,7
1.1166e+05,2084,2393,1920,7
1.1166e+05,2077,2391,1922,7
1.1166e+05,2069,2386,1928,7
1.1166e+05,2067,2392,1923,7
1.1167e+05,2048,2399,1914,7
1.1167e+05,2050,2404,1911,7
1.1167e+05,2045,2405,1905,7
1.1167e+05,2053,2390,1909,7
1.1167e+05,2061,2383,1917,7
1.1167e+05,2061,2396,1913,7
1.1167e+05,2057,2396,1923,7
1.1167e+05,2054,2390,1912,7
1.1167e+05,2053,2375,1923,7
1.1168e+05,2062,2385,1916,7
1.1168e+05,2055,2397,1912,7
1.1168e+05,2047,2399,1917,7
1.1168e+05,2045,2403,1911,7
1.1168e+05,2031,2398,1917,7
1.1168e+05,2025,2407,1912,7
1.1168e+05,2035,2404,1917,7
1.1168e+05,2034,2405,1923,7
1.1168e+05,2031,2394,1921,7
1.1168e+05,2033,2399,1920,7
1.1168e+05,2040,2392,1914,7
1.1169e+05,2032,2387,1919,7
1.1169e+05,2039,2383,1909,7
1.1169e+05,2030,2385,1919,7
1.1169e+05,2028,2390,1923,7
1.1169e+05,2035,2399,1923,7
1.1169e+05,2032,2397,1922,7
1.1169e+05,2033,2396,1923,7
1.1169e+05,2033,2399,1923,7
1.1169e+05,2033,2399,1923,7
1.117e+05,2032,2391,1918,7
1.117e+05,2035,2390,1921,7
1.117e+05,2037,2395,1920,7
1.117e+05,2028,2396,1916,7
1.117e+05,2027,2399,1914,7
1.117e+05,2028,2402,1919,7
1.117e+05,2029,2393,1920,7
1.117e+05,2027,2395,1925,7
1.117e+05,2028,2395,1917,7
1.117e+05,2024,2398,1911,7
1.1170e+05,2031,2404,1909,7
1.1171e+05,2024,2402,1917,7
1.1171e+05,2027,2400,1924,7
1.1171e+05,2027,2393,1923,7
1.1171e+05,2025,2385,1914,7
1.1171e+05,2027,2387,1914,7
1.1171e+05,2025,2384,1919,7
1.1171e+05,2028,2389,1916,7
1.1171e+05,2016,2392,1923,7
1.1171e+05,2012,2398,1918,7
1.1172e+05,2022,2391,1921,7
1.1172e+05,2027,2399,1927,7
1.1172e+05,2027,2397,1919,7
1.1172e+05,2031,2404,1917,7
1.1172e+05,2032,2401,1916,7
1.1172e+05,2026,2397,1920,7
1.1172e+05,2023,2396,1916,7
1.1172e+05,2026,2391,1927,7
1.1172e+05,2028,2386,1927,7
1.1172e+05,2025,2396,1921,7
1.1172e+05,2025,2401,1921,7
1.1173e+05,2020,2403,1922,7
1.1173e+05,2024,2402,1921,7
1.1173e+05,2012,2399,1923,7
1.1173e+05,2022,2404,1921,7
1.1173e+05,2020,2397,1921,7
1.1173e+05,2027,2387,1926,7
1.1173e+05,2029,2403,1928,7
1.1173e+05,2031,2405,1923,7
1.1173e+05,2027,2398,1919,7
1.1174e+05,2029,2403,1920,7
1.1174e+05,2031,2403,1923,7
1.1174e+05,2041,2394,1924,7
1.1174e+05,2033,2381,1920,7
1.1174e+05,2036,2385,1925,7
1.1174e+05,2027,2395,1923,7
1.1174e+05,2027,2393,1929,7
1.1174e+05,2018,2400,1934,7
1.1174e+05,2007,2402,1924,7
1.1174e+05,2003,2411,1931,7
1.1174e+05,2003,2412,1935,7
1.1175e+05,2022,2399,1922,7
1.1175e+05,2027,2404,1921,7
1.1175e+05,2022,2404,1926,7
1.1175e+05,2031,2396,1922,7
1.1175e+05,2030,2393,1916,7
1.1175e+05,2031,2385,1921,7
1.1175e+05,2025,2387,1914,7
1.1175e+05,2019,2395,1913,7
1.1175e+05,2025,2400,1923,7
1.1176e+05,2008,2402,1925,7
1.1176e+05,2011,2400,1930,7
1.1176e+05,2017,2409,1930,7
1.1176e+05,2019,2411,1924,7
1.1176e+05,2024,2401,1917,7
1.1176e+05,2028,2401,1917,7
1.1176e+05,2033,2398,1921,7
1.1176e+05,2025,2389,1919,7
1.1176e+05,2026,2390,1918,7
1.1176e+05,2021,2391,1918,7
1.1176e+05,2027,2396,1916,7
1.1177e+05,2022,2392,1915,7
1.1177e+05,2025,2387,1923,7
1.1177e+05,2023,2394,1918,7
1.1177e+05,2030,2395,1916,7
1.1177e+05,2026,2399,1920,7
1.1177e+05,2024,2399,1918,7
1.1177e+05,2027,2397,1919,7
1.1177e+05,2033,2397,1914,7
1.1177e+05,2029,2394,1914,7
1.1178e+05,2037,2392,1918,7
1.1178e+05,2031,2393,1924,7
1.1178e+05,2032,2399,1918,7
1.1178e+05,2035,2398,1912,7
1.1178e+05,2030,2393,1919,7
1.1178e+05,2026,2393,1919,7
1.1178e+05,2031,2394,1918,7
1.1178e+05,2028,2395,1923,7
1.1178e+05,2030,2392,1930,7
1.1178e+05,2023,2395,1927,7
1.1178e+05,2028,2387,1929,7
1.1179e+05,2019,2391,1915,7
1.1179e+05,2012,2396,1907,7
1.1179e+05,2009,2391,1917,7
1.1179e+05,2015,2388,1925,7
1.1179e+05,2008,2389,1932,7
1.1179e+05,2017,2404,1923,7
1.1179e+05,2015,2411,1917,7
1.1179e+05,2031,2415,1913,7
1.1179e+05,2040,2405,1918,7
1.118e+05,2044,2404,1909,7
1.118e+05,2041,2403,1907,7
1.118e+05,2047,2395,1903,7
1.118e+05,2045,2381,1903,7
1.118e+05,2032,2391,1911,7
1.118e+05,2035,2401,1904,7
1.118e+05,2030,2401,1913,7
1.118e+05,2034,2393,1906,7
1.118e+05,2026,2395,1902,7
1.118e+05,2037,2391,1909,7
1.1180e+05,2037,2385,1915,7
1.1181e+05,2044,2383,1897,7
1.1181e+05,2031,2392,1898,7
1.1181e+05,2040,2395,1895,7
1.1181e+05,2041,2385,1894,7
1.1181e+05,2043,2379,1895,7
1.1181e+05,2040,2380,1877,7
1.1181e+05,2060,2375,1886,7
1.1181e+05,2092,2394,1873,7
1.1181e+05,2051,2312,1965,7
1.1182e+05,2065,2356,1896,7
1.1182e+05,2036,2415,1929,7
1.1182e+05,2032,2433,1936,7
1.1182e+05,2012,2404,1893,7
1.1182e+05,2013,2399,1895,7
1.1182e+05,2022,2384,1905,7
1.1182e+05,2039,2383,1886,7
1.1182e+05,2041,2380,1886,7
1.1182e+05,2048,2388,1881,7
1.1182e+05,2041,2391,1874,7
1.1182e+05,2041,2395,1897,7
1.1183e+05,2036,2403,1905,7
1.1183e+05,2036,2397,1902,7
1.1183e+05,2035,2393,1913,7
1.1183e+05,2037,2381,1916,7
1.1183e+05,2042,2387,1915,7
1.1183e+05,2042,2383,1904,7
1.1183e+05,2036,2387,1898,7
1.1183e+05,2030,2389,1900,7
1.1183e+05,2033,2391,1897,7
1.1184e+05,2032,2391,1898,7
1.1184e+05,2037,2401,1899,7
1.1184e+05,2048,2396,1900,7
1.1184e+05,2042,2391,1900,7
1.1184e+05,2041,2390,1904,7
1.1184e+05,2032,2393,1907,7
1.1184e+05,2041,2390,1902,7
1.1184e+05,2039,2391,1904,7
1.1184e+05,2040,2397,1901,7
1.1184e+05,2042,2388,1903,7
1.1184e+05,2041,2387,1895,7
1.1185e+05,2040,2383,1907,7
1.1185e+05,2035,2386,1908,7
1.1185e+05,2030,2384,1899,7
1.1185e+05,2031,2391,1896,7
1.1185e+05,2038,2387,1896,7
1.1185e+05,2037,2391,1898,7
1.1185e+05,2032,2394,1900,7
1.1185e+05,2038,2392,1901,7
1.1185e+05,2036,2394,1903,7
1.1186e+05,2035,2396,1904,7
1.1186e+05,2036,2389,1905,7
1.1186e+05,2038,2389,1906,7
1.1186e+05,2039,2392,1907,7
1.1186e+05,2041,2397,1905,7
1.1186e+05,2028,2372,1894,7
1.1186e+05,2028,2372,1893,7
1.1186e+05,2035,2389,1893,7
1.1186e+05,2037,2391,1900,7
1.1186e+05,2035,2396,1908,7
1.1186e+05,2046,2396,1899,7
1.1187e+05,2041,2391,1895,7
1.1187e+05,2046,2394,1900,7
1.1187e+05,2047,2391,1905,7
1.1187e+05,2042,2393,1905,7
1.1187e+05,2032,2392,1902,7
1.1187e+05,2032,2393,1906,7
1.1187e+05,2035,2394,1915,7
1.1187e+05,2033,2395,1908,7
1.1187e+05,2046,2385,1898,7
1.1188e+05,2037,2386,1890,7
1.1188e+05,2047,2392,1887,7
1.1188e+05,2040,2390,1899,7
1.1188e+05,2038,2385,1892,7
1.1188e+05,2031,2385,1912,7
1.1188e+05,2026,2393,1913,7
1.1188e+05,2025,2379,1907,7
1.1188e+05,2034,2384,1893,7
1.1188e+05,2040,2389,1889,7
1.1188e+05,2075,2395,1888,7
1.1188e+05,2043,2348,1906,7
1.1189e+05,2044,2351,1892,7
1.1189e+05,2035,2394,1876,7
1.1189e+05,2028,2427,1935,7
1.1189e+05,2018,2395,1899,7
1.1189e+05,2049,2376,1877,7
1.1189e+05,2058,2385,1925,7
1.1189e+05,2049,2389,1910,7
1.1189e+05,2040,2393,1867,7
