49577,2013,2381,2231,4
49578,2055,2387,2207,4
49579,2114,2426,2104,4
49580,2084,2441,2010,4
49581,2090,2393,1995,4
49582,2036,2379,1952,4
49583,2049,2337,1969,4
49584,2050,2279,1994,4
49585,2068,2212,2056,4
49586,2049,2180,2063,4
49587,2025,2173,2070,4
49588,2020,2204,2061,4
49589,1985,2202,2053,4
49590,1971,2246,2029,4
49591,1957,2323,1988,4
49592,1977,2381,1963,4
49593,1998,2444,1959,4
49594,2036,2471,1954,4
49595,2081,2475,1954,4
49596,2053,2464,1958,4
49597,2027,2467,1926,4
49598,2063,2478,1938,4
49599,2103,2516,1991,4
49600,2116,2523,2096,4
49601,2103,2505,2164,4
49602,2116,2419,2124,4
49603,2109,2373,2044,4
49604,2073,2400,2036,4
49605,2252,2370,2053,4
49606,2347,2360,2070,4
49607,2323,2363,2056,4
49608,2232,2424,2038,4
49609,2087,2455,1980,4
49610,1997,2441,1986,4
49611,1995,2374,1987,4
49612,2057,2288,2015,4
49613,2031,2242,1962,4
49614,2026,2192,1998,4
49615,2088,2109,2097,4
49616,1989,2171,2079,4
49617,2018,2167,1976,4
49618,2059,2184,1986,4
49619,2024,2236,1998,4
49620,2011,2337,1959,4
49621,2003,2420,1899,4
49622,2018,2447,1872,4
49623,2056,2450,1900,4
49624,2034,2439,1906,4
49625,2035,2436,1861,4
49626,2039,2528,2011,4
49627,2063,2609,2033,4
49628,2101,2602,2030,4
49629,2137,2560,2084,4
49630,2105,2473,2140,4
49631,2055,2385,2210,4
49632,2039,2380,2245,4
49633,2046,2384,2250,4
49634,2079,2441,2210,4
49635,2070,2465,2120,4
49636,2125,2459,1980,4
49637,2013,2446,1963,4
49638,2011,2399,1913,4
49639,2035,2324,1933,4
49640,2053,2184,2102,4
49641,2049,2183,2103,4
49642,2072,2162,2112,4
49643,2008,2186,2066,4
49644,1991,2217,2070,4
49645,1997,2247,2042,4
49646,1978,2327,1998,4
49647,1983,2368,1956,4
49648,1998,2423,1945,4
49649,2037,2449,1942,4
49650,2065,2464,1949,4
49651,2014,2457,1940,4
49652,1973,2439,1941,4
49653,2005,2439,1942,4
49654,2108,2454,1983,4
49655,2163,2454,2087,4
49656,2148,2459,2180,4
49657,2138,2402,2111,4
49658,2173,2404,2012,4
49659,2187,2434,2007,4
49660,2316,2464,2029,4
49661,2356,2511,2149,4
49662,2392,2372,2066,4
49663,2170,2453,1964,4
49664,1968,2463,1966,4
49665,1968,2391,1946,4
49666,2014,2322,1974,4
49667,1972,2288,1903,4
49668,1983,2182,2115,4
49669,1955,2186,2039,4
49670,2046,2130,2096,4
49671,2032,2104,2067,4
49672,2008,2119,2012,4
49673,2023,2158,1999,4
49674,2015,2217,1957,4
49675,2016,2283,1881,4
49676,2058,2331,1856,4
49677,2048,2407,1877,4
49678,2063,2510,1842,4
49679,2096,2453,1811,4
49680,2015,2552,1993,4
49681,2102,2600,2122,4
49682,2186,2636,2108,4
49683,2160,2601,2122,4
49684,2121,2483,2089,4
49685,2178,2457,2234,4
49686,2094,2503,2315,4
49687,2038,2537,2281,4
49688,2104,2529,2229,4
49689,2128,2471,2063,4
49690,2113,2412,1984,4
49691,2036,2398,1912,4
49692,2034,2323,1893,4
49693,2050,2249,1924,4
49694,2072,2213,1997,4
49695,2063,2147,2056,4
49696,2006,2174,2107,4
49697,2020,2156,2075,4
49698,2010,2168,2081,4
49699,1994,2215,2067,4
49700,1977,2285,2020,4
49701,1960,2369,1959,4
49702,1955,2419,1932,4
49703,1945,2459,1932,4
49704,1940,2464,1937,4
49705,1920,2434,1940,4
49706,1935,2412,1972,4
49707,2018,2421,2045,4
49708,2097,2454,2091,4
49709,2179,2486,2136,4
49710,2311,2577,2108,4
49711,2361,2553,2043,4
49712,2273,2517,1963,4
49713,2304,2467,1933,4
49714,2239,2387,1975,4
49715,2167,2383,2027,4
49716,2070,2341,2069,4
49717,2027,2363,2091,4
49718,2031,2354,2005,4
49719,1969,2291,1993,4
49720,1962,2302,2009,4
49721,2019,2171,1911,4
49722,2167,2080,2090,4
49723,2121,2104,2007,4
49724,2086,2187,1976,4
49725,1947,2264,1921,4
49726,1994,2332,1921,4
49727,2041,2374,1943,4
49728,2023,2452,1972,4
49729,2049,2495,1917,4
49730,2153,2458,1889,4
49731,2162,2471,1841,4
49732,2098,2534,1927,4
49733,2090,2631,2015,4
49734,2221,2559,2001,4
49735,2231,2509,2107,4
49736,2193,2472,2205,4
49737,2126,2397,2308,4
49738,2098,2385,2338,4
49739,2166,2400,2290,4
49740,1961,2455,2388,4
49741,2096,2444,2142,4
49742,2164,2383,1845,4
49743,2083,2382,1901,4
49744,2063,2342,1934,4
49745,2044,2338,1901,4
49746,2077,2325,2005,4
49747,2011,2298,2049,4
49748,2070,2255,2140,4
49749,2038,2218,2142,4
49750,1990,2215,2100,4
49751,1996,2190,2058,4
49752,2015,2216,2012,4
49753,2020,2256,1972,4
49754,2031,2339,1956,4
49755,2035,2407,1939,4
49756,2059,2461,1971,4
49757,2064,2479,1984,4
49758,2057,2469,1983,4
49759,2001,2436,1948,4
49760,2016,2436,1910,4
49761,2071,2459,1968,4
49762,2099,2451,2107,4
49763,2102,2443,2162,4
49764,2124,2403,2111,4
49765,2174,2397,2051,4
49766,2238,2420,2102,4
49767,2273,2451,2172,4
49768,2420,2398,1994,4
49769,2293,2401,1993,4
49770,2135,2435,2010,4
49771,2044,2435,1971,4
49772,1981,2408,1968,4
49773,2039,2358,1918,4
49774,2033,2276,1972,4
49775,2028,2218,2059,4
49776,2005,2154,2089,4
49777,2053,2143,2152,4
49778,2050,2100,2059,4
49779,2034,2162,1993,4
49780,2067,2161,1991,4
49781,2030,2224,1964,4
49782,2011,2347,1914,4
49783,2028,2412,1853,4
49784,2048,2465,1864,4
49785,2048,2570,1895,4
49786,2047,2471,1883,4
49787,2087,2527,1979,4
49788,2139,2591,2059,4
49789,2161,2605,2024,4
49790,2200,2587,2077,4
49791,2134,2510,2126,4
49792,2193,2395,2191,4
49793,2091,2347,2284,4
49794,2073,2441,2297,4
49795,2028,2480,2248,4
49796,2043,2442,2148,4
49797,2149,2462,1952,4
49798,2052,2366,1942,4
49799,2044,2371,1941,4
49800,1995,2331,1965,4
49801,2002,2296,1982,4
49802,2023,2270,2029,4
49803,2052,2251,2061,4
49804,2051,2202,2088,4
49805,2027,2207,2100,4
49806,2014,2204,2054,4
49807,1992,2234,2018,4
49808,1982,2295,1982,4
49809,1990,2341,1958,4
49810,2189,2402,2021,4
49811,2187,2400,2023,4
49812,2187,2398,2025,4
49813,2185,2398,2025,4
49814,2184,2397,2023,4
49815,2183,2397,2021,4
49816,2182,2397,2021,4
49817,2155,2370,1998,4
49818,2086,2384,1969,4
49819,2054,2389,1928,4
49820,2010,2431,1967,4
49821,2026,2399,1995,4
49822,2087,2337,2043,4
49823,2084,2253,2075,4
49824,2055,2195,2069,4
49825,2115,2199,2082,4
49826,2085,2208,2055,4
49827,2077,2200,2019,4
49828,2063,2249,1956,4
49829,2034,2284,1856,4
49830,2004,2318,1924,4
49831,2015,2333,1927,4
49832,2014,2342,2019,4
49833,2107,2336,2012,4
49834,2126,2350,1884,4
49835,2138,2382,1931,4
49836,2118,2478,1988,4
49837,2119,2612,2071,4
49838,2155,2674,2136,4
49839,2104,2598,2129,4
49840,2189,2460,2135,4
49841,2037,2423,2206,4
49842,2028,2417,2254,4
49843,2057,2442,2243,4
49844,2097,2453,2075,4
49845,2104,2439,2008,4
49846,2105,2404,1994,4
49847,2094,2361,1983,4
49848,2073,2325,1938,4
49849,2098,2279,1955,4
49850,2125,2236,1996,4
49851,2110,2198,2046,4
49852,2081,2174,2087,4
49853,2046,2202,2091,4
49854,2025,2223,2036,4
49855,1993,2264,2005,4
49856,1972,2316,1968,4
49857,1961,2359,1947,4
49858,1992,2394,1965,4
49859,2011,2403,1957,4
49860,2016,2416,1959,4
49861,2032,2457,1958,4
49862,2074,2465,1961,4
49863,2099,2463,1956,4
49864,2116,2468,1970,4
49865,2090,2461,2092,4
49866,2071,2449,2143,4
49867,2111,2415,2119,4
49868,2194,2430,2065,4
49869,2259,2443,2068,4
49870,2241,2455,2043,4
49871,2182,2443,2030,4
49872,2089,2405,2098,4
49873,2140,2359,1997,4
49874,2044,2421,2056,4
49875,2020,2418,2064,4
49876,2014,2383,2036,4
49877,2037,2361,2031,4
49878,2022,2352,1855,4
49879,2108,2243,1977,4
49880,2155,2188,2080,4
49881,2072,2208,2024,4
49882,2086,2206,1920,4
49883,2074,2200,1955,4
49884,2044,2235,1959,4
49885,1999,2267,1973,4
49886,1954,2301,1964,4
49887,1980,2327,1927,4
49888,2030,2344,1941,4
49889,2064,2359,1954,4
49890,2084,2424,1919,4
49891,2186,2489,1893,4
49892,2159,2552,1980,4
49893,2192,2679,2017,4
49894,2227,2721,2055,4
49895,2227,2563,2082,4
49896,2103,2422,2149,4
49897,2008,2353,2213,4
49898,2026,2354,2236,4
49899,2036,2331,2207,4
49900,2055,2415,2148,4
49901,2106,2440,2115,4
49902,2170,2384,1990,4
49903,2064,2425,1977,4
49904,2050,2410,1992,4
49905,2059,2365,2007,4
49906,2037,2281,2061,4
49907,2030,2231,2083,4
49908,2041,2227,2093,4
49909,2029,2243,2062,4
49910,2019,2264,2032,4
49911,2015,2276,2006,4
49912,2016,2290,1978,4
49913,2009,2326,1978,4
49914,2003,2335,1971,4
49915,2011,2341,1961,4
49916,2032,2350,1964,4
49917,2041,2335,1977,4
49918,2021,2351,1997,4
49919,2040,2374,2013,4
49920,2045,2386,1989,4
49921,2091,2429,2017,4
49922,2139,2471,2097,4
49923,2179,2437,2104,4
49924,2216,2415,2061,4
49925,2244,2439,2016,4
49926,2324,2484,1962,4
49927,2353,2482,1944,4
49928,2238,2460,1964,4
49929,2084,2435,2000,4
49930,2007,2450,2025,4
49931,1994,2426,2027,4
49932,1981,2356,2005,4
49933,1956,2335,2006,4
49934,1941,2317,1999,4
49935,2058,2234,2088,4
49936,2097,2165,2111,4
49937,2090,2170,1993,4
49938,2075,2177,1915,4
49939,1976,2228,1918,4
49940,2058,2248,1881,4
49941,2010,2271,1939,4
49942,1999,2299,1950,4
49943,1999,2325,1942,4
49944,2005,2339,1963,4
49945,2005,2359,1971,4
49946,2082,2411,1921,4
49947,2119,2447,1854,4
49948,2141,2523,1942,4
49949,2149,2603,1995,4
49950,2134,2612,2061,4
49951,2082,2535,2093,4
49952,2091,2447,2168,4
49953,2090,2442,2240,4
49954,2087,2466,2235,4
49955,2043,2502,2261,4
49956,2015,2533,2271,4
49957,2068,2468,2034,4
49958,2157,2416,1879,4
49959,2070,2420,1912,4
49960,2070,2413,1998,4
49961,2109,2394,2048,4
49962,2140,2339,2062,4
49963,2107,2291,2100,4
49964,2075,2281,2091,4
49965,1962,2248,2054,4
49966,1971,2246,2004,4
49967,1950,2213,1982,4
49968,1946,2212,1988,4
49969,1965,2222,2012,4
49970,2001,2255,2019,4
49971,2046,2304,1999,4
49972,2071,2331,1988,4
49973,2078,2367,1986,4
49974,2067,2415,1992,4
49975,2039,2447,1967,4
49976,2043,2481,1928,4
49977,2067,2511,1966,4
49978,2087,2527,2053,4
49979,2063,2503,2130,4
49980,2028,2402,1953,4
49981,2030,2399,1953,4
49982,2028,2397,1950,4
49983,2027,2396,1949,4
49984,2027,2394,1947,4
49985,2076,2379,1969,4
49986,2039,2335,2039,4
49987,2040,2271,2073,4
49988,2021,2228,2056,4
49989,2005,2223,2065,4
49990,2021,2211,2049,4
49991,2031,2207,1964,4
49992,2048,2213,1923,4
49993,2025,2231,1930,4
49994,1996,2252,1905,4
49995,1996,2263,1902,4
49996,2006,2265,1929,4
49997,2015,2269,1975,4
49998,2040,2310,1992,4
49999,2027,2402,1886,4
50000,2066,2442,1905,4
50001,2023,2594,1974,4
50002,2031,2652,1948,4
50003,2127,2595,2062,4
50004,2125,2511,2098,4
50005,2094,2430,2150,4
50006,2073,2470,2251,4
50007,2101,2505,2240,4
50008,2077,2529,2252,4
50009,2092,2510,2193,4
50010,2079,2494,1975,4
50011,2083,2439,1950,4
50012,2051,2380,1910,4
50013,2090,2328,1947,4
50014,2092,2264,1969,4
50015,2098,2213,2030,4
50016,2130,2198,2077,4
50017,2033,2227,2087,4
50018,1989,2215,2077,4
50019,1991,2218,2069,4
50020,1968,2273,2044,4
50021,1955,2298,1996,4
50022,1959,2332,1965,4
50023,1972,2358,1958,4
50024,1990,2389,1947,4
50025,2035,2427,1945,4
50026,2077,2441,1964,4
50027,2066,2461,1987,4
50028,2031,2427,1963,4
50029,2059,2447,1965,4
50030,2115,2482,1992,4
50031,2129,2514,2072,4
50032,2127,2528,2126,4
50033,2137,2452,2083,4
50034,2188,2387,2021,4
50035,2229,2351,1980,4
50036,2259,2395,2028,4
50037,2340,2396,2053,4
50038,2323,2403,2027,4
50039,2178,2466,1986,4
50040,2057,2445,2011,4
50041,2013,2457,1962,4
50042,2017,2393,1971,4
50043,2015,2314,1948,4
50044,2041,2285,2023,4
50045,2023,2157,2136,4
50046,2025,2153,2080,4
50047,2047,2133,2033,4
50048,1983,2176,2005,4
50049,2032,2183,1948,4
50050,2006,2212,1976,4
50051,2022,2250,1923,4
50052,2031,2301,1904,4
50053,2022,2343,1889,4
50054,2022,2391,1926,4
50055,2039,2403,1946,4
50056,2024,2518,1898,4
50057,2087,2519,1923,4
50058,2128,2613,1997,4
50059,2156,2677,2043,4
50060,2122,2611,2132,4
50061,2147,2438,2182,4
50062,2091,2374,2194,4
50063,2046,2424,2231,4
50064,2074,2487,2233,4
50065,2135,2529,2211,4
50066,2021,2501,2119,4
50067,2052,2452,2005,4
50068,2039,2394,1935,4
50069,2042,2352,1961,4
50070,2058,2294,1994,4
50071,2059,2267,2003,4
50072,2077,2235,2047,4
50073,2084,2214,2079,4
50074,2053,2192,2072,4
50075,2032,2203,2063,4
50076,2017,2214,2046,4
50077,1995,2227,2007,4
50078,1967,2270,1974,4
50079,1969,2312,1967,4
50080,1981,2346,1966,4
50081,2019,2399,1957,4
50082,2045,2444,1965,4
50083,2060,2485,1969,4
50084,2026,2473,1963,4
50085,2051,2481,1967,4
50086,2099,2483,2011,4
50087,2122,2522,2108,4
50088,2114,2523,2140,4
50089,2123,2438,2085,4
50090,2179,2392,2025,4
50091,2232,2376,2008,4
50092,2251,2433,2040,4
50093,2295,2458,2052,4
50094,2243,2482,2036,4
50095,2131,2486,2015,4
50096,2076,2427,2009,4
50097,2018,2450,1972,4
50098,2021,2350,1976,4
50099,2091,2323,2021,4
50100,2030,2283,2105,4
50101,2024,2177,2064,4
50102,2048,2144,2012,4
50103,2058,2115,2065,4
50104,1981,2187,1915,4
50105,2090,2175,1973,4
50106,2023,2204,2012,4
50107,2021,2227,1958,4
50108,2029,2271,1942,4
50109,2024,2328,1925,4
50110,2038,2376,1943,4
50111,2024,2455,1911,4
50112,2034,2565,1842,4
50113,2132,2589,1868,4
50114,2138,2681,1966,4
50115,2157,2666,2033,4
50116,2168,2614,2079,4
50117,2125,2477,2121,4
50118,2052,2403,2187,4
50119,2014,2404,2231,4
50120,2023,2398,2212,4
50121,2074,2409,2201,4
50122,2049,2425,2123,4
50123,2110,2419,2020,4
50124,2104,2404,1965,4
50125,2065,2377,1950,4
50126,2070,2348,1988,4
50127,2042,2259,2015,4
50128,2048,2190,2056,4
50129,2038,2149,2073,4
50130,2005,2158,2036,4
50131,1995,2173,2022,4
50132,1981,2192,2015,4
50133,1982,2251,2005,4
50134,1983,2316,2017,4
50135,2009,2377,2008,4
50136,2046,2432,1973,4
50137,2075,2446,1952,4
50138,2051,2438,1961,4
50139,2019,2460,1949,4
50140,2007,2488,1949,4
50141,2079,2547,1997,4
50142,2134,2552,2056,4
50143,2128,2512,2143,4
50144,2113,2411,2124,4
50145,2084,2376,2039,4
50146,2201,2371,2019,4
50147,2279,2374,2060,4
50148,2290,2424,2060,4
50149,2336,2397,2052,4
50150,2039,2370,1976,4
50151,2041,2370,1975,4
50152,2048,2344,1980,4
50153,2017,2296,1998,4
50154,2027,2305,2011,4
50155,2023,2304,2001,4
50156,2026,2192,2071,4
50157,2086,2136,2103,4
50158,1995,2173,2054,4
50159,2048,2169,1960,4
50160,2088,2181,1959,4
50161,2095,2247,1941,4
50162,2053,2275,1902,4
50163,2049,2310,1907,4
50164,2050,2362,1905,4
50165,2003,2469,1837,4
50166,2067,2494,1853,4
50167,2079,2531,2005,4
50168,2085,2629,2056,4
50169,2102,2724,2102,4
50170,2133,2646,2118,4
50171,2079,2505,2166,4
50172,2037,2429,2205,4
50173,2052,2473,2238,4
50174,2095,2475,2162,4
50175,2014,2496,2130,4
50176,2030,2418,2047,4
50177,2009,2382,1983,4
50178,2016,2349,2025,4
50179,2027,2305,2011,4
50180,2041,2255,1993,4
50181,2072,2222,2026,4
50182,2101,2189,2056,4
50183,2072,2161,2089,4
50184,2034,2179,2055,4
50185,2027,2211,2012,4
50186,2002,2248,1987,4
50187,2018,2310,1973,4
50188,2015,2344,1963,4
50189,2042,2413,1969,4
50190,2071,2427,1967,4
50191,2055,2467,1950,4
50192,2029,2505,1938,4
50193,2046,2502,1949,4
50194,2079,2587,2045,4
50195,2109,2541,2135,4
50196,2105,2494,2119,4
50197,2128,2443,2092,4
50198,2208,2406,2080,4
50199,2267,2409,2114,4
50200,2267,2444,2129,4
50201,2267,2453,2015,4
50202,2243,2445,1972,4
50203,2182,2403,1945,4
50204,2076,2353,2008,4
50205,2043,2326,2043,4
50206,2008,2290,2017,4
50207,1949,2214,1985,4
50208,1946,2187,2018,4
50209,2006,2123,2048,4
50210,2042,2087,2083,4
50211,2025,2113,2086,4
50212,2041,2191,2008,4
50213,2075,2263,1974,4
50214,2025,2364,1918,4
50215,2025,2467,1842,4
50216,2036,2468,1853,4
50217,2073,2427,1926,4
50218,2083,2441,1865,4
50219,2109,2503,1865,4
50220,2189,2564,2009,4
50221,2158,2643,2063,4
50222,2214,2648,2067,4
50223,2181,2503,2132,4
50224,2061,2387,2275,4
50225,2038,2366,2272,4
50226,2084,2410,2294,4
50227,2062,2440,2311,4
50228,2077,2492,2175,4
50229,2020,2428,1982,4
50230,2042,2393,1926,4
50231,2010,2353,1933,4
50232,2042,2304,1974,4
50233,2062,2273,2026,4
50234,2074,2248,2072,4
50235,2107,2196,2077,4
50236,2040,2191,2074,4
50237,2014,2204,2052,4
50238,2007,2224,2041,4
50239,2000,2251,2022,4
50240,2002,2289,1991,4
50241,2004,2359,1989,4
50242,2017,2419,1986,4
50243,2055,2456,1977,4
50244,2063,2474,1960,4
50245,2016,2494,1936,4
50246,1952,2516,1924,4
50247,1937,2522,1928,4
50248,2022,2543,2038,4
50249,2089,2483,2173,4
50250,2096,2397,2187,4
50251,2096,2344,2120,4
50252,2147,2336,2098,4
50253,2215,2351,2086,4
50254,2245,2402,2161,4
50255,2268,2477,2103,4
50256,2284,2489,1980,4
50257,2157,2473,1904,4
50258,2039,2443,1917,4
50259,2028,2450,1941,4
50260,1991,2373,1957,4
50261,2033,2301,2014,4
50262,2092,2275,2050,4
50263,2112,2176,2083,4
50264,2074,2129,2139,4
50265,2067,2131,2125,4
50266,2072,2165,2037,4
50267,2034,2159,1992,4
50268,2005,2214,2004,4
50269,1986,2293,1943,4
50270,1993,2362,1874,4
50271,2039,2415,1924,4
50272,2044,2457,1917,4
50273,2065,2457,1870,4
50274,2127,2453,1935,4
50275,2095,2512,2002,4
50276,2089,2588,2041,4
50277,2137,2634,2064,4
50278,2103,2595,2156,4
50279,2061,2454,2189,4
50280,1979,2438,2327,4
50281,1987,2499,2316,4
50282,1991,2508,2305,4
50283,2069,2493,2087,4
50284,2091,2455,1931,4
50285,2074,2387,1939,4
50286,2049,2336,1915,4
50287,2053,2271,1931,4
50288,2082,2218,2013,4
50289,2098,2150,2051,4
50290,2070,2101,2069,4
50291,2076,2138,2092,4
50292,2068,2164,2080,4
50293,2059,2213,2050,4
50294,2025,2307,2010,4
50295,2021,2411,1991,4
50296,2026,2471,1954,4
50297,2093,2523,1927,4
50298,2055,2581,1932,4
50299,2033,2559,1911,4
50300,2034,2538,1919,4
50301,2035,2550,1985,4
50302,2074,2533,2144,4
50303,2080,2516,2231,4
50304,2090,2431,2193,4
50305,2064,2393,2121,4
50306,2134,2373,2109,4
50307,2284,2354,2167,4
50308,2304,2376,2203,4
50309,2318,2310,2022,4
50310,2206,2343,1883,4
50311,2141,2351,1955,4
50312,2068,2376,1967,4
50313,2041,2412,1951,4
50314,2049,2299,1913,4
50315,2072,2265,2002,4
50316,2082,2153,2115,4
50317,2065,2103,2098,4
50318,2078,2084,2065,4
50319,2071,2129,2035,4
50320,2073,2415,2262,4
50321,2074,2415,2262,4
50322,2072,2415,2263,4
50323,2068,2415,2261,4
50324,2067,2417,2261,4
50325,2068,2421,2260,4
50326,2069,2421,2261,4
50327,2100,2401,2296,4
50328,2067,2392,2258,4
50329,2049,2419,2203,4
50330,2051,2445,2028,4
50331,2041,2399,1944,4
50332,2052,2368,1945,4
50333,2060,2344,1966,4
50334,2053,2297,2008,4
50335,2044,2223,2069,4
50336,2055,2172,2076,4
50337,2062,2134,2077,4
50338,2038,2167,2041,4
50339,2038,2187,2017,4
50340,2022,2226,1984,4
50341,2009,2289,1984,4
50342,2012,2384,1989,4
50343,2026,2462,2013,4
50344,2024,2523,2017,4
50345,2016,2557,1977,4
50346,2048,2541,1946,4
50347,2090,2588,1987,4
50348,2124,2534,2138,4
50349,2147,2455,2211,4
50350,2135,2372,2171,4
50351,2145,2360,2112,4
50352,2168,2398,2127,4
50353,2258,2403,2159,4
50354,2247,2419,2035,4
50355,2144,2454,1994,4
50356,2103,2473,1978,4
50357,2069,2407,2011,4
50358,2054,2396,1983,4
50359,2064,2331,1959,4
50360,2060,2272,2025,4
50361,2076,2207,2049,4
50362,2094,2237,2069,4
50363,2111,2150,2059,4
50364,2111,2151,2067,4
50365,2053,2184,2046,4
50366,2058,2201,2029,4
50367,1992,2292,1874,4
50368,1995,2344,1909,4
50369,2018,2396,1925,4
50370,2028,2407,1961,4
50371,2065,2377,2017,4
50372,2120,2437,1896,4
50373,2065,2450,1939,4
50374,2011,2543,1973,4
50375,2030,2613,2000,4
50376,2115,2623,2027,4
50377,2151,2520,2148,4
50378,2150,2413,2151,4
50379,2114,2362,2242,4
50380,2121,2368,2231,4
50381,2086,2383,2189,4
50382,2082,2429,2173,4
50383,2043,2475,2075,4
50384,2013,2465,1936,4
50385,2033,2407,1903,4
50386,2024,2351,1939,4
50387,2077,2291,1998,4
50388,2110,2216,2070,4
50389,2108,2190,2093,4
50390,2090,2182,2074,4
50391,2070,2209,2054,4
50392,2040,2243,2041,4
50393,2007,2308,2014,4
50394,1969,2369,1993,4
50395,1956,2421,2009,4
50396,1955,2424,2028,4
50397,1962,2407,2014,4
50398,1988,2429,1999,4
50399,1993,2456,1998,4
50400,1977,2461,1994,4
50401,2023,2498,1978,4
50402,2141,2522,2040,4
50403,2197,2517,2124,4
50404,2198,2409,2127,4
50405,2163,2327,2053,4
50406,2207,2318,1997,4
50407,2229,2386,2001,4
50408,2482,2411,1985,4
50409,2204,2469,2023,4
50410,2105,2440,2036,4
50411,2078,2391,2046,4
50412,2065,2415,2004,4
50413,1945,2365,1970,4
50414,1976,2314,1998,4
50415,2001,2296,1945,4
50416,2073,2239,2059,4
50417,2060,2126,2074,4
50418,2115,2155,2034,4
50419,2089,2165,2017,4
50420,2062,2215,2000,4
50421,2030,2265,1976,4
50422,2013,2329,1927,4
50423,1998,2388,1887,4
50424,1963,2433,1883,4
50425,1988,2451,1933,4
50426,2005,2491,1987,4
50427,2002,2510,1943,4
50428,2078,2526,1986,4
50429,2049,2625,2028,4
50430,2072,2656,2078,4
50431,2122,2607,2147,4
50432,2138,2450,2128,4
50433,2059,2347,2192,4
50434,2088,2315,2219,4
50435,2087,2313,2260,4
50436,2056,2328,2151,4
50437,2103,2407,2160,4
50438,2061,2484,2062,4
50439,2025,2428,2009,4
50440,1993,2408,1932,4
50441,1992,2344,1997,4
50442,2003,2274,2020,4
50443,2043,2222,2056,4
50444,2054,2218,2086,4
50445,2055,2221,2058,4
50446,2061,2253,2051,4
50447,2059,2279,2030,4
50448,2036,2316,2006,4
50449,2021,2354,2002,4
50450,2016,2398,1989,4
50451,2017,2419,1976,4
50452,2045,2423,1980,4
50453,2041,2427,2006,4
50454,2004,2452,2012,4
50455,2021,2484,1999,4
50456,2089,2549,2031,4
50457,2168,2555,2090,4
50458,2176,2499,2151,4
50459,2152,2402,2083,4
50460,2167,2336,2031,4
50461,2184,2351,2034,4
50462,2211,2397,2093,4
50463,2221,2412,2087,4
50464,2204,2441,2064,4
50465,2145,2421,2037,4
50466,2110,2359,2031,4
50467,2073,2363,1997,4
50468,2064,2306,2000,4
50469,2057,2251,2005,4
50470,2034,2204,2035,4
50471,2031,2175,1994,4
50472,2039,2126,1997,4
50473,2066,2124,2018,4
50474,2048,2185,2048,4
50475,2036,2244,2038,4
50476,2033,2306,2020,4
50477,2043,2375,1948,4
50478,2027,2442,1854,4
50479,2039,2464,1853,4
50480,2060,2441,1916,4
50481,2058,2466,1877,4
50482,2139,2467,1874,4
50483,2130,2519,2011,4
50484,2094,2635,2026,4
50485,2154,2668,2051,4
50486,2139,2566,2112,4
50487,2078,2404,2175,4
50488,2032,2340,2242,4
50489,1999,2325,2204,4
50490,2076,2184,2074,4
50491,2074,2186,2074,4
50492,2073,2188,2073,4
50493,2074,2191,2073,4
50494,2073,2191,2071,4
50495,2051,2193,2070,4
50496,2053,2244,2057,4
50497,2037,2294,2014,4
50498,2018,2302,1980,4
50499,2018,2353,1967,4
50500,2019,2381,1974,4
50501,2047,2382,1989,4
50502,2062,2385,2001,4
50503,2005,2419,2025,4
50504,1967,2445,2020,4
50505,2018,2504,2001,4
50506,2118,2591,2039,4
50507,2219,2634,2139,4
50508,2184,2569,2166,4
50509,2159,2354,2060,4
50510,2151,2283,1971,4
50511,2247,2262,1941,4
50512,2258,2322,1983,4
50513,2268,2386,2076,4
50514,2203,2390,2084,4
50515,2143,2387,2069,4
50516,2081,2408,2034,4
50517,2003,2433,2013,4
50518,2015,2325,2013,4
50519,2015,2273,2035,4
50520,2020,2245,2000,4
50521,2019,2143,1987,4
50522,2075,2138,2025,4
50523,2083,2202,1996,4
50524,2109,2237,2020,4
50525,2042,2299,2004,4
50526,1995,2373,1940,4
50527,2019,2413,1884,4
50528,2015,2422,1895,4
50529,2006,2457,1925,4
50530,1930,2538,1938,4
50531,1965,2513,1911,4
50532,1947,2525,2000,4
50533,2022,2561,2054,4
50534,2124,2478,2046,4
50535,2106,2461,2135,4
50536,2144,2397,2109,4
50537,2269,2411,2160,4
50538,2296,2431,2175,4
50539,2194,2439,2162,4
50540,2021,2444,2068,4
50541,2010,2454,2044,4
50542,1981,2446,1967,4
50543,2041,2368,1923,4
50544,2033,2341,1937,4
50545,2039,2302,1999,4
50546,2039,2255,2066,4
50547,2061,2219,2105,4
50548,2059,2210,2129,4
50549,2036,2199,2081,4
50550,2038,2243,2057,4
50551,1993,2288,2055,4
50552,1955,2315,2037,4
50553,1945,2365,2023,4
50554,1954,2387,2016,4
50555,1944,2451,2043,4
50556,1944,2478,2062,4
50557,1967,2510,2056,4
50558,1995,2505,2083,4
50559,2071,2548,2124,4
50560,2323,2566,2079,4
50561,2301,2420,2067,4
50562,2242,2349,2029,4
50563,2223,2358,1866,4
50564,2261,2391,1842,4
50565,2197,2394,1947,4
50566,2118,2384,2031,4
50567,2033,2378,2041,4
50568,2032,2415,2023,4
50569,2031,2371,1985,4
50570,2004,2357,2019,4
50571,1978,2282,2067,4
50572,2070,2190,1974,4
50573,2142,2114,2090,4
50574,2095,2187,1991,4
50575,2081,2228,1937,4
50576,2040,2277,1942,4
