53039,1801,2291,1882,3
53040,1800,2287,1879,3
53041,1798,2285,1879,3
53042,1799,2288,1879,3
53043,1796,2287,1881,3
53044,1802,2283,1879,3
53045,1798,2289,1883,3
53046,1796,2291,1885,3
53047,1796,2294,1885,3
53048,1797,2295,1882,3
53049,1799,2291,1883,3
53050,1802,2287,1876,3
53051,1802,2290,1884,3
53052,1801,2288,1879,3
53053,1799,2292,1879,3
53054,1799,2286,1883,3
53055,1799,2290,1886,3
53056,1802,2289,1879,3
53057,1799,2286,1880,3
53058,1803,2293,1883,3
53059,1803,2287,1880,3
53060,1798,2291,1879,3
53061,1800,2287,1882,3
53062,1804,2292,1880,3
53063,1797,2287,1880,3
53064,1802,2286,1878,3
53065,1801,2285,1879,3
53066,1796,2291,1884,3
53067,1800,2293,1884,3
53068,1801,2289,1884,3
53069,1797,2286,1876,3
53070,1803,2289,1884,3
53071,1800,2297,1881,3
53072,1805,2289,1883,3
53073,1808,2285,1886,3
53074,1797,2290,1882,3
53075,1801,2287,1877,3
53076,1797,2290,1883,3
53077,1797,2290,1877,3
53078,1800,2284,1884,3
53079,1796,2289,1883,3
53080,1797,2291,1882,3
53081,1796,2294,1882,3
53082,1803,2287,1882,3
53083,1805,2287,1880,3
53084,1798,2287,1882,3
53085,1799,2278,1877,3
53086,1792,2290,1880,3
53087,1797,2287,1882,3
53088,1795,2299,1878,3
53089,1798,2295,1882,3
53090,1795,2294,1884,3
53091,1799,2297,1880,3
53092,1805,2292,1886,3
53093,1803,2289,1883,3
53094,1799,2284,1886,3
53095,1802,2290,1886,3
53096,1802,2295,1884,3
53097,1801,2290,1890,3
53098,1802,2286,1881,3
53099,1801,2284,1881,3
53100,1795,2288,1887,3
53101,1800,2289,1889,3
53102,1799,2287,1881,3
53103,1798,2288,1883,3
53104,1800,2286,1884,3
53105,1801,2288,1881,3
53106,1799,2287,1884,3
53107,1798,2287,1876,3
53108,1797,2284,1882,3
53109,1795,2292,1882,3
53110,1797,2291,1878,3
53111,1802,2292,1881,3
53112,1795,2292,1882,3
53113,1804,2295,1880,3
53114,1798,2290,1878,3
53115,1800,2290,1883,3
53116,1793,2291,1881,3
53117,1800,2294,1883,3
53118,1795,2288,1881,3
53119,1802,2292,1880,3
53120,1800,2298,1882,3
53121,1798,2295,1879,3
53122,1800,2292,1884,3
53123,1795,2289,1883,3
53124,1799,2291,1881,3
53125,1800,2293,1878,3
53126,1799,2289,1877,3
53127,1798,2291,1876,3
53128,1800,2290,1877,3
53129,1800,2288,1877,3
53130,1800,2289,1882,3
53131,1802,2288,1876,3
53132,1800,2287,1883,3
53133,1798,2289,1877,3
53134,1798,2286,1879,3
53135,1802,2284,1879,3
53136,1793,2287,1879,3
53137,1790,2290,1879,3
53138,1798,2288,1881,3
53139,1804,2291,1879,3
53140,1800,2287,1882,3
53141,1802,2288,1879,3
53142,1798,2283,1873,3
53143,1798,2289,1876,3
53144,1795,2291,1880,3
53145,1799,2289,1888,3
53146,1795,2291,1884,3
53147,1802,2286,1878,3
53148,1800,2289,1886,3
53149,1801,2287,1881,3
53150,1795,2287,1882,3
53151,1795,2287,1880,3
53152,1800,2287,1879,3
53153,1800,2288,1883,3
53154,1796,2289,1879,3
53155,1799,2282,1881,3
53156,1797,2291,1883,3
53157,1796,2291,1885,3
53158,1794,2296,1881,3
53159,1799,2282,1880,3
53160,1799,2286,1875,3
53161,1799,2289,1881,3
53162,1793,2294,1879,3
53163,1796,2289,1878,3
53164,1799,2289,1879,3
53165,1799,2289,1875,3
53166,1794,2282,1883,3
53167,1798,2286,1883,3
53168,1790,2283,1881,3
53169,1803,2282,1878,3
53170,1804,2290,1880,3
53171,1793,2294,1880,3
53172,1796,2294,1880,3
53173,1797,2288,1876,3
53174,1797,2286,1881,3
53175,1796,2287,1882,3
53176,1805,2289,1882,3
53177,1799,2291,1885,3
53178,1799,2291,1881,3
53179,1795,2289,1882,3
53180,1799,2288,1878,3
53181,1796,2285,1875,3
53182,1797,2292,1878,3
53183,1799,2289,1879,3
53184,1794,2281,1874,3
53185,1799,2286,1879,3
53186,1791,2284,1879,3
53187,1800,2282,1879,3
53188,1795,2286,1881,3
53189,1796,2283,1876,3
53190,1795,2287,1881,3
53191,1798,2287,1880,3
53192,1797,2285,1882,3
53193,1797,2290,1884,3
53194,1798,2291,1878,3
53195,1801,2280,1878,3
53196,1798,2289,1881,3
53197,1798,2296,1881,3
53198,1802,2286,1882,3
53199,1804,2287,1879,3
53200,1795,2289,1878,3
53201,1801,2291,1883,3
53202,1796,2292,1878,3
53203,1801,2293,1881,3
53204,1800,2288,1880,3
53205,1802,2290,1880,3
53206,1795,2291,1880,3
53207,1798,2285,1881,3
53208,1799,2290,1879,3
53209,1791,2287,1882,3
53210,1791,2281,1883,3
53211,1796,2282,1882,3
53212,1795,2290,1881,3
53213,1803,2288,1886,3
53214,1799,2291,1888,3
53215,1804,2288,1878,3
53216,1806,2284,1882,3
53217,1803,2287,1880,3
53218,1798,2287,1882,3
53219,1799,2287,1881,3
53220,1801,2289,1879,3
53221,1798,2289,1881,3
53222,1804,2293,1875,3
53223,1795,2289,1882,3
53224,1802,2287,1875,3
53225,1802,2288,1874,3
53226,1805,2291,1875,3
53227,1799,2291,1873,3
53228,1798,2286,1883,3
53229,1798,2291,1878,3
53230,1798,2293,1883,3
53231,1799,2292,1876,3
53232,1801,2289,1874,3
53233,1796,2290,1881,3
53234,1795,2291,1883,3
53235,1796,2290,1884,3
53236,1800,2290,1883,3
53237,1800,2290,1881,3
53238,1799,2291,1880,3
53239,1800,2294,1882,3
53240,1796,2289,1879,3
53241,1800,2289,1880,3
53242,1795,2289,1879,3
53243,1794,2287,1881,3
53244,1795,2289,1882,3
53245,1797,2282,1880,3
53246,1793,2292,1880,3
53247,1803,2290,1880,3
53248,1799,2288,1879,3
53249,1793,2289,1878,3
53250,1803,2289,1880,3
53251,1798,2289,1878,3
53252,1803,2284,1881,3
53253,1804,2286,1880,3
53254,1802,2290,1876,3
53255,1802,2295,1878,3
53256,1803,2295,1880,3
53257,1797,2290,1884,3
53258,1799,2288,1883,3
53259,1799,2293,1879,3
53260,1799,2292,1881,3
53261,1798,2289,1879,3
53262,1798,2293,1883,3
53263,1802,2294,1893,3
53264,1803,2290,1879,3
53265,1802,2290,1878,3
53266,1798,2287,1881,3
53267,1797,2292,1877,3
53268,1800,2292,1878,3
53269,1803,2286,1886,3
53270,1798,2284,1883,3
53271,1798,2287,1879,3
53272,1798,2283,1879,3
53273,1802,2283,1877,3
53274,1796,2286,1874,3
53275,1797,2291,1882,3
53276,1799,2281,1882,3
53277,1803,2293,1881,3
53278,1799,2290,1879,3
53279,1804,2292,1879,3
53280,1799,2291,1884,3
53281,1796,2290,1876,3
53282,1795,2291,1878,3
53283,1797,2297,1878,3
53284,1801,2290,1882,3
53285,1800,2296,1884,3
53286,1801,2290,1879,3
53287,1797,2290,1880,3
53288,1801,2286,1886,3
53289,1802,2291,1880,3
53290,1801,2285,1880,3
53291,1796,2283,1877,3
53292,1796,2294,1882,3
53293,1796,2286,1878,3
53294,1798,2289,1881,3
53295,1799,2288,1877,3
53296,1799,2283,1883,3
53297,1800,2287,1878,3
53298,1797,2286,1880,3
53299,1801,2290,1883,3
53300,1803,2289,1885,3
53301,1803,2292,1885,3
53302,1797,2287,1882,3
53303,1803,2287,1876,3
53304,1796,2291,1877,3
53305,1801,2292,1875,3
53306,1799,2291,1868,3
53307,1801,2289,1880,3
53308,1795,2289,1880,3
53309,1798,2282,1883,3
53310,1797,2291,1884,3
53311,1798,2291,1889,3
53312,1794,2288,1883,3
53313,1799,2289,1881,3
53314,1796,2293,1886,3
53315,1800,2287,1884,3
53316,1800,2297,1884,3
53317,1794,2294,1884,3
53318,1798,2290,1878,3
53319,1799,2283,1882,3
53320,1800,2293,1883,3
53321,1798,2286,1879,3
53322,1798,2287,1877,3
53323,1796,2286,1882,3
53324,1799,2290,1872,3
53325,1797,2285,1873,3
53326,1799,2287,1875,3
53327,1797,2286,1876,3
53328,1804,2288,1875,3
53329,1805,2283,1879,3
53330,1806,2289,1876,3
53331,1796,2289,1875,3
53332,1799,2287,1877,3
53333,1801,2285,1880,3
53334,1803,2290,1876,3
53335,1801,2295,1880,3
53336,1804,2291,1875,3
53337,1803,2287,1883,3
53338,1803,2289,1883,3
53339,1804,2286,1876,3
53340,1799,2288,1881,3
53341,1800,2293,1877,3
53342,1800,2287,1871,3
53343,1797,2292,1881,3
53344,1799,2286,1878,3
53345,1803,2290,1881,3
53346,1800,2281,1883,3
53347,1800,2289,1881,3
53348,1797,2292,1878,3
53349,1801,2292,1876,3
53350,1804,2290,1875,3
53351,1802,2286,1874,3
53352,1804,2291,1879,3
53353,1804,2288,1880,3
53354,1795,2290,1877,3
53355,1799,2290,1878,3
53356,1808,2287,1875,3
53357,1803,2290,1876,3
53358,1796,2288,1874,3
53359,1799,2283,1878,3
53360,1804,2286,1881,3
53361,1798,2287,1882,3
53362,1806,2286,1881,3
53363,1798,2284,1879,3
53364,1798,2283,1882,3
53365,1804,2285,1880,3
53366,1803,2286,1881,3
53367,1799,2289,1876,3
53368,1800,2291,1878,3
53369,1793,2294,1875,3
53370,1800,2285,1878,3
53371,1801,2284,1879,3
53372,1800,2290,1882,3
53373,1793,2285,1882,3
53374,1800,2293,1880,3
53375,1802,2289,1871,3
53376,1800,2291,1880,3
53377,1798,2288,1877,3
53378,1799,2291,1880,3
53379,1807,2290,1879,3
53380,1812,2297,1885,3
53381,1809,2297,1883,3
53382,1798,2292,1883,3
53383,1803,2289,1879,3
53384,1802,2283,1877,3
53385,1803,2283,1876,3
53386,1797,2282,1876,3
53387,1795,2285,1885,3
53388,1797,2288,1877,3
53389,1795,2287,1875,3
53390,1800,2291,1871,3
53391,1797,2287,1871,3
53392,1805,2285,1878,3
53393,1805,2280,1878,3
53394,1802,2287,1879,3
53395,1799,2284,1883,3
53396,1797,2281,1878,3
53397,1801,2283,1876,3
53398,1799,2294,1878,3
53399,1797,2287,1877,3
53400,1802,2284,1880,3
53401,1804,2289,1879,3
53402,1800,2284,1880,3
53403,1799,2283,1872,3
53404,1799,2288,1874,3
53405,1798,2289,1877,3
53406,1798,2290,1877,3
53407,1799,2289,1881,3
53408,1802,2291,1879,3
53409,1798,2285,1873,3
53410,1802,2284,1877,3
53411,1802,2285,1878,3
53412,1801,2287,1875,3
53413,1796,2287,1882,3
53414,1798,2287,1874,3
53415,1794,2290,1876,3
53416,1799,2285,1874,3
53417,1799,2291,1875,3
53418,1804,2285,1881,3
53419,1798,2294,1878,3
53420,1797,2287,1881,3
53421,1800,2285,1876,3
53422,1797,2284,1875,3
53423,1802,2287,1879,3
53424,1804,2285,1877,3
53425,1792,2286,1877,3
53426,1796,2284,1879,3
53427,1799,2293,1877,3
53428,1802,2290,1877,3
53429,1801,2286,1874,3
53430,1802,2283,1879,3
53431,1799,2290,1879,3
53432,1799,2288,1874,3
53433,1796,2287,1877,3
53434,1801,2286,1877,3
53435,1800,2287,1877,3
53436,1800,2288,1875,3
53437,1804,2289,1878,3
53438,1798,2287,1883,3
53439,1799,2293,1879,3
53440,1799,2288,1876,3
53441,1798,2288,1881,3
53442,1799,2286,1878,3
53443,1801,2291,1878,3
53444,1804,2291,1873,3
53445,1805,2292,1873,3
53446,1794,2286,1876,3
53447,1808,2287,1878,3
53448,1801,2283,1879,3
53449,1808,2289,1881,3
53450,1800,2291,1879,3
53451,1807,2287,1879,3
53452,1801,2288,1880,3
53453,1797,2289,1871,3
53454,1790,2287,1878,3
53455,1803,2289,1874,3
53456,1803,2289,1884,3
53457,1800,2280,1877,3
53458,1803,2287,1875,3
53459,1796,2290,1880,3
53460,1798,2291,1879,3
53461,1799,2289,1881,3
53462,1799,2287,1876,3
53463,1796,2289,1879,3
53464,1797,2285,1874,3
53465,1803,2287,1882,3
53466,1805,2290,1885,3
53467,1806,2289,1882,3
53468,1807,2290,1877,3
53469,1799,2293,1881,3
53470,1805,2289,1884,3
53471,1804,2287,1879,3
53472,1805,2293,1878,3
53473,1799,2289,1880,3
53474,1802,2291,1878,3
53475,1802,2290,1877,3
53476,1796,2289,1880,3
53477,1801,2289,1878,3
53478,1801,2290,1878,3
53479,1802,2287,1883,3
53480,1798,2285,1872,3
53481,1804,2285,1877,3
53482,1798,2287,1878,3
53483,1799,2291,1882,3
53484,1795,2289,1877,3
53485,1803,2288,1876,3
53486,1800,2290,1877,3
53487,1799,2286,1876,3
53488,1802,2283,1877,3
53489,1802,2290,1881,3
53490,1798,2289,1880,3
53491,1802,2291,1878,3
53492,1798,2291,1874,3
53493,1795,2285,1882,3
53494,1800,2288,1882,3
53495,1803,2287,1880,3
53496,1796,2293,1881,3
53497,1799,2292,1883,3
53498,1796,2293,1879,3
53499,1803,2287,1875,3
53500,1801,2283,1878,3
53501,1799,2291,1880,3
53502,1799,2287,1877,3
53503,1799,2293,1879,3
53504,1799,2288,1878,3
53505,1798,2286,1879,3
53506,1801,2293,1881,3
53507,1803,2289,1883,3
53508,1798,2283,1881,3
53509,1802,2286,1882,3
53510,1798,2287,1877,3
53511,1799,2291,1883,3
53512,1798,2288,1884,3
53513,1798,2293,1879,3
53514,1801,2290,1880,3
53515,1802,2287,1879,3
53516,1801,2287,1881,3
53517,1797,2287,1881,3
53518,1803,2289,1879,3
53519,1797,2286,1875,3
53520,1794,2289,1879,3
53521,1800,2290,1878,3
53522,1794,2290,1879,3
53523,1797,2287,1874,3
53524,1798,2285,1877,3
53525,1804,2283,1877,3
53526,1804,2285,1878,3
53527,1801,2292,1881,3
53528,1795,2288,1877,3
53529,1799,2283,1874,3
53530,1798,2288,1878,3
53531,1800,2287,1879,3
53532,1802,2287,1880,3
53533,1799,2281,1880,3
53534,1797,2288,1882,3
53535,1796,2290,1879,3
53536,1802,2289,1883,3
53537,1805,2285,1879,3
53538,1795,2291,1879,3
53539,1801,2286,1877,3
53540,1800,2285,1878,3
53541,1801,2284,1879,3
53542,1801,2288,1881,3
53543,1805,2290,1876,3
53544,1795,2287,1878,3
53545,1799,2287,1877,3
53546,1801,2287,1878,3
53547,1803,2286,1876,3
53548,1797,2287,1877,3
53549,1803,2292,1877,3
53550,1800,2295,1885,3
53551,1803,2295,1883,3
53552,1798,2283,1876,3
53553,1800,2285,1879,3
53554,1799,2289,1880,3
53555,1797,2287,1880,3
53556,1795,2281,1879,3
53557,1797,2291,1881,3
53558,1796,2291,1881,3
53559,1801,2293,1880,3
53560,1804,2287,1881,3
53561,1791,2282,1880,3
53562,1795,2287,1882,3
53563,1799,2293,1875,3
53564,1797,2287,1881,3
53565,1802,2287,1876,3
53566,1796,2284,1877,3
53567,1798,2289,1878,3
53568,1801,2288,1876,3
53569,1800,2289,1880,3
53570,1800,2290,1879,3
53571,1798,2291,1876,3
53572,1798,2287,1879,3
53573,1803,2287,1879,3
53574,1803,2290,1880,3
53575,1801,2291,1878,3
53576,1799,2288,1880,3
53577,1799,2289,1883,3
53578,1794,2291,1879,3
53579,1799,2288,1876,3
53580,1797,2281,1880,3
53581,1797,2290,1885,3
53582,1800,2287,1876,3
53583,1790,2288,1876,3
53584,1800,2283,1877,3
53585,1799,2288,1880,3
53586,1801,2285,1879,3
53587,1801,2287,1882,3
53588,1802,2289,1877,3
53589,1799,2291,1875,3
53590,1800,2287,1875,3
53591,1804,2288,1875,3
53592,1795,2290,1878,3
53593,1798,2286,1878,3
53594,1799,2287,1881,3
53595,1798,2287,1878,3
53596,1793,2290,1880,3
53597,1797,2289,1873,3
53598,1803,2288,1879,3
53599,1798,2284,1887,3
53600,1798,2290,1882,3
53601,1802,2292,1877,3
53602,1796,2287,1873,3
53603,1802,2286,1877,3
53604,1799,2290,1879,3
53605,1801,2294,1880,3
53606,1803,2291,1880,3
53607,1800,2286,1879,3
53608,1799,2285,1873,3
53609,1797,2292,1876,3
53610,1790,2287,1878,3
53611,1803,2290,1879,3
53612,1802,2291,1882,3
53613,1795,2286,1881,3
53614,1801,2289,1880,3
53615,1794,2289,1880,3
53616,1797,2285,1879,3
53617,1798,2287,1881,3
53618,1802,2285,1882,3
53619,1799,2295,1882,3
53620,1797,2291,1879,3
53621,1797,2286,1880,3
53622,1796,2290,1878,3
53623,1797,2286,1875,3
53624,1801,2288,1884,3
53625,1802,2291,1882,3
53626,1802,2286,1877,3
53627,1802,2291,1882,3
53628,1801,2286,1883,3
53629,1796,2287,1878,3
53630,1798,2292,1882,3
53631,1792,2285,1877,3
53632,1802,2291,1879,3
53633,1803,2286,1878,3
53634,1799,2285,1879,3
53635,1805,2282,1876,3
53636,1793,2295,1879,3
53637,1795,2289,1876,3
53638,1800,2293,1881,3
53639,1797,2293,1881,3
53640,1805,2288,1878,3
53641,1802,2286,1881,3
53642,1798,2284,1882,3
53643,1803,2289,1879,3
53644,1798,2290,1877,3
53645,1797,2284,1881,3
53646,1799,2289,1877,3
53647,1801,2286,1878,3
53648,1801,2289,1881,3
53649,1798,2291,1879,3
53650,1797,2282,1877,3
53651,1798,2291,1874,3
53652,1800,2290,1877,3
53653,1801,2287,1878,3
53654,1797,2285,1878,3
53655,1795,2285,1875,3
53656,1804,2287,1880,3
53657,1799,2287,1878,3
53658,1798,2290,1888,3
53659,1797,2294,1880,3
53660,1802,2289,1883,3
53661,1805,2285,1878,3
53662,1800,2292,1878,3
53663,1798,2287,1880,3
53664,1799,2284,1886,3
53665,1802,2291,1883,3
53666,1793,2296,1882,3
53667,1800,2287,1883,3
53668,1799,2286,1873,3
53669,1797,2285,1875,3
53670,1800,2289,1881,3
53671,1798,2289,1875,3
53672,1796,2292,1871,3
53673,1803,2289,1880,3
53674,1802,2289,1876,3
53675,1799,2288,1879,3
53676,1796,2283,1881,3
53677,1804,2291,1879,3
53678,1795,2286,1883,3
53679,1797,2289,1878,3
53680,1796,2291,1877,3
53681,1798,2288,1878,3
53682,1799,2287,1882,3
53683,1801,2291,1878,3
53684,1797,2294,1876,3
53685,1797,2288,1879,3
53686,1802,2290,1878,3
53687,1803,2287,1879,3
53688,1799,2289,1879,3
53689,1801,2290,1875,3
53690,1795,2286,1879,3
53691,1798,2287,1878,3
53692,1803,2286,1880,3
53693,1798,2288,1882,3
53694,1794,2291,1878,3
53695,1792,2289,1877,3
53696,1797,2287,1877,3
53697,1797,2292,1873,3
53698,1800,2291,1882,3
53699,1799,2289,1881,3
53700,1800,2286,1882,3
53701,1799,2290,1881,3
53702,1801,2286,1878,3
53703,1801,2290,1881,3
53704,1795,2288,1880,3
53705,1796,2288,1878,3
53706,1798,2287,1879,3
53707,1797,2287,1880,3
53708,1800,2283,1878,3
53709,1795,2289,1882,3
53710,1798,2291,1882,3
53711,1797,2287,1879,3
53712,1795,2285,1875,3
53713,1808,2284,1882,3
53714,1800,2284,1878,3
53715,1797,2289,1875,3
53716,1802,2285,1876,3
53717,1798,2291,1879,3
53718,1799,2288,1880,3
53719,1796,2282,1882,3
53720,1808,2291,1879,3
53721,1808,2291,1877,3
53722,1800,2288,1878,3
53723,1807,2283,1875,3
53724,1792,2297,1873,3
53725,1798,2287,1880,3
53726,1803,2293,1881,3
53727,1802,2293,1875,3
53728,1800,2288,1879,3
53729,1796,2293,1878,3
53730,1802,2295,1880,3
53731,1799,2289,1873,3
53732,1798,2289,1879,3
53733,1800,2291,1879,3
53734,1806,2287,1880,3
53735,1800,2284,1876,3
53736,1794,2288,1878,3
53737,1792,2290,1879,3
53738,1799,2288,1881,3
53739,1802,2289,1879,3
53740,1802,2282,1877,3
53741,1798,2285,1879,3
53742,1801,2293,1875,3
53743,1801,2290,1877,3
53744,1799,2286,1879,3
53745,1797,2285,1876,3
53746,1802,2289,1878,3
53747,1799,2291,1878,3
53748,1804,2289,1875,3
53749,1795,2288,1884,3
53750,1806,2292,1882,3
53751,1801,2289,1882,3
53752,1802,2289,1882,3
53753,1800,2283,1875,3
53754,1798,2285,1880,3
53755,1803,2283,1880,3
53756,1794,2288,1875,3
53757,1797,2290,1877,3
53758,1795,2293,1881,3
53759,1797,2286,1881,3
53760,1797,2289,1877,3
53761,1797,2285,1883,3
53762,1798,2289,1881,3
53763,1795,2286,1886,3
53764,1796,2283,1879,3
53765,1797,2288,1882,3
53766,1799,2285,1877,3
53767,1799,2289,1876,3
53768,1798,2284,1877,3
53769,1796,2287,1877,3
53770,1799,2287,1882,3
53771,1797,2286,1878,3
53772,1800,2287,1883,3
53773,1803,2291,1879,3
53774,1798,2287,1881,3
53775,1802,2291,1874,3
53776,1800,2286,1881,3
53777,1798,2290,1884,3
53778,1796,2292,1880,3
53779,1797,2289,1879,3
53780,1797,2283,1879,3
53781,1800,2290,1881,3
53782,1797,2293,1873,3
53783,1808,2289,1881,3
53784,1799,2294,1885,3
53785,1798,2289,1881,3
53786,1803,2289,1879,3
53787,1797,2290,1880,3
53788,1796,2293,1883,3
53789,1802,2293,1877,3
53790,1804,2289,1880,3
53791,1794,2288,1873,3
53792,1802,2285,1878,3
53793,1805,2286,1875,3
53794,1805,2287,1882,3
53795,1800,2287,1882,3
53796,1795,2286,1880,3
53797,1800,2283,1885,3
53798,1799,2288,1882,3
53799,1796,2287,1876,3
53800,1805,2293,1878,3
53801,1796,2293,1880,3
53802,1799,2282,1881,3
53803,1801,2282,1881,3
53804,1795,2283,1882,3
53805,1802,2283,1882,3
53806,1795,2286,1879,3
53807,1794,2287,1879,3
53808,1801,2287,1881,3
53809,1793,2291,1877,3
53810,1795,2285,1881,3
53811,1799,2285,1881,3
53812,1796,2289,1889,3
53813,1800,2285,1882,3
53814,1793,2286,1878,3
53815,1797,2283,1882,3
53816,1796,2282,1882,3
53817,1796,2289,1879,3
53818,1793,2289,1878,3
53819,1798,2287,1882,3
53820,1799,2287,1876,3
53821,1794,2287,1880,3
53822,1800,2287,1873,3
53823,1798,2285,1883,3
53824,1797,2285,1881,3
53825,1799,2285,1876,3
53826,1795,2285,1883,3
53827,1796,2285,1886,3
53828,1798,2292,1877,3
53829,1796,2283,1881,3
53830,1793,2288,1877,3
53831,1800,2289,1880,3
53832,1799,2287,1874,3
53833,1799,2287,1879,3
53834,1801,2289,1882,3
53835,1794,2284,1882,3
53836,1801,2285,1883,3
53837,1793,2289,1882,3
53838,1796,2287,1880,3
53839,1792,2286,1882,3
53840,1796,2289,1877,3
53841,1800,2289,1879,3
53842,1798,2290,1883,3
53843,1798,2289,1880,3
53844,1797,2287,1882,3
53845,1797,2287,1878,3
53846,1795,2285,1886,3
53847,1795,2290,1875,3
53848,1796,2285,1879,3
53849,1793,2288,1879,3
53850,1797,2292,1879,3
53851,1798,2292,1878,3
53852,1801,2285,1882,3
53853,1800,2289,1877,3
53854,1796,2287,1882,3
53855,1800,2287,1880,3
53856,1793,2286,1878,3
53857,1798,2289,1883,3
53858,1796,2288,1881,3
53859,1795,2293,1878,3
53860,1799,2289,1881,3
53861,1796,2295,1881,3
53862,1800,2285,1880,3
53863,1793,2281,1882,3
53864,1795,2291,1887,3
53865,1799,2284,1878,3
53866,1803,2290,1875,3
53867,1799,2289,1881,3
53868,1804,2286,1880,3
53869,1800,2286,1882,3
53870,1800,2284,1875,3
53871,1798,2287,1878,3
53872,1796,2289,1883,3
53873,1789,2288,1881,3
53874,1796,2291,1881,3
53875,1799,2287,1881,3
53876,1800,2288,1883,3
53877,1808,2287,1880,3
53878,1798,2288,1880,3
53879,1793,2289,1881,3
53880,1798,2287,1883,3
53881,1803,2290,1885,3
53882,1802,2286,1883,3
53883,1796,2284,1878,3
53884,1798,2291,1880,3
53885,1797,2286,1883,3
53886,1802,2284,1882,3
53887,1796,2292,1877,3
53888,1800,2293,1878,3
53889,1799,2293,1876,3
53890,1804,2288,1872,3
53891,1800,2288,1872,3
53892,1795,2286,1881,3
53893,1795,2285,1877,3
53894,1801,2288,1887,3
53895,1797,2286,1884,3
53896,1798,2286,1880,3
53897,1797,2293,1880,3
53898,1796,2289,1885,3
53899,1812,2289,1880,3
53900,1803,2287,1882,3
53901,1793,2284,1877,3
53902,1800,2289,1879,3
53903,1794,2290,1882,3
53904,1797,2288,1883,3
53905,1797,2286,1880,3
53906,1796,2288,1880,3
53907,1803,2286,1881,3
53908,1798,2285,1879,3
53909,1798,2290,1879,3
53910,1799,2290,1884,3
53911,1796,2290,1883,3
53912,1801,2287,1883,3
53913,1800,2289,1878,3
53914,1804,2289,1878,3
53915,1796,2291,1879,3
53916,1800,2285,1879,3
53917,1801,2291,1880,3
53918,1802,2288,1885,3
53919,1801,2295,1883,3
53920,1798,2290,1882,3
53921,1802,2287,1884,3
53922,1802,2287,1877,3
53923,1801,2287,1884,3
53924,1804,2288,1885,3
53925,1794,2287,1878,3
53926,1798,2286,1886,3
53927,1798,2287,1881,3
53928,1797,2291,1881,3
53929,1799,2290,1884,3
53930,1798,2286,1878,3
53931,1797,2290,1878,3
53932,1796,2290,1885,3
53933,1796,2290,1883,3
53934,1792,2286,1879,3
53935,1795,2286,1874,3
53936,1798,2289,1872,3
53937,1796,2286,1879,3
53938,1803,2284,1880,3
53939,1794,2288,1881,3
53940,1802,2293,1880,3
53941,1796,2287,1876,3
53942,1804,2287,1878,3
53943,1798,2282,1886,3
53944,1795,2289,1882,3
53945,1799,2289,1881,3
53946,1801,2285,1881,3
53947,1805,2289,1876,3
53948,1803,2287,1879,3
53949,1795,2288,1881,3
53950,1798,2286,1876,3
53951,1797,2289,1873,3
53952,1790,2293,1879,3
53953,1794,2289,1878,3
53954,1804,2285,1877,3
53955,1795,2287,1880,3
53956,1798,2285,1880,3
53957,1798,2290,1879,3
53958,1796,2284,1879,3
53959,1794,2290,1876,3
53960,1798,2285,1880,3
53961,1801,2293,1881,3
53962,1796,2290,1879,3
53963,1796,2282,1876,3
53964,1799,2286,1882,3
53965,1799,2288,1877,3
53966,1791,2286,1885,3
53967,1800,2288,1879,3
53968,1798,2286,1879,3
53969,1796,2286,1877,3
53970,1802,2286,1880,3
53971,1797,2287,1881,3
53972,1800,2291,1881,3
53973,1795,2295,1880,3
53974,1794,2286,1880,3
53975,1795,2282,1882,3
53976,1794,2285,1879,3
53977,1794,2293,1882,3
53978,1794,2293,1888,3
53979,1803,2290,1884,3
53980,1799,2295,1880,3
53981,1796,2284,1881,3
53982,1799,2288,1883,3
53983,1797,2285,1882,3
53984,1796,2288,1884,3
53985,1797,2289,1887,3
53986,1794,2284,1881,3
53987,1794,2291,1885,3
53988,1798,2287,1886,3
53989,1799,2291,1881,3
53990,1799,2290,1881,3
53991,1800,2289,1882,3
53992,1797,2286,1886,3
53993,1793,2292,1879,3
53994,1794,2290,1884,3
53995,1792,2286,1884,3
53996,1795,2287,1884,3
53997,1793,2286,1880,3
53998,1796,2291,1881,3
53999,1798,2287,1883,3
54000,1796,2290,1886,3
54001,1798,2283,1885,3
54002,1798,2290,1888,3
54003,1798,2290,1886,3
54004,1805,2289,1883,3
54005,1799,2293,1883,3
54006,1797,2295,1883,3
54007,1795,2289,1886,3
54008,1795,2290,1885,3
54009,1799,2291,1883,3
54010,1797,2291,1883,3
54011,1801,2291,1885,3
54012,1803,2293,1885,3
54013,1796,2291,1879,3
54014,1797,2285,1883,3
54015,1797,2295,1883,3
54016,1803,2283,1880,3
54017,1796,2291,1883,3
54018,1799,2289,1885,3
54019,1796,2289,1883,3
54020,1799,2291,1880,3
54021,1797,2286,1878,3
54022,1795,2290,1884,3
54023,1799,2286,1885,3
54024,1794,2292,1884,3
54025,1805,2290,1883,3
54026,1802,2291,1878,3
54027,1795,2286,1883,3
54028,1797,2291,1886,3
54029,1800,2286,1883,3
54030,1796,2293,1883,3
54031,1797,2295,1881,3
54032,1801,2292,1881,3
54033,1798,2293,1882,3
54034,1796,2290,1886,3
54035,1798,2289,1889,3
54036,1795,2288,1886,3
54037,1799,2290,1883,3
54038,1796,2291,1883,3
