75498,1770,2499,1979,4
75499,1802,2565,1997,4
75500,1809,2614,2003,4
75501,1841,2560,2043,4
75502,1901,2478,2044,4
75503,1951,2406,2047,4
75504,1965,2338,2026,4
75505,1952,2319,1963,4
75506,1899,2295,1969,4
75507,1866,2284,1990,4
75508,1839,2285,1992,4
75509,1849,2265,2013,4
75510,1860,2252,2015,4
75511,1862,2236,1999,4
75512,1876,2235,1958,4
75513,1885,2206,1932,4
75514,1864,2203,1941,4
75515,1841,2223,1955,4
75516,1852,2250,1962,4
75517,1833,2303,1940,4
75518,1824,2343,1914,4
75519,1807,2348,1924,4
75520,1780,2313,1924,4
75521,1778,2297,1931,4
75522,1808,2313,1932,4
75523,1855,2380,1936,4
75524,1864,2463,1963,4
75525,1809,2537,1951,4
75526,1729,2579,1946,4
75527,1688,2584,1979,4
75528,1762,2562,1996,4
75529,1799,2508,2047,4
75530,1800,2440,2087,4
75531,1800,2390,2067,4
75532,1819,2333,2010,4
75533,1802,2335,1987,4
75534,1753,2357,2048,4
75535,1780,2274,2141,4
75536,1879,2233,2185,4
75537,1959,2220,2045,4
75538,1958,2275,1840,4
75539,1830,2238,1875,4
75540,1799,2215,2008,4
75541,1792,2205,2039,4
75542,1798,2223,1982,4
75543,1795,2207,1991,4
75544,1814,2216,2014,4
75545,1804,2243,1998,4
75546,1800,2295,1968,4
75547,1806,2317,1956,4
75548,1798,2343,1953,4
75549,1793,2356,1943,4
75550,1799,2379,1949,4
75551,1802,2407,1952,4
75552,1775,2432,1990,4
75553,1755,2469,1982,4
75554,1756,2525,1967,4
75555,1749,2559,1990,4
75556,1749,2583,2001,4
75557,1820,2539,2058,4
75558,1937,2469,2017,4
75559,2004,2406,1997,4
75560,2025,2362,1975,4
75561,1974,2360,1954,4
75562,1901,2358,1968,4
75563,1839,2327,1999,4
75564,1798,2284,1986,4
75565,1763,2257,1980,4
75566,1777,2246,2001,4
75567,1815,2212,1997,4
75568,1847,2178,1996,4
75569,1888,2165,1959,4
75570,1900,2151,1938,4
75571,1906,2180,1926,4
75572,1876,2229,1919,4
75573,1841,2303,1910,4
75574,1809,2355,1910,4
75575,1802,2345,1915,4
75576,1798,2321,1909,4
75577,1803,2296,1918,4
75578,1802,2303,1936,4
75579,1805,2370,1954,4
75580,1793,2430,1966,4
75581,1781,2461,1947,4
75582,1729,2517,1888,4
75583,1713,2551,1888,4
75584,1738,2517,1951,4
75585,1775,2487,1974,4
75586,1790,2457,2001,4
75587,1777,2403,2015,4
75588,1761,2346,2049,4
75589,1757,2304,2096,4
75590,1779,2310,2102,4
75591,1836,2356,2076,4
75592,1853,2361,2044,4
75593,1788,2408,1957,4
75594,1856,2328,1943,4
75595,1887,2291,1922,4
75596,1855,2238,1938,4
75597,1819,2195,1950,4
75598,1821,2147,1977,4
75599,1809,2144,1996,4
75600,1803,2160,1984,4
75601,1793,2188,1985,4
75602,1791,2237,1957,4
75603,1774,2275,1941,4
75604,1785,2303,1935,4
75605,1783,2318,1932,4
75606,1773,2327,1929,4
75607,1746,2352,1935,4
75608,1731,2363,1948,4
75609,1738,2380,1986,4
75610,1773,2419,1943,4
75611,1756,2489,1929,4
75612,1702,2548,1970,4
75613,1725,2525,1903,4
75614,1747,2506,1979,4
75615,1822,2447,2039,4
75616,1878,2417,2051,4
75617,1933,2393,2034,4
75618,1955,2356,1988,4
75619,1921,2322,1953,4
75620,1869,2290,1951,4
75621,1818,2289,1967,4
75622,1794,2292,1995,4
75623,1798,2279,1996,4
75624,1798,2252,1986,4
75625,1835,2233,1977,4
75626,1859,2215,1963,4
75627,1815,2212,1966,4
75628,1826,2209,1955,4
75629,1853,2231,1943,4
75630,1831,2276,1927,4
75631,1819,2304,1922,4
75632,1820,2313,1929,4
75633,1819,2316,1914,4
75634,1805,2317,1927,4
75635,1808,2329,1935,4
75636,1813,2371,1957,4
75637,1840,2451,1972,4
75638,1831,2498,1946,4
75639,1759,2550,1875,4
75640,1676,2580,1935,4
75641,1735,2539,1983,4
75642,1809,2512,2009,4
75643,1832,2459,2073,4
75644,1810,2410,2061,4
75645,1760,2318,2056,4
75646,1730,2265,2068,4
75647,1769,2287,2075,4
75648,1841,2311,2093,4
75649,1924,2336,2049,4
75650,1814,2277,1983,4
75651,1817,2277,1981,4
75652,1817,2276,1979,4
75653,1814,2276,1980,4
75654,1815,2276,1978,4
75655,1801,2340,1947,4
75656,1811,2366,1940,4
75657,1816,2367,1921,4
75658,1814,2374,1908,4
75659,1812,2363,1915,4
75660,1803,2369,1951,4
75661,1795,2382,1972,4
75662,1793,2431,1969,4
75663,1821,2545,1973,4
75664,1824,2588,1998,4
75665,1812,2597,1953,4
75666,1865,2537,2016,4
75667,1910,2444,2050,4
75668,1971,2388,2049,4
75669,1983,2357,2005,4
75670,1927,2334,1976,4
75671,1867,2306,1991,4
75672,1827,2288,2004,4
75673,1811,2244,2003,4
75674,1798,2260,1995,4
75675,1840,2280,1956,4
75676,1839,2251,1947,4
75677,1846,2214,1970,4
75678,1867,2176,1958,4
75679,1860,2221,1935,4
75680,1873,2195,1929,4
75681,1873,2218,1951,4
75682,1845,2280,1923,4
75683,1822,2316,1925,4
75684,1787,2347,1911,4
75685,1765,2340,1890,4
75686,1760,2332,1898,4
75687,1782,2339,1911,4
75688,1801,2385,1931,4
75689,1819,2450,1954,4
75690,1764,2484,1933,4
75691,1657,2522,1883,4
75692,1659,2501,1950,4
75693,1756,2508,1936,4
75694,1796,2483,1980,4
75695,1800,2421,2038,4
75696,1805,2358,2091,4
75697,1812,2328,2119,4
75698,1752,2363,2121,4
75699,1778,2415,2044,4
75700,1879,2422,1999,4
75701,1868,2356,1973,4
75702,1904,2311,1954,4
75703,1877,2226,1942,4
75704,1824,2159,1945,4
75705,1821,2116,1960,4
75706,1822,2120,1970,4
75707,1821,2143,1992,4
75708,1822,2184,1999,4
75709,1789,2225,1992,4
75710,1747,2295,1977,4
75711,1718,2375,1961,4
75712,1733,2381,1935,4
75713,1746,2362,1931,4
75714,1758,2371,1953,4
75715,1754,2351,1956,4
75716,1753,2343,1947,4
75717,1740,2381,1957,4
75718,1742,2403,1954,4
75719,1755,2465,1933,4
75720,1739,2543,1958,4
75721,1757,2524,1940,4
75722,1779,2524,1987,4
75723,1864,2437,2020,4
75724,1954,2378,2004,4
75725,2017,2346,1979,4
75726,1964,2343,1914,4
75727,1899,2338,1922,4
75728,1864,2321,1990,4
75729,1830,2324,2007,4
75730,1818,2266,2007,4
75731,1849,2242,2000,4
75732,1816,2220,1979,4
75733,1745,2183,1979,4
75734,1823,2249,1904,4
75735,1843,2207,1962,4
75736,1891,2188,1985,4
75737,1876,2241,1964,4
75738,1861,2298,1919,4
75739,1853,2330,1916,4
75740,1803,2330,1924,4
75741,1768,2339,1920,4
75742,1780,2334,1940,4
75743,1808,2353,1948,4
75744,1872,2415,1974,4
75745,1903,2457,1983,4
75746,1842,2507,1910,4
75747,1727,2573,1915,4
75748,1714,2586,2034,4
75749,1774,2583,2022,4
75750,1845,2457,2048,4
75751,1875,2386,2093,4
75752,1870,2360,2074,4
75753,1835,2368,2108,4
75754,1798,2393,2157,4
75755,1834,2388,2125,4
75756,1855,2349,1981,4
75757,1887,2316,1896,4
75758,1878,2239,1947,4
75759,1882,2202,1982,4
75760,1885,2162,2002,4
75761,1874,2166,1990,4
75762,1848,2144,1990,4
75763,1830,2177,2007,4
75764,1816,2217,1984,4
75765,1766,2258,1981,4
75766,1760,2303,1974,4
75767,1768,2345,1959,4
75768,1796,2358,1949,4
75769,1797,2357,1941,4
75770,1787,2386,1949,4
75771,1780,2401,1968,4
75772,1747,2424,1969,4
75773,1767,2467,1919,4
75774,1744,2539,1916,4
75775,1769,2526,2015,4
75776,1812,2535,1987,4
75777,1876,2490,2030,4
75778,1958,2414,2029,4
75779,2026,2379,2002,4
75780,1998,2371,1948,4
75781,1926,2365,1905,4
75782,1875,2367,1934,4
75783,1842,2335,2018,4
75784,1810,2304,2032,4
75785,1812,2263,2037,4
75786,1824,2258,1994,4
75787,1869,2199,1950,4
75788,1815,2226,1938,4
75789,1833,2201,1958,4
75790,1873,2192,1957,4
75791,1881,2203,1963,4
75792,1886,2243,1937,4
75793,1853,2268,1931,4
75794,1831,2294,1919,4
75795,1792,2322,1916,4
75796,1766,2351,1927,4
75797,1776,2364,1936,4
75798,1823,2405,1961,4
75799,1857,2467,1966,4
75800,1820,2512,1951,4
75801,1702,2555,1920,4
75802,1698,2558,1979,4
75803,1757,2540,1994,4
75804,1797,2457,2058,4
75805,1789,2381,2075,4
75806,1789,2353,2105,4
75807,1733,2335,2127,4
75808,1722,2381,2115,4
75809,1812,2379,2058,4
75810,1867,2353,1986,4
75811,1955,2351,1942,4
75812,1877,2228,1966,4
75813,1860,2188,1966,4
75814,1874,2172,1964,4
75815,1828,2139,1967,4
75816,1799,2139,2003,4
75817,1808,2160,2004,4
75818,1787,2206,1987,4
75819,1763,2254,2002,4
75820,1980,2406,2007,4
75821,1979,2403,2008,4
75822,1980,2403,2010,4
75823,1979,2404,2013,4
75824,1976,2405,2012,4
75825,1975,2405,2012,4
75826,1977,2404,2011,4
75827,1979,2401,2020,4
75828,1989,2373,1955,4
75829,1915,2382,1925,4
75830,1863,2358,1971,4
75831,1841,2319,2018,4
75832,1803,2291,2012,4
75833,1828,2263,2022,4
75834,1837,2227,2002,4
75835,1853,2205,1955,4
75836,1877,2150,1983,4
75837,1783,2200,1964,4
75838,1836,2216,1948,4
75839,1887,2207,1963,4
75840,1887,2256,1931,4
75841,1863,2309,1922,4
75842,1832,2334,1939,4
75843,1784,2334,1937,4
75844,1756,2323,1911,4
75845,1753,2315,1916,4
75846,1780,2321,1951,4
75847,1826,2376,1975,4
75848,1856,2498,1997,4
75849,1817,2548,1964,4
75850,1738,2590,1929,4
75851,1696,2567,2011,4
75852,1738,2531,2049,4
75853,1761,2466,2056,4
75854,1748,2381,2071,4
75855,1748,2323,2053,4
75856,1730,2292,2075,4
75857,1725,2289,2082,4
75858,1769,2302,2093,4
75859,1823,2311,2113,4
75860,1875,2324,2055,4
75861,1909,2312,1962,4
75862,1903,2280,1927,4
75863,1864,2213,1983,4
75864,1808,2151,1995,4
75865,1785,2167,1987,4
75866,1771,2158,2010,4
75867,1770,2189,2038,4
75868,1768,2257,1989,4
75869,1765,2301,1972,4
75870,1772,2347,1968,4
75871,1790,2366,1955,4
75872,1785,2355,1951,4
75873,1762,2356,1960,4
75874,1768,2365,1974,4
75875,1752,2395,2003,4
75876,1742,2421,1957,4
75877,1761,2473,1907,4
75878,1744,2526,1942,4
75879,1748,2475,2000,4
75880,1794,2487,2028,4
75881,1840,2437,2040,4
75882,1899,2381,2063,4
75883,1967,2358,2035,4
75884,1956,2363,1942,4
75885,1903,2385,1910,4
75886,1831,2360,1967,4
75887,1797,2326,2012,4
75888,1779,2298,2025,4
75889,1842,2266,2022,4
75890,1847,2233,1991,4
75891,1845,2229,1973,4
75892,1803,2164,1982,4
75893,1779,2218,1958,4
75894,1830,2222,1948,4
75895,1864,2219,1963,4
75896,1854,2275,1936,4
75897,1837,2318,1934,4
75898,1817,2346,1947,4
75899,1773,2332,1951,4
75900,1762,2325,1916,4
75901,1768,2304,1938,4
75902,1773,2316,1967,4
75903,1815,2366,1995,4
75904,1853,2411,1996,4
75905,1799,2488,1960,4
75906,1732,2512,1925,4
75907,1674,2545,1971,4
75908,1696,2529,1986,4
75909,1748,2498,2020,4
75910,1777,2446,2069,4
75911,1779,2393,2085,4
75912,1773,2323,2050,4
75913,1786,2281,2042,4
75914,1771,2279,2061,4
75915,1764,2297,2092,4
75916,1765,2275,2112,4
75917,1827,2310,2078,4
75918,1919,2313,1986,4
75919,1864,2302,1938,4
75920,1842,2278,1958,4
75921,1806,2222,1997,4
75922,1801,2195,2000,4
75923,1772,2191,1988,4
75924,1750,2184,2024,4
75925,1778,2219,2012,4
75926,1778,2260,1988,4
75927,1773,2327,1939,4
75928,1765,2355,1939,4
75929,1772,2362,1949,4
75930,1752,2370,1947,4
75931,1757,2360,1945,4
75932,1745,2404,1966,4
75933,1732,2421,1956,4
75934,1735,2451,1929,4
75935,1744,2506,1959,4
75936,1764,2508,1963,4
75937,1765,2536,1964,4
75938,1827,2481,2014,4
75939,1891,2412,2021,4
75940,1958,2354,2031,4
75941,1985,2336,1994,4
75942,1954,2345,1943,4
75943,1866,2340,1948,4
75944,1825,2301,1970,4
75945,1830,2280,1982,4
75946,1855,2239,1992,4
75947,1834,2233,1990,4
75948,1851,2195,1963,4
75949,1830,2209,1975,4
75950,1851,2221,1959,4
75951,1840,2181,1965,4
75952,1868,2269,1935,4
75953,1865,2287,1937,4
75954,1861,2322,1919,4
75955,1837,2317,1919,4
75956,1821,2314,1917,4
75957,1786,2304,1915,4
75958,1813,2299,1921,4
75959,1831,2351,1947,4
75960,1864,2420,1951,4
75961,1864,2477,1951,4
75962,1818,2532,1897,4
75963,1740,2542,1896,4
75964,1699,2532,1972,4
75965,1759,2499,1984,4
75966,1775,2467,2032,4
75967,1763,2403,2049,4
75968,1773,2313,2077,4
75969,1765,2268,2095,4
75970,1756,2281,2101,4
75971,1768,2300,2066,4
75972,1835,2342,2062,4
75973,1911,2349,1985,4
75974,1909,2319,1927,4
75975,1872,2264,1938,4
75976,1835,2201,1969,4
75977,1817,2186,1999,4
75978,1817,2168,1993,4
75979,1802,2195,1998,4
75980,1793,2230,1984,4
75981,1765,2259,1982,4
75982,1762,2290,1984,4
75983,1773,2319,1968,4
75984,1789,2339,1950,4
75985,1773,2341,1935,4
75986,1755,2345,1954,4
75987,1749,2358,1981,4
75988,1735,2387,2020,4
75989,1757,2435,1960,4
75990,1753,2519,2041,4
75991,1751,2522,2040,4
75992,1757,2522,2051,4
75993,1843,2449,2052,4
75994,1923,2412,2028,4
75995,1956,2375,1983,4
75996,1941,2349,1927,4
75997,1875,2314,1943,4
75998,1838,2294,1995,4
75999,1836,2267,2010,4
76000,1842,2255,1997,4
76001,1869,2239,2015,4
76002,1811,2225,2042,4
76003,1790,2168,2080,4
76004,1740,2261,1941,4
76005,1820,2219,1914,4
76006,1863,2224,1972,4
76007,1867,2255,1951,4
76008,1844,2302,1935,4
76009,1807,2325,1948,4
76010,1790,2334,1958,4
76011,1762,2328,1938,4
76012,1761,2318,1934,4
76013,1774,2319,1950,4
76014,1811,2355,1980,4
76015,1845,2432,2003,4
76016,1830,2463,1982,4
76017,1754,2503,1928,4
76018,1670,2531,1930,4
76019,1637,2490,1992,4
76020,1726,2488,1956,4
76021,1774,2448,2026,4
76022,1802,2378,2091,4
76023,1834,2346,2113,4
76024,1807,2309,2100,4
76025,1758,2333,2087,4
76026,1744,2351,2077,4
76027,1785,2373,2075,4
76028,1878,2394,2015,4
76029,1899,2329,1974,4
76030,1889,2229,1972,4
76031,1875,2191,1975,4
76032,1854,2134,1994,4
76033,1809,2123,1966,4
76034,1785,2142,2006,4
76035,1794,2167,2020,4
76036,1803,2237,1991,4
76037,1788,2292,1992,4
76038,1754,2348,1964,4
76039,1725,2387,1959,4
76040,1749,2419,1973,4
76041,1758,2407,1977,4
76042,1752,2394,1973,4
76043,1716,2399,1986,4
76044,1704,2409,2002,4
76045,1693,2454,1991,4
76046,1718,2505,2015,4
76047,1750,2498,2003,4
76048,1775,2511,2003,4
76049,1824,2435,2059,4
76050,1891,2373,2038,4
76051,1932,2333,2023,4
76052,1948,2318,1997,4
76053,1914,2341,1958,4
76054,1883,2333,1966,4
76055,1854,2307,1991,4
76056,1824,2281,1989,4
76057,1817,2261,2004,4
76058,1850,2246,1987,4
76059,1820,2227,1991,4
76060,1810,2223,1994,4
76061,1810,2203,1991,4
76062,1787,2255,1946,4
76063,1858,2233,1925,4
76064,1859,2266,1952,4
76065,1825,2298,1942,4
76066,1799,2320,1938,4
76067,1792,2321,1934,4
76068,1787,2309,1941,4
76069,1797,2324,1943,4
76070,1814,2359,1961,4
76071,1850,2415,1980,4
76072,1836,2459,1989,4
76073,1772,2532,1930,4
76074,1662,2586,1922,4
76075,1653,2566,1982,4
76076,1727,2523,1999,4
76077,1784,2460,2048,4
76078,1802,2385,2091,4
76079,1791,2323,2086,4
76080,1768,2281,2046,4
76081,1748,2273,2055,4
76082,1738,2283,2067,4
76083,1761,2245,2122,4
76084,1908,2323,2043,4
76085,1918,2281,1989,4
76086,1873,2295,1955,4
76087,1870,2224,1979,4
76088,1841,2192,1980,4
76089,1797,2192,1979,4
76090,1795,2186,1980,4
76091,1769,2208,2018,4
76092,1769,2255,2010,4
76093,1772,2316,1973,4
76094,1769,2347,1972,4
76095,1790,2370,1964,4
76096,1792,2358,1961,4
76097,1784,2352,1965,4
76098,1767,2365,1983,4
76099,1751,2404,1993,4
76100,1727,2455,1977,4
76101,1726,2551,1988,4
76102,1758,2575,1980,4
76103,1784,2603,2043,4
76104,1843,2514,2046,4
76105,1915,2430,2009,4
76106,1959,2363,1999,4
76107,1977,2333,1971,4
76108,1949,2300,1970,4
76109,1910,2272,1982,4
76110,1877,2265,1999,4
76111,1866,2258,1984,4
76112,1852,2260,2010,4
76113,1870,2249,2008,4
76114,1829,2244,2001,4
76115,1836,2262,1957,4
76116,1856,2247,1998,4
76117,1788,2215,1971,4
76118,1843,2266,1926,4
76119,1876,2263,1947,4
76120,1851,2277,1935,4
76121,1832,2299,1937,4
76122,1809,2296,1932,4
76123,1788,2311,1934,4
76124,1785,2319,1939,4
76125,1801,2351,1955,4
76126,1827,2427,1966,4
76127,1833,2473,1967,4
76128,1780,2531,1931,4
76129,1701,2562,1937,4
76130,1698,2578,1977,4
76131,1733,2546,2014,4
76132,1779,2459,2040,4
76133,1810,2367,2054,4
76134,1783,2302,2070,4
76135,1771,2287,2079,4
76136,1750,2309,2072,4
76137,1772,2351,2086,4
76138,1755,2292,2111,4
76139,1911,2339,1986,4
76140,1929,2273,1973,4
76141,1882,2277,1928,4
76142,1836,2214,1953,4
76143,1828,2176,1975,4
76144,1793,2168,1995,4
76145,1802,2188,1990,4
76146,1770,2218,2002,4
76147,1768,2260,1984,4
76148,1756,2297,1975,4
76149,1765,2326,1960,4
76150,1773,2330,1953,4
76151,1773,2324,1955,4
76152,1772,2339,1968,4
76153,1759,2349,1997,4
76154,1746,2374,1996,4
76155,1761,2389,1955,4
76156,1765,2425,1914,4
76157,1738,2514,1927,4
76158,1674,2575,2019,4
76159,1779,2502,2026,4
76160,1834,2270,2024,4
76161,1836,2272,2019,4
76162,1839,2273,2015,4
76163,1836,2274,2011,4
76164,1841,2279,2004,4
76165,1840,2281,1964,4
76166,1846,2251,1942,4
76167,1851,2206,1968,4
76168,1822,2203,1970,4
76169,1846,2222,1928,4
76170,1877,2233,1949,4
76171,1853,2267,1932,4
76172,1825,2291,1927,4
76173,1798,2304,1944,4
76174,1787,2309,1942,4
76175,1788,2322,1928,4
76176,1795,2355,1943,4
76177,1829,2394,1955,4
76178,1878,2457,1958,4
76179,1839,2476,1938,4
76180,1703,2472,1872,4
76181,1615,2513,1900,4
76182,1698,2487,1965,4
76183,1753,2507,1948,4
76184,1774,2439,2004,4
76185,1824,2335,2103,4
76186,1809,2289,2151,4
76187,1751,2276,2165,4
76188,1836,2345,2084,4
76189,1825,2367,2069,4
76190,1822,2383,1971,4
76191,1838,2328,1955,4
76192,1842,2270,1967,4
76193,1802,2249,1942,4
76194,1804,2231,1967,4
76195,1799,2187,2029,4
76196,1809,2192,2011,4
76197,1806,2199,1998,4
76198,1785,2227,1988,4
76199,1771,2266,1975,4
76200,1773,2301,1982,4
76201,1787,2327,1949,4
76202,1784,2351,1927,4
76203,1760,2367,1921,4
76204,1749,2346,1927,4
76205,1749,2319,1927,4
76206,1756,2336,1955,4
76207,1758,2374,1969,4
76208,1764,2413,1975,4
76209,1779,2488,2001,4
76210,1787,2544,2037,4
76211,1840,2492,1965,4
76212,1851,2469,2005,4
76213,1878,2427,2044,4
76214,1873,2385,2059,4
76215,1891,2374,2019,4
76216,1879,2355,1989,4
76217,1815,2325,2003,4
76218,1820,2302,2011,4
76219,1815,2296,2021,4
76220,1826,2285,2009,4
76221,1846,2272,1977,4
76222,1844,2254,1960,4
76223,1848,2262,1957,4
76224,1841,2270,1956,4
76225,1842,2261,1968,4
76226,1860,2279,1960,4
76227,1863,2288,1949,4
76228,1852,2305,1934,4
76229,1841,2316,1929,4
76230,1845,2328,1915,4
76231,1854,2336,1915,4
76232,1855,2339,1917,4
76233,1874,2335,1929,4
76234,1868,2338,1985,4
76235,1926,2374,1939,4
76236,1931,2411,1923,4
76237,1885,2424,1889,4
76238,1818,2433,1856,4
76239,1728,2450,1880,4
76240,1721,2489,1910,4
76241,1785,2461,1917,4
76242,1814,2457,1947,4
76243,1840,2435,1971,4
76244,1845,2375,1970,4
76245,1837,2292,1997,4
76246,1819,2235,2028,4
76247,1819,2223,2049,4
76248,1845,2244,2024,4
76249,1845,2322,1981,4
76250,1846,2358,1963,4
76251,1861,2365,1941,4
76252,1869,2321,1938,4
76253,1859,2281,1936,4
76254,1845,2257,1939,4
76255,1834,2240,1952,4
76256,1834,2239,1957,4
76257,1832,2271,1949,4
76258,1823,2300,1943,4
76259,1838,2315,1930,4
76260,1847,2321,1921,4
76261,1835,2318,1900,4
76262,1837,2307,1894,4
76263,1832,2313,1887,4
76264,1815,2336,1894,4
76265,1780,2387,1936,4
76266,1756,2410,1968,4
76267,1751,2421,1962,4
76268,1763,2454,1931,4
76269,1769,2535,1927,4
76270,1805,2563,1950,4
76271,1885,2530,1963,4
76272,1911,2433,2013,4
76273,1951,2361,1976,4
76274,1950,2330,1950,4
76275,1898,2307,1949,4
76276,1839,2315,1980,4
76277,1814,2307,2000,4
76278,1800,2305,1988,4
76279,1832,2286,1970,4
76280,1840,2269,1972,4
76281,1849,2236,1968,4
76282,1847,2237,1955,4
76283,1839,2212,1953,4
76284,1841,2171,1952,4
76285,1831,2207,1950,4
76286,1864,2203,1963,4
76287,1870,2251,1935,4
76288,1837,2299,1919,4
76289,1807,2332,1904,4
76290,1780,2349,1897,4
76291,1768,2337,1899,4
76292,1783,2341,1913,4
76293,1807,2381,1945,4
76294,1832,2442,1957,4
76295,1791,2489,1941,4
76296,1681,2546,1923,4
76297,1651,2598,1986,4
76298,1746,2580,2039,4
76299,1835,2483,2073,4
76300,1833,2387,2069,4
76301,1809,2316,2067,4
76302,1754,2298,2059,4
76303,1689,2293,2058,4
76304,1700,2325,2057,4
76305,1848,2299,2013,4
76306,1840,2312,2055,4
76307,1877,2337,1991,4
76308,1846,2311,1975,4
76309,1834,2265,1982,4
76310,1803,2247,1982,4
76311,1757,2226,2000,4
76312,1770,2199,1993,4
76313,1769,2183,1997,4
76314,1793,2207,1991,4
76315,1801,2237,1971,4
76316,1790,2301,1954,4
76317,1773,2338,1943,4
76318,1777,2359,1938,4
76319,1764,2345,1951,4
76320,1751,2347,1947,4
76321,1747,2341,1964,4
76322,1736,2365,1962,4
76323,1753,2401,1953,4
76324,1768,2453,1955,4
76325,1761,2513,1990,4
76326,1797,2492,1991,4
76327,1834,2500,2007,4
76328,1867,2433,2030,4
76329,1901,2392,2048,4
76330,1852,2308,1923,4
76331,1852,2305,1925,4
76332,1852,2305,1928,4
76333,1853,2306,1927,4
76334,1854,2305,1929,4
76335,1854,2303,1929,4
76336,1857,2303,1927,4
76337,1853,2311,1927,4
76338,1843,2331,1929,4
76339,1816,2338,1935,4
76340,1798,2327,1913,4
76341,1795,2335,1924,4
76342,1818,2337,1935,4
76343,1835,2376,1969,4
76344,1851,2423,1969,4
76345,1811,2478,1929,4
76346,1728,2520,1945,4
76347,1746,2550,1975,4
76348,1757,2538,1975,4
76349,1765,2509,1974,4
76350,1731,2489,2010,4
76351,1725,2419,2032,4
76352,1751,2347,2040,4
76353,1779,2295,2066,4
76354,1800,2300,2063,4
76355,1775,2295,2065,4
76356,1782,2300,2119,4
76357,1838,2332,2070,4
76358,1947,2359,1864,4
76359,1889,2295,1894,4
76360,1822,2179,1996,4
76361,1828,2161,2006,4
76362,1813,2160,1970,4
76363,1805,2151,1978,4
76364,1810,2175,2004,4
76365,1798,2224,1985,4
76366,1795,2285,1970,4
76367,1775,2346,1962,4
76368,1779,2343,1972,4
76369,1777,2345,1945,4
76370,1780,2363,1939,4
76371,1762,2366,1941,4
76372,1741,2377,1938,4
76373,1746,2389,1953,4
76374,1734,2394,1977,4
76375,1749,2429,1963,4
76376,1751,2532,1981,4
76377,1771,2562,2017,4
76378,1822,2527,2011,4
76379,1905,2470,2061,4
76380,1970,2418,2042,4
76381,1980,2349,1994,4
76382,1985,2327,1951,4
76383,1892,2323,1949,4
76384,1816,2316,2006,4
76385,1774,2301,2044,4
76386,1780,2285,2031,4
76387,1829,2264,2006,4
76388,1854,2242,1983,4
76389,1877,2231,1949,4
76390,1853,2208,1951,4
76391,1834,2227,1968,4
76392,1857,2223,1964,4
76393,1867,2277,1960,4
76394,1870,2307,1930,4
76395,1864,2339,1929,4
76396,1830,2342,1941,4
76397,1799,2339,1930,4
76398,1781,2347,1905,4
76399,1766,2357,1916,4
76400,1751,2408,1895,4
76401,1726,2425,1884,4
76402,1759,2441,1879,4
76403,1724,2447,1864,4
76404,1733,2574,1910,4
76405,1779,2454,1897,4
76406,1783,2500,1930,4
76407,1842,2498,1954,4
76408,1811,2423,1987,4
76409,1825,2377,1967,4
76410,1779,2343,1964,4
76411,1778,2347,1967,4
76412,1840,2350,2017,4
76413,1875,2353,2024,4
76414,1871,2294,1927,4
76415,1890,2211,1897,4
76416,1916,2205,1874,4
76417,1882,2187,1910,4
76418,1873,2198,1944,4
76419,1876,2191,1954,4
76420,1855,2200,1955,4
76421,1863,2226,1936,4
76422,1868,2271,1924,4
76423,1861,2300,1899,4
76424,1853,2326,1865,4
76425,1848,2319,1852,4
76426,1861,2335,1853,4
76427,1860,2346,1876,4
76428,1874,2368,1895,4
76429,1864,2412,1917,4
76430,1845,2425,1911,4
76431,1878,2494,1881,4
76432,1925,2524,1904,4
76433,1880,2539,1904,4
76434,1872,2513,1891,4
76435,1872,2439,1900,4
76436,1929,2384,1958,4
76437,1960,2326,1955,4
76438,1972,2305,1919,4
76439,1934,2309,1902,4
76440,1877,2317,1904,4
76441,1902,2301,1923,4
76442,1832,2326,1939,4
76443,1836,2272,1962,4
76444,1858,2249,1972,4
76445,1834,2279,1981,4
76446,1855,2231,1980,4
76447,1885,2222,1933,4
76448,1914,2228,1895,4
76449,1916,2261,1875,4
76450,1914,2285,1897,4
76451,1891,2322,1901,4
76452,1853,2331,1899,4
76453,1816,2333,1880,4
76454,1815,2346,1878,4
76455,1836,2349,1890,4
76456,1861,2371,1885,4
76457,1861,2397,1899,4
76458,1829,2427,1894,4
76459,1807,2448,1896,4
76460,1776,2479,1928,4
76461,1775,2516,1913,4
76462,1798,2511,1890,4
76463,1848,2456,1927,4
76464,1868,2407,1966,4
76465,1865,2335,1992,4
76466,1855,2291,1990,4
76467,1838,2302,1987,4
76468,1839,2332,1995,4
76469,1805,2365,2033,4
76470,1815,2355,2031,4
76471,1872,2328,1979,4
76472,1919,2318,1966,4
76473,1889,2283,1945,4
76474,1901,2237,1915,4
76475,1826,2217,1885,4
76476,1832,2199,1903,4
76477,1807,2193,1981,4
76478,1824,2231,1942,4
76479,1847,2231,1963,4
76480,1808,2294,1937,4
76481,1803,2294,1926,4
76482,1802,2326,1910,4
76483,1819,2350,1901,4
76484,1782,2364,1902,4
76485,1738,2337,1933,4
76486,1763,2361,1943,4
76487,1746,2473,1916,4
76488,1741,2473,1853,4
76489,1707,2567,1872,4
76490,1716,2591,1983,4
76491,1808,2494,2024,4
76492,1862,2487,1974,4
76493,1906,2391,1988,4
76494,1958,2350,1989,4
76495,1948,2301,1971,4
76496,1912,2291,1987,4
76497,1886,2309,1961,4
