70386,2156,2506,2035,4
70387,2113,2479,2070,4
70388,2069,2439,2115,4
70389,2071,2412,2156,4
70390,2105,2420,2170,4
70391,2147,2387,2143,4
70392,2204,2343,2038,4
70393,2199,2314,1926,4
70394,2162,2271,1882,4
70395,2138,2273,1935,4
70396,2130,2224,1999,4
70397,2081,2194,2053,4
70398,2059,2202,2092,4
70399,2038,2178,2085,4
70400,2031,2155,2063,4
70401,2055,2155,2020,4
70402,2112,2185,1971,4
70403,2170,2225,1938,4
70404,2206,2275,1939,4
70405,2225,2335,1946,4
70406,2211,2391,1965,4
70407,2175,2435,1990,4
70408,2194,2413,1982,4
70409,2267,2387,1952,4
70410,2276,2465,1929,4
70411,2242,2599,1933,4
70412,2143,2583,2071,4
70413,2120,2469,2142,4
70414,2033,2376,2081,4
70415,1973,2365,1977,4
70416,1918,2433,1964,4
70417,1943,2476,1938,4
70418,2024,2452,1956,4
70419,2107,2383,1979,4
70420,2185,2340,1975,4
70421,2220,2291,1987,4
70422,2160,2247,1999,4
70423,2131,2205,2051,4
70424,2088,2180,2038,4
70425,2033,2147,2011,4
70426,2040,2165,1985,4
70427,2003,2190,1940,4
70428,2043,2247,1915,4
70429,2085,2305,1886,4
70430,2142,2422,1859,4
70431,2190,2446,1849,4
70432,2240,2397,1881,4
70433,2284,2355,1910,4
70434,2283,2359,1870,4
70435,2265,2391,1828,4
70436,2270,2530,1864,4
70437,2268,2590,1931,4
70438,2188,2551,2013,4
70439,2132,2477,2012,4
70440,2075,2430,2065,4
70441,2049,2388,2109,4
70442,2067,2389,2131,4
70443,2125,2424,2174,4
70444,2193,2435,2120,4
70445,2205,2383,1998,4
70446,2191,2319,1893,4
70447,2182,2303,1908,4
70448,2147,2249,1931,4
70449,2105,2217,2001,4
70450,2092,2185,2048,4
70451,2072,2190,2064,4
70452,2043,2160,2045,4
70453,2041,2160,2037,4
70454,2079,2174,2007,4
70455,2119,2203,1978,4
70456,2164,2245,1967,4
70457,2198,2278,1976,4
70458,2211,2322,1969,4
70459,2207,2389,1971,4
70460,2175,2454,1969,4
70461,2207,2421,1935,4
70462,2258,2401,1921,4
70463,2237,2481,1923,4
70464,2215,2613,1964,4
70465,2159,2576,2102,4
70466,2112,2453,2135,4
70467,2019,2379,2072,4
70468,1954,2384,1998,4
70469,1923,2420,1964,4
70470,1980,2435,1927,4
70471,2078,2378,1941,4
70472,2139,2336,1971,4
70473,2169,2319,1999,4
70474,2170,2296,1993,4
70475,2144,2255,2008,4
70476,2076,2207,1992,4
70477,2044,2177,2005,4
70478,2024,2163,2016,4
70479,2027,2175,2011,4
70480,2042,2200,1974,4
70481,2074,2255,1954,4
70482,2117,2330,1916,4
70483,2157,2405,1886,4
70484,2199,2433,1856,4
70485,2249,2393,1867,4
70486,2270,2374,1893,4
70487,2272,2379,1900,4
70488,2271,2415,1871,4
70489,2278,2535,1902,4
70490,2279,2589,1925,4
70491,2209,2531,2023,4
70492,2140,2483,2038,4
70493,2082,2433,2089,4
70494,2053,2402,2154,4
70495,2049,2384,2176,4
70496,2097,2403,2182,4
70497,2151,2401,2194,4
70498,2176,2337,2093,4
70499,2185,2273,1952,4
70500,2174,2260,1927,4
70501,2153,2257,1951,4
70502,2134,2210,1943,4
70503,2101,2202,1999,4
70504,2088,2197,2050,4
70505,2058,2209,2060,4
70506,2069,2204,2033,4
70507,2085,2227,2009,4
70508,2121,2236,1993,4
70509,2173,2259,1980,4
70510,2204,2284,1980,4
70511,2201,2310,1981,4
70512,2185,2338,1966,4
70513,2166,2407,1972,4
70514,2161,2458,1968,4
70515,2218,2400,1954,4
70516,2236,2419,1962,4
70517,2235,2532,1991,4
70518,2142,2599,2037,4
70519,2107,2503,2133,4
70520,2036,2419,2099,4
70521,1987,2393,2017,4
70522,1941,2443,1987,4
70523,1946,2477,1971,4
70524,2025,2439,1963,4
70525,2112,2367,1984,4
70526,2171,2290,1985,4
70527,2158,2282,1983,4
70528,2091,2250,1988,4
70529,2062,2223,2034,4
70530,2051,2193,2026,4
70531,2045,2192,2007,4
70532,2057,2211,2009,4
70533,2047,2225,1971,4
70534,2098,2251,1943,4
70535,2135,2299,1900,4
70536,2143,2363,1863,4
70537,2139,2391,1872,4
70538,2165,2374,1897,4
70539,2208,2378,1932,4
70540,2271,2422,1919,4
70541,2316,2417,1856,4
70542,2318,2465,1846,4
70543,2301,2555,1944,4
70544,2238,2526,2015,4
70545,2171,2523,2061,4
70546,2074,2473,2061,4
70547,2046,2418,2122,4
70548,2034,2389,2144,4
70549,2059,2388,2155,4
70550,2175,2287,1975,4
70551,2184,2290,1977,4
70552,2183,2283,1977,4
70553,2143,2273,1892,4
70554,2169,2219,1854,4
70555,2133,2219,1958,4
70556,2116,2210,2032,4
70557,2082,2207,2089,4
70558,2063,2187,2095,4
70559,2056,2173,2064,4
70560,2060,2188,2013,4
70561,2120,2244,1965,4
70562,2165,2289,1941,4
70563,2193,2324,1943,4
70564,2191,2353,1967,4
70565,2181,2396,1982,4
70566,2160,2445,1964,4
70567,2196,2418,1948,4
70568,2241,2397,1950,4
70569,2251,2500,1987,4
70570,2212,2593,2041,4
70571,2117,2551,2110,4
70572,2042,2456,2079,4
70573,1980,2426,1996,4
70574,1925,2443,1993,4
70575,1943,2441,1992,4
70576,2026,2398,1983,4
70577,2108,2366,1983,4
70578,2175,2343,1976,4
70579,2159,2333,1942,4
70580,2084,2303,1994,4
70581,2063,2264,2015,4
70582,2025,2211,1998,4
70583,2002,2177,1980,4
70584,2024,2195,1992,4
70585,2050,2211,1976,4
70586,2068,2242,1952,4
70587,2098,2287,1925,4
70588,2118,2343,1903,4
70589,2135,2355,1893,4
70590,2172,2347,1894,4
70591,2230,2342,1901,4
70592,2281,2357,1901,4
70593,2286,2383,1853,4
70594,2271,2445,1807,4
70595,2259,2536,1889,4
70596,2268,2571,1930,4
70597,2209,2520,1991,4
70598,2131,2481,1998,4
70599,2088,2427,2055,4
70600,2050,2395,2103,4
70601,2058,2385,2138,4
70602,2095,2408,2154,4
70603,2148,2416,2123,4
70604,2160,2355,2030,4
70605,2193,2318,1945,4
70606,2153,2302,1891,4
70607,2133,2282,1937,4
70608,2112,2256,2003,4
70609,2091,2231,2042,4
70610,2085,2253,2067,4
70611,2087,2218,2055,4
70612,2090,2189,2021,4
70613,2089,2179,1979,4
70614,2105,2187,1967,4
70615,2147,2200,1954,4
70616,2197,2232,1956,4
70617,2218,2283,1949,4
70618,2228,2316,1949,4
70619,2225,2384,1976,4
70620,2191,2432,2004,4
70621,2198,2413,1963,4
70622,2216,2433,1936,4
70623,2211,2514,1927,4
70624,2205,2625,1976,4
70625,2164,2574,2090,4
70626,2084,2454,2110,4
70627,1986,2394,2064,4
70628,1941,2389,2025,4
70629,1935,2397,2003,4
70630,2005,2382,1975,4
70631,2072,2346,1954,4
70632,2140,2333,1958,4
70633,2175,2323,1986,4
70634,2152,2313,2012,4
70635,2119,2272,2014,4
70636,2074,2241,2006,4
70637,2026,2194,1995,4
70638,2019,2181,1988,4
70639,2014,2194,1969,4
70640,2023,2230,1953,4
70641,2070,2280,1939,4
70642,2115,2327,1926,4
70643,2168,2366,1890,4
70644,2205,2370,1887,4
70645,2256,2361,1896,4
70646,2296,2375,1900,4
70647,2263,2390,1892,4
70648,2249,2422,1857,4
70649,2261,2533,1908,4
70650,2272,2594,1962,4
70651,2247,2552,2004,4
70652,2173,2506,2003,4
70653,2107,2436,2063,4
70654,2067,2378,2127,4
70655,2055,2366,2164,4
70656,2087,2377,2172,4
70657,2129,2377,2132,4
70658,2183,2349,2034,4
70659,2188,2318,1925,4
70660,2176,2307,1899,4
70661,2140,2284,1946,4
70662,2126,2243,2013,4
70663,2088,2191,2029,4
70664,2079,2206,2064,4
70665,2060,2188,2051,4
70666,2075,2179,2042,4
70667,2089,2186,2029,4
70668,2129,2215,1998,4
70669,2166,2235,1987,4
70670,2186,2259,1974,4
70671,2197,2299,1958,4
70672,2195,2340,1957,4
70673,2162,2425,1981,4
70674,2172,2448,1967,4
70675,2240,2386,1957,4
70676,2247,2439,1979,4
70677,2221,2589,1997,4
70678,2160,2624,2069,4
70679,2129,2501,2098,4
70680,2049,2394,2046,4
70681,1990,2382,1975,4
70682,1947,2398,1967,4
70683,1971,2408,1975,4
70684,2044,2398,1983,4
70685,2103,2378,1996,4
70686,2153,2357,1978,4
70687,2164,2325,1991,4
70688,2165,2276,2007,4
70689,2098,2229,2024,4
70690,2053,2193,2006,4
70691,2016,2162,1988,4
70692,2009,2173,1963,4
70693,2030,2193,1938,4
70694,2061,2225,1924,4
70695,2092,2281,1908,4
70696,2123,2341,1910,4
70697,2168,2385,1887,4
70698,2225,2385,1863,4
70699,2287,2369,1870,4
70700,2306,2372,1877,4
70701,2299,2381,1837,4
70702,2294,2458,1847,4
70703,2270,2561,1913,4
70704,2252,2548,1943,4
70705,2174,2547,1987,4
70706,2117,2473,1977,4
70707,2069,2411,2056,4
70708,2049,2371,2106,4
70709,2071,2367,2149,4
70710,2137,2400,2164,4
70711,2195,2418,2117,4
70712,2200,2365,2005,4
70713,2209,2331,1917,4
70714,2168,2295,1923,4
70715,2113,2281,1982,4
70716,2112,2226,2007,4
70717,2089,2218,2036,4
70718,2061,2208,2041,4
70719,2045,2174,2024,4
70720,2159,2202,1974,4
70721,2160,2205,1975,4
70722,2162,2204,1980,4
70723,2193,2248,1963,4
70724,2211,2298,1957,4
70725,2220,2384,1969,4
70726,2195,2459,1984,4
70727,2234,2449,1957,4
70728,2270,2393,1931,4
70729,2237,2455,1929,4
70730,2210,2606,1981,4
70731,2154,2592,2091,4
70732,2121,2459,2120,4
70733,2024,2391,2064,4
70734,1945,2399,2012,4
70735,1915,2409,1981,4
70736,1979,2429,1967,4
70737,2075,2414,1963,4
70738,2146,2397,1963,4
70739,2178,2336,1974,4
70740,2165,2288,1988,4
70741,2134,2265,2008,4
70742,2051,2215,2012,4
70743,2035,2192,1998,4
70744,2028,2177,2003,4
70745,2021,2176,1995,4
70746,2035,2203,1972,4
70747,2060,2240,1955,4
70748,2110,2290,1932,4
70749,2152,2337,1912,4
70750,2183,2372,1876,4
70751,2236,2365,1867,4
70752,2296,2377,1895,4
70753,2313,2389,1900,4
70754,2288,2409,1863,4
70755,2286,2508,1892,4
70756,2288,2572,1946,4
70757,2244,2531,1983,4
70758,2162,2526,2012,4
70759,2108,2463,2048,4
70760,2060,2423,2117,4
70761,2053,2399,2148,4
70762,2073,2425,2165,4
70763,2142,2422,2164,4
70764,2214,2372,2063,4
70765,2204,2341,1953,4
70766,2175,2289,1900,4
70767,2140,2265,1935,4
70768,2126,2235,1979,4
70769,2088,2200,2034,4
70770,2061,2195,2067,4
70771,2039,2184,2060,4
70772,2032,2151,2031,4
70773,2085,2160,2016,4
70774,2118,2175,2003,4
70775,2172,2225,1979,4
70776,2215,2279,1967,4
70777,2235,2317,1966,4
70778,2221,2342,1958,4
70779,2174,2388,1970,4
70780,2136,2423,1988,4
70781,2197,2359,1971,4
70782,2258,2357,1964,4
70783,2233,2491,1966,4
70784,2188,2658,1991,4
70785,2153,2603,2078,4
70786,2100,2453,2107,4
70787,2017,2388,2046,4
70788,1955,2381,1978,4
70789,1926,2400,1962,4
70790,1959,2434,1982,4
70791,2048,2426,1980,4
70792,2137,2404,1982,4
70793,2201,2373,1970,4
70794,2208,2326,1990,4
70795,2160,2260,2002,4
70796,2076,2194,2016,4
70797,2055,2174,2004,4
70798,2008,2161,1999,4
70799,2001,2169,1982,4
70800,1998,2207,1954,4
70801,2059,2247,1930,4
70802,2088,2301,1917,4
70803,2131,2347,1921,4
70804,2180,2387,1895,4
70805,2230,2383,1842,4
70806,2297,2374,1833,4
70807,2296,2371,1866,4
70808,2284,2375,1833,4
70809,2293,2470,1869,4
70810,2281,2551,1943,4
70811,2251,2529,1991,4
70812,2178,2530,2016,4
70813,2114,2482,2003,4
70814,2073,2427,2072,4
70815,2059,2401,2127,4
70816,2072,2398,2133,4
70817,2143,2410,2142,4
70818,2190,2391,2078,4
70819,2206,2347,1978,4
70820,2193,2297,1934,4
70821,2149,2280,1933,4
70822,2132,2260,1991,4
70823,2101,2213,2025,4
70824,2083,2218,2063,4
70825,2066,2209,2066,4
70826,2044,2177,2035,4
70827,2070,2184,2017,4
70828,2113,2169,1989,4
70829,2150,2198,1980,4
70830,2183,2236,1974,4
70831,2199,2257,1974,4
70832,2201,2281,1962,4
70833,2179,2363,1978,4
70834,2158,2424,1986,4
70835,2193,2402,1955,4
70836,2246,2401,1947,4
70837,2242,2485,1953,4
70838,2217,2633,1978,4
70839,2183,2605,2092,4
70840,2132,2468,2125,4
70841,2035,2390,2059,4
70842,1958,2367,1991,4
70843,1935,2388,1978,4
70844,1974,2399,1972,4
70845,2056,2396,1972,4
70846,2107,2386,1975,4
70847,2166,2369,1977,4
70848,2165,2323,2001,4
70849,2160,2273,2010,4
70850,2063,2217,2023,4
70851,2029,2179,2000,4
70852,2035,2177,2000,4
70853,2031,2174,1976,4
70854,2035,2209,1949,4
70855,2077,2248,1921,4
70856,2124,2300,1921,4
70857,2169,2351,1915,4
70858,2197,2376,1909,4
70859,2238,2356,1877,4
70860,2283,2350,1868,4
70861,2278,2359,1880,4
70862,2265,2395,1839,4
70863,2286,2479,1841,4
70864,2291,2551,1911,4
70865,2258,2549,1981,4
70866,2163,2556,2021,4
70867,2124,2500,2036,4
70868,2070,2445,2079,4
70869,2056,2393,2128,4
70870,2042,2394,2145,4
70871,2125,2397,2175,4
70872,2193,2395,2094,4
70873,2203,2351,1973,4
70874,2214,2304,1906,4
70875,2160,2288,1902,4
70876,2138,2243,1940,4
70877,2104,2236,2017,4
70878,2074,2207,2059,4
70879,2041,2217,2062,4
70880,2028,2202,2031,4
70881,2044,2172,2012,4
70882,2080,2168,1990,4
70883,2127,2185,1979,4
70884,2185,2220,1968,4
70885,2215,2255,1970,4
70886,2218,2311,1968,4
70887,2211,2395,1979,4
70888,2170,2465,1979,4
70889,2211,2426,1956,4
70890,2138,2593,2093,4
70891,2141,2591,2095,4
70892,2153,2587,2101,4
70893,2117,2466,2168,4
70894,2012,2389,2087,4
70895,1951,2391,2000,4
70896,1932,2411,1964,4
70897,1991,2428,1932,4
70898,2080,2414,1933,4
70899,2141,2382,1971,4
70900,2181,2347,1984,4
70901,2186,2298,2013,4
70902,2143,2263,2021,4
70903,2045,2211,2009,4
70904,2021,2187,1993,4
70905,2020,2184,2000,4
70906,2012,2179,1991,4
70907,2007,2201,1966,4
70908,2056,2241,1950,4
70909,2094,2279,1935,4
70910,2133,2337,1910,4
70911,2184,2389,1892,4
70912,2233,2382,1871,4
70913,2282,2396,1901,4
70914,2262,2396,1893,4
70915,2247,2408,1860,4
70916,2253,2481,1885,4
70917,2282,2551,1953,4
70918,2258,2540,2005,4
70919,2173,2540,2046,4
70920,2108,2490,2084,4
70921,2070,2453,2138,4
70922,2039,2421,2169,4
70923,2084,2431,2193,4
70924,2136,2411,2175,4
70925,2200,2362,2071,4
70926,2219,2328,1959,4
70927,2195,2284,1892,4
70928,2184,2262,1917,4
70929,2142,2251,2003,4
70930,2104,2231,2044,4
70931,2061,2198,2076,4
70932,2054,2199,2084,4
70933,2041,2173,2057,4
70934,2048,2173,2022,4
70935,2099,2180,1991,4
70936,2155,2202,1977,4
70937,2202,2239,1976,4
70938,2222,2278,1985,4
70939,2209,2293,1972,4
70940,2180,2369,1981,4
70941,2131,2414,1987,4
70942,2194,2387,1952,4
70943,2275,2365,1965,4
70944,2245,2470,1996,4
70945,2197,2656,1994,4
70946,2157,2634,2070,4
70947,2120,2489,2108,4
70948,2012,2407,2070,4
70949,1954,2407,1974,4
70950,1936,2431,1969,4
70951,1973,2425,1971,4
70952,2056,2412,1962,4
70953,2116,2373,1983,4
70954,2159,2324,1987,4
70955,2162,2298,1986,4
70956,2130,2258,2002,4
70957,2066,2208,2021,4
70958,2038,2182,2021,4
70959,2013,2192,1998,4
70960,2031,2210,1975,4
70961,2034,2227,1938,4
70962,2065,2258,1915,4
70963,2105,2306,1917,4
70964,2140,2335,1922,4
70965,2171,2351,1938,4
70966,2219,2336,1910,4
70967,2280,2331,1904,4
70968,2305,2354,1891,4
70969,2283,2372,1847,4
70970,2284,2432,1831,4
70971,2290,2512,1904,4
70972,2261,2533,1950,4
70973,2179,2497,2021,4
70974,2111,2447,2032,4
70975,2049,2436,2088,4
70976,2033,2427,2131,4
70977,2075,2445,2159,4
70978,2152,2470,2169,4
70979,2199,2435,2069,4
70980,2206,2364,1941,4
70981,2207,2320,1903,4
70982,2177,2290,1936,4
70983,2140,2250,1968,4
70984,2103,2248,2013,4
70985,2043,2232,2052,4
70986,2036,2208,2047,4
70987,2047,2199,2041,4
70988,2048,2152,1985,4
70989,2058,2155,1967,4
70990,2109,2167,1975,4
70991,2157,2197,1975,4
70992,2200,2246,1973,4
70993,2227,2331,1981,4
70994,2224,2408,1996,4
70995,2196,2453,2005,4
70996,2244,2413,1952,4
70997,2276,2421,1911,4
70998,2235,2515,1919,4
70999,2204,2638,1972,4
71000,2185,2567,2135,4
71001,2118,2437,2138,4
71002,2013,2387,2052,4
71003,1948,2418,2003,4
71004,1942,2451,1983,4
71005,2012,2435,1964,4
71006,2077,2410,1961,4
71007,2138,2366,1951,4
71008,2169,2335,1969,4
71009,2143,2295,1987,4
71010,2105,2259,2010,4
71011,2053,2193,2025,4
71012,2035,2172,2033,4
71013,2004,2139,2029,4
71014,1995,2156,2006,4
71015,2019,2218,1961,4
71016,2062,2275,1924,4
71017,2093,2337,1892,4
71018,2135,2381,1875,4
71019,2195,2386,1843,4
71020,2258,2366,1839,4
71021,2304,2366,1881,4
71022,2307,2341,1907,4
71023,2280,2366,1881,4
71024,2270,2452,1894,4
71025,2259,2510,1938,4
71026,2233,2480,1957,4
71027,2160,2498,2007,4
71028,2108,2464,2029,4
71029,2061,2444,2091,4
71030,2049,2426,2147,4
71031,2117,2440,2168,4
71032,2175,2428,2169,4
71033,2261,2370,2071,4
71034,2243,2341,1960,4
71035,2206,2287,1873,4
71036,2169,2269,1920,4
71037,2122,2247,1975,4
71038,2078,2227,2015,4
71039,2052,2221,2052,4
71040,2025,2198,2054,4
71041,2023,2181,2039,4
71042,2035,2159,2012,4
71043,2066,2166,1995,4
71044,2113,2197,1986,4
71045,2154,2230,1992,4
71046,2202,2280,1990,4
71047,2233,2339,1970,4
71048,2217,2436,1964,4
71049,2221,2458,1945,4
71050,2306,2371,1925,4
71051,2318,2366,1929,4
71052,2272,2497,1967,4
71053,2164,2633,2076,4
71054,2121,2556,2112,4
71055,2072,2453,2089,4
71056,1986,2409,2015,4
71057,1917,2447,1952,4
71058,1937,2450,1927,4
71059,2012,2411,1954,4
71060,2017,2207,1988,4
71061,2017,2210,1992,4
71062,2019,2213,1993,4
71063,2026,2201,1985,4
71064,2013,2176,1972,4
71065,2036,2178,1950,4
71066,2057,2215,1936,4
71067,2095,2245,1925,4
71068,2130,2295,1924,4
71069,2149,2341,1913,4
71070,2184,2361,1897,4
71071,2235,2341,1891,4
71072,2275,2329,1892,4
71073,2284,2367,1889,4
71074,2277,2389,1846,4
71075,2300,2451,1823,4
71076,2326,2515,1924,4
71077,2285,2506,1946,4
71078,2195,2506,2018,4
71079,2124,2479,2065,4
71080,2093,2454,2095,4
71081,2062,2426,2131,4
71082,2094,2434,2154,4
71083,2108,2435,2156,4
71084,2195,2377,2118,4
71085,2187,2356,1972,4
71086,2196,2319,1897,4
71087,2146,2286,1918,4
71088,2128,2235,1963,4
71089,2077,2203,2026,4
71090,2077,2193,2080,4
71091,2045,2165,2073,4
71092,2018,2154,2024,4
71093,2038,2169,2009,4
71094,2067,2197,1996,4
71095,2130,2219,1967,4
71096,2173,2251,1972,4
71097,2215,2294,1965,4
71098,2231,2328,1957,4
71099,2206,2410,1969,4
71100,2193,2431,1961,4
71101,2270,2354,1932,4
71102,2278,2383,1956,4
71103,2245,2542,1982,4
71104,2143,2667,2045,4
71105,2154,2579,2122,4
71106,2095,2444,2077,4
71107,2022,2398,1971,4
71108,1958,2421,1952,4
71109,1966,2432,1969,4
71110,2030,2419,1975,4
71111,2082,2373,1986,4
71112,2162,2339,1975,4
71113,2191,2303,1979,4
71114,2180,2260,1991,4
71115,2089,2227,2025,4
71116,2052,2187,2005,4
71117,2036,2185,2014,4
71118,2020,2170,1991,4
71119,2014,2179,1975,4
71120,2025,2227,1946,4
71121,2084,2278,1924,4
71122,2135,2363,1906,4
71123,2172,2404,1873,4
71124,2189,2401,1865,4
71125,2215,2363,1888,4
71126,2266,2350,1909,4
71127,2285,2343,1883,4
71128,2287,2362,1849,4
71129,2293,2469,1887,4
71130,2278,2539,1957,4
71131,2230,2514,2027,4
71132,2128,2514,2063,4
71133,2068,2497,2068,4
71134,2034,2452,2103,4
71135,2053,2452,2131,4
71136,2052,2473,2139,4
71137,2140,2413,2110,4
71138,2206,2333,2019,4
71139,2200,2305,1964,4
71140,2188,2250,1882,4
71141,2191,2262,1937,4
71142,2149,2248,2003,4
71143,2098,2225,2055,4
71144,2052,2223,2085,4
71145,2038,2200,2073,4
71146,2036,2173,2035,4
71147,2045,2152,1991,4
71148,2085,2162,1954,4
71149,2138,2193,1951,4
71150,2196,2233,1970,4
71151,2213,2279,1971,4
71152,2209,2372,1982,4
71153,2158,2436,1985,4
71154,2189,2425,1963,4
71155,2261,2366,1933,4
71156,2223,2442,1944,4
71157,2219,2592,1985,4
71158,2151,2608,2123,4
71159,2139,2497,2141,4
71160,2043,2420,2053,4
71161,1976,2425,1978,4
71162,1947,2452,1960,4
71163,1994,2456,1954,4
71164,2082,2448,1957,4
71165,2149,2403,1959,4
71166,2188,2361,1972,4
71167,2188,2288,2012,4
71168,2152,2237,2005,4
71169,2067,2200,2028,4
71170,2030,2163,2019,4
71171,2008,2145,2008,4
71172,2003,2159,1985,4
71173,1990,2187,1961,4
71174,2036,2235,1946,4
71175,2078,2284,1932,4
71176,2125,2341,1923,4
71177,2157,2378,1906,4
71178,2196,2380,1850,4
71179,2251,2360,1851,4
71180,2299,2365,1854,4
71181,2279,2376,1829,4
71182,2269,2435,1816,4
71183,2267,2508,1890,4
71184,2278,2533,1927,4
71185,2201,2548,1995,4
71186,2133,2515,2011,4
71187,2087,2468,2068,4
71188,2043,2426,2100,4
71189,2057,2410,2158,4
71190,2096,2434,2146,4
71191,2216,2433,2104,4
71192,2231,2374,1989,4
71193,2229,2338,1924,4
71194,2217,2306,1890,4
71195,2179,2284,1961,4
71196,2130,2256,2016,4
71197,2059,2213,2049,4
71198,2009,2192,2065,4
71199,2040,2176,2038,4
71200,2039,2165,2031,4
71201,2043,2163,2003,4
71202,2073,2172,1975,4
71203,2113,2188,1989,4
71204,2167,2222,1980,4
71205,2200,2272,1969,4
71206,2220,2321,1957,4
71207,2197,2407,1965,4
71208,2182,2450,1977,4
71209,2257,2368,1949,4
71210,2291,2376,1944,4
71211,2243,2499,1966,4
71212,2161,2664,2048,4
71213,2147,2580,2119,4
71214,2088,2452,2067,4
71215,2002,2397,1973,4
71216,1931,2445,1951,4
71217,1945,2456,1961,4
71218,2024,2433,1979,4
71219,2095,2400,1976,4
71220,2163,2376,1961,4
71221,2183,2359,1967,4
71222,2166,2315,1980,4
71223,2101,2253,2010,4
71224,2071,2213,2011,4
71225,2048,2157,2006,4
71226,2040,2138,1985,4
71227,2019,2161,1967,4
71228,2028,2201,1955,4
71229,2057,2232,1967,4
71230,2263,2372,1855,4
71231,2264,2375,1853,4
71232,2270,2371,1856,4
71233,2291,2393,1858,4
71234,2277,2400,1862,4
71235,2260,2419,1869,4
71236,2269,2518,1929,4
71237,2272,2566,1963,4
71238,2202,2569,2010,4
71239,2137,2512,2022,4
71240,2108,2436,2080,4
71241,2049,2395,2115,4
71242,2060,2381,2152,4
71243,2117,2399,2174,4
71244,2181,2403,2117,4
71245,2218,2370,2009,4
71246,2229,2327,1931,4
71247,2189,2309,1911,4
71248,2149,2287,1989,4
71249,2115,2240,2007,4
71250,2066,2217,2038,4
71251,2047,2194,2057,4
71252,2048,2194,2040,4
71253,2048,2180,2016,4
71254,2082,2175,1995,4
71255,2130,2190,1993,4
71256,2159,2205,1993,4
71257,2180,2242,1993,4
71258,2192,2276,1975,4
71259,2186,2323,1961,4
71260,2166,2395,1968,4
71261,2172,2416,1977,4
71262,2258,2382,1958,4
71263,2279,2402,1961,4
71264,2253,2555,1949,4
71265,2172,2633,2019,4
71266,2162,2521,2116,4
71267,2091,2397,2080,4
71268,2013,2380,1986,4
71269,1960,2398,1953,4
71270,1941,2430,1946,4
71271,2013,2450,1948,4
71272,2105,2439,1961,4
71273,2180,2395,1962,4
71274,2199,2344,1965,4
71275,2178,2275,1991,4
71276,2121,2217,2004,4
71277,2083,2182,2023,4
71278,2029,2147,2002,4
71279,2035,2144,1997,4
71280,2021,2159,1971,4
71281,2040,2203,1938,4
71282,2077,2240,1923,4
71283,2116,2306,1907,4
71284,2161,2371,1889,4
71285,2189,2397,1866,4
71286,2248,2360,1846,4
71287,2297,2347,1851,4
71288,2310,2369,1842,4
71289,2275,2387,1831,4
71290,2279,2490,1864,4
71291,2304,2543,1902,4
71292,2249,2529,1974,4
71293,2166,2517,1985,4
71294,2126,2445,2017,4
71295,2069,2404,2090,4
71296,2063,2389,2120,4
71297,2062,2396,2143,4
71298,2110,2427,2121,4
71299,2205,2403,2072,4
71300,2208,2388,1998,4
71301,2212,2340,1980,4
71302,2177,2275,1940,4
71303,2149,2236,1974,4
71304,2107,2195,2005,4
71305,2081,2165,2020,4
71306,2062,2149,2023,4
71307,2052,2152,2033,4
71308,2059,2160,2031,4
71309,2092,2189,2024,4
71310,2144,2226,1993,4
71311,2181,2259,1973,4
71312,2189,2311,1963,4
71313,2193,2342,1951,4
71314,2192,2398,1966,4
71315,2158,2451,1974,4
71316,2210,2414,1945,4
71317,2269,2375,1947,4
71318,2233,2462,1954,4
71319,2193,2600,1990,4
71320,2149,2557,2109,4
71321,2123,2451,2136,4
71322,2026,2400,2074,4
71323,1970,2414,1987,4
71324,1959,2421,1959,4
71325,2024,2425,1942,4
71326,2087,2403,1958,4
71327,2146,2363,1969,4
71328,2171,2319,1986,4
71329,2171,2279,1991,4
71330,2160,2256,1996,4
71331,2087,2216,1986,4
71332,2028,2192,2002,4
71333,2018,2195,1990,4
71334,2040,2202,1964,4
71335,2042,2212,1926,4
71336,2069,2249,1906,4
71337,2117,2310,1904,4
71338,2143,2345,1915,4
71339,2163,2347,1934,4
71340,2192,2335,1932,4
71341,2232,2322,1903,4
71342,2264,2354,1869,4
71343,2281,2409,1799,4
71344,2299,2463,1810,4
71345,2313,2547,1912,4
71346,2272,2557,1978,4
71347,2176,2547,2018,4
71348,2123,2478,2023,4
71349,2092,2427,2075,4
71350,2065,2392,2113,4
71351,2095,2379,2138,4
71352,2151,2398,2147,4
71353,2218,2395,2053,4
71354,2179,2374,1970,4
71355,2216,2355,1921,4
71356,2174,2301,1909,4
71357,2131,2282,1964,4
71358,2090,2239,2030,4
71359,2073,2205,2049,4
71360,2051,2199,2048,4
71361,2033,2177,2027,4
71362,2050,2160,2011,4
71363,2089,2163,1994,4
71364,2130,2173,1976,4
71365,2168,2206,1971,4
71366,2181,2255,1972,4
71367,2194,2302,1962,4
71368,2203,2366,1967,4
71369,2189,2418,1982,4
71370,2219,2422,1973,4
71371,2281,2397,1943,4
71372,2265,2462,1918,4
71373,2254,2610,1932,4
71374,2184,2627,2046,4
71375,2140,2485,2109,4
71376,2038,2390,2086,4
71377,1962,2383,2024,4
71378,1931,2404,1989,4
71379,1950,2419,1962,4
71380,2032,2395,1952,4
71381,2108,2365,1953,4
71382,2164,2330,1975,4
71383,2189,2304,1993,4
71384,2162,2289,2003,4
71385,2093,2251,2008,4
