84355,2077,2401,2073,7
84356,2070,2419,2089,7
84357,2066,2440,2098,7
84358,2059,2461,2093,7
84359,2060,2490,2087,7
84360,2057,2516,2058,7
84361,2055,2537,2011,7
84362,2064,2549,2011,7
84363,2061,2535,2034,7
84364,2066,2523,2053,7
84365,2071,2585,2055,7
84366,2063,2632,2060,7
84367,2055,2699,2078,7
84368,2071,2759,2061,7
84369,2095,2753,1998,7
84370,2102,2703,1938,7
84371,2102,2656,1977,7
84372,2081,2615,2124,7
84373,2118,2533,2201,7
84374,2162,2502,2183,7
84375,2177,2516,2122,7
84376,2208,2533,2100,7
84377,2220,2544,2062,7
84378,2205,2562,2046,7
84379,2173,2583,2045,7
84380,2128,2577,2066,7
84381,2094,2545,2087,7
84382,2071,2506,2097,7
84383,2059,2465,2089,7
84384,2067,2431,2099,7
84385,2083,2406,2093,7
84386,2074,2384,2096,7
84387,2078,2388,2095,7
84388,2070,2389,2079,7
84389,2067,2393,2064,7
84390,2061,2419,2032,7
84391,2059,2443,2010,7
84392,2059,2483,1992,7
84393,2068,2535,1992,7
84394,2060,2567,2002,7
84395,2050,2585,2010,7
84396,2047,2569,2027,7
84397,2074,2596,2031,7
84398,2117,2663,2033,7
84399,2148,2668,2043,7
84400,2074,2697,2024,7
84401,2001,2710,1959,7
84402,1993,2670,1980,7
84403,2077,2618,2053,7
84404,2100,2606,2090,7
84405,2108,2586,2098,7
84406,2116,2529,2102,7
84407,2089,2520,2124,7
84408,2045,2570,2152,7
84409,2014,2599,2249,7
84410,2060,2603,2239,7
84411,2075,2602,2158,7
84412,2108,2571,2069,7
84413,2099,2529,2004,7
84414,2092,2490,1986,7
84415,2070,2449,2041,7
84416,2065,2419,2072,7
84417,2064,2397,2092,7
84418,2082,2391,2104,7
84419,2085,2402,2101,7
84420,2082,2428,2085,7
84421,2073,2455,2068,7
84422,2061,2479,2057,7
84423,2059,2515,2036,7
84424,2061,2535,2042,7
84425,2056,2541,2062,7
84426,2058,2562,2064,7
84427,2056,2563,2067,7
84428,2055,2582,2066,7
84429,2060,2635,2050,7
84430,2063,2687,2040,7
84431,2074,2717,2020,7
84432,2094,2707,1979,7
84433,2087,2707,1931,7
84434,2063,2664,2023,7
84435,2070,2600,2134,7
84436,2091,2551,2176,7
84437,2127,2501,2145,7
84438,2152,2482,2108,7
84439,2176,2491,2098,7
84440,2204,2495,2068,7
84441,2195,2506,2075,7
84442,2149,2547,2082,7
84443,2100,2601,2092,7
84444,2083,2595,2103,7
84445,2073,2559,2107,7
84446,2085,2528,2074,7
84447,2079,2509,2059,7
84448,2084,2474,2054,7
84449,2072,2458,2055,7
84450,2067,2438,2057,7
84451,2068,2423,2066,7
84452,2079,2423,2062,7
84453,2074,2421,2056,7
84454,2066,2431,2039,7
84455,2064,2447,2038,7
84456,2063,2447,2038,7
84457,2070,2460,2042,7
84458,2078,2485,2049,7
84459,2078,2507,2048,7
84460,2084,2540,2039,7
84461,2103,2537,2031,7
84462,2119,2567,2023,7
84463,2113,2594,2015,7
84464,2139,2627,2039,7
84465,2098,2699,2002,7
84466,2048,2727,1928,7
84467,1959,2678,1972,7
84468,2001,2585,2096,7
84469,2034,2591,2155,7
84470,2020,2590,2170,7
84471,2026,2620,2183,7
84472,2051,2643,2173,7
84473,2056,2653,2134,7
84474,2076,2631,2075,7
84475,2075,2603,2023,7
84476,2059,2550,2060,7
84477,2066,2506,2089,7
84478,2069,2459,2095,7
84479,2079,2436,2081,7
84480,2077,2429,2077,7
84481,2073,2415,2077,7
84482,2065,2418,2074,7
84483,2059,2426,2071,7
84484,2061,2432,2061,7
84485,2060,2445,2060,7
84486,2057,2465,2055,7
84487,2071,2505,2057,7
84488,2068,2529,2067,7
84489,2073,2555,2071,7
84490,2057,2680,2001,7
84491,2057,2682,2002,7
84492,2054,2701,2007,7
84493,2055,2747,2026,7
84494,2048,2760,2034,7
84495,2068,2697,2023,7
84496,2087,2652,2015,7
84497,2109,2597,2082,7
84498,2141,2532,2148,7
84499,2166,2489,2150,7
84500,2178,2475,2105,7
84501,2196,2490,2088,7
84502,2180,2517,2080,7
84503,2149,2553,2067,7
84504,2135,2570,2049,7
84505,2112,2563,2053,7
84506,2083,2537,2052,7
84507,2062,2519,2082,7
84508,2055,2491,2102,7
84509,2067,2469,2106,7
84510,2086,2459,2090,7
84511,2088,2451,2079,7
84512,2079,2443,2060,7
84513,2074,2443,2035,7
84514,2077,2449,2003,7
84515,2067,2466,1999,7
84516,2064,2483,2008,7
84517,2060,2490,2027,7
84518,2060,2510,2032,7
84519,2066,2526,2038,7
84520,2073,2541,2041,7
84521,2070,2553,2043,7
84522,2073,2555,2048,7
84523,2124,2586,2048,7
84524,2125,2629,2017,7
84525,2113,2651,2015,7
84526,2073,2701,2015,7
84527,2043,2705,1911,7
84528,2007,2668,1949,7
84529,2022,2609,2075,7
84530,2043,2538,2159,7
84531,2067,2481,2159,7
84532,2076,2487,2150,7
84533,2071,2537,2152,7
84534,2059,2599,2182,7
84535,2053,2621,2172,7
84536,2071,2611,2100,7
84537,2076,2576,2073,7
84538,2096,2540,2043,7
84539,2091,2491,2023,7
84540,2086,2451,2038,7
84541,2076,2435,2065,7
84542,2057,2422,2092,7
84543,2068,2423,2105,7
84544,2085,2431,2112,7
84545,2079,2457,2100,7
84546,2077,2489,2084,7
84547,2063,2517,2051,7
84548,2048,2548,2027,7
84549,2045,2560,2026,7
84550,2035,2556,2036,7
84551,2037,2548,2063,7
84552,2039,2554,2079,7
84553,2054,2569,2081,7
84554,2064,2591,2077,7
84555,2065,2616,2049,7
84556,2081,2622,2025,7
84557,2077,2674,1988,7
84558,2051,2675,1983,7
84559,2039,2625,2009,7
84560,2040,2625,2069,7
84561,2051,2633,2121,7
84562,2063,2636,2142,7
84563,2097,2584,2121,7
84564,2126,2541,2105,7
84565,2153,2504,2094,7
84566,2163,2482,2079,7
84567,2171,2481,2061,7
84568,2184,2508,2057,7
84569,2181,2554,2054,7
84570,2171,2590,2079,7
84571,2126,2592,2095,7
84572,2084,2570,2100,7
84573,2066,2540,2117,7
84574,2077,2516,2073,7
84575,2078,2484,2056,7
84576,2065,2456,2056,7
84577,2083,2437,2060,7
84578,2088,2424,2054,7
84579,2095,2416,2044,7
84580,2101,2423,2035,7
84581,2087,2437,2025,7
84582,2077,2470,2024,7
84583,2060,2485,2035,7
84584,2056,2503,2040,7
84585,2059,2529,2046,7
84586,2073,2559,2041,7
84587,2081,2550,2035,7
84588,2093,2550,2027,7
84589,2121,2578,2025,7
84590,2141,2598,2033,7
84591,2123,2590,2034,7
84592,2092,2582,2011,7
84593,2082,2598,1904,7
84594,2052,2615,1884,7
84595,2055,2633,2008,7
84596,2029,2607,2068,7
84597,2021,2581,2111,7
84598,2040,2553,2113,7
84599,2062,2527,2111,7
84600,2070,2473,2101,7
84601,2079,2464,2099,7
84602,2073,2539,2101,7
84603,2052,2629,2121,7
84604,2031,2646,2192,7
84605,2059,2624,2165,7
84606,2083,2596,2106,7
84607,2091,2555,2047,7
84608,2099,2501,1997,7
84609,2086,2469,2003,7
84610,2086,2448,2048,7
84611,2078,2436,2091,7
84612,2083,2430,2132,7
84613,2083,2444,2129,7
84614,2071,2477,2097,7
84615,2055,2508,2060,7
84616,2049,2529,2030,7
84617,2042,2538,2018,7
84618,2035,2549,2044,7
84619,2029,2543,2070,7
84620,2041,2534,2081,7
84621,2045,2538,2067,7
84622,2060,2531,2051,7
84623,2071,2526,2046,7
84624,2067,2556,2037,7
84625,2039,2588,2026,7
84626,2039,2603,2021,7
84627,2069,2682,2031,7
84628,2066,2686,2025,7
84629,2042,2663,1983,7
84630,2045,2655,1979,7
84631,2044,2619,2053,7
84632,2056,2596,2113,7
84633,2083,2562,2142,7
84634,2123,2526,2111,7
84635,2149,2489,2079,7
84636,2184,2479,2052,7
84637,2187,2495,2031,7
84638,2196,2510,2022,7
84639,2177,2545,2038,7
84640,2140,2589,2060,7
84641,2092,2598,2091,7
84642,2052,2575,2101,7
84643,2055,2536,2098,7
84644,2067,2509,2074,7
84645,2067,2476,2063,7
84646,2086,2458,2055,7
84647,2093,2445,2057,7
84648,2098,2450,2051,7
84649,2086,2448,2037,7
84650,2081,2459,2036,7
84651,2068,2480,2033,7
84652,2067,2507,2033,7
84653,2069,2529,2034,7
84654,2070,2554,2038,7
84655,2074,2556,2039,7
84656,2082,2552,2033,7
84657,2081,2540,2009,7
84658,2085,2538,2014,7
84659,2111,2550,2041,7
84660,2126,2445,2072,7
84661,2127,2449,2072,7
84662,2128,2451,2074,7
84663,2127,2455,2074,7
84664,2127,2457,2073,7
84665,2129,2459,2074,7
84666,2132,2458,2075,7
84667,2130,2473,2082,7
84668,2103,2530,2109,7
84669,2067,2587,2151,7
84670,2048,2604,2214,7
84671,2044,2612,2160,7
84672,2058,2598,2101,7
84673,2089,2571,2030,7
84674,2086,2534,1982,7
84675,2049,2506,2019,7
84676,2039,2501,2075,7
84677,2065,2490,2126,7
84678,2098,2487,2122,7
84679,2087,2501,2092,7
84680,2074,2513,2060,7
84681,2062,2537,2047,7
84682,2065,2549,2068,7
84683,2058,2552,2083,7
84684,2054,2553,2085,7
84685,2048,2550,2079,7
84686,2058,2541,2063,7
84687,2055,2530,2048,7
84688,2068,2523,2041,7
84689,2055,2513,2052,7
84690,2064,2513,2061,7
84691,2059,2518,2059,7
84692,2057,2528,2058,7
84693,2051,2534,2058,7
84694,2062,2535,2066,7
84695,2065,2561,2068,7
84696,2048,2605,2070,7
84697,2043,2631,2069,7
84698,2041,2663,2076,7
84699,2039,2675,2068,7
84700,2046,2657,2054,7
84701,2051,2633,2036,7
84702,2053,2591,2041,7
84703,2065,2557,2065,7
84704,2063,2528,2075,7
84705,2087,2501,2083,7
84706,2100,2498,2083,7
84707,2119,2508,2092,7
84708,2141,2506,2099,7
84709,2152,2503,2103,7
84710,2159,2509,2094,7
84711,2160,2506,2092,7
84712,2163,2509,2082,7
84713,2165,2530,2078,7
84714,2163,2548,2076,7
84715,2155,2547,2075,7
84716,2145,2557,2066,7
84717,2114,2549,2056,7
84718,2100,2537,2054,7
84719,2094,2515,2062,7
84720,2089,2500,2070,7
84721,2105,2497,2068,7
84722,2107,2495,2062,7
84723,2105,2498,2051,7
84724,2102,2495,2039,7
84725,2092,2504,2033,7
84726,2105,2513,2035,7
84727,2105,2521,2039,7
84728,2107,2525,2040,7
84729,2106,2541,2036,7
84730,2104,2536,2037,7
84731,2096,2529,2038,7
84732,2089,2525,2027,7
84733,2078,2522,2032,7
84734,2090,2513,2033,7
84735,2080,2510,2035,7
84736,2085,2511,2041,7
84737,2080,2515,2043,7
84738,2071,2523,2044,7
84739,2077,2543,2050,7
84740,2085,2576,2053,7
84741,2088,2615,2051,7
84742,2080,2619,2046,7
84743,2069,2619,2025,7
84744,2043,2630,2031,7
84745,2032,2635,2059,7
84746,2055,2599,2088,7
84747,2074,2573,2101,7
84748,2103,2527,2088,7
84749,2137,2497,2079,7
84750,2135,2484,2067,7
84751,2128,2474,2070,7
84752,2110,2485,2082,7
84753,2080,2514,2109,7
84754,2056,2543,2133,7
84755,2047,2566,2159,7
84756,2051,2588,2162,7
84757,2055,2600,2140,7
84758,2064,2592,2117,7
84759,2082,2565,2064,7
84760,2085,2534,2018,7
84761,2061,2503,2036,7
84762,2069,2487,2064,7
84763,2090,2490,2078,7
84764,2089,2499,2083,7
84765,2063,2505,2076,7
84766,2063,2522,2082,7
84767,2065,2535,2076,7
84768,2059,2549,2076,7
84769,2055,2547,2063,7
84770,2049,2555,2063,7
84771,2050,2546,2059,7
84772,2052,2536,2050,7
84773,2062,2532,2041,7
84774,2068,2519,2050,7
84775,2063,2510,2052,7
84776,2052,2511,2040,7
84777,2041,2513,2036,7
84778,2042,2510,2044,7
84779,2046,2513,2051,7
84780,2058,2517,2056,7
84781,2055,2524,2061,7
84782,2057,2545,2063,7
84783,2066,2576,2062,7
84784,2074,2602,2063,7
84785,2074,2645,2052,7
84786,2069,2655,2035,7
84787,2064,2653,1997,7
84788,2049,2656,1987,7
84789,2059,2624,2040,7
84790,2067,2588,2108,7
84791,2084,2577,2123,7
84792,2102,2556,2097,7
84793,2117,2530,2071,7
84794,2159,2501,2054,7
84795,2165,2470,2055,7
84796,2152,2455,2076,7
84797,2143,2456,2092,7
84798,2119,2475,2102,7
84799,2099,2517,2113,7
84800,2094,2539,2109,7
84801,2093,2555,2099,7
84802,2084,2565,2092,7
84803,2075,2566,2056,7
84804,2053,2567,2015,7
84805,2060,2543,2016,7
84806,2062,2528,2030,7
84807,2079,2517,2046,7
84808,2093,2517,2053,7
84809,2076,2511,2051,7
84810,2084,2505,2053,7
84811,2082,2503,2039,7
84812,2094,2508,2037,7
84813,2097,2519,2024,7
84814,2096,2519,2013,7
84815,2092,2525,2026,7
84816,2075,2519,2023,7
84817,2067,2525,2031,7
84818,2058,2524,2037,7
84819,2050,2519,2042,7
84820,2070,2518,2030,7
84821,2066,2512,2029,7
84822,2075,2510,2021,7
84823,2067,2509,2027,7
84824,2054,2509,2033,7
84825,2061,2542,2044,7
84826,2070,2568,2055,7
84827,2065,2585,2036,7
84828,2059,2597,2016,7
84829,2033,2607,2021,7
84830,2101,2525,2093,7
84831,2102,2526,2093,7
84832,2105,2525,2096,7
84833,2106,2525,2095,7
84834,2105,2525,2095,7
84835,2083,2545,2104,7
84836,2037,2577,2107,7
84837,2050,2573,2123,7
84838,2055,2568,2120,7
84839,2068,2556,2098,7
84840,2073,2542,2076,7
84841,2067,2529,2057,7
84842,2055,2523,2041,7
84843,2064,2518,2061,7
84844,2062,2519,2077,7
84845,2077,2515,2081,7
84846,2069,2514,2079,7
84847,2065,2523,2061,7
84848,2059,2531,2061,7
84849,2055,2535,2078,7
84850,2055,2537,2072,7
84851,2051,2535,2064,7
84852,2060,2534,2050,7
84853,2065,2531,2048,7
84854,2054,2527,2048,7
84855,2051,2531,2039,7
84856,2055,2533,2043,7
84857,2059,2526,2043,7
84858,2064,2516,2047,7
84859,2065,2510,2053,7
84860,2071,2525,2057,7
84861,2067,2554,2054,7
84862,2057,2598,2045,7
84863,2055,2631,2034,7
84864,2044,2655,2029,7
84865,2047,2642,2020,7
84866,2062,2601,2027,7
84867,2068,2566,2037,7
84868,2078,2535,2045,7
84869,2089,2516,2059,7
84870,2100,2506,2060,7
84871,2104,2495,2065,7
84872,2093,2497,2073,7
84873,2095,2500,2085,7
84874,2097,2502,2089,7
84875,2104,2505,2085,7
84876,2116,2515,2084,7
84877,2131,2523,2077,7
84878,2132,2540,2060,7
84879,2137,2545,2050,7
84880,2128,2553,2045,7
84881,2113,2562,2051,7
84882,2098,2550,2063,7
84883,2088,2554,2070,7
84884,2089,2550,2064,7
84885,2084,2547,2060,7
84886,2073,2533,2055,7
84887,2079,2525,2042,7
84888,2071,2512,2032,7
84889,2077,2512,2031,7
84890,2073,2508,2035,7
84891,2075,2512,2042,7
84892,2088,2518,2051,7
84893,2100,2533,2046,7
84894,2100,2539,2039,7
84895,2103,2548,2037,7
84896,2107,2547,2038,7
84897,2095,2539,2033,7
84898,2095,2535,2031,7
84899,2092,2523,2035,7
84900,2094,2520,2036,7
84901,2088,2514,2039,7
84902,2084,2515,2043,7
84903,2074,2514,2049,7
84904,2079,2518,2060,7
84905,2084,2540,2066,7
84906,2097,2570,2059,7
84907,2099,2579,2043,7
84908,2079,2590,2028,7
84909,2060,2584,2020,7
84910,2044,2579,2031,7
84911,2050,2574,2051,7
84912,2045,2585,2063,7
84913,2055,2583,2065,7
84914,2070,2563,2069,7
84915,2080,2546,2075,7
84916,2098,2527,2072,7
84917,2096,2527,2074,7
84918,2095,2516,2080,7
84919,2087,2510,2095,7
84920,2086,2510,2099,7
84921,2086,2510,2093,7
84922,2073,2518,2091,7
84923,2067,2526,2092,7
84924,2074,2546,2095,7
84925,2067,2561,2102,7
84926,2064,2582,2103,7
84927,2061,2585,2104,7
84928,2062,2583,2106,7
84929,2063,2557,2095,7
84930,2072,2534,2082,7
84931,2072,2516,2060,7
84932,2083,2506,2058,7
84933,2073,2508,2075,7
84934,2058,2511,2095,7
84935,2057,2523,2105,7
84936,2053,2531,2107,7
84937,2045,2549,2091,7
84938,2053,2565,2081,7
84939,2049,2567,2077,7
84940,2046,2563,2075,7
84941,2053,2555,2082,7
84942,2048,2546,2086,7
84943,2054,2542,2085,7
84944,2058,2539,2074,7
84945,2062,2547,2077,7
84946,2055,2539,2077,7
84947,2055,2542,2075,7
84948,2046,2548,2078,7
84949,2047,2546,2082,7
84950,2043,2546,2085,7
84951,2043,2541,2087,7
84952,2054,2537,2079,7
84953,2049,2544,2077,7
84954,2054,2542,2073,7
84955,2048,2537,2074,7
84956,2041,2540,2082,7
84957,2042,2542,2083,7
84958,2044,2541,2075,7
84959,2041,2541,2071,7
84960,2043,2542,2068,7
84961,2039,2541,2059,7
84962,2033,2539,2070,7
84963,2033,2535,2065,7
84964,2034,2533,2064,7
84965,2033,2537,2066,7
84966,2043,2566,2066,7
84967,2039,2564,2074,7
84968,2025,2516,2065,7
84969,2058,2507,2053,7
84970,2077,2521,2046,7
84971,2057,2547,2060,7
84972,2045,2554,2077,7
84973,2042,2545,2072,7
84974,2050,2553,2061,7
84975,2059,2567,2066,7
84976,2056,2572,2071,7
84977,2049,2563,2059,7
84978,2058,2542,2044,7
84979,2070,2542,2038,7
84980,2072,2542,2063,7
84981,2080,2536,2083,7
84982,2086,2531,2080,7
84983,2088,2532,2071,7
84984,2089,2530,2059,7
84985,2086,2540,2069,7
84986,2090,2541,2071,7
84987,2086,2543,2083,7
84988,2085,2547,2073,7
84989,2088,2549,2068,7
84990,2097,2544,2068,7
84991,2094,2538,2062,7
84992,2092,2531,2066,7
84993,2091,2527,2075,7
84994,2090,2521,2073,7
84995,2097,2525,2071,7
84996,2091,2525,2062,7
84997,2093,2518,2059,7
84998,2087,2515,2060,7
84999,2090,2519,2064,7
85000,2107,2558,2063,7
85001,2107,2556,2063,7
85002,2100,2558,2062,7
85003,2106,2566,2055,7
85004,2099,2571,2046,7
85005,2100,2570,2044,7
85006,2096,2567,2038,7
85007,2087,2558,2047,7
85008,2084,2548,2055,7
85009,2089,2541,2052,7
85010,2088,2534,2050,7
85011,2085,2528,2043,7
85012,2081,2524,2045,7
85013,2081,2519,2055,7
85014,2086,2519,2053,7
85015,2094,2515,2064,7
85016,2091,2526,2062,7
85017,2096,2531,2055,7
85018,2097,2531,2052,7
85019,2106,2538,2056,7
85020,2103,2538,2058,7
85021,2105,2542,2052,7
85022,2105,2540,2054,7
85023,2099,2536,2054,7
85024,2098,2542,2056,7
85025,2081,2539,2059,7
85026,2077,2533,2053,7
85027,2080,2529,2058,7
85028,2075,2537,2055,7
85029,2076,2545,2058,7
85030,2082,2547,2057,7
85031,2078,2547,2059,7
85032,2085,2544,2057,7
85033,2082,2541,2057,7
85034,2084,2546,2056,7
85035,2075,2556,2045,7
85036,2070,2548,2054,7
85037,2067,2546,2044,7
85038,2072,2533,2049,7
85039,2078,2535,2053,7
85040,2070,2535,2052,7
85041,2078,2534,2059,7
85042,2080,2527,2063,7
85043,2087,2540,2061,7
85044,2093,2551,2051,7
85045,2080,2570,2051,7
85046,2081,2567,2059,7
85047,2080,2556,2064,7
85048,2092,2543,2062,7
85049,2106,2533,2075,7
85050,2113,2526,2077,7
85051,2109,2527,2075,7
85052,2106,2527,2065,7
85053,2080,2533,2067,7
85054,2065,2550,2066,7
85055,2056,2556,2073,7
85056,2053,2554,2065,7
85057,2056,2556,2060,7
85058,2058,2552,2064,7
85059,2065,2549,2069,7
85060,2071,2536,2069,7
85061,2071,2534,2073,7
85062,2084,2527,2081,7
85063,2087,2535,2084,7
85064,2081,2537,2080,7
85065,2085,2537,2081,7
85066,2084,2537,2079,7
85067,2081,2532,2075,7
85068,2072,2531,2082,7
85069,2067,2526,2091,7
85070,2068,2522,2095,7
85071,2067,2523,2089,7
85072,2069,2519,2092,7
85073,2078,2526,2082,7
85074,2069,2507,2086,7
85075,2066,2509,2090,7
85076,2062,2509,2095,7
85077,2060,2531,2098,7
85078,2051,2551,2107,7
85079,2045,2580,2118,7
85080,2039,2601,2110,7
85081,2043,2600,2090,7
85082,2038,2591,2062,7
85083,2047,2570,2058,7
85084,2046,2555,2079,7
85085,2048,2536,2086,7
85086,2045,2519,2077,7
85087,2047,2510,2077,7
85088,2058,2512,2075,7
85089,2052,2526,2080,7
85090,2059,2533,2089,7
85091,2054,2542,2088,7
85092,2063,2549,2083,7
85093,2045,2553,2074,7
85094,2044,2543,2083,7
85095,2045,2546,2085,7
85096,2044,2543,2091,7
85097,2051,2543,2087,7
85098,2050,2530,2088,7
85099,2053,2529,2081,7
85100,2059,2528,2077,7
85101,2061,2539,2085,7
85102,2060,2559,2095,7
85103,2045,2573,2084,7
85104,2048,2589,2082,7
85105,2041,2591,2069,7
85106,2044,2590,2075,7
85107,2053,2579,2074,7
85108,2058,2554,2066,7
85109,2061,2535,2065,7
85110,2075,2536,2074,7
85111,2080,2538,2089,7
85112,2084,2540,2095,7
85113,2083,2547,2092,7
85114,2075,2548,2085,7
85115,2074,2549,2074,7
85116,2065,2542,2076,7
85117,2063,2540,2074,7
85118,2071,2535,2080,7
85119,2074,2529,2087,7
85120,2084,2525,2082,7
85121,2084,2521,2073,7
85122,2082,2513,2065,7
85123,2080,2513,2057,7
85124,2074,2515,2064,7
85125,2082,2515,2074,7
85126,2079,2520,2077,7
85127,2087,2526,2073,7
85128,2090,2535,2069,7
85129,2086,2537,2065,7
85130,2082,2530,2062,7
85131,2090,2531,2063,7
85132,2095,2529,2067,7
85133,2091,2540,2061,7
85134,2095,2547,2055,7
85135,2095,2551,2049,7
85136,2095,2549,2057,7
85137,2095,2551,2062,7
85138,2093,2552,2072,7
85139,2087,2547,2071,7
85140,2086,2547,2061,7
85141,2090,2551,2058,7
85142,2091,2547,2046,7
85143,2089,2543,2048,7
85144,2089,2533,2056,7
85145,2093,2524,2061,7
85146,2093,2522,2055,7
85147,2103,2526,2056,7
85148,2108,2532,2053,7
85149,2103,2538,2057,7
85150,2101,2547,2054,7
85151,2097,2556,2051,7
85152,2097,2553,2054,7
85153,2100,2541,2050,7
85154,2096,2540,2053,7
85155,2101,2536,2052,7
85156,2092,2537,2055,7
85157,2091,2546,2054,7
85158,2095,2545,2056,7
85159,2094,2542,2052,7
85160,2103,2545,2043,7
85161,2096,2545,2043,7
85162,2096,2534,2052,7
85163,2094,2525,2050,7
85164,2098,2512,2054,7
85165,2096,2497,2044,7
85166,2096,2498,2055,7
85167,2082,2523,2049,7
85168,2076,2547,2051,7
85169,2054,2579,2057,7
85170,2076,2531,2075,7
85171,2077,2530,2076,7
85172,2082,2530,2076,7
85173,2085,2530,2077,7
85174,2085,2529,2076,7
85175,2086,2533,2075,7
85176,2089,2535,2078,7
85177,2089,2523,2082,7
85178,2086,2509,2074,7
85179,2093,2505,2071,7
85180,2087,2514,2078,7
85181,2083,2532,2083,7
85182,2066,2551,2087,7
85183,2069,2557,2098,7
85184,2054,2553,2098,7
85185,2064,2547,2094,7
85186,2063,2528,2082,7
85187,2060,2522,2078,7
85188,2065,2514,2085,7
85189,2073,2521,2094,7
85190,2078,2538,2099,7
85191,2074,2548,2096,7
85192,2065,2564,2089,7
85193,2058,2578,2077,7
85194,2058,2583,2084,7
85195,2051,2568,2082,7
85196,2058,2551,2081,7
85197,2064,2523,2078,7
85198,2060,2515,2075,7
85199,2059,2522,2068,7
85200,2070,2519,2075,7
85201,2058,2526,2088,7
85202,2051,2531,2087,7
85203,2053,2537,2084,7
85204,2056,2540,2083,7
85205,2060,2550,2083,7
85206,2053,2553,2081,7
85207,2060,2545,2092,7
85208,2049,2548,2088,7
85209,2055,2545,2085,7
85210,2051,2541,2073,7
85211,2061,2545,2083,7
85212,2061,2547,2083,7
85213,2059,2539,2088,7
85214,2063,2535,2085,7
85215,2062,2543,2079,7
85216,2059,2539,2068,7
85217,2055,2543,2066,7
85218,2050,2547,2079,7
85219,2046,2551,2071,7
85220,2052,2549,2074,7
85221,2049,2550,2063,7
85222,2049,2551,2063,7
85223,2041,2546,2064,7
85224,2038,2546,2069,7
85225,2050,2563,2068,7
85226,2049,2571,2073,7
85227,2038,2536,2069,7
85228,2051,2522,2057,7
85229,2073,2536,2045,7
85230,2068,2551,2069,7
85231,2066,2561,2080,7
85232,2060,2571,2081,7
85233,2050,2561,2062,7
85234,2064,2555,2044,7
85235,2078,2549,2032,7
85236,2079,2544,2038,7
85237,2071,2537,2049,7
85238,2067,2532,2051,7
85239,2063,2530,2067,7
85240,2053,2539,2075,7
85241,2058,2545,2078,7
85242,2063,2544,2065,7
85243,2073,2552,2059,7
85244,2077,2547,2054,7
85245,2082,2538,2048,7
85246,2084,2525,2063,7
85247,2099,2513,2062,7
85248,2090,2508,2065,7
85249,2101,2509,2067,7
85250,2100,2516,2066,7
85251,2091,2528,2058,7
85252,2081,2540,2061,7
85253,2081,2545,2067,7
85254,2081,2551,2078,7
85255,2085,2542,2074,7
85256,2102,2541,2058,7
85257,2120,2545,2053,7
85258,2119,2551,2058,7
85259,2131,2553,2065,7
85260,2116,2552,2065,7
85261,2124,2551,2075,7
85262,2125,2546,2066,7
85263,2111,2546,2055,7
85264,2114,2535,2063,7
85265,2119,2517,2071,7
85266,2128,2501,2062,7
85267,2135,2501,2044,7
85268,2144,2508,2042,7
85269,2140,2516,2044,7
85270,2128,2538,2038,7
85271,2113,2569,2051,7
85272,2121,2555,2076,7
85273,2139,2559,2038,7
85274,2091,2561,2026,7
85275,2064,2563,2060,7
85276,2082,2557,2067,7
85277,2097,2539,2031,7
85278,2099,2531,2005,7
85279,2097,2516,2025,7
85280,2107,2523,2066,7
85281,2107,2528,2068,7
85282,2116,2533,2054,7
85283,2129,2532,2039,7
85284,2129,2519,2033,7
85285,2128,2524,2031,7
85286,2116,2527,2045,7
85287,2101,2544,2036,7
85288,2087,2557,2035,7
85289,2077,2562,2039,7
85290,2108,2563,2044,7
85291,2113,2553,2059,7
85292,2126,2540,2043,7
85293,2130,2531,2023,7
85294,2124,2527,2016,7
85295,2124,2528,2019,7
85296,2112,2536,2042,7
85297,2114,2527,2058,7
85298,2092,2544,2053,7
85299,2067,2554,2035,7
85300,2072,2556,2021,7
85301,2057,2559,2027,7
85302,2052,2554,2025,7
85303,2063,2545,2027,7
85304,2099,2553,2031,7
85305,2099,2532,2033,7
85306,2109,2526,2025,7
85307,2077,2527,2016,7
85308,2093,2530,2044,7
85309,2088,2535,2063,7
85310,2096,2541,2072,7
85311,2100,2535,2052,7
85312,2102,2529,2026,7
85313,2089,2538,2006,7
85314,2071,2524,1998,7
85315,2072,2529,1991,7
85316,2090,2537,2011,7
85317,2099,2547,2045,7
85318,2085,2562,2082,7
85319,2084,2563,2101,7
85320,2092,2551,2082,7
85321,2110,2537,2048,7
85322,2122,2531,2011,7
85323,2116,2537,2005,7
85324,2093,2541,2027,7
85325,2070,2545,2064,7
85326,2076,2538,2098,7
85327,2078,2540,2099,7
85328,2088,2544,2064,7
85329,2084,2542,2031,7
85330,2084,2545,2015,7
85331,2071,2545,2031,7
85332,2065,2549,2055,7
85333,2059,2544,2079,7
85334,2059,2538,2079,7
85335,2072,2534,2053,7
85336,2079,2537,2036,7
85337,2077,2527,2045,7
85338,2068,2522,2060,7
85339,2067,2528,2079,7
85340,2070,2531,2066,7
85341,2069,2531,2068,7
85342,2067,2529,2068,7
85343,2066,2528,2069,7
85344,2065,2527,2068,7
85345,2056,2532,2081,7
85346,2046,2530,2087,7
85347,2067,2527,2095,7
85348,2069,2532,2084,7
85349,2056,2536,2071,7
85350,2053,2544,2079,7
85351,2055,2563,2093,7
85352,2054,2575,2105,7
85353,2060,2577,2094,7
85354,2054,2570,2093,7
