85902,2102,2320,1957,3
85903,2103,2315,1956,3
85904,2104,2320,1960,3
85905,2102,2316,1956,3
85906,2102,2317,1955,3
85907,2098,2321,1954,3
85908,2105,2319,1960,3
85909,2106,2320,1954,3
85910,2098,2312,1953,3
85911,2105,2315,1950,3
85912,2105,2314,1963,3
85913,2099,2312,1955,3
85914,2102,2321,1958,3
85915,2101,2316,1955,3
85916,2095,2320,1958,3
85917,2106,2309,1958,3
85918,2101,2318,1957,3
85919,2105,2314,1954,3
85920,2099,2312,1955,3
85921,2100,2318,1954,3
85922,2100,2316,1956,3
85923,2103,2316,1950,3
85924,2100,2314,1956,3
85925,2106,2321,1954,3
85926,2103,2310,1953,3
85927,2105,2320,1954,3
85928,2109,2311,1952,3
85929,2105,2318,1955,3
85930,2109,2320,1955,3
85931,2104,2314,1952,3
85932,2103,2316,1956,3
85933,2108,2313,1959,3
85934,2099,2320,1955,3
85935,2105,2316,1955,3
85936,2105,2313,1950,3
85937,2103,2317,1951,3
85938,2104,2315,1951,3
85939,2103,2318,1950,3
85940,2102,2318,1948,3
85941,2101,2316,1957,3
85942,2101,2316,1960,3
85943,2104,2316,1947,3
85944,2103,2319,1956,3
85945,2102,2314,1954,3
85946,2103,2313,1952,3
85947,2105,2316,1958,3
85948,2100,2315,1954,3
85949,2100,2313,1958,3
85950,2108,2317,1949,3
85951,2106,2315,1955,3
85952,2101,2320,1956,3
85953,2098,2312,1955,3
85954,2103,2315,1956,3
85955,2104,2307,1959,3
85956,2101,2312,1955,3
85957,2099,2313,1961,3
85958,2107,2319,1957,3
85959,2105,2318,1958,3
85960,2105,2316,1955,3
85961,2100,2311,1960,3
85962,2107,2315,1954,3
85963,2106,2315,1955,3
85964,2100,2310,1961,3
85965,2103,2311,1960,3
85966,2106,2315,1950,3
85967,2107,2315,1957,3
85968,2103,2316,1958,3
85969,2102,2318,1958,3
85970,2104,2314,1960,3
85971,2101,2317,1962,3
85972,2109,2316,1952,3
85973,2104,2315,1958,3
85974,2107,2319,1954,3
85975,2101,2314,1960,3
85976,2100,2318,1953,3
85977,2101,2318,1963,3
85978,2103,2315,1957,3
85979,2105,2315,1958,3
85980,2102,2316,1956,3
85981,2106,2315,1957,3
85982,2099,2316,1958,3
85983,2099,2314,1959,3
85984,2103,2315,1960,3
85985,2101,2311,1953,3
85986,2105,2315,1956,3
85987,2104,2311,1952,3
85988,2106,2318,1957,3
85989,2102,2319,1957,3
85990,2096,2319,1960,3
85991,2098,2320,1959,3
85992,2096,2319,1961,3
85993,2102,2312,1956,3
85994,2106,2323,1958,3
85995,2105,2315,1955,3
85996,2107,2314,1956,3
85997,2105,2313,1960,3
85998,2103,2320,1957,3
85999,2103,2310,1961,3
86000,2101,2312,1956,3
86001,2099,2315,1960,3
86002,2099,2320,1958,3
86003,2105,2315,1953,3
86004,2101,2315,1955,3
86005,2103,2316,1954,3
86006,2099,2319,1954,3
86007,2101,2315,1957,3
86008,2104,2315,1957,3
86009,2098,2317,1959,3
86010,2104,2318,1955,3
86011,2096,2314,1956,3
86012,2103,2319,1956,3
86013,2103,2318,1957,3
86014,2102,2315,1954,3
86015,2098,2316,1962,3
86016,2111,2316,1959,3
86017,2100,2319,1957,3
86018,2101,2318,1952,3
86019,2100,2316,1956,3
86020,2102,2306,1951,3
86021,2104,2310,1953,3
86022,2099,2318,1952,3
86023,2101,2319,1958,3
86024,2099,2319,1966,3
86025,2104,2318,1961,3
86026,2104,2317,1958,3
86027,2099,2321,1955,3
86028,2101,2317,1958,3
86029,2106,2319,1953,3
86030,2102,2317,1956,3
86031,2102,2313,1956,3
86032,2100,2317,1962,3
86033,2102,2316,1962,3
86034,2098,2314,1962,3
86035,2102,2312,1959,3
86036,2099,2317,1959,3
86037,2107,2315,1959,3
86038,2104,2317,1958,3
86039,2101,2319,1954,3
86040,2098,2313,1955,3
86041,2101,2312,1959,3
86042,2099,2318,1960,3
86043,2100,2321,1959,3
86044,2100,2316,1959,3
86045,2098,2319,1962,3
86046,2101,2317,1962,3
86047,2099,2313,1963,3
86048,2101,2319,1964,3
86049,2104,2318,1963,3
86050,2098,2313,1961,3
86051,2101,2321,1967,3
86052,2096,2316,1963,3
86053,2098,2318,1965,3
86054,2103,2314,1963,3
86055,2102,2312,1963,3
86056,2100,2320,1964,3
86057,2105,2325,1960,3
86058,2102,2318,1959,3
86059,2099,2319,1961,3
86060,2101,2311,1963,3
86061,2103,2316,1963,3
86062,2103,2324,1961,3
86063,2100,2319,1960,3
86064,2103,2317,1958,3
86065,2102,2320,1956,3
86066,2098,2314,1959,3
86067,2108,2314,1959,3
86068,2098,2318,1958,3
86069,2098,2310,1962,3
86070,2106,2324,1959,3
86071,2102,2318,1958,3
86072,2102,2317,1956,3
86073,2098,2318,1964,3
86074,2102,2317,1960,3
86075,2099,2318,1963,3
86076,2100,2314,1960,3
86077,2097,2313,1962,3
86078,2103,2314,1960,3
86079,2100,2317,1955,3
86080,2107,2316,1957,3
86081,2102,2319,1958,3
86082,2097,2319,1957,3
86083,2098,2315,1959,3
86084,2101,2317,1959,3
86085,2096,2316,1956,3
86086,2103,2320,1957,3
86087,2100,2318,1956,3
86088,2099,2314,1958,3
86089,2101,2321,1961,3
86090,2102,2321,1959,3
86091,2104,2314,1957,3
86092,2098,2317,1958,3
86093,2097,2314,1960,3
86094,2099,2318,1962,3
86095,2101,2317,1956,3
86096,2098,2319,1959,3
86097,2102,2315,1955,3
86098,2097,2318,1962,3
86099,2100,2315,1959,3
86100,2103,2321,1959,3
86101,2103,2316,1957,3
86102,2106,2320,1958,3
86103,2101,2319,1961,3
86104,2104,2312,1965,3
86105,2103,2317,1961,3
86106,2103,2322,1961,3
86107,2102,2321,1960,3
86108,2105,2319,1959,3
86109,2099,2317,1961,3
86110,2100,2315,1957,3
86111,2104,2318,1959,3
86112,2100,2315,1960,3
86113,2101,2319,1966,3
86114,2100,2317,1961,3
86115,2102,2321,1955,3
86116,2105,2317,1959,3
86117,2101,2322,1957,3
86118,2104,2318,1961,3
86119,2101,2321,1957,3
86120,2104,2321,1958,3
86121,2094,2318,1956,3
86122,2102,2316,1957,3
86123,2103,2317,1962,3
86124,2095,2315,1958,3
86125,2100,2312,1955,3
86126,2101,2317,1958,3
86127,2099,2318,1955,3
86128,2103,2319,1953,3
86129,2101,2319,1958,3
86130,2104,2316,1960,3
86131,2106,2316,1953,3
86132,2103,2319,1954,3
86133,2105,2317,1958,3
86134,2099,2319,1957,3
86135,2102,2316,1955,3
86136,2107,2313,1959,3
86137,2107,2310,1958,3
86138,2101,2310,1961,3
86139,2105,2319,1960,3
86140,2101,2321,1954,3
86141,2105,2314,1960,3
86142,2101,2315,1958,3
86143,2104,2318,1958,3
86144,2107,2321,1955,3
86145,2107,2314,1952,3
86146,2102,2314,1960,3
86147,2101,2313,1959,3
86148,2103,2318,1957,3
86149,2097,2316,1963,3
86150,2104,2319,1959,3
86151,2108,2319,1953,3
86152,2105,2312,1962,3
86153,2101,2318,1959,3
86154,2103,2320,1959,3
86155,2107,2318,1961,3
86156,2106,2317,1958,3
86157,2101,2315,1956,3
86158,2103,2315,1961,3
86159,2099,2316,1965,3
86160,2102,2312,1962,3
86161,2106,2319,1962,3
86162,2099,2313,1952,3
86163,2104,2316,1957,3
86164,2100,2317,1955,3
86165,2098,2320,1962,3
86166,2100,2315,1958,3
86167,2104,2321,1959,3
86168,2105,2322,1960,3
86169,2104,2317,1951,3
86170,2100,2312,1959,3
86171,2099,2317,1958,3
86172,2103,2314,1958,3
86173,2104,2315,1957,3
86174,2105,2318,1956,3
86175,2102,2311,1958,3
86176,2110,2317,1958,3
86177,2104,2317,1957,3
86178,2099,2315,1957,3
86179,2101,2319,1955,3
86180,2110,2315,1956,3
86181,2105,2317,1957,3
86182,2102,2315,1956,3
86183,2100,2315,1960,3
86184,2103,2313,1951,3
86185,2099,2312,1953,3
86186,2099,2318,1956,3
86187,2095,2318,1950,3
86188,2103,2319,1957,3
86189,2103,2315,1961,3
86190,2097,2310,1958,3
86191,2097,2312,1957,3
86192,2101,2319,1956,3
86193,2102,2313,1953,3
86194,2102,2317,1953,3
86195,2098,2315,1957,3
86196,2097,2314,1955,3
86197,2101,2318,1957,3
86198,2101,2319,1951,3
86199,2106,2314,1953,3
86200,2103,2316,1953,3
86201,2105,2312,1954,3
86202,2101,2317,1955,3
86203,2106,2316,1959,3
86204,2103,2316,1955,3
86205,2107,2316,1952,3
86206,2104,2317,1954,3
86207,2100,2316,1948,3
86208,2100,2315,1954,3
86209,2103,2311,1947,3
86210,2105,2316,1954,3
86211,2103,2313,1954,3
86212,2103,2317,1958,3
86213,2100,2319,1957,3
86214,2098,2319,1952,3
86215,2098,2320,1954,3
86216,2100,2315,1955,3
86217,2107,2317,1948,3
86218,2096,2314,1949,3
86219,2098,2316,1952,3
86220,2099,2316,1954,3
86221,2106,2317,1952,3
86222,2104,2316,1958,3
86223,2101,2322,1955,3
86224,2102,2323,1954,3
86225,2099,2315,1958,3
86226,2099,2319,1955,3
86227,2106,2312,1952,3
86228,2106,2319,1958,3
86229,2099,2314,1957,3
86230,2094,2314,1951,3
86231,2103,2318,1955,3
86232,2096,2316,1953,3
86233,2108,2317,1953,3
86234,2097,2317,1953,3
86235,2100,2318,1952,3
86236,2097,2315,1958,3
86237,2099,2315,1951,3
86238,2105,2314,1963,3
86239,2103,2321,1959,3
86240,2106,2323,1959,3
86241,2098,2319,1956,3
86242,2103,2313,1962,3
86243,2103,2314,1958,3
86244,2103,2313,1954,3
86245,2100,2309,1959,3
86246,2100,2310,1954,3
86247,2104,2311,1957,3
86248,2108,2314,1958,3
86249,2110,2318,1957,3
86250,2104,2314,1962,3
86251,2116,2320,1954,3
86252,2110,2311,1955,3
86253,2101,2318,1951,3
86254,2109,2316,1954,3
86255,2103,2316,1952,3
86256,2109,2309,1956,3
86257,2106,2318,1959,3
86258,2112,2307,1960,3
86259,2113,2307,1953,3
86260,2111,2315,1955,3
86261,2112,2311,1959,3
86262,2116,2316,1954,3
86263,2115,2305,1958,3
86264,2116,2313,1957,3
86265,2113,2314,1955,3
86266,2110,2315,1955,3
86267,2109,2317,1957,3
86268,2114,2318,1955,3
86269,2108,2309,1950,3
86270,2107,2314,1962,3
86271,2107,2314,1952,3
86272,2114,2319,1958,3
86273,2108,2312,1962,3
86274,2104,2308,1955,3
86275,2109,2315,1955,3
86276,2102,2312,1955,3
86277,2104,2313,1955,3
86278,2107,2317,1958,3
86279,2108,2315,1957,3
86280,2103,2316,1958,3
86281,2097,2319,1961,3
86282,2104,2324,1958,3
86283,2104,2320,1956,3
86284,2098,2314,1959,3
86285,2100,2317,1956,3
86286,2103,2318,1955,3
86287,2102,2319,1958,3
86288,2100,2318,1960,3
86289,2099,2318,1955,3
86290,2098,2316,1961,3
86291,2101,2316,1961,3
86292,2097,2315,1957,3
86293,2102,2316,1958,3
86294,2103,2314,1963,3
86295,2102,2317,1962,3
86296,2101,2319,1962,3
86297,2099,2324,1954,3
86298,2096,2323,1954,3
86299,2097,2326,1957,3
86300,2097,2315,1959,3
86301,2099,2317,1961,3
86302,2104,2320,1955,3
86303,2097,2317,1956,3
86304,2100,2320,1962,3
86305,2099,2321,1958,3
86306,2098,2319,1962,3
86307,2097,2321,1962,3
86308,2099,2313,1959,3
86309,2107,2314,1954,3
86310,2103,2322,1950,3
86311,2097,2315,1950,3
86312,2103,2311,1957,3
86313,2099,2318,1952,3
86314,2104,2314,1953,3
86315,2099,2319,1959,3
86316,2101,2321,1949,3
86317,2102,2317,1949,3
86318,2106,2315,1946,3
86319,2105,2320,1955,3
86320,2100,2315,1951,3
86321,2102,2311,1951,3
86322,2105,2313,1953,3
86323,2094,2315,1952,3
86324,2101,2313,1951,3
86325,2099,2314,1951,3
86326,2097,2314,1950,3
86327,2097,2317,1953,3
86328,2102,2320,1954,3
86329,2096,2318,1957,3
86330,2099,2315,1951,3
86331,2101,2317,1954,3
86332,2097,2314,1962,3
86333,2100,2321,1957,3
86334,2099,2317,1956,3
86335,2099,2327,1952,3
86336,2101,2323,1958,3
86337,2102,2319,1958,3
86338,2098,2315,1958,3
86339,2100,2312,1961,3
86340,2090,2316,1958,3
86341,2100,2320,1960,3
86342,2100,2321,1958,3
86343,2101,2322,1958,3
86344,2104,2321,1958,3
86345,2101,2320,1958,3
86346,2093,2316,1960,3
86347,2093,2319,1962,3
86348,2101,2316,1957,3
86349,2100,2324,1961,3
86350,2102,2320,1958,3
86351,2098,2319,1961,3
86352,2102,2321,1954,3
86353,2099,2317,1962,3
86354,2096,2320,1964,3
86355,2101,2317,1960,3
86356,2099,2311,1960,3
86357,2101,2319,1955,3
86358,2097,2321,1959,3
86359,2100,2319,1959,3
86360,2100,2313,1962,3
86361,2101,2314,1962,3
86362,2100,2319,1962,3
86363,2096,2316,1958,3
86364,2096,2316,1958,3
86365,2097,2315,1961,3
86366,2099,2319,1957,3
86367,2097,2318,1963,3
86368,2101,2312,1963,3
86369,2103,2322,1963,3
86370,2103,2319,1964,3
86371,2104,2321,1962,3
86372,2100,2318,1961,3
86373,2097,2322,1962,3
86374,2103,2314,1961,3
86375,2093,2321,1959,3
86376,2097,2318,1956,3
86377,2097,2315,1953,3
86378,2100,2325,1955,3
86379,2093,2321,1961,3
86380,2093,2319,1959,3
86381,2098,2320,1957,3
86382,2101,2317,1962,3
86383,2091,2313,1959,3
86384,2098,2321,1960,3
86385,2101,2321,1958,3
86386,2102,2326,1958,3
86387,2101,2317,1959,3
86388,2098,2322,1959,3
86389,2101,2317,1963,3
86390,2098,2320,1959,3
86391,2102,2321,1955,3
86392,2101,2328,1962,3
86393,2100,2318,1963,3
86394,2100,2313,1956,3
86395,2100,2321,1963,3
86396,2095,2312,1962,3
86397,2099,2317,1954,3
86398,2096,2321,1959,3
86399,2097,2321,1960,3
86400,2096,2319,1964,3
86401,2091,2323,1965,3
86402,2096,2314,1961,3
86403,2101,2318,1953,3
86404,2100,2323,1960,3
86405,2100,2320,1961,3
86406,2104,2321,1957,3
86407,2104,2323,1961,3
86408,2101,2316,1959,3
86409,2097,2317,1956,3
86410,2095,2317,1957,3
86411,2099,2324,1955,3
86412,2095,2319,1961,3
86413,2093,2319,1963,3
86414,2098,2316,1958,3
86415,2101,2316,1959,3
86416,2097,2318,1957,3
86417,2092,2317,1958,3
86418,2096,2326,1960,3
86419,2098,2321,1959,3
86420,2093,2320,1959,3
86421,2096,2318,1960,3
86422,2097,2320,1957,3
86423,2097,2323,1958,3
86424,2093,2323,1959,3
86425,2096,2317,1958,3
86426,2095,2315,1954,3
86427,2095,2321,1954,3
86428,2095,2321,1960,3
86429,2091,2320,1962,3
86430,2095,2324,1962,3
86431,2093,2323,1961,3
86432,2097,2327,1959,3
86433,2095,2325,1963,3
86434,2104,2321,1960,3
86435,2097,2317,1963,3
86436,2103,2309,1958,3
86437,2098,2315,1958,3
86438,2105,2313,1955,3
86439,2096,2316,1962,3
86440,2099,2311,1964,3
86441,2108,2315,1954,3
86442,2102,2320,1955,3
86443,2105,2317,1962,3
86444,2102,2315,1962,3
86445,2100,2314,1962,3
86446,2107,2312,1963,3
86447,2107,2315,1960,3
86448,2106,2323,1959,3
86449,2104,2318,1956,3
86450,2099,2315,1963,3
86451,2107,2316,1966,3
86452,2105,2317,1957,3
86453,2104,2316,1960,3
86454,2104,2317,1959,3
86455,2104,2319,1961,3
86456,2103,2317,1959,3
86457,2101,2320,1959,3
86458,2099,2315,1959,3
86459,2100,2318,1966,3
86460,2096,2313,1957,3
86461,2101,2319,1960,3
86462,2101,2318,1957,3
86463,2096,2319,1958,3
86464,2100,2317,1956,3
86465,2102,2317,1961,3
86466,2097,2319,1961,3
86467,2099,2317,1967,3
86468,2099,2318,1960,3
86469,2098,2321,1960,3
86470,2099,2321,1955,3
86471,2106,2314,1961,3
86472,2099,2322,1962,3
86473,2098,2317,1963,3
86474,2101,2317,1959,3
86475,2102,2314,1957,3
86476,2101,2319,1960,3
86477,2099,2317,1959,3
86478,2104,2319,1955,3
86479,2099,2315,1957,3
86480,2100,2320,1959,3
86481,2092,2320,1956,3
86482,2094,2312,1959,3
86483,2097,2312,1957,3
86484,2097,2322,1960,3
86485,2106,2321,1955,3
86486,2103,2320,1957,3
86487,2106,2318,1959,3
86488,2109,2314,1958,3
86489,2105,2310,1961,3
86490,2102,2316,1959,3
86491,2103,2311,1965,3
86492,2101,2313,1958,3
86493,2100,2314,1959,3
86494,2106,2318,1957,3
86495,2097,2322,1959,3
86496,2101,2311,1963,3
86497,2099,2317,1958,3
86498,2102,2321,1957,3
86499,2102,2316,1956,3
86500,2098,2319,1955,3
86501,2106,2320,1956,3
86502,2100,2319,1957,3
86503,2096,2319,1959,3
86504,2099,2312,1951,3
86505,2105,2313,1960,3
86506,2100,2316,1958,3
86507,2100,2309,1957,3
86508,2104,2318,1956,3
86509,2099,2319,1957,3
86510,2102,2317,1951,3
86511,2102,2317,1955,3
86512,2105,2319,1957,3
86513,2102,2311,1955,3
86514,2101,2315,1950,3
86515,2101,2318,1950,3
86516,2106,2317,1948,3
86517,2102,2316,1952,3
86518,2103,2314,1950,3
86519,2106,2317,1950,3
86520,2101,2317,1951,3
86521,2100,2311,1955,3
86522,2103,2310,1949,3
86523,2101,2316,1949,3
86524,2105,2312,1953,3
86525,2105,2316,1954,3
86526,2098,2313,1953,3
86527,2102,2318,1952,3
86528,2107,2315,1948,3
86529,2105,2316,1951,3
86530,2102,2309,1957,3
86531,2104,2309,1955,3
86532,2098,2311,1954,3
86533,2101,2313,1952,3
86534,2102,2313,1950,3
86535,2107,2314,1954,3
86536,2102,2315,1954,3
86537,2105,2316,1954,3
86538,2107,2315,1960,3
86539,2100,2321,1962,3
86540,2102,2318,1958,3
86541,2105,2314,1955,3
86542,2106,2316,1961,3
86543,2104,2311,1955,3
86544,2102,2314,1958,3
86545,2105,2321,1954,3
86546,2100,2317,1957,3
86547,2103,2320,1955,3
86548,2103,2311,1960,3
86549,2103,2312,1959,3
86550,2104,2315,1958,3
86551,2107,2317,1960,3
86552,2101,2316,1952,3
86553,2101,2311,1958,3
86554,2101,2321,1956,3
86555,2106,2313,1957,3
86556,2107,2315,1958,3
86557,2106,2318,1957,3
86558,2101,2315,1958,3
86559,2102,2321,1957,3
86560,2101,2319,1958,3
86561,2103,2319,1956,3
86562,2097,2315,1955,3
86563,2101,2314,1960,3
86564,2099,2312,1961,3
86565,2095,2317,1952,3
86566,2101,2314,1955,3
86567,2099,2317,1965,3
86568,2103,2319,1958,3
86569,2101,2318,1955,3
86570,2106,2315,1957,3
86571,2097,2317,1957,3
86572,2102,2314,1960,3
86573,2101,2314,1955,3
86574,2104,2319,1961,3
86575,2101,2320,1949,3
86576,2099,2318,1958,3
86577,2101,2314,1954,3
86578,2102,2322,1952,3
86579,2102,2314,1954,3
86580,2107,2315,1952,3
86581,2100,2316,1955,3
86582,2100,2315,1957,3
86583,2098,2315,1961,3
86584,2104,2314,1955,3
86585,2103,2316,1959,3
86586,2102,2315,1956,3
86587,2103,2313,1959,3
86588,2101,2318,1957,3
86589,2102,2319,1953,3
86590,2100,2316,1951,3
86591,2105,2315,1956,3
86592,2099,2319,1957,3
86593,2102,2313,1948,3
86594,2102,2316,1954,3
86595,2107,2313,1954,3
86596,2103,2315,1953,3
86597,2098,2316,1958,3
86598,2103,2312,1952,3
86599,2103,2313,1949,3
86600,2105,2316,1954,3
86601,2098,2318,1953,3
86602,2106,2317,1953,3
86603,2103,2317,1959,3
86604,2103,2317,1951,3
86605,2099,2313,1960,3
86606,2095,2317,1951,3
86607,2100,2317,1952,3
86608,2098,2316,1958,3
86609,2096,2318,1953,3
86610,2100,2318,1957,3
86611,2103,2317,1951,3
86612,2098,2312,1956,3
86613,2104,2309,1952,3
86614,2102,2315,1954,3
86615,2099,2314,1949,3
86616,2100,2313,1953,3
86617,2102,2319,1954,3
86618,2102,2318,1951,3
86619,2104,2319,1956,3
86620,2107,2319,1957,3
86621,2101,2319,1953,3
86622,2102,2317,1953,3
86623,2103,2315,1953,3
86624,2096,2316,1960,3
86625,2102,2315,1954,3
86626,2102,2315,1957,3
86627,2100,2318,1955,3
86628,2100,2313,1954,3
86629,2100,2319,1956,3
86630,2104,2314,1957,3
86631,2102,2311,1955,3
86632,2102,2315,1951,3
86633,2102,2317,1953,3
86634,2102,2315,1947,3
86635,2103,2315,1956,3
86636,2097,2317,1955,3
86637,2103,2308,1957,3
86638,2101,2318,1953,3
86639,2103,2320,1963,3
86640,2103,2319,1951,3
86641,2098,2319,1954,3
86642,2103,2322,1956,3
86643,2103,2324,1955,3
86644,2102,2319,1951,3
86645,2104,2307,1952,3
86646,2107,2308,1955,3
86647,2104,2309,1961,3
86648,2106,2312,1959,3
86649,2101,2315,1955,3
86650,2092,2315,1950,3
86651,2100,2320,1952,3
86652,2094,2317,1958,3
86653,2101,2320,1957,3
86654,2099,2317,1959,3
86655,2102,2319,1958,3
86656,2101,2312,1959,3
86657,2105,2318,1954,3
86658,2096,2317,1952,3
86659,2104,2311,1954,3
86660,2109,2314,1952,3
86661,2105,2312,1954,3
86662,2104,2317,1959,3
86663,2107,2321,1959,3
86664,2103,2316,1959,3
86665,2103,2324,1957,3
86666,2102,2314,1954,3
86667,2097,2324,1954,3
86668,2098,2318,1954,3
86669,2099,2315,1955,3
86670,2103,2315,1956,3
86671,2103,2318,1954,3
86672,2102,2318,1956,3
86673,2104,2320,1956,3
86674,2101,2318,1958,3
86675,2094,2319,1954,3
86676,2102,2316,1953,3
86677,2102,2317,1959,3
86678,2103,2312,1955,3
86679,2103,2318,1958,3
86680,2100,2317,1952,3
86681,2100,2317,1959,3
86682,2099,2313,1956,3
86683,2102,2321,1960,3
86684,2093,2321,1957,3
86685,2096,2318,1951,3
86686,2100,2316,1957,3
86687,2099,2318,1954,3
86688,2096,2317,1960,3
86689,2101,2319,1963,3
86690,2099,2319,1956,3
86691,2105,2320,1961,3
86692,2100,2321,1963,3
86693,2106,2318,1959,3
86694,2104,2317,1951,3
86695,2107,2319,1957,3
86696,2103,2314,1953,3
86697,2102,2315,1954,3
86698,2102,2319,1951,3
86699,2099,2319,1958,3
86700,2101,2307,1958,3
86701,2103,2312,1958,3
86702,2099,2314,1958,3
86703,2105,2317,1955,3
86704,2100,2317,1951,3
86705,2106,2314,1957,3
86706,2101,2319,1958,3
86707,2103,2317,1956,3
86708,2103,2317,1952,3
86709,2105,2322,1955,3
86710,2104,2314,1953,3
86711,2103,2319,1954,3
86712,2104,2323,1960,3
86713,2097,2319,1959,3
86714,2099,2316,1954,3
86715,2105,2317,1953,3
86716,2099,2314,1953,3
86717,2101,2321,1958,3
86718,2099,2319,1957,3
86719,2101,2315,1955,3
86720,2103,2321,1959,3
86721,2105,2316,1958,3
86722,2105,2314,1956,3
86723,2103,2312,1956,3
86724,2101,2314,1954,3
86725,2104,2314,1954,3
86726,2107,2315,1953,3
86727,2103,2319,1955,3
86728,2106,2317,1953,3
86729,2101,2317,1956,3
86730,2106,2315,1952,3
86731,2101,2322,1955,3
86732,2101,2316,1958,3
86733,2102,2315,1953,3
86734,2110,2315,1956,3
86735,2100,2317,1953,3
86736,2106,2310,1953,3
86737,2107,2314,1959,3
86738,2106,2318,1955,3
86739,2104,2318,1955,3
86740,2103,2315,1959,3
86741,2100,2316,1960,3
86742,2104,2319,1961,3
86743,2108,2315,1957,3
86744,2100,2317,1956,3
86745,2100,2314,1960,3
86746,2106,2313,1959,3
86747,2105,2313,1952,3
86748,2099,2315,1957,3
86749,2097,2316,1964,3
86750,2105,2323,1959,3
86751,2101,2320,1956,3
86752,2099,2316,1959,3
86753,2103,2320,1957,3
86754,2102,2314,1956,3
86755,2098,2313,1957,3
86756,2098,2316,1961,3
86757,2101,2321,1960,3
86758,2104,2319,1959,3
86759,2100,2318,1958,3
86760,2099,2321,1958,3
86761,2103,2317,1957,3
86762,2101,2317,1958,3
86763,2104,2321,1961,3
86764,2098,2317,1961,3
86765,2096,2314,1957,3
86766,2104,2321,1958,3
86767,2102,2313,1962,3
86768,2104,2315,1958,3
86769,2104,2322,1963,3
86770,2103,2313,1960,3
86771,2099,2316,1954,3
86772,2100,2319,1957,3
86773,2103,2311,1959,3
86774,2100,2315,1959,3
86775,2097,2315,1958,3
86776,2094,2316,1961,3
86777,2097,2318,1959,3
86778,2105,2314,1955,3
86779,2103,2315,1958,3
86780,2100,2317,1951,3
86781,2095,2316,1962,3
86782,2103,2314,1954,3
86783,2105,2317,1957,3
86784,2104,2319,1956,3
86785,2098,2319,1958,3
86786,2101,2320,1957,3
86787,2102,2319,1953,3
86788,2099,2319,1959,3
86789,2102,2317,1960,3
86790,2102,2318,1955,3
86791,2099,2319,1960,3
86792,2102,2318,1961,3
86793,2092,2315,1954,3
86794,2101,2313,1959,3
86795,2099,2322,1954,3
86796,2094,2324,1956,3
86797,2101,2316,1961,3
86798,2100,2319,1959,3
86799,2101,2318,1962,3
86800,2097,2322,1963,3
86801,2103,2319,1958,3
86802,2103,2322,1959,3
86803,2104,2316,1956,3
86804,2100,2315,1953,3
86805,2102,2319,1959,3
86806,2095,2317,1960,3
86807,2098,2324,1960,3
86808,2102,2318,1956,3
86809,2101,2315,1960,3
86810,2101,2325,1964,3
86811,2101,2319,1955,3
86812,2107,2315,1959,3
86813,2100,2315,1959,3
86814,2103,2316,1958,3
86815,2103,2316,1959,3
86816,2103,2317,1960,3
86817,2103,2317,1963,3
86818,2103,2315,1954,3
86819,2099,2317,1957,3
86820,2102,2318,1954,3
86821,2104,2321,1955,3
86822,2101,2315,1959,3
86823,2096,2317,1951,3
86824,2108,2323,1962,3
86825,2100,2317,1959,3
86826,2103,2321,1956,3
86827,2100,2321,1955,3
86828,2104,2320,1951,3
86829,2106,2316,1952,3
86830,2099,2318,1957,3
86831,2099,2314,1955,3
86832,2099,2314,1957,3
86833,2102,2318,1960,3
86834,2101,2317,1958,3
86835,2102,2317,1959,3
86836,2099,2316,1963,3
86837,2101,2317,1966,3
86838,2096,2317,1963,3
86839,2100,2318,1954,3
86840,2102,2320,1962,3
86841,2107,2315,1955,3
86842,2100,2316,1960,3
86843,2099,2319,1965,3
86844,2098,2319,1961,3
86845,2100,2318,1959,3
86846,2096,2317,1963,3
86847,2099,2318,1961,3
86848,2099,2317,1965,3
86849,2103,2323,1962,3
86850,2099,2317,1955,3
86851,2096,2323,1964,3
86852,2098,2315,1961,3
86853,2098,2321,1960,3
86854,2099,2314,1964,3
86855,2098,2317,1961,3
86856,2103,2316,1962,3
86857,2101,2318,1955,3
86858,2099,2315,1963,3
86859,2098,2321,1958,3
86860,2102,2318,1962,3
86861,2101,2315,1957,3
86862,2091,2319,1960,3
86863,2098,2318,1962,3
86864,2102,2321,1962,3
86865,2103,2314,1965,3
86866,2105,2318,1964,3
86867,2098,2315,1958,3
86868,2101,2319,1961,3
86869,2101,2321,1962,3
86870,2088,2314,1959,3
86871,2087,2313,1958,3
86872,2103,2317,1953,3
86873,2098,2318,1957,3
86874,2100,2314,1960,3
86875,2098,2319,1959,3
86876,2098,2318,1961,3
86877,2094,2317,1960,3
86878,2094,2319,1959,3
86879,2098,2317,1956,3
86880,2099,2317,1958,3
86881,2100,2320,1955,3
86882,2099,2325,1963,3
86883,2098,2318,1953,3
86884,2103,2315,1957,3
86885,2102,2321,1958,3
86886,2099,2316,1960,3
86887,2103,2314,1960,3
86888,2105,2315,1957,3
86889,2098,2313,1963,3
86890,2099,2318,1962,3
86891,2102,2315,1961,3
86892,2097,2320,1958,3
86893,2101,2315,1956,3
86894,2097,2315,1959,3
86895,2103,2316,1958,3
86896,2101,2317,1963,3
86897,2102,2316,1959,3
86898,2105,2319,1958,3
86899,2099,2315,1954,3
86900,2097,2319,1959,3
86901,2101,2318,1957,3
