60225,1969,2443,1939,4
60226,1977,2514,1915,4
60227,1986,2528,1834,4
60228,1960,2514,1814,4
60229,1952,2532,1830,4
60230,1951,2505,1884,4
60231,1925,2507,1877,4
60232,1921,2479,1905,4
60233,1914,2384,2007,4
60234,1869,2385,2058,4
60235,1849,2422,2049,4
60236,1840,2445,2044,4
60237,1847,2482,2015,4
60238,1895,2446,1974,4
60239,1985,2422,1932,4
60240,2021,2418,1876,4
60241,2018,2338,1854,4
60242,2002,2275,1888,4
60243,1983,2241,1945,4
60244,1948,2171,2072,4
60245,1932,2177,2124,4
60246,1942,2223,2036,4
60247,1977,2234,1970,4
60248,1990,2242,1968,4
60249,1981,2269,1973,4
60250,1952,2312,1946,4
60251,1940,2329,1933,4
60252,1923,2356,1951,4
60253,1935,2401,1952,4
60254,1940,2438,1945,4
60255,1929,2508,1942,4
60256,1904,2522,1927,4
60257,1890,2509,1862,4
60258,1897,2518,1887,4
60259,1896,2578,1943,4
60260,1892,2571,1966,4
60261,1909,2535,1970,4
60262,1943,2463,2043,4
60263,1986,2413,2096,4
60264,2043,2436,2145,4
60265,2094,2474,2134,4
60266,2077,2486,2045,4
60267,2014,2493,1950,4
60268,1966,2449,1931,4
60269,1947,2396,1952,4
60270,1958,2358,1965,4
60271,1951,2316,1957,4
60272,1934,2259,1973,4
60273,1907,2254,2004,4
60274,1936,2211,1945,4
60275,1920,2206,1946,4
60276,1936,2225,1964,4
60277,1953,2234,1966,4
60278,1956,2261,1950,4
60279,1954,2279,1947,4
60280,1951,2295,1932,4
60281,1939,2317,1907,4
60282,1951,2331,1901,4
60283,1955,2364,1907,4
60284,1957,2383,1903,4
60285,1959,2448,1970,4
60286,1978,2495,1884,4
60287,1965,2529,1831,4
60288,1946,2527,1852,4
60289,1921,2559,1873,4
60290,1925,2553,1897,4
60291,1929,2539,1891,4
60292,1911,2483,1941,4
60293,1890,2420,2030,4
60294,1871,2425,2055,4
60295,1870,2447,2019,4
60296,1867,2478,2011,4
60297,1861,2464,1988,4
60298,1941,2395,1941,4
60299,2005,2354,1906,4
60300,2015,2349,1895,4
60301,2015,2268,1882,4
60302,1996,2221,1927,4
60303,1995,2188,1985,4
60304,1951,2161,2133,4
60305,1955,2149,2138,4
60306,1948,2224,2038,4
60307,1975,2258,1974,4
60308,1992,2277,1941,4
60309,1980,2326,1933,4
60310,1965,2355,1932,4
60311,1930,2392,1951,4
60312,1921,2449,1985,4
60313,1915,2501,1961,4
60314,1923,2532,1920,4
60315,1925,2523,1890,4
60316,1902,2513,1844,4
60317,1888,2523,1868,4
60318,1911,2553,1987,4
60319,1890,2536,1968,4
60320,1921,2491,1951,4
60321,1939,2430,2022,4
60322,1980,2409,2101,4
60323,2036,2429,2130,4
60324,2086,2443,2119,4
60325,2060,2458,2048,4
60326,2000,2459,1958,4
60327,1951,2415,1933,4
60328,1943,2363,1945,4
60329,1956,2331,1960,4
60330,1941,2295,1966,4
60331,1933,2270,1979,4
60332,1917,2246,1997,4
60333,1942,2232,1966,4
60334,1936,2203,1931,4
60335,1924,2212,1950,4
60336,1943,2249,1983,4
60337,1954,2274,1956,4
60338,1953,2300,1948,4
60339,1965,2332,1941,4
60340,1962,2349,1918,4
60341,1971,2377,1887,4
60342,1966,2400,1891,4
60343,1974,2435,1915,4
60344,1973,2496,1922,4
60345,1969,2523,1885,4
60346,1953,2512,1883,4
60347,1932,2550,1903,4
60348,1940,2587,1917,4
60349,1945,2568,1933,4
60350,1860,2404,2086,4
60351,1860,2408,2085,4
60352,1859,2416,2078,4
60353,1848,2438,2039,4
60354,1855,2455,1977,4
60355,1926,2417,1944,4
60356,1995,2376,1909,4
60357,1998,2329,1903,4
60358,1995,2286,1904,4
60359,1986,2236,1936,4
60360,1970,2217,2015,4
60361,1949,2206,2125,4
60362,1965,2196,2056,4
60363,1957,2223,1965,4
60364,1969,2256,1934,4
60365,1975,2267,1961,4
60366,1950,2294,1966,4
60367,1925,2329,1936,4
60368,1938,2385,1926,4
60369,1936,2411,1939,4
60370,1942,2451,1947,4
60371,1944,2486,1942,4
60372,1917,2509,1930,4
60373,1911,2496,1895,4
60374,1903,2507,1894,4
60375,1906,2553,1924,4
60376,1922,2552,1944,4
60377,1926,2530,1927,4
60378,1955,2462,2010,4
60379,1959,2405,2065,4
60380,2013,2414,2113,4
60381,2077,2442,2137,4
60382,2088,2441,2075,4
60383,2032,2455,2001,4
60384,1983,2433,1961,4
60385,1958,2388,1951,4
60386,1935,2368,1946,4
60387,1944,2322,1947,4
60388,1934,2281,1988,4
60389,1931,2257,1967,4
60390,1939,2232,1935,4
60391,1930,2223,1941,4
60392,1941,2211,1975,4
60393,1958,2231,1955,4
60394,1947,2260,1961,4
60395,1914,2281,1955,4
60396,1935,2302,1920,4
60397,1947,2330,1906,4
60398,1957,2354,1907,4
60399,1958,2389,1896,4
60400,1946,2401,1872,4
60401,1949,2448,1925,4
60402,1985,2498,1897,4
60403,1985,2535,1865,4
60404,1957,2510,1839,4
60405,1954,2526,1846,4
60406,1943,2526,1879,4
60407,1913,2534,1886,4
60408,1919,2529,1911,4
60409,1917,2414,1965,4
60410,1894,2368,2010,4
60411,1886,2391,2055,4
60412,1871,2401,2040,4
60413,1857,2451,1995,4
60414,1912,2444,1943,4
60415,1976,2374,1925,4
60416,1993,2325,1892,4
60417,2014,2325,1885,4
60418,2000,2254,1907,4
60419,1977,2232,1957,4
60420,1968,2202,1978,4
60421,1936,2193,2022,4
60422,1957,2216,2083,4
60423,1953,2245,2031,4
60424,1942,2278,1949,4
60425,1961,2307,1922,4
60426,1957,2331,1920,4
60427,1947,2362,1901,4
60428,1956,2399,1897,4
60429,1960,2439,1924,4
60430,1969,2452,1911,4
60431,1958,2486,1897,4
60432,1925,2505,1898,4
60433,1906,2488,1859,4
60434,1899,2482,1869,4
60435,1909,2529,1911,4
60436,1918,2527,1929,4
60437,1923,2497,1932,4
60438,1949,2458,1981,4
60439,1965,2420,2056,4
60440,2028,2423,2096,4
60441,2088,2438,2098,4
60442,2109,2465,2051,4
60443,2041,2459,1981,4
60444,1964,2445,1951,4
60445,1924,2399,1927,4
60446,1924,2368,1908,4
60447,1945,2345,1918,4
60448,1921,2303,1957,4
60449,1945,2256,1941,4
60450,1959,2234,1951,4
60451,1961,2220,1946,4
60452,1963,2201,1931,4
60453,1951,2203,1924,4
60454,1949,2233,1939,4
60455,1954,2249,1930,4
60456,1943,2259,1941,4
60457,1974,2306,1947,4
60458,1987,2336,1923,4
60459,1991,2382,1877,4
60460,1981,2393,1857,4
60461,1979,2473,1938,4
60462,2007,2554,1919,4
60463,2025,2561,1843,4
60464,1990,2544,1805,4
60465,1967,2574,1837,4
60466,1974,2570,1904,4
60467,1968,2542,1911,4
60468,1945,2490,1905,4
60469,1921,2377,1980,4
60470,1874,2369,2055,4
60471,1863,2402,2067,4
60472,1864,2427,2055,4
60473,1885,2463,2052,4
60474,1899,2430,1954,4
60475,1986,2397,1908,4
60476,2058,2401,1872,4
60477,2029,2321,1878,4
60478,2031,2264,1927,4
60479,2004,2233,1980,4
60480,1943,2189,2077,4
60481,1952,2187,2090,4
60482,1936,2206,2014,4
60483,1945,2227,1951,4
60484,1970,2253,1944,4
60485,1977,2292,1943,4
60486,1954,2317,1939,4
60487,1932,2344,1931,4
60488,1929,2377,1921,4
60489,1940,2431,1928,4
60490,1936,2462,1909,4
60491,1916,2491,1879,4
60492,1869,2482,1855,4
60493,1834,2487,1847,4
60494,1901,2500,1868,4
60495,1945,2559,1897,4
60496,1955,2523,1911,4
60497,1933,2479,1895,4
60498,1956,2428,1980,4
60499,1967,2356,2058,4
60500,2011,2397,2102,4
60501,2044,2445,2103,4
60502,2042,2450,2014,4
60503,2025,2490,1979,4
60504,1982,2463,1946,4
60505,1923,2412,1922,4
60506,1926,2382,1892,4
60507,1914,2333,1884,4
60508,1913,2312,1915,4
60509,1928,2250,1932,4
60510,1948,2233,1943,4
60511,1954,2221,1945,4
60512,1933,2221,1953,4
60513,1949,2227,1929,4
60514,1920,2239,1942,4
60515,1899,2252,1946,4
60516,1951,2290,1960,4
60517,1972,2301,1935,4
60518,1960,2337,1904,4
60519,1960,2379,1898,4
60520,1877,2430,1991,4
60521,1874,2431,1991,4
60522,1871,2434,1989,4
60523,1874,2434,1990,4
60524,1871,2435,1990,4
60525,1872,2437,1989,4
60526,1873,2439,1991,4
60527,1879,2449,1984,4
60528,1959,2392,1969,4
60529,2021,2386,1938,4
60530,2041,2322,1882,4
60531,2012,2269,1845,4
60532,2022,2255,1903,4
60533,1971,2209,2006,4
60534,1923,2201,2186,4
60535,1922,2213,2081,4
60536,1947,2229,2028,4
60537,1962,2276,1960,4
60538,1981,2285,1957,4
60539,1975,2302,1944,4
60540,1978,2335,1947,4
60541,1969,2359,1947,4
60542,1931,2380,1962,4
60543,1944,2431,1956,4
60544,1929,2470,1958,4
60545,1915,2499,1930,4
60546,1909,2484,1897,4
60547,1888,2475,1894,4
60548,1903,2521,1924,4
60549,1931,2579,1990,4
60550,1927,2528,1956,4
60551,1949,2499,1990,4
60552,1949,2408,2068,4
60553,1987,2381,2107,4
60554,2060,2434,2141,4
60555,2089,2449,2105,4
60556,2051,2496,2025,4
60557,1989,2500,1978,4
60558,1935,2454,1968,4
60559,1920,2396,1961,4
60560,1955,2363,1958,4
60561,1949,2335,1946,4
60562,1960,2287,1936,4
60563,1954,2241,1971,4
60564,1946,2224,1959,4
60565,1939,2206,1921,4
60566,1906,2189,1938,4
60567,1922,2208,1977,4
60568,1923,2235,1977,4
60569,1925,2276,1964,4
60570,1968,2317,1956,4
60571,1958,2339,1945,4
60572,1950,2365,1906,4
60573,1949,2392,1884,4
60574,1947,2429,1908,4
60575,1977,2489,1923,4
60576,1999,2545,1902,4
60577,1989,2527,1853,4
60578,1958,2536,1833,4
60579,1932,2538,1859,4
60580,1929,2537,1887,4
60581,1918,2539,1906,4
60582,1910,2432,1954,4
60583,1893,2388,2020,4
60584,1850,2435,2097,4
60585,1854,2427,2060,4
60586,1859,2427,2025,4
60587,1871,2434,2015,4
60588,1960,2415,1927,4
60589,2035,2367,1912,4
60590,2055,2343,1880,4
60591,2056,2279,1882,4
60592,1973,2241,1939,4
60593,1915,2189,2017,4
60594,1872,2154,2112,4
60595,1897,2207,2044,4
60596,1927,2222,1983,4
60597,1964,2249,1959,4
60598,1995,2278,1945,4
60599,1957,2302,1909,4
60600,1951,2335,1879,4
60601,1937,2383,1909,4
60602,1934,2438,1950,4
60603,1930,2473,1937,4
60604,1918,2502,1901,4
60605,1880,2495,1868,4
60606,1866,2502,1850,4
60607,1911,2505,1890,4
60608,1942,2566,1929,4
60609,1963,2542,1966,4
60610,1936,2483,1934,4
60611,1953,2428,2023,4
60612,1975,2403,2095,4
60613,2027,2445,2117,4
60614,2041,2477,2087,4
60615,2042,2482,1981,4
60616,1997,2490,1934,4
60617,1932,2436,1949,4
60618,1906,2379,1941,4
60619,1916,2341,1916,4
60620,1938,2301,1917,4
60621,1951,2256,1955,4
60622,1958,2235,1950,4
60623,1970,2192,1926,4
60624,1947,2178,1916,4
60625,1902,2193,1948,4
60626,1905,2212,1950,4
60627,1905,2234,1973,4
60628,1922,2278,1973,4
60629,1938,2300,1924,4
60630,1947,2337,1871,4
60631,1947,2366,1852,4
60632,1937,2398,1906,4
60633,1964,2439,1923,4
60634,1987,2531,1907,4
60635,1982,2554,1851,4
60636,1986,2527,1812,4
60637,1968,2542,1813,4
60638,1957,2536,1859,4
60639,1937,2517,1871,4
60640,1930,2469,1915,4
60641,1914,2393,1977,4
60642,1855,2390,2055,4
60643,1805,2443,2074,4
60644,1849,2454,1999,4
60645,1891,2491,2004,4
60646,1896,2417,1958,4
60647,1971,2368,1926,4
60648,2062,2396,1874,4
60649,2027,2326,1879,4
60650,2032,2264,1905,4
60651,2001,2197,1946,4
60652,1945,2178,2026,4
60653,1917,2190,2120,4
60654,1920,2205,2036,4
60655,1959,2222,1962,4
60656,1970,2263,1948,4
60657,1972,2293,1927,4
60658,1945,2318,1887,4
60659,1922,2356,1900,4
60660,1933,2411,1927,4
60661,1939,2441,1948,4
60662,1950,2463,1917,4
60663,1918,2504,1890,4
60664,1897,2511,1857,4
60665,1894,2506,1850,4
60666,1912,2539,1888,4
60667,1925,2552,1942,4
60668,1925,2504,1937,4
60669,1949,2446,1994,4
60670,1979,2411,2044,4
60671,2025,2443,2097,4
60672,2080,2480,2110,4
60673,2058,2480,2012,4
60674,2022,2499,1924,4
60675,1933,2455,1920,4
60676,1915,2389,1919,4
60677,1923,2346,1915,4
60678,1917,2290,1915,4
60679,1929,2255,1945,4
60680,1925,2236,1964,4
60681,1950,2208,1915,4
60682,1939,2179,1908,4
60683,1937,2188,1938,4
60684,1934,2192,1935,4
60685,1904,2235,1952,4
60686,1908,2263,1959,4
60687,1935,2288,1916,4
60688,1948,2332,1891,4
60689,1962,2369,1869,4
60690,1938,2497,1892,4
60691,1936,2498,1895,4
60692,1934,2497,1897,4
60693,1934,2497,1897,4
60694,1938,2496,1898,4
60695,1933,2435,1952,4
60696,1867,2415,2029,4
60697,1845,2439,2076,4
60698,1875,2436,2010,4
60699,1867,2469,1958,4
60700,1903,2421,1948,4
60701,1972,2332,1910,4
60702,2030,2337,1877,4
60703,2035,2276,1889,4
60704,1990,2221,1915,4
60705,2006,2184,1991,4
60706,1918,2179,2145,4
60707,1914,2192,2048,4
60708,1960,2219,1953,4
60709,1977,2248,1947,4
60710,1975,2273,1949,4
60711,1942,2295,1928,4
60712,1943,2317,1914,4
60713,1909,2358,1929,4
60714,1908,2451,1941,4
60715,1908,2480,1921,4
60716,1949,2480,1903,4
60717,1931,2514,1890,4
60718,1920,2501,1851,4
60719,1909,2487,1863,4
60720,1893,2543,1900,4
60721,1895,2537,1941,4
60722,1893,2509,1944,4
60723,1944,2444,2016,4
60724,1991,2415,2062,4
60725,2038,2449,2110,4
60726,2065,2459,2094,4
60727,2062,2490,1993,4
60728,2012,2501,1933,4
60729,1942,2453,1914,4
60730,1903,2375,1895,4
60731,1926,2343,1898,4
60732,1944,2299,1919,4
60733,1930,2247,1956,4
60734,1937,2224,1966,4
60735,1925,2203,1937,4
60736,1910,2191,1950,4
60737,1921,2179,1949,4
60738,1931,2196,1949,4
60739,1937,2234,1989,4
60740,1936,2260,1956,4
60741,1928,2302,1902,4
60742,1945,2352,1877,4
60743,1959,2381,1885,4
60744,1953,2397,1907,4
60745,1968,2436,1909,4
60746,1972,2523,1905,4
60747,1978,2528,1867,4
60748,1962,2509,1843,4
60749,1939,2555,1840,4
60750,1945,2549,1860,4
60751,1941,2527,1847,4
60752,1919,2479,1911,4
60753,1909,2422,2012,4
60754,1847,2455,2121,4
60755,1844,2439,2054,4
60756,1856,2445,1976,4
60757,1867,2471,1982,4
60758,1921,2413,1955,4
60759,1982,2375,1899,4
60760,2052,2352,1885,4
60761,2048,2286,1892,4
60762,2012,2233,1919,4
60763,1967,2187,2004,4
60764,1916,2196,2130,4
60765,1945,2223,2036,4
60766,1966,2217,1967,4
60767,1974,2258,1959,4
60768,1977,2287,1942,4
60769,1953,2295,1925,4
60770,1931,2309,1878,4
60771,1931,2348,1895,4
60772,1900,2398,1931,4
60773,1924,2435,1922,4
60774,1934,2465,1913,4
60775,1923,2495,1900,4
60776,1895,2486,1853,4
60777,1881,2492,1863,4
60778,1886,2514,1902,4
60779,1896,2554,1927,4
60780,1927,2505,1931,4
60781,1951,2477,1980,4
60782,1970,2413,2039,4
60783,2003,2429,2076,4
60784,2051,2460,2095,4
60785,2057,2470,2033,4
60786,2045,2490,1965,4
60787,1991,2475,1917,4
60788,1921,2411,1899,4
60789,1934,2358,1916,4
60790,1950,2308,1930,4
60791,1933,2254,1955,4
60792,1905,2235,1982,4
60793,1941,2221,1961,4
60794,1949,2185,1925,4
60795,1911,2194,1947,4
60796,1927,2202,1932,4
60797,1940,2238,1968,4
60798,1927,2272,1986,4
60799,1918,2306,1944,4
60800,1912,2329,1905,4
60801,1945,2360,1884,4
60802,1959,2379,1863,4
60803,1966,2402,1857,4
60804,1971,2456,1922,4
60805,1984,2513,1946,4
60806,1995,2551,1899,4
60807,1979,2535,1855,4
60808,1942,2547,1868,4
60809,1921,2553,1878,4
60810,1927,2550,1863,4
60811,1919,2481,1921,4
60812,1901,2428,2029,4
60813,1857,2457,2139,4
60814,1860,2424,2060,4
60815,1865,2432,1999,4
60816,1877,2476,1998,4
60817,1920,2391,1979,4
60818,1995,2392,1917,4
60819,2034,2361,1873,4
60820,2055,2275,1884,4
60821,2009,2222,1939,4
60822,1937,2167,2071,4
60823,1939,2201,2133,4
60824,1938,2209,2024,4
60825,1976,2240,1954,4
60826,1985,2258,1965,4
60827,1969,2283,1955,4
60828,1950,2314,1918,4
60829,1937,2335,1918,4
60830,1916,2365,1949,4
60831,1912,2435,1955,4
60832,1925,2454,1935,4
60833,1929,2488,1919,4
60834,1888,2504,1903,4
60835,1874,2474,1891,4
60836,1885,2480,1895,4
60837,1886,2539,1928,4
60838,1956,2562,1972,4
60839,1943,2504,1980,4
60840,1975,2451,2014,4
60841,1980,2379,2049,4
60842,2001,2413,2103,4
60843,2048,2456,2126,4
60844,2064,2502,2034,4
60845,2026,2521,1988,4
60846,1967,2481,1964,4
60847,1929,2402,1941,4
60848,1959,2360,1953,4
60849,1928,2304,1942,4
60850,1945,2271,1945,4
60851,1923,2231,1977,4
60852,1933,2217,1953,4
60853,1927,2180,1936,4
60854,1929,2182,1919,4
60855,1929,2213,1941,4
60856,1912,2230,1935,4
60857,1899,2268,1934,4
60858,1931,2295,1923,4
60859,1938,2326,1890,4
60860,1956,2461,1938,4
60861,1960,2462,1939,4
60862,1956,2479,1940,4
60863,1988,2547,1894,4
60864,2003,2519,1853,4
60865,1934,2545,1873,4
60866,1902,2558,1872,4
60867,1899,2565,1854,4
60868,1908,2513,1890,4
60869,1925,2429,1999,4
60870,1886,2421,2108,4
60871,1850,2431,2077,4
60872,1850,2425,1990,4
60873,1847,2451,1967,4
60874,1874,2426,1970,4
60875,1987,2396,1954,4
60876,2051,2352,1926,4
60877,2049,2303,1903,4
60878,2037,2261,1914,4
60879,1983,2233,1969,4
60880,1922,2201,2035,4
60881,1907,2201,2055,4
60882,1943,2221,2026,4
60883,1963,2256,1964,4
60884,1972,2283,1948,4
60885,1967,2310,1930,4
60886,1935,2337,1903,4
60887,1923,2340,1902,4
60888,1914,2381,1950,4
60889,1899,2420,1933,4
60890,1910,2463,1906,4
60891,1909,2494,1895,4
60892,1890,2489,1884,4
60893,1892,2475,1874,4
60894,1886,2511,1896,4
60895,1915,2573,1937,4
60896,1909,2543,1961,4
60897,1939,2495,1995,4
60898,1994,2437,2053,4
60899,2020,2440,2092,4
60900,2060,2487,2091,4
60901,2086,2504,2045,4
60902,2048,2502,1977,4
60903,1974,2439,1949,4
60904,1905,2384,1916,4
60905,1896,2336,1916,4
60906,1928,2297,1932,4
60907,1907,2254,1942,4
60908,1927,2217,1948,4
60909,1944,2201,1935,4
60910,1938,2210,1944,4
60911,1956,2203,1956,4
60912,1946,2217,1942,4
60913,1932,2239,1952,4
60914,1916,2268,1945,4
60915,1931,2303,1942,4
60916,1943,2326,1907,4
60917,1948,2359,1882,4
60918,1955,2381,1877,4
60919,1959,2432,1910,4
60920,1985,2498,1937,4
60921,2004,2559,1899,4
60922,1979,2516,1847,4
60923,1945,2516,1822,4
60924,1919,2528,1852,4
60925,1901,2495,1884,4
60926,1904,2495,1891,4
60927,1913,2399,1988,4
60928,1872,2395,2045,4
60929,1821,2454,2094,4
60930,1841,2454,2014,4
60931,1844,2465,1980,4
60932,1876,2475,1977,4
60933,1976,2407,1927,4
60934,2061,2375,1916,4
60935,2094,2377,1918,4
60936,2072,2279,1925,4
60937,1975,2263,1970,4
60938,1920,2226,2001,4
60939,1911,2208,2017,4
60940,1930,2213,2016,4
60941,1937,2212,2004,4
60942,1957,2236,1970,4
60943,1960,2254,1949,4
60944,1934,2295,1911,4
60945,1936,2325,1893,4
60946,1937,2371,1917,4
60947,1939,2421,1940,4
60948,1914,2451,1913,4
60949,1909,2476,1869,4
60950,1880,2483,1857,4
60951,1877,2465,1860,4
60952,1905,2503,1879,4
60953,1921,2539,1917,4
60954,1908,2533,1913,4
60955,1924,2491,1922,4
60956,1937,2431,2022,4
60957,1971,2405,2061,4
60958,2027,2440,2084,4
60959,2080,2482,2081,4
60960,2057,2481,2014,4
60961,1994,2463,1956,4
60962,1933,2426,1943,4
60963,1907,2378,1921,4
60964,1915,2341,1910,4
60965,1926,2318,1924,4
60966,1936,2263,1944,4
60967,1959,2235,1955,4
60968,1939,2229,1974,4
60969,1934,2210,1944,4
60970,1945,2215,1932,4
60971,1940,2247,1947,4
60972,1937,2277,1946,4
60973,1935,2286,1922,4
60974,1936,2326,1907,4
60975,1935,2330,1895,4
60976,1960,2362,1911,4
60977,1971,2391,1922,4
60978,1976,2439,1927,4
60979,1991,2496,1930,4
60980,2032,2549,1902,4
60981,2015,2500,1868,4
60982,1948,2486,1843,4
60983,1910,2460,1852,4
60984,1880,2447,1874,4
60985,1868,2487,1923,4
60986,1893,2426,1994,4
60987,1863,2471,2052,4
60988,1877,2475,2017,4
60989,1893,2465,1980,4
60990,1850,2488,1980,4
60991,1899,2505,1953,4
60992,1980,2398,1930,4
60993,2066,2358,1904,4
60994,2093,2313,1916,4
60995,2078,2226,1947,4
60996,1972,2218,1993,4
60997,1935,2193,2034,4
60998,1955,2197,2031,4
60999,1965,2207,2007,4
61000,1957,2223,1994,4
61001,1951,2254,1953,4
61002,1944,2291,1940,4
61003,1913,2312,1916,4
61004,1930,2349,1884,4
61005,1935,2398,1894,4
61006,1943,2435,1896,4
61007,1936,2463,1862,4
61008,1868,2477,1860,4
61009,1811,2469,1842,4
61010,1883,2474,1842,4
61011,1927,2526,1877,4
61012,1949,2559,1926,4
61013,1959,2533,1940,4
61014,1949,2499,1959,4
61015,1973,2426,2051,4
61016,2004,2428,2082,4
61017,2037,2457,2104,4
61018,2091,2485,2049,4
61019,2055,2493,1974,4
61020,1977,2471,1939,4
61021,1916,2395,1936,4
61022,1929,2362,1906,4
61023,1929,2309,1894,4
61024,1925,2288,1926,4
61025,1959,2241,1944,4
61026,1951,2213,1942,4
61027,1941,2197,1935,4
61028,1928,2186,1944,4
61029,1928,2190,1955,4
61030,1922,2477,1875,4
61031,1921,2474,1876,4
61032,1918,2473,1877,4
61033,1919,2472,1878,4
61034,1918,2472,1879,4
61035,1918,2472,1879,4
61036,1919,2471,1879,4
61037,1913,2475,1884,4
61038,1920,2433,1935,4
61039,1905,2420,2020,4
61040,1842,2451,2091,4
61041,1861,2433,2013,4
61042,1863,2449,1974,4
61043,1882,2473,1991,4
61044,1899,2383,1962,4
61045,1982,2340,1909,4
61046,2056,2346,1886,4
61047,2071,2309,1897,4
61048,2065,2250,1923,4
61049,1999,2217,1981,4
61050,1935,2209,2043,4
61051,1935,2211,2049,4
61052,1930,2224,1997,4
61053,1937,2234,1968,4
61054,1944,2268,1942,4
61055,1941,2296,1905,4
61056,1943,2328,1872,4
61057,1923,2374,1921,4
61058,1944,2426,1934,4
61059,1948,2462,1889,4
61060,1944,2501,1883,4
61061,1901,2489,1864,4
61062,1891,2470,1850,4
61063,1908,2507,1874,4
61064,1922,2572,1925,4
61065,1911,2532,1916,4
61066,1930,2521,1965,4
61067,1960,2414,2059,4
61068,1991,2424,2079,4
61069,2038,2483,2126,4
61070,2081,2507,2081,4
61071,2053,2518,1987,4
61072,2006,2464,1929,4
61073,1958,2397,1917,4
61074,1945,2328,1936,4
61075,1943,2307,1929,4
61076,1937,2261,1935,4
61077,1926,2238,1985,4
61078,1931,2204,1963,4
61079,1924,2180,1935,4
61080,1919,2190,1955,4
61081,1939,2216,1970,4
61082,1962,2246,1943,4
61083,1957,2280,1927,4
61084,1957,2319,1930,4
61085,1954,2336,1902,4
61086,1955,2359,1870,4
61087,1965,2372,1863,4
61088,1947,2371,1855,4
61089,1955,2417,1934,4
61090,1989,2477,1926,4
61091,2000,2506,1864,4
61092,1977,2507,1827,4
61093,1938,2567,1862,4
61094,1935,2544,1900,4
61095,1914,2530,1910,4
61096,1918,2460,1945,4
61097,1862,2414,2019,4
61098,1829,2443,2071,4
61099,1837,2463,2028,4
61100,1844,2502,1962,4
61101,1871,2499,1942,4
61102,1937,2394,1916,4
61103,1983,2335,1879,4
61104,2013,2326,1888,4
61105,1989,2257,1926,4
61106,2012,2209,1960,4
61107,1949,2197,1999,4
61108,1925,2196,2041,4
61109,1931,2217,2057,4
61110,1969,2231,2006,4
61111,1999,2247,1979,4
61112,2007,2278,1954,4
61113,1988,2331,1923,4
61114,1957,2367,1889,4
61115,1942,2395,1917,4
61116,1942,2445,1970,4
61117,1937,2451,1928,4
61118,1892,2476,1897,4
61119,1895,2469,1862,4
61120,1920,2475,1865,4
61121,1925,2555,1910,4
61122,1932,2549,1950,4
61123,1926,2509,1952,4
61124,1942,2448,2017,4
61125,1974,2433,2049,4
61126,2038,2474,2103,4
61127,2069,2505,2096,4
61128,2090,2513,2002,4
61129,2025,2476,1942,4
61130,1965,2417,1918,4
61131,1941,2355,1921,4
61132,1932,2327,1916,4
61133,1958,2295,1929,4
61134,1910,2258,1988,4
61135,1932,2241,1945,4
61136,1919,2220,1923,4
61137,1931,2219,1939,4
61138,1933,2220,1929,4
61139,1912,2245,1970,4
61140,1943,2263,1995,4
61141,1937,2280,1955,4
61142,1950,2303,1911,4
61143,1974,2320,1884,4
61144,1969,2339,1869,4
61145,1965,2365,1912,4
61146,1965,2395,1926,4
61147,1958,2471,1929,4
61148,1980,2548,1899,4
61149,1990,2513,1845,4
61150,1946,2531,1815,4
61151,1907,2561,1858,4
61152,1882,2537,1886,4
61153,1901,2518,1909,4
61154,1883,2467,2012,4
61155,1839,2495,2104,4
61156,1876,2469,2041,4
61157,1863,2471,1987,4
61158,1849,2483,1970,4
61159,1924,2434,1939,4
61160,2023,2368,1915,4
61161,2036,2347,1875,4
61162,2004,2268,1879,4
61163,2002,2228,1924,4
61164,1990,2205,2025,4
61165,1972,2158,2195,4
61166,1946,2133,2072,4
61167,1988,2213,2023,4
61168,1997,2276,1955,4
61169,1998,2249,1963,4
61170,1975,2288,1951,4
61171,1964,2327,1943,4
61172,1978,2350,1971,4
61173,1940,2409,1976,4
61174,1916,2452,1956,4
61175,1911,2486,1924,4
61176,1896,2508,1890,4
61177,1896,2505,1859,4
61178,1912,2507,1878,4
61179,1939,2565,1946,4
61180,1934,2547,1984,4
61181,1900,2505,1971,4
61182,1964,2414,2029,4
61183,1988,2394,2089,4
61184,2038,2443,2161,4
61185,2078,2481,2132,4
61186,2088,2527,2040,4
61187,2031,2532,1989,4
61188,1964,2472,1948,4
61189,1946,2404,1944,4
61190,1927,2384,1943,4
61191,1938,2345,1936,4
61192,1898,2303,1963,4
61193,1918,2276,1923,4
61194,1913,2225,1917,4
61195,1919,2191,1956,4
61196,1931,2186,1972,4
61197,1930,2224,2000,4
61198,1929,2233,1983,4
61199,1935,2255,1932,4
61200,1957,2554,1822,4
61201,1957,2554,1821,4
61202,1961,2554,1824,4
61203,1963,2554,1826,4
61204,1963,2554,1826,4
61205,1919,2561,1880,4
61206,1895,2573,1901,4
61207,1912,2561,1909,4
61208,1910,2438,1994,4
61209,1886,2410,2045,4
61210,1870,2430,2063,4
61211,1879,2446,2042,4
61212,1880,2465,1999,4
61213,1917,2427,1961,4
61214,2029,2374,1949,4
61215,2021,2343,1918,4
61216,2055,2296,1910,4
61217,2013,2251,1928,4
61218,1996,2223,1975,4
61219,1961,2201,2015,4
61220,1957,2208,2074,4
61221,1954,2209,2050,4
61222,1951,2242,1970,4
61223,1948,2269,1942,4
61224,1965,2291,1928,4
