37190,1966,2357,1960,4
37191,1950,2360,1959,4
37192,1942,2387,1968,4
37193,1950,2414,1971,4
37194,1933,2450,1956,4
37195,1907,2483,1939,4
37196,1917,2482,1936,4
37197,1897,2510,1987,4
37198,1912,2541,2033,4
37199,1951,2495,2092,4
37200,2027,2460,2137,4
37201,2053,2473,2143,4
37202,2011,2455,2142,4
37203,1976,2475,2123,4
37204,1960,2439,2103,4
37205,1954,2397,2089,4
37206,1944,2394,2077,4
37207,1949,2354,2065,4
37208,1962,2325,2035,4
37209,1982,2291,1995,4
37210,1967,2275,2001,4
37211,1915,2275,2014,4
37212,1916,2278,2016,4
37213,1915,2302,2035,4
37214,1911,2316,2037,4
37215,1939,2320,2041,4
37216,1956,2341,2050,4
37217,1939,2372,2029,4
37218,1932,2391,1996,4
37219,1923,2423,1969,4
37220,1913,2429,1949,4
37221,1925,2425,1964,4
37222,1921,2435,1998,4
37223,1952,2414,2009,4
37224,1946,2388,2005,4
37225,1967,2419,2002,4
37226,1962,2490,2003,4
37227,1956,2485,2027,4
37228,1976,2503,2069,4
37229,1967,2458,2106,4
37230,2062,2445,2055,4
37231,2056,2444,2058,4
37232,2051,2445,2054,4
37233,2044,2394,2043,4
37234,2041,2364,2047,4
37235,2048,2337,2032,4
37236,2054,2336,2018,4
37237,2055,2326,2018,4
37238,1987,2330,2015,4
37239,1965,2319,2027,4
37240,1955,2313,2040,4
37241,1963,2299,2049,4
37242,1986,2313,2048,4
37243,2011,2335,2029,4
37244,2016,2346,1984,4
37245,2007,2363,1959,4
37246,1999,2364,1958,4
37247,1979,2370,2004,4
37248,1962,2365,2006,4
37249,1942,2357,1992,4
37250,1942,2359,1977,4
37251,1954,2355,1972,4
37252,1949,2353,1981,4
37253,1957,2349,1990,4
37254,1961,2370,1992,4
37255,1955,2407,1978,4
37256,1929,2434,1954,4
37257,1910,2475,1924,4
37258,1899,2517,1920,4
37259,1903,2568,1968,4
37260,1937,2599,2044,4
37261,1947,2551,2121,4
37262,1956,2474,2142,4
37263,1961,2433,2129,4
37264,1963,2390,2092,4
37265,1967,2343,2079,4
37266,1965,2357,2069,4
37267,1969,2363,2062,4
37268,1961,2359,2050,4
37269,1955,2370,2052,4
37270,1962,2367,2057,4
37271,1975,2344,2062,4
37272,1952,2339,2052,4
37273,1933,2328,2035,4
37274,1930,2317,2003,4
37275,1926,2323,2002,4
37276,1909,2315,2012,4
37277,1895,2338,2025,4
37278,1878,2325,2026,4
37279,1904,2372,2031,4
37280,1931,2364,2022,4
37281,1930,2364,1999,4
37282,1937,2377,1972,4
37283,1950,2387,1961,4
37284,1964,2407,1967,4
37285,1974,2430,1983,4
37286,1975,2425,1989,4
37287,1983,2415,1991,4
37288,1976,2415,1990,4
37289,1997,2451,1991,4
37290,1971,2541,2009,4
37291,1948,2479,2035,4
37292,1948,2448,2048,4
37293,1975,2462,2054,4
37294,2003,2503,2089,4
37295,1998,2480,2124,4
37296,2025,2445,2125,4
37297,2083,2412,2099,4
37298,2069,2388,2088,4
37299,2086,2367,2033,4
37300,2053,2358,1970,4
37301,2009,2354,1974,4
37302,1963,2331,2027,4
37303,1992,2321,2040,4
37304,1997,2316,2054,4
37305,1993,2315,2062,4
37306,2001,2296,2035,4
37307,1996,2311,1987,4
37308,1983,2335,1959,4
37309,1992,2344,1966,4
37310,1997,2350,1981,4
37311,2000,2353,1987,4
37312,1985,2362,1985,4
37313,1978,2351,1971,4
37314,1962,2340,1959,4
37315,1968,2351,1948,4
37316,1973,2361,1949,4
37317,1965,2391,1972,4
37318,1947,2408,1971,4
37319,1934,2428,1978,4
37320,1913,2441,1966,4
37321,1912,2474,1954,4
37322,1928,2511,1961,4
37323,1948,2543,1978,4
37324,1950,2509,2016,4
37325,1961,2500,2060,4
37326,1983,2511,2095,4
37327,1975,2476,2099,4
37328,1970,2386,2077,4
37329,1952,2359,2065,4
37330,1960,2362,2062,4
37331,1957,2366,2068,4
37332,1965,2345,2071,4
37333,1967,2371,2078,4
37334,1958,2371,2080,4
37335,1978,2350,2070,4
37336,2010,2337,2042,4
37337,1970,2336,2041,4
37338,1922,2322,2003,4
37339,1904,2315,1975,4
37340,1898,2328,1953,4
37341,1898,2334,1968,4
37342,1917,2337,1993,4
37343,1935,2352,2020,4
37344,1925,2365,2010,4
37345,1922,2365,1992,4
37346,1936,2366,1965,4
37347,1940,2381,1939,4
37348,1950,2404,1927,4
37349,1951,2430,1929,4
37350,1941,2430,1955,4
37351,1929,2408,1977,4
37352,1921,2379,1981,4
37353,1958,2437,1982,4
37354,1967,2520,2007,4
37355,1952,2525,2053,4
37356,1957,2499,2061,4
37357,1950,2451,2037,4
37358,1956,2492,2045,4
37359,1983,2511,2094,4
37360,2018,2443,2085,4
37361,2057,2394,2057,4
37362,2048,2406,2051,4
37363,2031,2403,2035,4
37364,2002,2384,2039,4
37365,1985,2383,2059,4
37366,1979,2359,2038,4
37367,1981,2327,2014,4
37368,1985,2287,1988,4
37369,2010,2302,1987,4
37370,2030,2295,1989,4
37371,2017,2297,1996,4
37372,2026,2309,2004,4
37373,2009,2336,2000,4
37374,1953,2357,2017,4
37375,1965,2371,1991,4
37376,1973,2388,1991,4
37377,1977,2371,1990,4
37378,1973,2363,1983,4
37379,1958,2362,1969,4
37380,1951,2374,1959,4
37381,1956,2398,1964,4
37382,1968,2403,1976,4
37383,1987,2423,1970,4
37384,1985,2435,1948,4
37385,1981,2433,1938,4
37386,1975,2462,1944,4
37387,1947,2521,1989,4
37388,1944,2548,2063,4
37389,1962,2525,2119,4
37390,1955,2495,2118,4
37391,1954,2467,2127,4
37392,1950,2397,2089,4
37393,1951,2354,2074,4
37394,1941,2346,2067,4
37395,1930,2337,2063,4
37396,1911,2339,2067,4
37397,1902,2339,2081,4
37398,1899,2334,2087,4
37399,1908,2313,2093,4
37400,1963,2332,2003,4
37401,1965,2332,2003,4
37402,1964,2338,1993,4
37403,1935,2350,1988,4
37404,1905,2361,1987,4
37405,1931,2370,2007,4
37406,1942,2384,2037,4
37407,1955,2379,2049,4
37408,1963,2381,2055,4
37409,1962,2375,2037,4
37410,1967,2384,2016,4
37411,1981,2398,2002,4
37412,1971,2420,1991,4
37413,1980,2449,1964,4
37414,1975,2467,1982,4
37415,1948,2466,1997,4
37416,1943,2466,1990,4
37417,1947,2524,1998,4
37418,1996,2562,2049,4
37419,2013,2499,2102,4
37420,1989,2424,2107,4
37421,1941,2425,2131,4
37422,1983,2431,2176,4
37423,2058,2419,2205,4
37424,2059,2435,2160,4
37425,2051,2443,2103,4
37426,2039,2443,2067,4
37427,2160,2397,1982,4
37428,1988,2359,2016,4
37429,1994,2328,2058,4
37430,1989,2282,2075,4
37431,1983,2271,2067,4
37432,1995,2255,2051,4
37433,2011,2262,2026,4
37434,2006,2275,2016,4
37435,2012,2295,2013,4
37436,2028,2293,2017,4
37437,2029,2325,2017,4
37438,2027,2334,2007,4
37439,1987,2350,2017,4
37440,1973,2362,1993,4
37441,1975,2383,1969,4
37442,1984,2407,1953,4
37443,1991,2417,1954,4
37444,1976,2429,1961,4
37445,1947,2460,1971,4
37446,1935,2482,1981,4
37447,1946,2497,1991,4
37448,1935,2520,1973,4
37449,1935,2547,1970,4
37450,1974,2527,2008,4
37451,1956,2475,2079,4
37452,1971,2453,2117,4
37453,1971,2422,2126,4
37454,1966,2367,2099,4
37455,1964,2362,2084,4
37456,1960,2391,2081,4
37457,1953,2368,2089,4
37458,1958,2376,2088,4
37459,1967,2373,2094,4
37460,1979,2339,2115,4
37461,1978,2320,2092,4
37462,1973,2329,2071,4
37463,1967,2327,2054,4
37464,1967,2306,2045,4
37465,1951,2292,1990,4
37466,1916,2302,1978,4
37467,1895,2330,1969,4
37468,1899,2350,1957,4
37469,1958,2353,1963,4
37470,1969,2350,2002,4
37471,1945,2363,2031,4
37472,1948,2387,2039,4
37473,1950,2431,2016,4
37474,1945,2451,1982,4
37475,1922,2441,1975,4
37476,1915,2428,2001,4
37477,1967,2447,2051,4
37478,1981,2493,2067,4
37479,1991,2523,2084,4
37480,2007,2526,2065,4
37481,2005,2554,2062,4
37482,1997,2543,2111,4
37483,2029,2505,2138,4
37484,2087,2444,2119,4
37485,2105,2383,2076,4
37486,2085,2335,2029,4
37487,2053,2302,1992,4
37488,2027,2281,1965,4
37489,1993,2296,1988,4
37490,1992,2309,2016,4
37491,2004,2295,2048,4
37492,1977,2284,2069,4
37493,1980,2272,2071,4
37494,2012,2322,2057,4
37495,2048,2351,2000,4
37496,2053,2371,1965,4
37497,2036,2378,1954,4
37498,2018,2376,1970,4
37499,1986,2371,1991,4
37500,1975,2362,2004,4
37501,1971,2361,1993,4
37502,1963,2363,1974,4
37503,1957,2371,1962,4
37504,1964,2361,1953,4
37505,1961,2373,1947,4
37506,1972,2406,1947,4
37507,1966,2440,1934,4
37508,1957,2472,1927,4
37509,1953,2489,1944,4
37510,1944,2512,1971,4
37511,1959,2540,1987,4
37512,1931,2521,2027,4
37513,1935,2539,2077,4
37514,1959,2535,2119,4
37515,1976,2453,2114,4
37516,1975,2387,2128,4
37517,1957,2349,2126,4
37518,1940,2351,2109,4
37519,1918,2351,2083,4
37520,1908,2365,2040,4
37521,1953,2354,1986,4
37522,2003,2334,1980,4
37523,1975,2305,2030,4
37524,1925,2286,2081,4
37525,1903,2286,2085,4
37526,1900,2305,2035,4
37527,1919,2326,1996,4
37528,1954,2329,1980,4
37529,1976,2353,1998,4
37530,1973,2382,2014,4
37531,1977,2376,1985,4
37532,1952,2378,1976,4
37533,1974,2385,1943,4
37534,1972,2399,1939,4
37535,1958,2410,1948,4
37536,1953,2417,1962,4
37537,1984,2415,1947,4
37538,1973,2420,1932,4
37539,1972,2453,1952,4
37540,1964,2500,2037,4
37541,1968,2493,2119,4
37542,1967,2483,2165,4
37543,1990,2479,2161,4
37544,2007,2503,2173,4
37545,2021,2490,2143,4
37546,2056,2453,2086,4
37547,2086,2458,1988,4
37548,2107,2422,1946,4
37549,2070,2374,1956,4
37550,2018,2367,2003,4
37551,2004,2334,2054,4
37552,1991,2314,2043,4
37553,1961,2302,2021,4
37554,1954,2302,2007,4
37555,1920,2292,1982,4
37556,1914,2306,1947,4
37557,1974,2323,1937,4
37558,1990,2353,1963,4
37559,1995,2356,1991,4
37560,1984,2348,1986,4
37561,1973,2339,1968,4
37562,1946,2325,1939,4
37563,1944,2335,1939,4
37564,1960,2355,1939,4
37565,1978,2363,1935,4
37566,1975,2371,1929,4
37567,1961,2384,1923,4
37568,1930,2442,1926,4
37569,1933,2484,1948,4
37570,1890,2503,1970,4
37571,1889,2503,1971,4
37572,1893,2515,1979,4
37573,1917,2485,2089,4
37574,1922,2475,2161,4
37575,1941,2465,2182,4
37576,1937,2386,2135,4
37577,1909,2355,2058,4
37578,1924,2363,2017,4
37579,1947,2365,2027,4
37580,1946,2361,2040,4
37581,1948,2373,2051,4
37582,1945,2363,2048,4
37583,1958,2347,2053,4
37584,1963,2329,2057,4
37585,1940,2326,2039,4
37586,1923,2330,2024,4
37587,1923,2330,2024,4
37588,1915,2333,2036,4
37589,1906,2323,2037,4
37590,1919,2334,2027,4
37591,1907,2357,2023,4
37592,1917,2382,2023,4
37593,1945,2361,2008,4
37594,1959,2382,2003,4
37595,1972,2395,1984,4
37596,1988,2414,1967,4
37597,1990,2436,1963,4
37598,1976,2446,1971,4
37599,1950,2452,1980,4
37600,1914,2439,1998,4
37601,1944,2481,2012,4
37602,1916,2484,2047,4
37603,1937,2450,2049,4
37604,1987,2445,2023,4
37605,2035,2485,2012,4
37606,2031,2470,2053,4
37607,2042,2442,2079,4
37608,2017,2428,2082,4
37609,2021,2379,2072,4
37610,2009,2364,2073,4
37611,2011,2355,2081,4
37612,2014,2361,2099,4
37613,2018,2381,2098,4
37614,2027,2362,2058,4
37615,2100,2368,1974,4
37616,2051,2318,1949,4
37617,2045,2264,1963,4
37618,2017,2271,2006,4
37619,2021,2289,2034,4
37620,2023,2319,2061,4
37621,2020,2349,2032,4
37622,2025,2345,1987,4
37623,2005,2352,1961,4
37624,1981,2354,1950,4
37625,1965,2368,1949,4
37626,1956,2379,1946,4
37627,1958,2388,1943,4
37628,1953,2426,1926,4
37629,1954,2479,1899,4
37630,1949,2502,1899,4
37631,1932,2493,1891,4
37632,1941,2511,1884,4
37633,1952,2574,1929,4
37634,1985,2509,1998,4
37635,1985,2412,2059,4
37636,1997,2379,2107,4
37637,2017,2381,2095,4
37638,2008,2393,2067,4
37639,1983,2414,2073,4
37640,1977,2404,2070,4
37641,1973,2413,2091,4
37642,1959,2424,2081,4
37643,1951,2418,2048,4
37644,1941,2394,2023,4
37645,1978,2349,2010,4
37646,2002,2304,1995,4
37647,1966,2286,2001,4
37648,1943,2273,2021,4
37649,1944,2254,2015,4
37650,1939,2239,2001,4
37651,1938,2241,1971,4
37652,1944,2430,1910,4
37653,2021,2462,1848,4
37654,2035,2434,1893,4
37655,1998,2391,1967,4
37656,1976,2402,2021,4
37657,1957,2393,2010,4
37658,1955,2403,1995,4
37659,1974,2420,1955,4
37660,1948,2387,1926,4
37661,1927,2437,1924,4
37662,1958,2484,1969,4
37663,1979,2500,2007,4
37664,2013,2513,2021,4
37665,2048,2482,2046,4
37666,2042,2488,2089,4
37667,2030,2491,2113,4
37668,2065,2447,2095,4
37669,2091,2422,2066,4
37670,2068,2397,2051,4
37671,2081,2377,2055,4
37672,2082,2367,2027,4
37673,2012,2347,2011,4
37674,1964,2307,2019,4
37675,1963,2292,2013,4
37676,2022,2280,1998,4
37677,2041,2270,1990,4
37678,2030,2285,2015,4
37679,2022,2315,2018,4
37680,2011,2345,1993,4
37681,1999,2361,1958,4
37682,1999,2365,1952,4
37683,2016,2367,1959,4
37684,2005,2364,1980,4
37685,1980,2360,1965,4
37686,1968,2351,1946,4
37687,1971,2350,1941,4
37688,1983,2364,1957,4
37689,1956,2387,1957,4
37690,1939,2428,1961,4
37691,1936,2458,1951,4
37692,1911,2482,1945,4
37693,1930,2485,1957,4
37694,1923,2540,1967,4
37695,1952,2582,1954,4
37696,2001,2523,2019,4
37697,2080,2469,2067,4
37698,2079,2444,2107,4
37699,2060,2407,2100,4
37700,2010,2390,2089,4
37701,1981,2430,2068,4
37702,1989,2409,2061,4
37703,1980,2377,2057,4
37704,1971,2379,2058,4
37705,1995,2346,2040,4
37706,2032,2329,2033,4
37707,2026,2309,2040,4
37708,1977,2292,2040,4
37709,1948,2288,2053,4
37710,1940,2287,2052,4
37711,1923,2291,2034,4
37712,1935,2317,2008,4
37713,1973,2344,1992,4
37714,2011,2367,1993,4
37715,2007,2373,2002,4
37716,1973,2361,2001,4
37717,1979,2377,1966,4
37718,1994,2444,1967,4
37719,2019,2423,1960,4
37720,2041,2429,1979,4
37721,2066,2451,1997,4
37722,2040,2490,2024,4
37723,2019,2526,2089,4
37724,2013,2511,2096,4
37725,2037,2528,2071,4
37726,2056,2534,2088,4
37727,2031,2475,2126,4
37728,2022,2415,2105,4
37729,2018,2395,2090,4
37730,2022,2388,2072,4
37731,2020,2355,2057,4
37732,2090,2361,1951,4
37733,2086,2310,1970,4
37734,2044,2299,2018,4
37735,2028,2292,2046,4
37736,2024,2279,2042,4
37737,2016,2277,2018,4
37738,2004,2291,1992,4
37739,1985,2314,1996,4
37740,1956,2361,1976,4
37741,1953,2362,1975,4
37742,1956,2375,1969,4
37743,1960,2366,1952,4
37744,1962,2353,1951,4
37745,1966,2345,1944,4
37746,1960,2366,1937,4
37747,1987,2386,1961,4
37748,1989,2399,1972,4
37749,1971,2430,1975,4
37750,1968,2464,1971,4
37751,1930,2476,1959,4
37752,1915,2490,1930,4
37753,1898,2524,1923,4
37754,1931,2477,1972,4
37755,2007,2467,2051,4
37756,2059,2447,2088,4
37757,2074,2460,2112,4
37758,2070,2473,2121,4
37759,2014,2512,2099,4
37760,1987,2473,2082,4
37761,1985,2444,2079,4
37762,1970,2405,2075,4
37763,1950,2354,2057,4
37764,1943,2309,2048,4
37765,1930,2283,2027,4
37766,1933,2265,2022,4
37767,1931,2257,2029,4
37768,1933,2245,2038,4
37769,1918,2297,2043,4
37770,1940,2333,1996,4
37771,1989,2343,1965,4
37772,2021,2344,1950,4
37773,2008,2367,1969,4
37774,1985,2387,1986,4
37775,1976,2430,1991,4
37776,1967,2423,2000,4
37777,1967,2431,2001,4
37778,1961,2402,2001,4
37779,1973,2411,2000,4
37780,1963,2463,2042,4
37781,1985,2479,2078,4
37782,2022,2485,2071,4
37783,2055,2470,2037,4
37784,2073,2523,2067,4
37785,2062,2515,2100,4
37786,2063,2460,2098,4
37787,2092,2431,2074,4
37788,2107,2417,2045,4
37789,2106,2410,2012,4
37790,2105,2382,2003,4
37791,2060,2345,2031,4
37792,1987,2317,2051,4
37793,1972,2300,2047,4
37794,1988,2286,2015,4
37795,2035,2287,1963,4
37796,2010,2246,1967,4
37797,2002,2248,1986,4
37798,1995,2255,2013,4
37799,1995,2299,2010,4
37800,1988,2349,1968,4
37801,1971,2381,1934,4
37802,1970,2384,1922,4
37803,1959,2370,1931,4
37804,1957,2381,1940,4
37805,1942,2396,1938,4
37806,1932,2421,1935,4
37807,1902,2448,1919,4
37808,1890,2475,1906,4
37809,1894,2515,1941,4
37810,1943,2569,2035,4
37811,1972,2600,2116,4
37812,1977,2538,2107,4
37813,2027,2499,2113,4
37814,2018,2426,2119,4
37815,1975,2392,2110,4
37816,1964,2431,2091,4
37817,1951,2370,2075,4
37818,1951,2338,2058,4
37819,1937,2306,2032,4
37820,1963,2295,2025,4
37821,2017,2283,2038,4
37822,2071,2291,2041,4
37823,2033,2275,1976,4
37824,1995,2317,1951,4
37825,1962,2315,1978,4
37826,1930,2356,2006,4
37827,1925,2346,2012,4
37828,1939,2345,1998,4
37829,1949,2342,1970,4
37830,1990,2354,1977,4
37831,2028,2385,1988,4
37832,2054,2404,1973,4
37833,2057,2429,1941,4
37834,2070,2466,1925,4
37835,2080,2475,1927,4
37836,2057,2436,1959,4
37837,2019,2446,1989,4
37838,1993,2480,2020,4
37839,1981,2501,2074,4
37840,1988,2444,2084,4
37841,2005,2469,2082,4
37842,2013,2509,2097,4
37843,2005,2486,2100,4
37844,2002,2431,2097,4
37845,2044,2425,2072,4
37846,2045,2441,2069,4
37847,2017,2438,2053,4
37848,2004,2408,2043,4
37849,1999,2371,2036,4
37850,2005,2321,2036,4
37851,2019,2269,2043,4
37852,2095,2257,2074,4
37853,2104,2239,2018,4
37854,2034,2231,1997,4
37855,2000,2236,2010,4
37856,2006,2299,2006,4
37857,1991,2343,1979,4
37858,1980,2349,1958,4
37859,1956,2370,1963,4
37860,1962,2383,1965,4
37861,1939,2385,1956,4
37862,1934,2397,1931,4
37863,1924,2380,1920,4
37864,1919,2393,1925,4
37865,1928,2437,1941,4
37866,1903,2452,1941,4
37867,1887,2458,1949,4
37868,1889,2494,1939,4
37869,1906,2537,1949,4
37870,1903,2495,2009,4
37871,1941,2473,2091,4
37872,1983,2442,2124,4
37873,1995,2413,2138,4
37874,1981,2375,2129,4
37875,1942,2421,2098,4
37876,1943,2425,2089,4
37877,1943,2442,2067,4
37878,1938,2448,2050,4
37879,1936,2407,2028,4
37880,1942,2353,2012,4
37881,1967,2328,2053,4
37882,1971,2298,2076,4
37883,1953,2286,2078,4
37884,1941,2280,2038,4
37885,1930,2291,2022,4
37886,1915,2312,2026,4
37887,1912,2326,2011,4
37888,1890,2335,2009,4
37889,1901,2329,1990,4
37890,1938,2366,1976,4
37891,1937,2390,1965,4
37892,1940,2425,1967,4
37893,1947,2445,1981,4
37894,1938,2444,1990,4
37895,1943,2429,1983,4
37896,1947,2462,1976,4
37897,1950,2520,2023,4
37898,1965,2542,2051,4
37899,2025,2501,2054,4
37900,2040,2462,2055,4
37901,1996,2465,2077,4
37902,2003,2449,2101,4
37903,2028,2435,2074,4
37904,2037,2388,2031,4
37905,2035,2380,2022,4
37906,2016,2361,2021,4
37907,2008,2344,2026,4
37908,2048,2365,2035,4
37909,2100,2387,2024,4
37910,2004,2296,2013,4
37911,2006,2295,2013,4
37912,2018,2290,2005,4
37913,2046,2269,1998,4
37914,2065,2330,1982,4
37915,2049,2356,1967,4
37916,2038,2347,1967,4
37917,2014,2355,1974,4
37918,1998,2340,1984,4
37919,1974,2339,1986,4
37920,1960,2345,1981,4
37921,1975,2359,1973,4
37922,1974,2371,1937,4
37923,1975,2378,1928,4
37924,1974,2398,1916,4
37925,1947,2417,1905,4
37926,1946,2438,1916,4
37927,1926,2456,1919,4
37928,1957,2471,1934,4
37929,1927,2535,1974,4
37930,1970,2499,2030,4
37931,1972,2443,2067,4
37932,1999,2412,2083,4
37933,2065,2443,2067,4
37934,2011,2439,2101,4
37935,2001,2463,2086,4
37936,1973,2451,2079,4
37937,1973,2431,2085,4
37938,1956,2402,2043,4
37939,1930,2377,2022,4
37940,1931,2337,2019,4
37941,1966,2294,2043,4
37942,1971,2287,2058,4
37943,1981,2269,2025,4
37944,1942,2281,2006,4
37945,1920,2291,2010,4
37946,1923,2308,2013,4
37947,1935,2342,2016,4
37948,1951,2367,2008,4
37949,1961,2391,2000,4
37950,1980,2386,1974,4
37951,1984,2399,1945,4
37952,2003,2423,1932,4
37953,2004,2411,1937,4
37954,1992,2429,1971,4
37955,1984,2423,1977,4
37956,1992,2429,1967,4
37957,1990,2499,1977,4
37958,1978,2547,2035,4
37959,2000,2532,2050,4
37960,2010,2517,2065,4
37961,1994,2468,2079,4
37962,1977,2491,2084,4
37963,1962,2449,2081,4
37964,1977,2415,2087,4
37965,1991,2431,2092,4
37966,2004,2396,2104,4
37967,2008,2377,2103,4
37968,2037,2354,2141,4
37969,2030,2327,2089,4
37970,2023,2306,2070,4
37971,2022,2309,2047,4
37972,2088,2301,2022,4
37973,2015,2295,1894,4
37974,1975,2290,1927,4
37975,1981,2285,1956,4
37976,1976,2321,1983,4
37977,1967,2353,2023,4
37978,1961,2379,2010,4
37979,1935,2362,1966,4
37980,1934,2365,1919,4
37981,1928,2393,1898,4
37982,1949,2416,1903,4
37983,1930,2423,1938,4
37984,1946,2436,1959,4
37985,1949,2453,1952,4
37986,1971,2482,1922,4
37987,1966,2538,1945,4
37988,1989,2579,2034,4
37989,1997,2497,2077,4
37990,2011,2411,2087,4
37991,2003,2447,2078,4
37992,1977,2411,2068,4
37993,1976,2449,2075,4
37994,1981,2439,2077,4
37995,1974,2440,2076,4
37996,1957,2411,2090,4
37997,1952,2361,2094,4
37998,1949,2327,2083,4
37999,1953,2304,2061,4
38000,1961,2282,2045,4
38001,1954,2298,1998,4
38002,1951,2298,1972,4
38003,1930,2312,1907,4
38004,1935,2331,1935,4
38005,1949,2331,1960,4
38006,1977,2341,1971,4
38007,1999,2369,1971,4
38008,1996,2367,1961,4
38009,2002,2362,1959,4
38010,2012,2392,1976,4
38011,2026,2435,1977,4
38012,2033,2448,1959,4
38013,2032,2429,1939,4
38014,2023,2416,1946,4
38015,1991,2471,1993,4
38016,1971,2526,2024,4
38017,1971,2516,2048,4
38018,2005,2473,2043,4
38019,2034,2482,2035,4
38020,2074,2480,2037,4
38021,2055,2463,2038,4
38022,2049,2418,2023,4
38023,2134,2399,2050,4
38024,2045,2388,2037,4
38025,2016,2375,2035,4
38026,2022,2382,2033,4
38027,2040,2358,2036,4
38028,2012,2343,2031,4
38029,2022,2308,2031,4
38030,2031,2310,2047,4
38031,2041,2297,2047,4
38032,2064,2314,2015,4
38033,2101,2327,1947,4
38034,2026,2332,1926,4
38035,1975,2335,1954,4
38036,1954,2339,1978,4
38037,1960,2343,1996,4
38038,1978,2347,1965,4
38039,1956,2359,1964,4
38040,1955,2356,1943,4
38041,1960,2362,1943,4
38042,1966,2369,1947,4
38043,1972,2397,1954,4
38044,1972,2418,1961,4
38045,1945,2427,1950,4
38046,1923,2452,1931,4
38047,1910,2475,1911,4
38048,1935,2512,1941,4
38049,1936,2545,1970,4
38050,1971,2513,2010,4
38051,1991,2441,2019,4
38052,2008,2443,2065,4
38053,2004,2433,2083,4
38054,2009,2397,2082,4
38055,2014,2425,2080,4
38056,2012,2430,2090,4
38057,2001,2401,2087,4
38058,1991,2389,2084,4
38059,1980,2366,2078,4
38060,1955,2335,2068,4
38061,1930,2317,2043,4
38062,1911,2312,1993,4
38063,1897,2251,1951,4
38064,1905,2297,1926,4
38065,1914,2302,1965,4
38066,1937,2295,1999,4
38067,1979,2307,2013,4
38068,1992,2320,2011,4
38069,1998,2333,2003,4
38070,1985,2327,1997,4
38071,1977,2360,1978,4
38072,1970,2437,1942,4
38073,1968,2518,1897,4
38074,1951,2514,1880,4
38075,1946,2477,1922,4
38076,1919,2445,1959,4
38077,1943,2480,2017,4
38078,1984,2525,2062,4
38079,2036,2536,2078,4
38080,2036,2427,2063,4
38081,2039,2430,2062,4
38082,2026,2427,2053,4
38083,2088,2387,2043,4
38084,2048,2371,2036,4
38085,2035,2359,2044,4
38086,2046,2347,2047,4
38087,2063,2358,2030,4
38088,2104,2359,2031,4
38089,2167,2319,2005,4
38090,1994,2314,2022,4
38091,1991,2314,2027,4
38092,1998,2318,2011,4
38093,1988,2317,1991,4
38094,1997,2325,1983,4
38095,2007,2334,1971,4
38096,2003,2355,1965,4
38097,1992,2357,1971,4
38098,1973,2340,1968,4
38099,1961,2341,1988,4
38100,1960,2341,1980,4
38101,1952,2322,1988,4
38102,1951,2330,1988,4
38103,1949,2385,1962,4
38104,1954,2435,1890,4
38105,1931,2471,1818,4
38106,1919,2505,1818,4
38107,1913,2563,1920,4
38108,1945,2572,2029,4
38109,1958,2545,2065,4
38110,1959,2510,2059,4
38111,1975,2445,2063,4
38112,2006,2393,2066,4
38113,2023,2372,2069,4
38114,2022,2364,2071,4
38115,2015,2389,2067,4
38116,1990,2392,2069,4
38117,1952,2358,2048,4
38118,1955,2316,2039,4
38119,1943,2307,2059,4
38120,1932,2301,2041,4
38121,1905,2291,2010,4
38122,1904,2292,1980,4
38123,1905,2322,1962,4
38124,1924,2343,1976,4
38125,1961,2352,1996,4
38126,1955,2367,2015,4
38127,1951,2396,2007,4
38128,1946,2421,1980,4
38129,1943,2395,1943,4
38130,1948,2409,1930,4
38131,1951,2431,1947,4
38132,1945,2419,1967,4
38133,1935,2417,1965,4
38134,1915,2418,1966,4
38135,1917,2464,2003,4
38136,1905,2503,2057,4
38137,1946,2508,2071,4
38138,1961,2485,2070,4
38139,2021,2449,2040,4
38140,2008,2472,2046,4
38141,2012,2458,2055,4
38142,2003,2414,2042,4
38143,2007,2414,2051,4
38144,2018,2418,2045,4
38145,2007,2399,2034,4
38146,2054,2407,1977,4
38147,2093,2375,1976,4
38148,2096,2376,2031,4
38149,2014,2367,1994,4
38150,1986,2321,1967,4
38151,1985,2276,1947,4
38152,2001,2251,1942,4
38153,2005,2246,1963,4
38154,1989,2280,1982,4
38155,1962,2314,1987,4
38156,1946,2323,1976,4
38157,1945,2335,1968,4
38158,1946,2336,1966,4
38159,1932,2359,1971,4
38160,1912,2369,1951,4
38161,1909,2387,1923,4
38162,1971,2425,1904,4
38163,1934,2443,1915,4
38164,1923,2459,1891,4
38165,2020,2435,1874,4
38166,1915,2477,1969,4
38167,1881,2506,1979,4
38168,1913,2483,2041,4
38169,1959,2474,2089,4
38170,2060,2467,2099,4
38171,2111,2502,2108,4
38172,2077,2500,2089,4
38173,2028,2477,2059,4
38174,1961,2445,2047,4
38175,1931,2409,2053,4
38176,1917,2358,2042,4
38177,1929,2348,2025,4
38178,1914,2317,2017,4
38179,1959,2287,2023,4
38180,1947,2268,2044,4
38181,1944,2289,2028,4
38182,1928,2286,2027,4
38183,1913,2301,2018,4
38184,1896,2331,2011,4
38185,1916,2347,1994,4
38186,1957,2365,1985,4
38187,1984,2370,1971,4
38188,1994,2384,1951,4
38189,1968,2403,1945,4
